コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3064,20250731,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1739000,4426000000,2545.189,4775,1276200000000,501351000
3065,20250731,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,4000000,1663.955,10,6080000000,3660400
3067,20250731,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4900,2000000,461.633,9,4140000000,9030100
3068,20250731,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,3000000,3015.0,5,19100000000,6331920
3069,20250731,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,112800,20000000,174.066,31,8400000000,48277135
3070,20250731,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,1019700,260000000,254.548,758,10400000000,38950000
3071,20250731,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,34800,4000000,111.129,16,3200000000,28525000
3073,20250731,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,144400,245000000,1696.61,139,31300000000,18455019
3075,20250731,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10200,16000000,1568.137,32,22900000000,14518000
3076,20250731,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,117100,293000000,2498.655,360,141800000000,56590410
3077,20250731,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,92300,34000000,363.763,242,2170000000,5880000
3079,20250731,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,204000,305000000,1496.129,893,16700000000,10780000
3080,20250731,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3400,2000000,692.588,11,8870000000,12812000
3082,20250731,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12200,11000000,907.615,41,10300000000,11324600
3083,20250731,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,94700,73000000,769.474,276,3990000000,5130800
3086,20250731,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1048000,2265000000,2161.054,2742,584400000000,270565764
3087,20250731,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,107500,276000000,2566.466,420,117700000000,45609761
3088,20250731,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1566300,5164000000,3296.933,3270,1358400000000,410275830
3089,20250731,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9000,8000000,916.022,39,2139999999,2316000
3091,20250731,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,65000,256000000,3936.508,302,59000000000,15079000
3092,20250731,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2050800,3075000000,1499.264,2655,1339400000000,892032372
3093,20250731,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,208100,354000000,1702.068,867,41600000000,24347800
3094,20250731,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11000,7000000,640.054,40,8120000000,12673750
3096,20250731,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5100,7000000,1336.216,31,14500000000,10833000
3097,20250731,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,118100,479000000,4058.036,384,159200000000,39202981
3099,20250731,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1741800,4010000000,2302.302,3833,878000000000,380272054
3101,20250731,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,330000,335000000,1016.24,455,90600000000,89048792
3103,20250731,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,13673700,2812000000,205.622,4956,12100000000,57752343
3104,20250731,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,27400,167000000,6089.343,118,69400000000,11354000
3105,20250731,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2929800,2837000000,968.294,6737,161600000000,169328839
3106,20250731,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,82400,676000000,8204.296,360,147800000000,18000000
3107,20250731,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1369800,4217000000,3078.829,4656,300900000000,96356460
3109,20250731,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,17100,17000000,1011.234,72,12900000000,12810829
3110,20250731,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,1439800,7858000000,5457.937,2918,203000000000,37723012
3111,20250731,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,21900,6000000,291.662,31,1920000000,6602459
3113,20250731,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,77000,6000000,78.853,26,6370000000,80676080
3116,20250731,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,536500,1228000000,2289.355,1791,430200000000,187665738
3121,20250731,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,248600,71000000,284.817,186,9190000000,31806190
3123,20250731,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4500,2000000,535.756,23,7259999999,13600000
3131,20250731,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6000,18000000,2934.75,48,6190000000,2110200
3132,20250731,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,703500,1459000000,2073.979,2531,372600000000,179072146
3133,20250731,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,235300,164000000,696.221,508,39400000000,56495783
3134,20250731,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,21600,29000000,1335.431,101,21700000000,16296400
3135,20250731,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,10700,17000000,1619.888,51,8670000000,5351800
3137,20250731,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,305400,141000000,461.689,777,2910000000,6470100
3138,20250731,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2900,3000000,920.552,16,3050000000,3315620
3139,20250731,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,38600,156000000,4031.023,155,40400000000,10021600
3140,20250731,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,9100,9000000,991.747,43,14600000000,14717350
3141,20250731,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,205200,529000000,2578.609,774,542700000000,209822860
3143,20250731,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,2000000,1772.167,7,5590000000,3150000
3148,20250731,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,120100,423000000,3525.412,307,236900000000,66819342
3150,20250731,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,46200,119000000,2572.355,209,61800000000,23814800
3151,20250731,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,223300,284000000,1270.39,680,65500000000,51902976
3153,20250731,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,50800,98000000,1935.622,204,42300000000,21782500
3154,20250731,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,31400,28000000,886.28,115,19800000000,22238217
3156,20250731,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,39100,108000000,2768.269,174,83300000000,30072643
3157,20250731,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5400,6000000,1202.815,26,16600000000,13767052
3159,20250731,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,137500,45000000,324.558,106,30300000000,92554085
3160,20250731,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,22600,13000000,578.832,68,8590000000,14883300
3161,20250731,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10100,6000000,640.881,32,3910000000,6085401
3166,20250731,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3800,5000000,1402.658,26,19100000000,13610970
3167,20250731,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,145000,157000000,1083.729,407,151000000000,139679977
3168,20250731,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14300,8000000,574.497,46,8220000000,14337200
3169,20250731,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11400,7000000,647.991,39,4620000000,7112400
3172,20250731,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13500,15000000,1129.718,48,4830000000,4267900
3173,20250731,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1100,1000000,889.182,8,6070000000,6868840
3174,20250731,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,1000000,717.889,7,1860000000,2591600
3175,20250731,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5700,5000000,939.684,33,12100000000,12883150
3176,20250731,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,22000,34000000,1523.082,97,44200000000,29007708
3177,20250731,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,3000000,3342.778,6,3180000000,953600
3178,20250731,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6700,9000000,1280.716,39,24900000000,19340800
3179,20250731,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,145300,189000000,1303.457,546,29200000000,22196991
3180,20250731,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,22000,38000000,1733.104,120,22000000000,12752000
3181,20250731,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8700,8000000,900.058,35,3350000000,3680950
3182,20250731,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,118700,215000000,1809.072,447,69000000000,37960000
3183,20250731,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,16000,21000000,1342.456,80,41100000000,30503310
3184,20250731,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,1000000,4235.0,2,8930000000,2100000
3185,20250731,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,36400,5000000,140.711,44,2590000000,18366100
3186,20250731,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,897400,1817000000,2024.364,2170,164800000000,80877900
3187,20250731,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,6300,2000000,349.286,34,6720000000,19263300
3189,20250731,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,574200,393000000,684.941,1454,24900000000,35047400
3190,20250731,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,1000000,594.177,14,4320000000,7275500
3191,20250731,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,108000,232000000,2147.985,355,137500000000,63784612
3192,20250731,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7900,2000000,266.481,26,1780000000,6669700
3193,20250731,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,70400,215000000,3053.047,240,36000000000,11622300
3195,20250731,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,4065400,2384000000,586.35,6867,5080000000,8277240
3196,20250731,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,70700,141000000,2000.726,261,43400000000,21655600
3197,20250731,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,976500,2824000000,2891.921,2549,658400000000,227502200
3198,20250731,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,31200,71000000,2262.901,175,51900000000,22813689
3199,20250731,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12000,20000000,1631.242,64,32600000000,19958940
319A,20250731,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,106300,606000000,5702.314,497,51400000000,8845978
3201,20250731,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,101800,145000000,1422.94,330,108800000000,76278858
3202,20250731,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,299600,33000000,108.96,153,3310000000,30360000
3204,20250731,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,46200,19000000,407.866,25,3650000000,8940448
3205,20250731,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,444900,450000000,1012.324,546,31000000000,30696897
3221,20250731,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,24200,64000000,2662.091,127,27600000000,10361000
3222,20250731,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,679500,695000000,1022.831,908,205300000000,199100691
3223,20250731,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4700,5000000,996.298,18,1550000000,1560864
3224,20250731,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,1900,1000000,676.263,14,3229999999,4772800
3231,20250731,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,4262100,3800000000,891.693,8078,820600000000,917650185
3232,20250731,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,395800,207000000,522.361,457,56500000000,107301583
3236,20250731,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,109700,22000000,202.666,65,7170000000,35147915
3237,20250731,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,223900,17000000,76.521,81,3540000000,46552784
3238,20250731,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2000,1000000,414.3,10,4010000000,9681600
323A,20250731,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10100,8000000,764.703,50,2600000000,3417260
3241,20250731,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4600,2000000,500.674,24,5770000000,11548000
3242,20250731,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,167800,86000000,515.12,185,18400000000,35574100
3245,20250731,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,173600,232000000,1334.823,416,60200000000,44896800
3246,20250731,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5100,3000000,637.941,21,6620000000,10368000
3248,20250731,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1400,1000000,842.571,9,2680000000,3181000
324A,20250731,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,47400,56000000,1188.3,202,6980000000,5914800
3252,20250731,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,98800,241000000,2442.977,351,52600000000,21569700
325A,20250731,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,131700,521000000,3958.075,561,30200000000,7547100
3261,20250731,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,8500,9000000,1097.471,44,4560000000,4100874
3266,20250731,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,98400,8000000,81.983,25,3130000000,37686371
3267,20250731,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17700,15000000,852.848,75,4910000000,5778000
3271,20250731,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,50200,58000000,1148.143,190,32600000000,28306000
3276,20250731,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,17100,21000000,1212.023,58,21500000000,17725600
3277,20250731,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14500,18000000,1229.772,68,10600000000,8584900
3280,20250731,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4600,6000000,1200.87,24,7440000000,6167000
3284,20250731,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,120400,165000000,1372.573,320,50700000000,36916775
3286,20250731,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5800,5000000,911.672,31,4760000000,5204500
3288,20250731,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,272000,1912000000,7029.857,907,849400000000,120689300
3289,20250731,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3343900,3793000000,1134.223,4347,816300000000,719830974
3291,20250731,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,416200,911000000,2189.165,1143,613300000000,280379057
3293,20250731,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2200,2000000,752.909,5,6080000000,8063400
3294,20250731,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6400,10000000,1612.359,32,10300000000,6379100
3297,20250731,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1600,2000000,1096.125,12,2970000000,2712400
3299,20250731,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,152900,310000000,2028.538,594,49700000000,24361000
3300,20250731,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,57300,141000000,2463.096,231,17600000000,7119200
3302,20250731,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,51900,160000000,3085.048,214,85500000000,27584400
3306,20250731,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15100,12000000,778.305,76,3460000000,4413320
330A,20250731,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74100,90000000,1219.255,301,7059999999,5764200
3315,20250731,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,3417600,303000000,88.7,540,26600000000,302349449
3317,20250731,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,1000000,2662.5,4,3850000000,1449168
3319,20250731,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,14000,6000000,428.171,24,7820000000,18274000
331A,20250731,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7300,4000000,525.589,30,4250000000,8080000
3320,20250731,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,23900,29000000,1213.155,87,9390000000,7718800
3321,20250731,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14000,18000000,1272.871,44,10100000000,7969594
3323,20250731,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,200900,17000000,82.161,62,6859999999,82630255
3326,20250731,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4100,3000000,612.195,21,2710000000,4380900
3328,20250731,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,18800,75000000,3984.92,13,54200000000,13608995
3329,20250731,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,3000000,2108.312,9,17200000000,8186400
332A,20250731,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,125500,99000000,790.265,318,9060000000,11450900
3333,20250731,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,116700,165000000,1411.871,294,37100000000,26240800
3341,20250731,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,163700,641000000,3916.405,269,121600000000,31048000
3347,20250731,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,408.0,6,11000000000,26950000
3349,20250731,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,228600,2218000000,9704.528,1192,778300000000,80001600
334A,20250731,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,5000000,1545.25,22,2560000000,1661900
3350,20250731,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,24859800,23027000000,926.266,16558,603000000000,654714340
3352,20250731,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,6000000,1419.775,19,3340000000,2345874
3353,20250731,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3500,11000000,3196.286,21,12200000000,3770000
3355,20250731,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,17200,27000000,1586.111,93,35600000000,22300200
3358,20250731,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,45300,4000000,97.779,23,3390000000,34260200
3359,20250731,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,36300,16000000,441.152,23,4950000000,11223513
335A,20250731,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,171900,112000000,654.208,376,7059999999,10820100
3360,20250731,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,286400,624000000,2178.488,1049,205900000000,94350134
3361,20250731,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,2000000,798.952,12,16600000000,20805640
336A,20250731,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,168300,189000000,1124.542,576,26600000000,23624850
3370,20250731,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,70300,26000000,365.693,126,1240000000,3413300
3371,20250731,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13700,31000000,2231.007,85,61400000000,27550278
3372,20250731,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,37500,9000000,249.768,54,3510000000,14000900
3374,20250731,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6200,13000000,2039.71,31,7280000000,3553098
3375,20250731,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,3000000,1689.579,8,2470000000,1454000
3377,20250731,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5500,2000000,417.2,29,6420000000,15315600
3382,20250731,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,9772100,19709000000,2016.89,11423,5263800000000,2604555849
3386,20250731,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8400,10000000,1171.893,36,7080000000,6048000
3387,20250731,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1257800,2030000000,1614.162,1545,344800000000,212814284
3388,20250731,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,27600,55000000,2007.71,131,25600000000,12765820
338A,20250731,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,126300,1122000000,8884.204,830,12100000000,1359000
3391,20250731,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,120600,1362000000,11295.871,583,560500000000,49599368
3392,20250731,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14100,9000000,608.993,42,10000000000,16372000
3393,20250731,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,15300,41000000,2655.673,81,27200000000,10240400
3395,20250731,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,272200,668000000,2452.304,1042,57900000000,22941111
3396,20250731,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4700,4000000,840.575,31,8030000000,9543500
3397,20250731,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,231100,1029000000,4453.687,1103,394700000000,88587552
3399,20250731,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,127700,853000000,6680.642,566,66900000000,10056400
339A,20250731,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10700,15000000,1390.514,23,10900000000,7779570
3401,20250731,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,1285000,1671000000,1300.636,3137,257900000000,197953707
3402,20250731,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,3204800,3339000000,1041.9,3524,1697600000000,1631481403
3405,20250731,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,903200,1692000000,1872.798,2719,607500000000,324863603
3407,20250731,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,4210800,4639000000,1101.598,4082,1505100000000,1365751932
3409,20250731,北紡,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,596700,131000000,220.065,444,6090000000,27681494
340A,20250731,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53300,97000000,1817.338,218,4360000000,2407440
3415,20250731,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,801800,429000000,535.663,1173,23600000000,43459482
3416,20250731,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,1800,2000000,1034.167,11,2360000000,2296640
3417,20250731,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,67600,83000000,1233.617,188,17400000000,14072100
3418,20250731,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,25300,29000000,1134.613,86,12400000000,10962380
341A,20250731,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,544900,1787000000,3279.891,1834,44900000000,13581600
3420,20250731,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3500,6000000,1603.629,22,12000000000,7378050
3421,20250731,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,45400,85000000,1863.555,207,31800000000,17022429
