コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3396,20230929,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,5800,5000000,911.465,42,9160000000,10043500
3397,20230929,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,413700,1500000000,3624.923,1805,319100000000,88040352
3399,20230929,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,95400,323000000,3390.828,512,16800000000,5028200
3401,20230929,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,4,TOPIX Mid400,1121500,1548000000,1380.082,2170,273100000000,197953707
3402,20230929,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,2,TOPIX Large70,7289000,5528000000,758.36,12264,1238800000000,1631481403
3405,20230929,クラレ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1925000,3307000000,1717.683,4903,605600000000,354863603
3407,20230929,旭化成,プライム（内国株式）,3200,化学,4,素材・化学 ,2,TOPIX Large70,4241100,3973000000,936.9,7113,1303900000000,1393932032
3409,20230929,北日本紡績,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,14000,2000000,109.443,19,2190000000,20072694
3415,20230929,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,352700,107000000,303.385,526,14700000000,48493800
3416,20230929,ピクスタ,グロース（内国株式）,6100,小売業,14,小売 ,-,-,14200,12000000,854.169,51,1970000000,2296640
3417,20230929,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,2200,2000000,944.909,7,13300000000,14072100
3418,20230929,バルニバービ,グロース（内国株式）,6100,小売業,14,小売 ,-,-,28500,34000000,1204.158,166,11000000000,9023880
3420,20230929,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,11400,15000000,1324.807,88,9840000000,7378050
3421,20230929,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,7,TOPIX Small 2,18600,28000000,1505.876,89,25700000000,17022429
3422,20230929,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,23700,12000000,521.624,75,6280000000,11857200
3423,20230929,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,27800,8000000,290.442,30,9060000000,31256600
3426,20230929,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,200,0,1250.0,2,5130000000,4105000
3431,20230929,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材 ,7,TOPIX Small 2,136300,411000000,3013.022,357,41600000000,13838908
3433,20230929,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材 ,6,TOPIX Small 1,233700,334000000,1429.401,802,87600000000,61200000
3434,20230929,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,7,TOPIX Small 2,82800,122000000,1473.995,325,14900000000,10200000
3435,20230929,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,3300,4000000,1276.758,16,11300000000,8745408
3436,20230929,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材 ,4,TOPIX Mid400,6879100,13934000000,2025.531,8167,710000000000,350175139
3437,20230929,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,900,2000000,2372.222,5,3779999999,1602000
3439,20230929,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,1200,1000000,803.5,7,4240000000,5304040
3440,20230929,日創プロニティ,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,13500,10000000,712.63,71,4880000000,6800000
3441,20230929,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,3600,3000000,907.361,26,4590000000,5000000
3443,20230929,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材 ,7,TOPIX Small 2,24800,167000000,6721.613,134,39700000000,5917370
3444,20230929,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,16200,6000000,396.469,56,4900000000,12337700
3445,20230929,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材 ,6,TOPIX Small 1,167500,409000000,2441.195,771,64600000000,26352806
3446,20230929,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材 ,7,TOPIX Small 2,32100,66000000,2046.707,206,12100000000,5880000
3447,20230929,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,7,TOPIX Small 2,48900,36000000,738.816,122,10400000000,14103000
3449,20230929,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,10700,12000000,1100.299,42,23500000000,21360000
3452,20230929,ビーロット,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,165600,138000000,834.868,467,16500000000,20032400
3454,20230929,ファーストブラザーズ,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,36200,42000000,1147.754,149,16700000000,14445000
3457,20230929,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,36700,36000000,990.019,138,19700000000,19890000
3458,20230929,シーアールイー,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,22000,35000000,1609.232,115,46900000000,29259200
3461,20230929,パルマ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,7700,2000000,308.39,29,2120000000,6752793
3465,20230929,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産 ,6,TOPIX Small 1,81100,345000000,4258.237,362,67600000000,15862200
3467,20230929,アグレ都市デザイン,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,16300,24000000,1474.227,90,8450000000,5754000
3469,20230929,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,700,0,405.714,5,1400000000,3433500
3474,20230929,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,4200,2000000,407.214,26,2790000000,6780000
3475,20230929,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,269400,231000000,858.322,484,26400000000,30530400
3477,20230929,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,1700,1000000,607.059,4,2430000000,4000000
3479,20230929,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,319800,663000000,2072.911,1311,88200000000,42352485
3480,20230929,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,54500,125000000,2291.257,292,49500000000,21751800
3482,20230929,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,200000,401000000,2004.383,716,42800000000,21444000
3484,20230929,テンポイノベーション,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,51000,56000000,1094.669,219,19300000000,17674400
3486,20230929,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,40500,77000000,1900.03,218,15100000000,7990704
3489,20230929,フェイスネットワーク,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,37700,50000000,1315.562,173,13100000000,9960000
3490,20230929,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,3900,8000000,2073.154,29,2360000000,1137000
3491,20230929,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,121800,138000000,1133.736,521,41900000000,36751215
3494,20230929,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,71500,104000000,1454.569,487,2300000000,1602200
3495,20230929,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,100,0,1440.0,1,3910000000,2711800
3496,20230929,アズーム,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,53300,330000000,6197.767,227,37200000000,6017600
3497,20230929,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,6100,5000000,802.656,31,3920000000,4864138
3498,20230929,霞ヶ関キャピタル,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,530400,4200000000,7918.083,2082,66000000000,8195620
3501,20230929,住江織物,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,47100,104000000,2204.565,234,16800000000,7682162
3512,20230929,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,31500,13000000,417.156,97,8290000000,19842089
3513,20230929,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,10100,16000000,1564.366,51,7709999999,4967151
3521,20230929,エコナックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,81500,11000000,138.029,127,3729999999,26466366
3524,20230929,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,8400,12000000,1413.667,55,3690000000,2605000
3526,20230929,芦森工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機 ,7,TOPIX Small 2,42100,92000000,2181.173,209,13200000000,6056939
3529,20230929,アツギ,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,38700,17000000,435.313,94,7530000000,17319568
3536,20230929,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,8300,1000000,133.699,27,4090000000,30325252
3537,20230929,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,800,1000000,977.5,7,3500000000,3579105
3538,20230929,ウイルプラスホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,14700,18000000,1222.0,94,12600000000,10311260
3539,20230929,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,28600,57000000,2006.559,167,53400000000,26679500
3540,20230929,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,4900,18000000,3669.388,31,36400000000,10000000
3541,20230929,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,23500,7000000,301.681,58,6609999999,22025900
3542,20230929,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売 ,-,-,4500,2000000,493.911,35,5240000000,10644800
3543,20230929,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,206200,562000000,2725.314,775,126100000000,46227900
3544,20230929,サツドラホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,27000,21000000,768.507,147,10900000000,14236564
3546,20230929,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,27300,27000000,1004.084,119,30400000000,30193386
3547,20230929,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,66000,113000000,1708.33,238,16100000000,9428280
3548,20230929,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,195300,154000000,787.11,628,28800000000,36676300
3549,20230929,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,96900,943000000,9727.109,654,307300000000,31532560
3550,20230929,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売 ,-,-,18600,4000000,215.28,35,3030000000,14037000
3551,20230929,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,3500,3000000,774.457,18,6609999999,8504747
3553,20230929,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,200600,143000000,710.645,571,17600000000,24500000
3556,20230929,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売 ,-,-,21600,12000000,567.889,109,7109999999,12562000
3557,20230929,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売 ,-,-,13100,15000000,1160.183,61,4200000000,3635800
3558,20230929,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売 ,-,-,112900,164000000,1456.504,459,16900000000,11487360
3559,20230929,ピーバンドットコム,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,26200,10000000,369.721,66,1910000000,4986406
3560,20230929,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,2600,9000000,3361.731,20,7770000000,2320600
3561,20230929,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,504000,952000000,1888.561,1742,57100000000,30134400
3562,20230929,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,5600,5000000,899.125,28,6220000000,6954440
3563,20230929,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,1904800,4990000000,2619.669,5583,303600000000,116069184
3565,20230929,アセンテック,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,54000,28000000,521.7,167,7120000000,13536800
3566,20230929,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売 ,-,-,16400,10000000,590.744,73,5950000000,9991848
3569,20230929,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,114100,256000000,2241.017,514,145100000000,64633646
3571,20230929,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,6000,4000000,698.95,41,9780000000,13933757
3577,20230929,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,1400,1000000,954.714,9,3440000000,3614252
3580,20230929,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,71100,53000000,740.022,235,32400000000,43140999
3583,20230929,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,100,0,853.0,1,2640000000,3092623
3591,20230929,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,4,TOPIX Mid400,278900,969000000,3474.521,1039,212200000000,61000000
3593,20230929,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,35100,116000000,3302.664,130,83300000000,25256963
3597,20230929,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,1200,12000000,10060.0,8,28800000000,2882848
3598,20230929,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,45500,8000000,173.341,60,2600000000,14950074
3600,20230929,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,0,0,0.0,0,2300000000,1468093
3604,20230929,川本産業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,2500,2000000,850.08,15,5110000000,6000000
3607,20230929,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,57900,25000000,434.656,220,4220000000,9689200
3608,20230929,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,529400,435000000,822.548,975,71400000000,87074993
3611,20230929,マツオカコーポレーション,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,20400,33000000,1629.828,125,16600000000,10081900
3612,20230929,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,147800,232000000,1570.811,727,53500000000,34390965
3622,20230929,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2000,1000000,588.65,14,4070000000,6999000
3623,20230929,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,10800,10000000,898.491,63,5930000000,6564400
3624,20230929,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,22800,5000000,223.452,51,2390000000,10646300
3625,20230929,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6600,3000000,500.076,29,3760000000,7515000
3626,20230929,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1842600,5586000000,3031.578,4568,746000000000,244445411
3627,20230929,ＪＮＳホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,45000,19000000,420.942,126,5200000000,12463700
3628,20230929,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,75700,73000000,963.094,383,12400000000,12711780
3632,20230929,グリー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,564500,320000000,567.185,980,103000000000,179749700
3633,20230929,ＧＭＯペパボ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,10400,13000000,1252.115,64,6890000000,5468700
3634,20230929,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,100,0,998.0,1,2470000000,2477400
3635,20230929,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,821400,1607000000,1956.278,2376,657100000000,336096924
3636,20230929,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,69800,320000000,4588.603,223,75000000000,16424080
3639,20230929,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,23900,6000000,261.787,46,1689999999,6513675
3640,20230929,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,6200,9000000,1520.242,35,8870000000,5837200
3641,20230929,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6900,6000000,875.406,51,9070000000,10326880
3645,20230929,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7600,3000000,352.013,23,3790000000,10773000
3646,20230929,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7700,3000000,369.831,27,2230000000,6018800
3647,20230929,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,39600,6000000,150.477,47,2680000000,17860720
3648,20230929,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,29100,20000000,704.43,123,12400000000,17588132
3649,20230929,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,34900,30000000,855.92,138,22600000000,26608800
3652,20230929,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,23500,52000000,2215.272,171,7040000000,3152400
3653,20230929,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,25200,30000000,1198.095,103,6430000000,5414000
3655,20230929,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,247400,205000000,830.383,586,18700000000,22300596
3656,20230929,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,628900,167000000,265.422,518,11000000000,41092200
3657,20230929,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,134200,62000000,463.805,332,17800000000,38156000
3659,20230929,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,2172100,6242000000,2873.605,5446,2444900000000,855763755
3660,20230929,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,1380500,610000000,442.1,883,35500000000,79563593
3661,20230929,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,256300,308000000,1200.575,798,43500000000,36496388
3662,20230929,エイチーム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,84000,52000000,619.326,228,12300000000,19789200
3663,20230929,セルシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,248400,174000000,701.825,894,25500000000,36271180
3664,20230929,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,406500,33000000,80.985,84,3660000000,44638408
3665,20230929,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,192700,66000000,343.938,328,14700000000,42642000
3666,20230929,テクノスジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,201000,129000000,642.041,507,13100000000,20400000
3667,20230929,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,527800,83000000,156.757,350,3020000000,18961460
3668,20230929,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,159600,93000000,582.46,336,76200000000,130055005
3670,20230929,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,0,0,0.0,0,1880000000,1205600
3671,20230929,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7700,6000000,718.61,26,4320000000,5999364
3672,20230929,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,74800,13000000,174.706,128,3460000000,19635533
3673,20230929,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,137300,75000000,546.045,298,53700000000,97896800
3674,20230929,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,43300,19000000,427.573,125,4680000000,10813700
3675,20230929,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,31300,21000000,684.377,129,13700000000,19970464
3676,20230929,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,85200,79000000,928.818,328,22200000000,23890800
3677,20230929,システム情報,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,431500,401000000,929.139,105,22000000000,23672000
3678,20230929,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,114600,156000000,1359.011,468,20700000000,15130911
3679,20230929,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,393400,190000000,482.74,537,53600000000,111700000
3680,20230929,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,34900,10000000,298.602,82,4790000000,15965800
3681,20230929,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,170500,63000000,369.029,265,9200000000,24737400
3682,20230929,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,7500,4000000,485.013,26,3370000000,6924200
3683,20230929,サイバーリンクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,17000,12000000,716.406,70,8090000000,11366712
3686,20230929,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,149700,34000000,224.591,192,9570000000,42514200
3687,20230929,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,199300,197000000,990.209,864,33800000000,33635000
3688,20230929,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,30200,37000000,1217.371,132,30800000000,25163971
3690,20230929,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,11500,6000000,484.626,37,3100000000,6372415
3691,20230929,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,62800,38000000,609.65,141,2260000000,3690900
3692,20230929,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,33800,35000000,1036.743,182,8530000000,8190000
3694,20230929,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,147000,122000000,830.82,573,46300000000,55148480
3695,20230929,ＧＭＯリサーチ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1000,3000000,2926.2,5,4910000000,1677000
3696,20230929,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,141800,135000000,950.987,448,11500000000,11984500
3697,20230929,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,169900,4710000000,27719.429,1079,498500000000,17826614
3698,20230929,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4400,4000000,938.773,33,5260000000,5578150
3708,20230929,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,27000,98000000,3622.056,128,48100000000,13300000
3710,20230929,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2400,2000000,658.583,13,3460000000,5255000
3712,20230929,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1100,3000000,3046.818,10,12500000000,4090000
3719,20230929,ジェクシード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,167100,31000000,183.944,166,4540000000,24291132
3723,20230929,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2100,3000000,1241.143,19,12800000000,10280000
3726,20230929,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1300,1000000,469.077,8,3770000000,8077670
3727,20230929,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,237900,51000000,215.32,211,4810000000,22172630
3733,20230929,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7600,68000000,8922.237,57,49700000000,5488000
3738,20230929,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,181100,328000000,1809.304,631,101200000000,56074000
3741,20230929,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,19700,72000000,3638.122,133,18800000000,5120000
3744,20230929,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5900,2000000,382.203,6,3420000000,8874400
3747,20230929,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,55200,20000000,371.29,99,2800000000,7444800
3750,20230929,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1700,2000000,1118.0,11,10000000000,8929419
