コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3900,20250530,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,95600,97000000,1016.418,301,16100000000,15794959
3901,20250530,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40200,77000000,1908.017,198,25300000000,13228800
3902,20250530,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,65600,26000000,402.146,190,16100000000,40027526
3903,20250530,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46640400,38055000000,815.923,35243,40800000000,49491234
3904,20250530,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18700,8000000,449.808,63,7280000000,16108800
3905,20250530,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6958400,16915000000,2430.935,24809,46300000000,18098151
3907,20250530,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,124100,110000000,887.035,421,2690000000,2973900
3908,20250530,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101200,32000000,320.99,189,1600000000,4977000
3909,20250530,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18000,6000000,324.05,51,3320000000,10185600
3910,20250530,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,3000000,327.052,24,1810000000,5428000
3911,20250530,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,837500,230000000,274.735,349,12900000000,46705300
3912,20250530,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,9000000,931.207,43,8350000000,8925495
3913,20250530,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97600,135000000,1378.155,380,3260000000,2348521
3914,20250530,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,31000000,2753.124,64,18600000000,6751000
3915,20250530,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,179000,547000000,3056.905,518,39900000000,12918380
3916,20250530,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,28300,70000000,2468.594,146,38300000000,15501820
3917,20250530,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26500,14000000,515.223,58,4050000000,7796454
3918,20250530,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,10000000,1094.557,57,11100000000,10122400
3920,20250530,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,96900,100000000,1029.948,300,5910000000,5751600
3921,20250530,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,142900,270000000,1886.832,630,26700000000,14073200
3922,20250530,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4900,11000000,2257.347,32,30500000000,13503226
3923,20250530,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,498200,1149000000,2305.789,1914,415300000000,181216000
3924,20250530,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,6000000,717.442,33,12900000000,17967900
3925,20250530,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16700,27000000,1645.695,81,22300000000,13580000
3926,20250530,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39100,19000000,486.146,137,15100000000,31260000
3927,20250530,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,649200,648000000,997.551,1727,5690000000,5604200
3928,20250530,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59000,15000000,262.273,163,2280000000,8710334
3929,20250530,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,2000000,240.071,29,2870000000,11844800
3930,20250530,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60800,91000000,1503.253,281,4590000000,3072200
3931,20250530,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1615.333,12,2920000000,1807000
3932,20250530,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29000,87000000,2985.21,139,43300000000,14517100
3933,20250530,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,4000000,778.2,22,6180000000,7872000
3934,20250530,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,5000000,1682.233,20,10100000000,6004448
3935,20250530,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,142600,101000000,706.59,254,4440000000,6198000
3936,20250530,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22106200,7311000000,330.73,11533,11700000000,36431650
3937,20250530,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,72900,71000000,971.93,218,11900000000,12249920
3939,20250530,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,104000,43000000,412.133,250,19900000000,48132000
3940,20250530,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,568500,80000000,140.495,216,6580000000,46692000
3941,20250530,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1986100,1446000000,728.001,4022,198000000000,271056029
3943,20250530,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3800,5000000,1204.316,28,11200000000,9328000
3944,20250530,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,0,0,0.0,0,3570000000,1776820
3945,20250530,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3800,9000000,2421.474,23,4110000000,1686154
3946,20250530,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,66300,188000000,2836.887,277,55100000000,19341568
3947,20250530,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3200,6000000,1996.187,16,20600000000,10322591
3948,20250530,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,32700,36000000,1106.639,140,6450000000,5815294
3950,20250530,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,33200,106000000,3193.66,90,63700000000,19900000
3951,20250530,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,13300,11000000,861.737,42,19700000000,22890829
3953,20250530,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5200,4000000,735.538,27,2610000000,3561676
3954,20250530,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1300,3000000,2002.923,9,8860000000,4450000
3955,20250530,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,14100,15000000,1043.298,47,11200000000,10729370
3958,20250530,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1400,1000000,540.0,7,3340000000,6185000
3961,20250530,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,3000000,627.2,14,1860000000,2976942
3962,20250530,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,303000,361000000,1192.128,666,87900000000,73852362
3963,20250530,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,111600,66000000,590.229,295,17200000000,29123000
3964,20250530,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36600,58000000,1574.046,177,77800000000,49526400
3965,20250530,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,3000000,763.879,13,4390000000,5747616
3967,20250530,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,1000000,697.381,15,4250000000,6070880
3968,20250530,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46800,24000000,514.327,113,16900000000,32564077
3969,20250530,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,9000000,1399.048,38,10500000000,7487400
3970,20250530,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,2000000,1020.208,17,2780000000,2727700
3974,20250530,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,418.647,9,2200000000,5240000
3976,20250530,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,4000000,369.0,19,2190000000,5926200
3978,20250530,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
3979,20250530,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,1512.889,8,10500000000,6925400
3981,20250530,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,9000000,1255.739,48,7890000000,6301986
3983,20250530,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,52700,144000000,2739.956,276,43300000000,15949053
3984,20250530,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,41000,77000000,1881.176,213,30300000000,16215600
3985,20250530,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,163900,41000000,247.223,194,2900000000,11425592
3986,20250530,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,1432.667,3,2220000000,1536960
3987,20250530,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,176400,98000000,555.57,354,2930000000,5280400
3988,20250530,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,3000000,535.191,20,5640000000,10582939
3989,20250530,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,187200,206000000,1100.886,595,25500000000,23243800
3991,20250530,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,5000000,1309.857,20,12300000000,9501500
3992,20250530,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,489500,255000000,521.537,627,21200000000,40699200
3993,20250530,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,736300,2500000000,3395.533,1723,107700000000,31948000
3994,20250530,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,383200,1765000000,4605.541,1855,254200000000,55508179
3996,20250530,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23000,8000000,334.591,60,4290000000,12792995
3997,20250530,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,6000000,1318.429,29,5150000000,3901800
3998,20250530,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,2000000,354.533,25,2370000000,6694764
4004,20250530,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,783600,2446000000,3121.837,1783,578400000000,184901292
4005,20250530,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,10447600,3640000000,348.407,7353,583300000000,1657217608
4008,20250530,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,19300,84000000,4355.648,84,61100000000,13987220
4011,20250530,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,54000000,3393.006,76,13000000000,3799344
4012,20250530,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,8000000,1555.56,29,6780000000,4345000
4013,20250530,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,214700,189000000,878.393,687,18700000000,20840000
4014,20250530,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,86200,44000000,515.531,260,3490000000,6396900
4015,20250530,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,111400,91000000,818.391,303,13200000000,15894608
4016,20250530,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,5000000,850.185,20,1820000000,2118200
4017,20250530,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19200,5000000,260.755,53,1750000000,6740100
4019,20250530,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26100,27000000,1023.72,89,9030000000,8766000
4020,20250530,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,585.091,5,1300000000,2200400
4021,20250530,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,469600,1998000000,4254.037,1516,581900000000,136800000
4022,20250530,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,57700,213000000,3689.35,191,29600000000,7944203
4023,20250530,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,326800,999000000,3057.832,640,169900000000,55433221
4025,20250530,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,8100,23000000,2877.42,48,27300000000,9458768
4026,20250530,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,70600,87000000,1235.518,283,11400000000,9240000
4027,20250530,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,38300,53000000,1372.833,131,32900000000,23914414
4028,20250530,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,109100,202000000,1854.716,347,75200000000,40383943
4031,20250530,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1000,1000000,938.5,4,9550000000,10161686
4040,20250530,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7800,24000000,3030.641,53,7080000000,2330330
4041,20250530,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,79600,232000000,2911.789,359,165300000000,56787734
4042,20250530,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,623900,1294000000,2074.025,1697,675400000000,325080956
4043,20250530,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,312700,912000000,2915.591,1181,210200000000,72088327
4044,20250530,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,63200,184000000,2910.195,245,75800000000,26000000
4045,20250530,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,107800,153000000,1414.934,341,159800000000,113000000
4046,20250530,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,368000,634000000,1722.489,1034,229600000000,133660085
4047,20250530,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,106200,89000000,835.889,250,47900000000,57546050
4051,20250530,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,139700,751000000,5378.347,693,44200000000,8339480
4052,20250530,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,2000000,371.592,21,2200000000,5856107
4053,20250530,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,69500,36000000,512.381,188,19800000000,38458820
4054,20250530,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,149600,106000000,708.223,551,10300000000,14355440
4055,20250530,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29800,36000000,1224.282,157,9430000000,7633200
4056,20250530,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,4000000,786.518,30,12200000000,15375031
4057,20250530,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,551.917,11,2260000000,4124400
4058,20250530,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30100,96000000,3173.455,138,34600000000,11008000
4059,20250530,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,523.857,6,1490000000,2822800
4060,20250530,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,860.062,10,5020000000,5817500
4061,20250530,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,691500,1319000000,1907.723,2039,169600000000,88555840
4062,20250530,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2756200,16879000000,6124.147,9694,858100000000,140860557
4063,20250530,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,3717000,16620000000,4471.329,6748,8890800000000,1984995865
4064,20250530,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,15600,26000000,1690.513,72,15900000000,9419659
4068,20250530,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,3000000,2030.647,11,3800000000,1880819
4069,20250530,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,3000000,1243.208,9,4490000000,3603946
4071,20250530,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,299000,647000000,2163.868,1146,92500000000,42516600
4072,20250530,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10800,29000000,2676.296,48,28700000000,10798341
4073,20250530,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72800,43000000,596.589,184,1460000000,2507760
4074,20250530,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29100,29000000,989.392,109,7600000000,7672500
4075,20250530,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,190300,169000000,885.899,666,5070000000,5675600
4076,20250530,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,7000000,1521.978,26,4400000000,2906000
4078,20250530,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,77500,202000000,2607.216,369,44500000000,17000000
4080,20250530,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,36200,15000000,414.762,55,13400000000,32533000
4082,20250530,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,56000,36000000,638.536,110,15600000000,24400000
4088,20250530,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,565800,1191000000,2104.629,1919,484300000000,229755057
4091,20250530,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,744300,4019000000,5399.777,2184,2353400000000,433092837
4092,20250530,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,53600,107000000,1995.696,338,17900000000,8922775
4093,20250530,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,26000,9000000,356.25,99,12500000000,35020000
4094,20250530,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,21800,43000000,1990.009,93,39900000000,20280000
4095,20250530,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,172700,216000000,1248.925,407,165900000000,132604524
4097,20250530,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,38200,41000000,1062.796,189,58800000000,55577526
4098,20250530,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,12800,10000000,768.75,5,2320000000,3027626
4099,20250530,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,33600,64000000,1903.872,153,85300000000,44869563
4100,20250530,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,4500,4000000,960.556,20,5840000000,6099192
4102,20250530,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,1000000,1322.2,2,3150000000,2355200
4107,20250530,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,163000,4329000000,26559.571,997,139600000000,5135135
4109,20250530,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,35900,136000000,3783.329,153,49600000000,12973248
4112,20250530,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,21200,31000000,1449.991,94,24300000000,16827452
4113,20250530,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,22900,28000000,1213.878,111,17500000000,14440000
4114,20250530,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,625300,1024000000,1638.107,1452,256000000000,156000000
4116,20250530,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,21900,67000000,3073.653,102,55700000000,18113110
4118,20250530,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,170000,658000000,3872.199,614,255800000000,66000000
4119,20250530,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,3000000,3226.875,3,5070000000,1575899
4120,20250530,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,2101.0,2,2890000000,1373000
4124,20250530,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,2486.0,1,2670000000,1073500
4125,20250530,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2800,4000000,1463.679,16,6310000000,4318000
4151,20250530,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,713200,1771000000,2483.225,1771,1303600000000,525634500
4165,20250530,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,973600,1208000000,1240.783,2648,50400000000,40978544
4166,20250530,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,176300,133000000,753.995,598,2100000000,2732655
4167,20250530,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,109000,60000000,553.527,255,4430000000,7916230
4168,20250530,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44400,35000000,785.604,157,10200000000,12971900
4169,20250530,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,185900,65000000,348.305,313,15100000000,42593316
4170,20250530,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,130800,26000000,199.653,136,3420000000,17000231
4171,20250530,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,2000000,1393.067,9,4120000000,2969000
4172,20250530,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,1000000,2162.667,3,4780000000,2228000
4173,20250530,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54300,27000000,500.134,29,3870000000,7746340
4174,20250530,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43500,32000000,744.715,116,3130000000,4189662
4175,20250530,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16900,30000000,1774.42,45,9640000000,5502900
4176,20250530,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1270800,526000000,413.837,1067,9910000000,23989300
4177,20250530,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,4000000,1179.167,11,4650000000,3963784
4178,20250530,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,795.706,14,3040000000,3793300
4179,20250530,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2729400,1092000000,399.928,2822,2300000000,5430916
4180,20250530,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,457100,682000000,1491.652,1459,152200000000,102379568
4182,20250530,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1034400,2311000000,2233.881,2890,472100000000,211686599
4183,20250530,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,563300,1801000000,3196.768,1504,643300000000,200843815
4186,20250530,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,833300,3244000000,3893.442,3104,498400000000,127800000
4187,20250530,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,52600,131000000,2486.945,296,55900000000,22410038
4188,20250530,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,6378500,4835000000,758.007,7170,1146400000000,1506288107
4189,20250530,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,105200,263000000,2498.932,444,92900000000,37149400
4192,20250530,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64900,32000000,497.112,159,17600000000,35310700
4193,20250530,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,28000000,1987.396,99,10900000000,5475400
4194,20250530,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,364700,3805000000,10433.205,1695,413800000000,39769800
4196,20250530,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,3000000,1115.37,19,2830000000,2532000
