コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2269,20250731,明治ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1316100,4040000000,3069.329,1985,868600000000,282200000
2270,20250731,雪印メグミルク,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,258800,718000000,2772.534,892,197100000000,70751855
2281,20250731,プリマハム,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,91200,216000000,2368.65,358,119500000000,50524399
2282,20250731,日本ハム,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,318800,1767000000,5543.232,1180,550500000000,99095004
2286,20250731,林兼産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,52200,33000000,623.069,127,5520000000,8910000
2288,20250731,丸大食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,31000,61000000,1955.648,114,51800000000,26505581
228A,20250731,オプロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,6000000,1594.667,12,3660000000,2294800
2291,20250731,福留ハム,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2700,3000000,1075.593,13,3670000000,3400000
2292,20250731,Ｓ　Ｆｏｏｄｓ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,49000,134000000,2741.857,225,88900000000,32267721
2293,20250731,滝沢ハム,スタンダード（内国株式）,3050,食料品,1,食品,-,-,500,1000000,2581.8,3,5430000000,2102000
2294,20250731,柿安本店,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,16200,44000000,2737.401,54,34100000000,12446700
2296,20250731,伊藤ハム米久ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,111000,621000000,5592.892,220,321300000000,57471011
2300,20250731,きょくとう,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,1000000,499.261,14,2780000000,5551230
2301,20250731,学情,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,57000,109000000,1918.323,284,30000000000,15560000
2303,20250731,ドーン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,17000000,2616.167,39,8660000000,3300000
2304,20250731,ＣＳＳホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20700,20000000,963.498,84,5060000000,5285600
2305,20250731,スタジオアリス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,26600,58000000,2162.41,94,37300000000,17185650
2307,20250731,クロスキャット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34900,41000000,1170.275,132,19800000000,17005674
2311,20250731,エプコ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10300,8000000,751.185,38,6990000000,9316000
2315,20250731,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2250900,151000000,67.173,170,9290000000,136560794
2317,20250731,システナ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,541000,268000000,496.18,597,211200000000,425880000
2321,20250731,ソフトフロントホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10258700,2051000000,199.89,4218,10000000000,51970899
2323,20250731,ｆｏｎｆｕｎ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,508200,315000000,619.281,1261,4650000000,7098040
2325,20250731,ＮＪＳ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,32000,180000000,5617.094,149,56500000000,10048000
2326,20250731,デジタルアーツ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,114600,899000000,7848.813,525,111700000000,14133000
2327,20250731,日鉄ソリューションズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,294200,1056000000,3588.314,1093,655100000000,183002000
2329,20250731,東北新社,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35800,24000000,679.235,114,95800000000,140206002
2330,20250731,フォーサイド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5658900,1583000000,279.725,2209,12100000000,43687704
2331,20250731,ＡＬＳＯＫ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1106000,1253000000,1132.696,2048,579600000000,510200210
2332,20250731,クエスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,5000000,1463.193,22,8040000000,5487768
2334,20250731,イオレ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,265400,1494000000,5627.954,1348,18100000000,3148992
2335,20250731,キューブシステム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,28900,34000000,1188.204,97,18900000000,15750000
2337,20250731,いちご,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,627000,266000000,425.038,774,189400000000,445670418
2338,20250731,クオンタムソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,135000,61000000,454.44,174,20800000000,46138593
2340,20250731,極楽湯ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,105500,52000000,488.243,163,15300000000,31414600
2341,20250731,アルバイトタイムス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,71000,11000000,160.352,115,4710000000,29437249
2342,20250731,トランスジェニックグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,267900,63000000,236.539,217,4100000000,16999141
2344,20250731,平安レイサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36100,38000000,1047.723,156,13100000000,12306795
2345,20250731,クシム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2002800,579000000,288.88,1493,5130000000,17746733
2349,20250731,エヌアイデイ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,12000000,2339.019,32,30700000000,13109490
2351,20250731,ＡＳＪ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,107600,41000000,381.906,243,3130000000,7951100
2353,20250731,日本駐車場開発,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,2045900,603000000,294.791,574,103100000000,348398600
2354,20250731,ＹＥ　ＤＩＧＩＴＡＬ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48300,33000000,686.578,105,12700000000,18326300
2359,20250731,コア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18100,36000000,1984.348,96,29500000000,14834580
2370,20250731,メディネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1822400,69000000,38.021,205,10100000000,264729198
2371,20250731,カカクコム,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,605200,1781000000,2942.586,2570,582700000000,198218300
2373,20250731,ケア２１,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24300,10000000,406.959,67,6100000000,14844000
2374,20250731,セントケア・ホールディング,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23400,19000000,806.115,83,20200000000,25003233
2375,20250731,ギグワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,273400,68000000,249.22,281,5620000000,22105485
2376,20250731,サイネックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,2000000,801.684,15,5180000000,6470660
2378,20250731,ルネサンス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,34900,41000000,1174.748,115,25200000000,21379000
2379,20250731,ディップ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,272800,674000000,2471.89,682,148600000000,60140000
2384,20250731,ＳＢＳホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,27900,96000000,3443.799,86,137000000000,39718200
2385,20250731,総医研ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,271500,48000000,178.003,189,4630000000,26158200
2388,20250731,ウェッジホールディングス,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,154500,13000000,81.588,43,3529999999,42494478
2389,20250731,デジタルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,49400,74000000,1500.895,165,26100000000,17459907
2391,20250731,プラネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,2000000,1248.0,9,8270000000,6632800
2393,20250731,日本ケアサプライ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4300,9000000,2128.767,18,34500000000,16237693
2395,20250731,新日本科学,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,209300,334000000,1598.021,716,66300000000,41632400
2404,20250731,鉄人化ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29900,18000000,592.642,98,8159999999,13717362
2408,20250731,ＫＧ情報,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5700,4000000,636.965,25,4710000000,7398000
2410,20250731,キャリアデザインセンター,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39900,87000000,2173.561,213,12000000000,5497921
2411,20250731,ゲンダイエージェンシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50800,23000000,443.75,115,5490000000,12300000
2413,20250731,エムスリー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,3210100,7458000000,2323.19,6784,1581900000000,679078900
2415,20250731,ヒューマンホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7000,13000000,1855.0,45,19300000000,10377999
2418,20250731,ツカダ・グローバルホールディング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,129400,85000000,660.1,268,32100000000,48960000
241A,20250731,ＲＯＸＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52200,56000000,1065.843,222,7640000000,7273170
2424,20250731,ブラス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,2000000,691.636,12,3970000000,5709300
2425,20250731,ケアサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,2000000,793.0,13,3329999999,4200000
2428,20250731,ウェルネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,154000,115000000,745.044,224,14500000000,19400000
2429,20250731,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,43000,108000000,2521.995,192,45300000000,18006800
2432,20250731,ディー・エヌ・エー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,2406000,5531000000,2298.934,4207,281800000000,122145545
2433,20250731,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,652500,792000000,1214.119,1796,474700000000,389559436
2435,20250731,シダー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,88600,20000000,226.624,111,2620000000,11476000
2436,20250731,共同ピーアール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35500,31000000,884.527,122,7890000000,8809992
2437,20250731,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14200,4000000,290.697,40,3200000000,11017818
2438,20250731,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31700,13000000,415.729,70,7280000000,17464000
2440,20250731,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,257700,63000000,245.416,163,13900000000,56903800
2445,20250731,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,104300,36000000,345.341,125,16100000000,46585600
2449,20250731,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15400,17000000,1135.714,64,5310000000,4679010
244A,20250731,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41800,92000000,2196.646,172,7320000000,3346240
2454,20250731,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6100,2000000,393.115,15,5590000000,14223916
2459,20250731,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,69500,18000000,251.94,133,1900000000,7502800
245A,20250731,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,11800,38000000,3228.517,63,8250000000,2514360
2461,20250731,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,99900,52000000,515.696,187,34200000000,66248429
2462,20250731,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,34600,51000000,1486.616,99,30400000000,20464800
2464,20250731,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15700,6000000,350.752,30,4990000000,14264100
2469,20250731,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27200,72000000,2659.585,164,27300000000,10265480
246A,20250731,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42400,29000000,673.705,120,1789999999,2686400
2471,20250731,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,385000,128000000,333.157,445,26500000000,79007500
2475,20250731,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,33700,61000000,1807.973,172,36600000000,20060000
2477,20250731,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14000,42000000,2965.107,84,19100000000,6480961
2479,20250731,ジェイテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50900,12000000,242.542,50,2080000000,8572400
247A,20250731,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,1842500,13322000000,7230.355,5073,88100000000,11678000
2480,20250731,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1558.385,10,5630000000,3570000
2481,20250731,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17200,12000000,707.849,61,3929999999,5575320
2483,20250731,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9800,20000000,2081.163,38,7059999999,3369000
2484,20250731,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,435700,81000000,186.696,205,21000000000,112380430
2485,20250731,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,138100,81000000,584.797,350,13200000000,22510100
2488,20250731,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31700,51000000,1594.486,138,9660000000,6015600
2489,20250731,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,156000,47000000,299.172,160,12500000000,42006000
248A,20250731,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,8000000,1880.163,30,4810000000,2549000
2491,20250731,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,400100,323000000,806.128,478,27900000000,34471000
2492,20250731,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1100600,453000000,411.21,970,106600000000,259431200
2493,20250731,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,4000000,926.7,18,4110000000,4424800
2497,20250731,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,830100,515000000,620.166,1212,24700000000,40412690
2498,20250731,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6200,37000000,5912.903,36,36500000000,6169420
2499,20250731,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18700,6000000,337.481,32,3070000000,9134000
2501,20250731,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,152700,1113000000,7289.904,753,575200000000,78794298
2502,20250731,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,4741000,9104000000,1920.366,5558,2924900000000,1521010086
2503,20250731,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3716600,8156000000,2194.493,5279,219500000000,914000000
250A,20250731,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,46400,83000000,1789.319,225,27300000000,15205697
2531,20250731,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,537000,747000000,1391.507,1703,274700000000,197252043
2533,20250731,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,50600,31000000,603.202,132,39500000000,65586196
253A,20250731,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,158600,177000000,1115.711,585,7220000000,6368903
2540,20250731,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,46600,185000000,3965.622,185,65600000000,16500000
254A,20250731,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,82500,98000000,1192.475,330,11700000000,9702600
255A,20250731,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,7600,24000000,3130.329,54,42800000000,13681230
256A,20250731,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87800,185000000,2110.835,294,40600000000,19225868
2573,20250731,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4600,16000000,3484.239,27,47300000000,13607996
2579,20250731,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,846500,2215000000,2616.346,2708,481400000000,183268593
2585,20250731,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,572200,1673000000,2924.072,2148,151700000000,52302209
2586,20250731,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,10615700,3632000000,342.126,3972,28100000000,79639569
2587,20250731,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1381000,6284000000,4550.246,3558,1414300000000,309000000
2588,20250731,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9500,31000000,3309.474,66,98500000000,29954019
2590,20250731,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,107300,286000000,2667.614,450,88600000000,33137000
2593,20250731,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,284200,968000000,3405.392,1073,292200000000,85212380
2594,20250731,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,51500,103000000,2002.763,126,45500000000,22689000
2597,20250731,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,16800,16000000,953.56,77,13200000000,13869200
2602,20250731,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,66500,338000000,5078.09,183,172000000000,33716257
2607,20250731,不二製油,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,344100,1203000000,3495.688,1161,307300000000,87569383
260A,20250731,オルツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3671900,32000000,8.747,302,290000000,36294700
2612,20250731,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2100,8000000,3706.429,18,34800000000,9400000
2613,20250731,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,53200,110000000,2064.265,238,69300000000,33508446
261A,20250731,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,95900,283000000,2952.579,446,35000000000,11866000
262A,20250731,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,220300,584000000,2648.708,874,80400000000,30600000
264A,20250731,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,433500,333000000,768.148,967,9380000000,12434430
2652,20250731,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,383400,123000000,320.55,450,11700000000,36180000
2653,20250731,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13300,40000000,3024.587,70,105400000000,34833558
2654,20250731,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8900,4000000,398.685,33,6030000000,15145175
2656,20250731,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,82400,11000000,133.292,98,3190000000,23807000
2659,20250731,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,149700,444000000,2967.856,628,190400000000,63963308
265A,20250731,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,253600,343000000,1353.739,1278,5590000000,4093400
2664,20250731,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,27000,75000000,2770.119,145,68100000000,24583420
2666,20250731,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,33800,5000000,157.716,27,2270000000,14451000
2667,20250731,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,138700,33000000,241.441,119,3120000000,13035700
2668,20250731,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,800,1000000,1207.875,5,8230000000,6813880
2669,20250731,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,30600,102000000,3349.248,106,33700000000,10000000
2670,20250731,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,274700,831000000,3025.824,890,750300000000,247618938
2673,20250731,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1093800,180000000,164.299,580,1739999999,10458000
2674,20250731,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,75300,134000000,1785.995,296,25000000000,13954000
2676,20250731,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28500,57000000,2009.702,133,40900000000,20343600
2678,20250731,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,207200,324000000,1563.355,482,148000000000,94771300
2681,20250731,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,235600,402000000,1708.36,600,68400000000,39734052
2683,20250731,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3900,4000000,1052.231,18,2690000000,2555856
2685,20250731,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,177600,549000000,3092.829,283,151000000000,48800000
2686,20250731,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,67900,20000000,296.127,54,12600000000,42580900
2687,20250731,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8500,5000000,608.788,31,3080000000,5064000
2689,20250731,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,2000000,2037.0,9,12800000000,6250000
268A,20250731,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,955100,799000000,836.314,1204,191100000000,229356400
2692,20250731,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10500,111000000,10566.667,56,134300000000,12720000
2693,20250731,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,20800,5000000,245.529,26,2920000000,11906880
2694,20250731,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,575100,42000000,73.108,28,17500000000,239866162
2695,20250731,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,323600,1213000000,3748.027,610,154400000000,41399600
2698,20250731,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20100,78000000,3873.358,91,64800000000,16770200
269A,20250731,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11600,34000000,2906.483,81,4620000000,1577100
2700,20250731,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1197600,7088000000,5918.53,5177,43600000000,8530000
2702,20250731,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,347700,2286000000,6573.67,617,877500000000,132960000
2705,20250731,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3800,20000000,5375.789,28,39100000000,7263300
2708,20250731,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,6000000,1757.062,18,8150000000,4626327
2721,20250731,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1437800,329000000,228.945,972,2070000000,8828500
2722,20250731,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15000,6000000,410.993,49,3420000000,8308000
2726,20250731,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,308400,1656000000,5370.937,754,495100000000,92544000
2730,20250731,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,193300,388000000,2005.735,553,225200000000,112005636
2733,20250731,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,48200,149000000,3097.946,157,112000000000,36057424
2734,20250731,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,64700,67000000,1034.98,202,68300000000,66041147
2735,20250731,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21400,15000000,680.182,54,9150000000,13458800
2736,20250731,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6000,4000000,665.8,22,2420000000,3628200
2737,20250731,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13900,86000000,6195.396,51,42100000000,6802000
2742,20250731,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20400,107000000,5261.667,119,112900000000,21465700
2743,20250731,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18921900,2810000000,148.488,5246,14900000000,97424300
2747,20250731,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,1000000,3086.667,3,3910000000,1264640
2749,20250731,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,621500,367000000,591.291,507,52400000000,87849400
274A,20250731,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12300,32000000,2572.585,81,17700000000,6882135
