コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3920,20250829,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13500,14000000,1002.096,66,5740000000,5751600
3921,20250829,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,62300,128000000,2061.186,243,29000000000,14086400
3922,20250829,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,66300,192000000,2900.308,364,39000000000,13519307
3923,20250829,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,679800,1738000000,2556.743,3101,461400000000,180333300
3924,20250829,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24500,23000000,955.237,98,17100000000,17967900
3925,20250829,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31200,54000000,1744.974,107,23600000000,13580000
3926,20250829,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,51100,24000000,477.62,180,14800000000,31260000
3927,20250829,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,78300,70000000,889.867,250,4940000000,5604200
3928,20250829,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34000,9000000,251.388,41,2200000000,8710334
3929,20250829,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,218800,59000000,271.757,389,3220000000,11844800
3930,20250829,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9400,13000000,1372.606,44,4200000000,3075200
3931,20250829,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,4000000,1631.846,18,2940000000,1807000
3932,20250829,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,153400,432000000,2815.969,638,40800000000,14517300
3933,20250829,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21600,15000000,692.694,60,5380000000,7872000
3934,20250829,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,1977.0,7,11900000000,6004448
3935,20250829,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,236100,260000000,1099.26,603,6800000000,6198000
3936,20250829,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,353700,68000000,193.641,215,6959999999,36462400
3937,20250829,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46200,51000000,1106.253,153,13600000000,12249920
3939,20250829,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,162400,83000000,509.788,522,24400000000,48132000
3940,20250829,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,732000,111000000,151.575,270,7050000000,46692000
3941,20250829,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,860300,807000000,938.583,2263,253600000000,271056029
3943,20250829,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5200,7000000,1265.385,20,11800000000,9328000
3944,20250829,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,100,0,2181.0,1,3879999999,1776820
3945,20250829,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,900,2000000,2605.222,5,4400000000,1686154
3946,20250829,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,37100,124000000,3336.065,133,64500000000,19341568
3947,20250829,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1600,3000000,2187.062,10,22500000000,10322591
3948,20250829,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1400,2000000,1271.857,7,7450000000,5815294
3950,20250829,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,347500,407000000,1170.295,669,70000000000,59700000
3951,20250829,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,15800,14000000,904.209,47,20700000000,22890829
3953,20250829,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3500,3000000,804.8,10,2860000000,3561676
3954,20250829,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,12200,37000000,3017.516,46,13200000000,4450000
3955,20250829,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7500,7000000,969.373,44,10400000000,10729370
3958,20250829,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2600,1000000,548.192,20,3379999999,6185000
3961,20250829,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,3000000,641.6,16,1910000000,2976942
3962,20250829,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,714900,820000000,1147.556,1322,84100000000,73852362
3963,20250829,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,96000,55000000,575.088,253,16700000000,29123000
3964,20250829,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,84300,160000000,1896.705,399,93900000000,49526400
3965,20250829,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14400,13000000,903.528,44,5230000000,5747616
3967,20250829,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31300,22000000,693.559,90,4260000000,6170880
3968,20250829,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,192200,124000000,646.723,291,20900000000,32564077
3969,20250829,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,7000000,1541.125,30,11500000000,7487400
3970,20250829,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57600,58000000,1010.913,9,2770000000,2747700
3974,20250829,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14300,8000000,574.021,72,2970000000,5240000
3976,20250829,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,1000000,417.846,13,2490000000,5926200
3979,20250829,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,29000000,1704.029,50,11600000000,6925400
3981,20250829,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,5000000,1289.024,25,8090000000,6301986
3983,20250829,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40100,110000000,2734.87,181,43700000000,15949053
3984,20250829,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,53900,111000000,2053.722,280,33300000000,16218300
3985,20250829,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,180200,57000000,314.673,166,3529999999,11425592
3986,20250829,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16200,23000000,1393.068,66,2170000000,1536960
3987,20250829,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42400,21000000,500.929,160,2610000000,5280400
3988,20250829,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,2000000,592.613,17,6240000000,10582939
3989,20250829,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,384400,404000000,1050.633,987,25600000000,24424400
3991,20250829,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,9000000,1348.469,19,12600000000,9501500
3992,20250829,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,227400,119000000,525.168,351,21300000000,40699200
3993,20250829,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,448100,1561000000,3483.414,1067,110500000000,31948000
3994,20250829,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,281000,1731000000,6159.029,1142,342300000000,55524779
3996,20250829,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44600,15000000,328.821,109,4170000000,12796195
3997,20250829,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,213100,723000000,3393.487,1110,13000000000,3901800
3998,20250829,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,298400,115000000,385.815,948,2500000000,6694764
4004,20250829,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,874600,3307000000,3780.664,1835,695000000000,184901292
4005,20250829,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,11235200,5124000000,456.033,9513,755300000000,1657914399
4008,20250829,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,25600,118000000,4622.227,101,64600000000,13991796
4011,20250829,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25200,96000000,3818.631,128,14300000000,3799344
4012,20250829,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20800,32000000,1543.668,79,6740000000,4366000
4013,20250829,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,306400,362000000,1180.851,1162,24500000000,20840000
4014,20250829,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16500,8000000,498.897,36,3350000000,6696900
4015,20250829,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,198300,138000000,697.498,401,10900000000,15906408
4016,20250829,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,94600,110000000,1167.58,335,2480000000,2118200
4017,20250829,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,104300,32000000,308.932,196,2039999999,6740100
4019,20250829,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25400,35000000,1386.181,98,12100000000,8766000
4020,20250829,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,644.0,1,1420000000,2200400
4021,20250829,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,474500,2518000000,5305.871,1230,727500000000,136800000
4022,20250829,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,41500,188000000,4533.277,174,36000000000,7944203
4023,20250829,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,614900,2414000000,3925.722,1173,196300000000,49942221
4025,20250829,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,22800,86000000,3772.171,94,35700000000,9458768
4026,20250829,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,89000,121000000,1355.844,285,12500000000,9240000
4027,20250829,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,91300,118000000,1296.444,420,30900000000,23914414
4028,20250829,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,205500,512000000,2492.512,818,100200000000,40383943
402A,20250829,アクセルスペースホールディングス,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,8116400,6915000000,851.976,10352,52400000000,64050900
4031,20250829,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,19700,19000000,978.888,77,9850000000,10161686
4040,20250829,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8500,25000000,2922.106,60,6770000000,2330330
4041,20250829,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,101300,352000000,3478.09,256,197300000000,56787734
4042,20250829,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1045200,2465000000,2358.603,2295,763800000000,325080956
4043,20250829,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,476700,1632000000,3422.646,1394,245100000000,72088327
4044,20250829,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,52400,177000000,3370.191,112,87500000000,26000000
4045,20250829,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,208400,323000000,1549.554,455,175300000000,113000000
4046,20250829,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,390400,707000000,1810.499,1299,239900000000,133660085
4047,20250829,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,162100,137000000,847.68,366,48600000000,57546050
4051,20250829,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26700,168000000,6275.131,128,52300000000,8339480
4052,20250829,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,3000000,343.707,45,2039999999,5856107
4053,20250829,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,103000,47000000,459.975,187,18000000000,39051640
4054,20250829,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51700,40000000,776.638,200,11000000000,14360440
4055,20250829,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37500,43000000,1133.933,160,8509999999,7633200
4056,20250829,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,259100,205000000,792.603,477,12100000000,15375031
4057,20250829,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,5000000,463.194,25,1930000000,4124400
4058,20250829,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74100,228000000,3074.838,326,33600000000,11008000
4059,20250829,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,4000000,640.468,25,1780000000,2822800
4060,20250829,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,67900,87000000,1280.932,272,7280000000,5817500
4061,20250829,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,303700,687000000,2263.004,913,199900000000,88555840
4062,20250829,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,861000,6027000000,6999.731,2895,982900000000,140860557
4063,20250829,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,7239700,32447000000,4481.776,7797,8863000000000,1984995865
4064,20250829,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,41500,88000000,2131.263,165,20000000000,9419659
4068,20250829,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,5000000,1966.593,26,3720000000,1887819
4069,20250829,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,20000000,2023.725,39,7500000000,3603946
4071,20250829,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,261200,628000000,2405.214,1158,101900000000,42518200
4072,20250829,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,636600,2234000000,3509.746,2186,37200000000,10798341
4073,20250829,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,163700,126000000,766.815,642,1830000000,2513760
4074,20250829,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30600,33000000,1084.686,143,8209999999,7672500
4075,20250829,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,4000000,932.409,24,5570000000,5945600
4076,20250829,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,4000000,1503.148,20,4360000000,2906000
4078,20250829,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,69000,203000000,2936.022,359,49800000000,17000000
4080,20250829,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,49000,20000000,398.882,87,12900000000,32533000
4082,20250829,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,41400,29000000,690.126,92,16800000000,24400000
4088,20250829,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,699600,1835000000,2623.028,1950,604400000000,229755057
4091,20250829,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,662400,3589000000,5418.258,2423,2364300000000,433092837
4092,20250829,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,46600,134000000,2878.378,240,25600000000,8922775
4093,20250829,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,49100,17000000,353.809,55,12300000000,35020000
4094,20250829,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,18100,43000000,2385.083,106,48100000000,20280000
4095,20250829,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,165800,238000000,1434.364,398,190000000000,132604524
4097,20250829,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,47900,52000000,1081.95,160,60100000000,55577526
4098,20250829,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,28200,24000000,841.348,102,2560000000,3027626
4099,20250829,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,51900,113000000,2171.877,211,97100000000,44869563
4100,20250829,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,19500,27000000,1380.097,98,8359999999,6099192
4102,20250829,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2300,3000000,1353.435,16,3170000000,2355200
4107,20250829,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,84500,2393000000,28313.633,570,143500000000,5135135
4109,20250829,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,21300,89000000,4169.272,116,54000000000,12973248
4112,20250829,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,102000,165000000,1620.76,367,27300000000,16827452
4113,20250829,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,55700,76000000,1370.907,260,19600000000,14440000
4114,20250829,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1132800,2125000000,1875.802,2015,291100000000,156000000
4116,20250829,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,72300,286000000,3954.267,226,71700000000,18113110
4118,20250829,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,294100,1287000000,4374.373,1317,288600000000,66000000
4119,20250829,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1700,6000000,3614.706,6,5640000000,1575899
4120,20250829,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,2189.75,3,2970000000,1373000
4124,20250829,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,44100,130000000,2953.054,300,3220000000,1073500
4125,20250829,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1700,3000000,1526.353,8,6590000000,4320420
4151,20250829,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,800800,2108000000,2631.98,2016,1383200000000,525634500
4165,20250829,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,749200,818000000,1092.037,1683,44500000000,41149591
4166,20250829,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18000,14000000,805.344,96,2190000000,2732655
4167,20250829,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39700,15000000,374.259,115,2910000000,7916230
4168,20250829,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,199000,202000000,1013.208,659,13000000000,12971900
4169,20250829,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,450300,168000000,372.237,486,16100000000,42723936
4170,20250829,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,245900,53000000,216.966,172,3640000000,17015231
4171,20250829,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,4000000,1394.0,14,4150000000,2969000
4172,20250829,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,2339.5,5,5230000000,2228000
4174,20250829,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,3000000,792.605,15,3290000000,4189662
4175,20250829,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15600,33000000,2090.173,82,11300000000,5502900
4176,20250829,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,840400,429000000,510.526,1091,12500000000,24041300
4177,20250829,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18100,24000000,1299.127,85,5060000000,3984102
4178,20250829,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,808.546,7,3030000000,3793300
4179,20250829,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52400,17000000,320.252,103,1689999999,5430916
4180,20250829,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,911600,1376000000,1509.544,2262,155700000000,102473547
4182,20250829,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,775600,2074000000,2674.336,1677,565900000000,211686599
4183,20250829,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1255600,4668000000,3717.476,2971,739700000000,200843815
4186,20250829,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,653100,2918000000,4468.527,2196,568700000000,127800000
4187,20250829,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,97100,285000000,2934.402,542,65700000000,22410038
4188,20250829,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,6492100,5604000000,863.207,8277,1298900000000,1506288107
4189,20250829,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,157100,437000000,2784.04,535,103500000000,37149400
4192,20250829,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,171800,78000000,451.595,232,15900000000,35381400
4193,20250829,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15300,35000000,2260.791,88,12300000000,5475400
4194,20250829,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,175600,1954000000,11126.016,730,447100000000,40097400
4196,20250829,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16600,25000000,1498.56,103,3829999999,2532000
4197,20250829,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,4000000,2454.5,11,2820000000,1149500
4198,20250829,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,12000000,693.07,47,4590000000,6634800
4199,20250829,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14200,17000000,1232.366,76,3180000000,2598212
4202,20250829,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,758500,1043000000,1374.889,1275,365400000000,266942682
4203,20250829,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,267700,1305000000,4876.164,909,455900000000,93757956
4204,20250829,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1228800,3487000000,2838.019,2816,1247700000000,440507285
4205,20250829,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,662700,1124000000,1696.648,1655,363800000000,215251856
4206,20250829,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,395200,1511000000,3824.118,1322,258900000000,67590664
4208,20250829,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,862600,2052000000,2379.397,2362,251100000000,106200107
4212,20250829,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,55600,123000000,2209.831,201,70400000000,31813598
4216,20250829,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,22000,99000000,4521.659,79,89100000000,19800400
4218,20250829,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,22700,45000000,1988.824,101,41300000000,20738006
4220,20250829,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,98700,119000000,1204.844,264,61500000000,51274821
4221,20250829,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,43500,222000000,5106.483,189,62900000000,12414870
4222,20250829,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,526100,431000000,819.901,1179,12700000000,15671691
4224,20250829,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6500,12000000,1850.831,29,8580000000,4625309
4228,20250829,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,70200,26000000,370.41,88,17400000000,46988109
4229,20250829,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,8500,28000000,3283.235,44,29500000000,8998308
4231,20250829,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,24300,24000000,977.111,119,19700000000,20111598
4234,20250829,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,36100,21000000,575.598,86,6500000000,11320000
