コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2884,20260331,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,196300,131000000,669.797,383,15900000000,24083371
288A,20260331,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,69400,8000000,111.478,98,2870000000,25836783
2892,20260331,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5700,22000000,3911.053,49,19300000000,4942868
2894,20260331,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5400,2000000,335.167,15,6140000000,18392000
2897,20260331,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1184000,3336000000,2817.652,2584,835500000000,297584500
2901,20260331,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,710500,145000000,204.379,736,5660000000,28604378
2903,20260331,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1700,2000000,1468.823,9,18300000000,12500000
2904,20260331,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5300,4000000,758.415,24,14200000000,18590000
2907,20260331,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3100,4000000,1324.323,20,10100000000,7700000
2908,20260331,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,63300,96000000,1523.995,177,45700000000,30050759
290A,20260331,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1609700,2027000000,1259.505,3111,165900000000,131879450
2910,20260331,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,196500,263000000,1336.413,281,35700000000,26788748
2911,20260331,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,400,1000000,2246.5,3,4250000000,1876588
2914,20260331,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,3211200,18555000000,5778.281,5679,11562000000000,2000000000
2915,20260331,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,32400,69000000,2127.287,191,35000000000,16476000
2916,20260331,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,1000000,709.077,4,8050000000,11400000
2917,20260331,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,0,914.0,2,4660000000,5098096
2918,20260331,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,125000,353000000,2827.614,582,49400000000,17625660
291A,20260331,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,4000000,2721.937,14,5630000000,2065900
2922,20260331,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,24200,45000000,1860.694,118,27900000000,15032209
2923,20260331,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,5000000,7194.286,7,36400000000,5075500
2924,20260331,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,22200,41000000,1841.779,80,15600000000,8345370
2926,20260331,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,186600,19000000,100.569,58,1400000000,14157780
2927,20260331,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,19400,17000000,862.562,68,12500000000,14559699
2929,20260331,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,118800,77000000,650.46,277,18900000000,29079000
2930,20260331,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,319900,43000000,133.179,175,18800000000,141072000
2931,20260331,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,714400,290000000,405.584,538,56700000000,139273056
2932,20260331,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,24200,28000000,1151.967,74,20500000000,17778900
2933,20260331,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,36200,37000000,1028.801,123,23400000000,22829781
2934,20260331,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,4800,8000000,1663.021,27,8920000000,5333465
2935,20260331,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,28700,31000000,1093.115,124,14100000000,12858430
2936,20260331,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,34500,11000000,314.168,65,17100000000,54752100
2937,20260331,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,2300,4000000,1660.435,19,15500000000,9305000
2938,20260331,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,107000,127000000,1191.58,343,59400000000,50254460
2961,20260331,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,5490000000,1135572
2962,20260331,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,74900,67000000,896.562,398,8250000000,9193374
296A,20260331,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,89500,67000000,751.371,296,28100000000,37500000
2970,20260331,ＧＬＣ　ＧＲＯＵＰ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,41300,45000000,1093.429,161,18700000000,17344800
2975,20260331,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,248000,403000000,1623.9,731,56300000000,34755900
2978,20260331,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,53100,23000000,439.902,225,5170000000,12058200
297A,20260331,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,49200,11000000,231.829,96,16400000000,71113460
2980,20260331,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,666400,2299000000,3450.235,1634,55300000000,16251235
2981,20260331,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,10600,23000000,2142.236,27,12400000000,5695586
2982,20260331,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,460100,185000000,403.035,312,20600000000,50550864
2983,20260331,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,89500,127000000,1413.589,404,15400000000,10798960
2984,20260331,ヤマイチエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12100,8000000,699.165,35,6040000000,8672012
2986,20260331,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,76300,691000000,9062.7,377,69400000000,7630075
298A,20260331,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85900,34000000,391.846,227,1770000000,4628798
2991,20260331,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,52500,31000000,596.516,172,14200000000,23955200
2993,20260331,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1500,4000000,2404.467,8,10700000000,4473400
2997,20260331,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2100,2000000,957.476,16,1770000000,1854000
2998,20260331,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,88600,63000000,713.972,302,25400000000,36066200
2999,20260331,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,29400,16000000,556.592,132,5190000000,9395400
299A,20260331,クラシル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,189800,174000000,919.057,469,39400000000,42618560
3001,20260331,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,35500,90000000,2543.327,171,89700000000,35215000
3002,20260331,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,229100,838000000,3658.773,412,115600000000,31587032
3003,20260331,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,5587600,9911000000,1773.777,10325,1338800000000,767907735
3004,20260331,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13500,31000000,2286.674,95,9570000000,4168500
300A,20260331,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40400,113000000,2786.713,220,19600000000,7103296
3010,20260331,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,257800,46000000,176.777,196,41200000000,233914680
3011,20260331,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,608800,108000000,177.822,616,3300000000,20236086
3020,20260331,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,4000000,3931.364,8,10700000000,2703200
3021,20260331,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,46900,90000000,1916.94,229,10300000000,5392500
3023,20260331,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,45900,83000000,1801.288,192,20500000000,11383838
3024,20260331,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2500,3000000,1134.36,8,4490000000,3969000
3028,20260331,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,170100,338000000,1985.424,505,77100000000,38888000
302A,20260331,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,0,595.0,4,1720000000,2909968
3030,20260331,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,24000,22000000,908.029,109,11500000000,12830200
3031,20260331,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,977100,664000000,679.458,586,14400000000,21262043
3034,20260331,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,105800,187000000,1767.583,431,68600000000,38902785
3035,20260331,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11600,9000000,788.336,55,4510000000,5725000
3036,20260331,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,108300,269000000,2480.528,469,77300000000,31107700
3038,20260331,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1715600,4662000000,2717.461,3464,746000000000,273600000
303A,20260331,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,6000000,771.903,37,1610000000,2050700
3040,20260331,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,41300,73000000,1768.92,266,34800000000,19738888
3041,20260331,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16700,9000000,562.575,52,2820000000,5076000
3042,20260331,セキュアヴェイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17300,5000000,297.168,53,2280000000,7690000
3045,20260331,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,400,1000000,1456.75,3,4229999999,2901000
3046,20260331,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,376300,2548000000,6769.888,1036,162600000000,23980000
3048,20260331,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,477900,776000000,1623.853,1316,305300000000,188146304
304A,20260331,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,1874.9,9,2330000000,1231900
3050,20260331,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,393300,583000000,1482.011,962,216100000000,146500000
3053,20260331,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,225100,41000000,180.74,197,11200000000,61424000
3054,20260331,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6600,2000000,270.606,8,2660000000,9878100
3058,20260331,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,0,688.0,2,5070000000,7400000
3059,20260331,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3700,3000000,787.486,29,4060000000,5155600
3063,20260331,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,8600,7000000,811.047,31,10100000000,12397400
3064,20260331,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2222000,4191000000,1886.202,4478,946600000000,501361000
3065,20260331,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,1000000,1615.125,6,5910000000,3660400
3067,20260331,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,1000000,451.958,11,4100000000,9030100
3068,20260331,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,9000000,2963.767,14,18700000000,6331920
3069,20260331,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,64600,11000000,166.926,35,8059999999,48277135
3070,20260331,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,3291100,335000000,101.802,761,8240000000,80746700
3071,20260331,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,86200,9000000,103.944,41,2940000000,28525000
3075,20260331,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10900,18000000,1605.569,45,23300000000,14518000
3076,20260331,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,128800,346000000,2687.408,391,151500000000,56590410
3077,20260331,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,621300,498000000,800.993,1088,5120000000,6930000
3079,20260331,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1800,2000000,1034.833,6,11100000000,10780000
3080,20260331,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2000,2000000,756.45,5,9690000000,12812000
3082,20260331,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8600,8000000,960.837,35,10900000000,11324600
3083,20260331,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,262500,278000000,1060.163,1029,9240000000,8631100
3086,20260331,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1407700,3245000000,2305.415,3065,622300000000,270565764
3087,20260331,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,148700,417000000,2802.183,583,127300000000,45609761
3088,20260331,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2324300,5432000000,2336.888,4304,958000000000,410275830
3089,20260331,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4800,5000000,1049.979,26,2410000000,2316000
3091,20260331,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,40900,169000000,4131.479,191,62100000000,15079000
3092,20260331,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3687800,3890000000,1054.855,3629,938000000000,892032372
3093,20260331,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,103600,174000000,1675.08,410,40800000000,24347800
3096,20260331,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,4000000,1574.37,11,17100000000,10833000
3097,20260331,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,133500,561000000,4199.659,410,164500000000,39202981
3099,20260331,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2429600,7186000000,2957.694,7159,181600000000,367446554
3101,20260331,東洋紡,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,508300,700000000,1376.305,1295,122900000000,89048792
3103,20260331,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,14220200,35134000000,2470.744,44023,143300000000,57752343
3104,20260331,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,440200,1655000000,3758.525,1339,130600000000,34062000
3105,20260331,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1121600,2200000000,1961.153,3648,330800000000,169328839
3106,20260331,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,36800,333000000,9048.831,213,154700000000,17000000
3107,20260331,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,236100,745000000,3156.583,736,279500000000,88479028
3109,20260331,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,28600,31000000,1070.559,114,13700000000,12810829
3110,20260331,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,1945700,52948000000,27212.731,8823,131700000000,37723012
3111,20260331,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,129600,24000000,188.648,252,1310000000,6602459
3113,20260331,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,96700,8000000,82.129,70,7650000000,93281713
3116,20260331,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,597700,1403000000,2348.167,2444,440500000000,187665738
3121,20260331,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44400,10000000,220.0,87,6900000000,31806190
3123,20260331,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,6200,4000000,635.161,18,8650000000,13600000
3131,20260331,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,22300,63000000,2846.058,154,6020000000,2110200
3132,20260331,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1126000,2926000000,2598.892,3890,464100000000,179072146
3133,20260331,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,556300,158000000,284.892,526,16100000000,58355783
3134,20260331,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,536900,281000000,524.075,413,8590000000,16328100
3135,20260331,マーケットエンタープライズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16200,19000000,1185.068,95,6340000000,5354900
3137,20260331,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,120700,25000000,205.61,250,2590000000,12940200
3138,20260331,富士山マガジンサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3600,4000000,1148.5,15,3779999999,3302401
3139,20260331,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,57100,189000000,3309.107,184,33300000000,10050200
3140,20260331,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,8700,9000000,1050.23,20,15500000000,14717350
3143,20260331,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4200,3000000,733.762,29,6900000000,9450000
3148,20260331,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,192400,623000000,3237.56,237,215500000000,66819342
3150,20260331,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,45500,127000000,2796.804,223,67000000000,23837200
3151,20260331,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,88900,125000000,1405.942,344,72800000000,51902976
3153,20260331,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28900,85000000,2935.682,153,64100000000,21782500
3154,20260331,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,26600,22000000,820.947,94,18100000000,22238217
3156,20260331,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,68000,193000000,2842.872,326,85100000000,30072643
3157,20260331,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5000,8000000,1564.98,35,21300000000,13767052
3159,20260331,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,28600,10000000,346.29,107,32000000000,92554085
3160,20260331,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12800,8000000,596.492,29,8870000000,14883300
3161,20260331,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,55700,37000000,663.244,125,3970000000,6085401
3166,20260331,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8000,11000000,1411.2,55,19100000000,13610970
3167,20260331,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,199700,228000000,1142.366,354,157100000000,137845577
3168,20260331,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,133700,191000000,1432.225,769,20400000000,14337200
3169,20260331,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3900,3000000,649.128,18,4640000000,7112400
3172,20260331,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2000,2000000,1153.85,13,4940000000,4273600
3173,20260331,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4000,4000000,915.825,16,6280000000,6868840
3174,20260331,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10900,6000000,581.202,39,1830000000,3191600
3175,20260331,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11200,10000000,917.741,50,11900000000,12883150
3176,20260331,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,67500,104000000,1547.397,329,44800000000,29007708
3177,20260331,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,3000000,3660.556,4,3470000000,953600
3178,20260331,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16900,20000000,1195.213,92,23200000000,19340800
3179,20260331,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,136200,150000000,1099.933,467,23500000000,21354291
3180,20260331,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,183500,279000000,1521.178,328,19200000000,12752000
3181,20260331,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12900,12000000,962.155,36,3529999999,3680950
3182,20260331,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,89900,128000000,1419.627,309,52300000000,36940000
3183,20260331,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28600,36000000,1253.699,100,38200000000,30503310
3184,20260331,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,4000000,4350.0,5,9140000000,2100000
3185,20260331,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,523900,94000000,179.995,543,3320000000,18366100
3186,20260331,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,295900,993000000,3357.525,800,272700000000,80905100
3187,20260331,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,15000,4000000,246.8,52,4750000000,19299300
3189,20260331,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,172100,27000000,156.881,173,6700000000,43524400
3190,20260331,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,2000000,571.929,5,4150000000,7275500
3191,20260331,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,212300,439000000,2066.299,552,131300000000,63784612
3192,20260331,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,26400,11000000,425.371,72,2830000000,6669700
3193,20260331,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,51300,155000000,3016.329,248,35200000000,11622300
3195,20260331,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,33400,14000000,431.015,68,3570000000,8325240
3196,20260331,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1945600,3060000000,1572.672,1021,40400000000,25798400
3197,20260331,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1172900,3491000000,2976.711,3322,679300000000,227502200
3198,20260331,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,98400,225000000,2290.417,531,52300000000,22813689
3199,20260331,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,51200,73000000,1419.812,126,28200000000,19958940
319A,20260331,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,22100,293000000,13274.389,157,116400000000,8845978
3201,20260331,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,74900,132000000,1757.924,308,130700000000,74278858
3202,20260331,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,42900,5000000,124.27,44,3800000000,30360000
3204,20260331,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,19500,10000000,516.344,51,4620000000,8940448
3205,20260331,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,173500,120000000,692.65,356,21200000000,30696897
3221,20260331,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,17500,58000000,3298.543,74,34200000000,10361000
3222,20260331,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,539100,454000000,842.686,861,177600000000,210617224
3223,20260331,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,3000000,910.375,5,1440000000,1560864
3224,20260331,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,2000,2000000,764.6,6,4100000000,5339600
3231,20260331,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,5809000,5894000000,1014.671,5977,926600000000,917927685
3232,20260331,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,68100,36000000,531.37,153,56900000000,107301583
3236,20260331,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,720400,231000000,320.683,374,11200000000,35147915
3237,20260331,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,181200,12000000,63.992,78,2930000000,46552784
3238,20260331,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,900,0,361.222,7,3510000000,9681600
323A,20260331,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,77100,40000000,516.188,81,1800000000,3419400
3241,20260331,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13200,8000000,601.871,24,6930000000,11548000
3242,20260331,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,65300,36000000,546.98,151,20600000000,37574100
3245,20260331,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,187400,196000000,1044.687,367,54000000000,51626800
