コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3034,20260430,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,174000,307000000,1761.882,720,68100000000,38902785
3035,20260430,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4500,3000000,759.378,11,4360000000,5725000
3036,20260430,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,116800,305000000,2613.947,556,81100000000,31125300
3038,20260430,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1473900,4074000000,2764.42,4793,752500000000,273600000
303A,20260430,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48600,34000000,691.101,152,1420000000,2050700
3040,20260430,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,67300,128000000,1905.626,319,37800000000,19738888
3041,20260430,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10600,6000000,557.896,35,2840000000,5076000
3042,20260430,セキュアヴェイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33300,10000000,310.49,84,2390000000,7690000
3045,20260430,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,200,0,1456.0,2,4220000000,2901000
3046,20260430,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,381200,2764000000,7250.858,1196,173900000000,23980000
3048,20260430,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,726400,1197000000,1648.355,1915,311900000000,188146304
304A,20260430,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,1808.0,2,2220000000,1231900
3050,20260430,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,310700,466000000,1499.41,728,219200000000,146500000
3053,20260430,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,276700,50000000,180.11,93,11100000000,61424000
3054,20260430,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,0,258.778,7,2550000000,9878100
3058,20260430,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,1000000,694.823,9,5180000000,7400000
3059,20260430,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4900,4000000,779.918,24,4020000000,5155600
3063,20260430,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,8800,7000000,807.546,27,10000000000,12397400
3064,20260430,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,4377700,7772000000,1775.351,8614,886200000000,501361000
3065,20260430,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,1000000,1616.333,4,5910000000,3660400
3067,20260430,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7200,3000000,451.986,16,4079999999,9030100
3068,20260430,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,12000000,2999.85,18,19000000000,6331920
3069,20260430,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,109200,19000000,172.32,79,8400000000,48277135
3070,20260430,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,1483600,137000000,92.559,304,7509999999,80746700
3071,20260430,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17100,2000000,104.246,21,2970000000,28525000
3075,20260430,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5600,9000000,1610.571,33,23300000000,14518000
3076,20260430,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,93200,253000000,2713.476,414,153300000000,56590410
3077,20260430,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19200,15000000,792.51,108,5480000000,6930000
3079,20260430,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7300,7000000,1001.534,33,10800000000,10780000
3080,20260430,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,1000000,757.667,8,9710000000,12812000
3082,20260430,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7200,7000000,965.528,28,10900000000,11324600
3083,20260430,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,168800,195000000,1153.17,547,9930000000,8631100
3086,20260430,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1002200,2321000000,2316.176,2478,625400000000,270565764
3087,20260430,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,133000,365000000,2743.762,392,125000000000,45609761
3088,20260430,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1932300,4491000000,2324.184,4114,950200000000,410275830
3089,20260430,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6400,7000000,1060.062,36,2440000000,2316000
3091,20260430,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,40400,168000000,4167.104,127,63000000000,15079000
3092,20260430,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,4887700,4948000000,1012.25,4594,904100000000,892032372
3093,20260430,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,147800,259000000,1750.939,550,42300000000,24347800
3096,20260430,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,5000000,1630.969,23,17700000000,10833000
3097,20260430,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,617300,3015000000,4884.939,975,192300000000,39202981
3099,20260430,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1912100,5922000000,3097.289,4182,1136500000000,367446554
3101,20260430,東洋紡,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,524600,796000000,1516.984,947,135000000000,89048792
3103,20260430,ユニチカ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,8345300,20294000000,2431.788,21337,133300000000,57752343
3104,20260430,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,183800,736000000,4003.305,701,136100000000,34062000
3105,20260430,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1257600,2602000000,2068.806,4284,349700000000,169328839
3106,20260430,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,37300,363000000,9743.217,163,165200000000,17000000
3107,20260430,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,306800,1045000000,3407.51,1191,299500000000,88479028
3109,20260430,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,73800,77000000,1046.618,231,13200000000,12810829
3110,20260430,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,2418000,70969000000,29350.385,10412,197400000000,37723012
3111,20260430,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,13700,3000000,196.796,58,1300000000,6602459
3113,20260430,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,241600,20000000,82.956,144,7740000000,93281713
3116,20260430,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,975500,2249000000,2305.306,3652,431600000000,187665738
3121,20260430,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38900,8000000,208.866,78,6580000000,31806190
3123,20260430,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2100,1000000,636.571,9,8770000000,13600000
3131,20260430,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11400,36000000,3117.017,68,6580000000,2110200
3132,20260430,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,3204100,9208000000,2873.664,12848,549800000000,179072146
3133,20260430,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,484700,117000000,240.561,579,14100000000,58355783
3134,20260430,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,198400,82000000,411.597,297,6709999999,16328100
3135,20260430,マーケットエンタープライズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,98900,115000000,1158.597,337,6020000000,5354900
3137,20260430,ファンデリー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,196400,49000000,249.584,329,3260000000,12940200
3138,20260430,富士山マガジンサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,2000000,1141.105,8,3779999999,3302401
3139,20260430,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,54600,180000000,3301.081,176,33100000000,10050200
3140,20260430,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,14900,16000000,1041.423,43,15400000000,14717350
3143,20260430,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,76600,55000000,715.933,231,6490000000,9450000
3148,20260430,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,287400,946000000,3291.858,222,218500000000,66819342
3150,20260430,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,52800,155000000,2932.852,323,70500000000,23837200
3151,20260430,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,75900,107000000,1406.039,273,72900000000,51902976
3153,20260430,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,60200,182000000,3031.361,223,65700000000,21782500
3154,20260430,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,16300,14000000,832.939,51,18500000000,22238217
3156,20260430,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,77500,238000000,3070.335,283,91700000000,30072643
3157,20260430,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7400,11000000,1495.676,39,20000000000,13767052
3159,20260430,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15700,5000000,347.35,33,32100000000,92554085
3160,20260430,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,22900,13000000,588.511,37,8770000000,14883300
3161,20260430,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,117100,80000000,682.999,343,4150000000,6085401
3166,20260430,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5000,7000000,1398.86,28,19000000000,13610970
3167,20260430,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,392000,439000000,1119.459,1054,153600000000,137845577
3168,20260430,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,137600,225000000,1633.593,762,23300000000,14337200
3169,20260430,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,2000000,646.25,19,4620000000,7112400
3172,20260430,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2300,3000000,1156.13,16,4930000000,4273600
3173,20260430,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,2000000,915.231,13,6280000000,6868840
3174,20260430,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23300,12000000,520.313,65,1650000000,3191600
3175,20260430,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9700,9000000,928.041,52,12000000000,12883150
3176,20260430,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,72000,113000000,1564.614,303,45300000000,29007708
3177,20260430,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,2000000,3512.0,5,3350000000,953600
3178,20260430,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10500,13000000,1191.229,39,23000000000,19340800
3179,20260430,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,162900,182000000,1119.36,500,24000000000,21354291
3180,20260430,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,29500,46000000,1567.197,160,20000000000,12752000
3181,20260430,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6900,7000000,981.261,28,3610000000,3680950
3182,20260430,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,64700,91000000,1403.927,236,51600000000,36940000
3183,20260430,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,26700,33000000,1235.94,116,37600000000,30503310
3184,20260430,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,2000000,4350.0,5,9140000000,2100000
3185,20260430,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,182000,38000000,207.732,189,3929999999,18366100
3186,20260430,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,316700,1175000000,3709.596,895,298500000000,80905100
3187,20260430,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,40800,10000000,236.571,76,4500000000,19299300
3189,20260430,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,231600,32000000,136.265,122,5880000000,43524400
3190,20260430,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,1000000,566.25,14,4110000000,7275500
3191,20260430,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,171500,362000000,2109.55,384,134800000000,63784612
3192,20260430,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,57900,29000000,498.409,107,3320000000,6669700
3193,20260430,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,36200,105000000,2913.508,192,33700000000,11622300
3195,20260430,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,23800,10000000,417.87,74,3479999999,8325240
3196,20260430,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,124700,195000000,1564.307,356,40300000000,25798400
3197,20260430,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1684000,5088000000,3021.255,3541,687100000000,227502200
3198,20260430,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,57000,130000000,2285.612,360,52000000000,22813689
3199,20260430,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,27900,39000000,1399.269,97,27900000000,19958940
319A,20260430,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,37700,558000000,14806.154,256,130500000000,8845978
3201,20260430,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,91000,165000000,1815.004,292,134900000000,74278858
3202,20260430,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,74800,9000000,125.821,63,3770000000,30360000
3204,20260430,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,12200,6000000,512.623,23,4560000000,8940448
3205,20260430,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,71600,48000000,675.348,175,20700000000,30696897
3221,20260430,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,59400,192000000,3235.859,305,33900000000,10361000
3222,20260430,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,602200,488000000,809.549,907,170400000000,210617224
3223,20260430,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,2000000,921.857,11,1440000000,1560864
3224,20260430,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,1400,1000000,757.5,8,4029999999,5339600
3231,20260430,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1974900,1988000000,1006.514,2471,924400000000,917927685
3232,20260430,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,97200,51000000,524.951,184,56200000000,107301583
3236,20260430,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,106900,35000000,325.721,124,11400000000,35147915
3237,20260430,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,671600,48000000,72.018,127,3350000000,46552784
3238,20260430,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,33900,12000000,365.982,63,3579999999,9681600
323A,20260430,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44700,22000000,481.19,137,1620000000,3419400
3241,20260430,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3100,2000000,594.032,16,6809999999,11548000
3242,20260430,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,77500,42000000,544.76,229,20400000000,37574100
3245,20260430,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,215200,225000000,1044.705,475,53800000000,51626800
3246,20260430,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,11100,7000000,663.568,16,6780000000,10368000
3248,20260430,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1300,1000000,850.462,9,2700000000,3181000
324A,20260430,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29100,27000000,911.388,124,5320000000,5914800
3252,20260430,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,167600,555000000,3311.262,588,71600000000,21569700
325A,20260430,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,91600,373000000,4073.952,388,31300000000,7705641
3261,20260430,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,15700,7000000,444.312,35,1800000000,4100874
3266,20260430,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,66700,6000000,86.843,32,3320000000,37686371
3267,20260430,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23700,19000000,799.004,83,4540000000,5744900
3271,20260430,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,225100,288000000,1277.922,241,36200000000,28306000
3276,20260430,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,42600,55000000,1290.634,151,22900000000,17725600
3277,20260430,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3800,5000000,1310.368,29,11200000000,8584900
3280,20260430,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5300,5000000,947.962,14,5840000000,6167000
3284,20260430,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,153600,183000000,1189.838,352,49600000000,41766775
3286,20260430,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,29200,29000000,1002.171,113,5160000000,5204500
3288,20260430,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,390200,3640000000,9329.03,1668,194000000000,116735700
3289,20260430,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3847200,5106000000,1327.164,4610,954500000000,719830974
3291,20260430,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,491700,1091000000,2218.98,1550,620800000000,280379057
3293,20260430,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3400,3000000,770.618,7,6220000000,8063400
3294,20260430,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,25000,121000000,4851.32,52,31000000000,6379100
3297,20260430,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15000,20000000,1354.133,64,3690000000,2712400
3299,20260430,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,58600,130000000,2213.362,280,53900000000,24361000
3300,20260430,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,19800,48000000,2418.631,108,17900000000,7401000
3302,20260430,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,181400,576000000,3174.415,858,89600000000,27584400
3306,20260430,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1600,1000000,645.875,7,2840000000,4413320
330A,20260430,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64000,41000000,645.923,204,3770000000,5764200
3315,20260430,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,3409100,344000000,100.964,533,30500000000,302349449
3317,20260430,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3700,6000000,1569.432,23,4530000000,2898336
331A,20260430,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10700,5000000,474.477,31,3810000000,8080000
3320,20260430,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9800,13000000,1317.429,54,10200000000,7718800
3321,20260430,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,81500,167000000,2050.171,282,16300000000,7971853
3323,20260430,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,263000,22000000,83.008,92,6780000000,82670255
3326,20260430,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11200,8000000,673.179,63,2920000000,4380900
3329,20260430,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7400,15000000,2054.162,43,16700000000,8186400
332A,20260430,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,271700,442000000,1626.188,1017,19100000000,11480200
3333,20260430,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,98200,124000000,1260.806,278,33000000000,26240800
3349,20260430,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,446900,2827000000,6326.051,1843,505300000000,80001600
334A,20260430,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,7000000,949.606,32,3170000000,3323800
3350,20260430,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,34650600,12169000000,351.202,5656,442100000000,1274171340
3352,20260430,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4700,8000000,1744.489,25,4129999999,2345874
3353,20260430,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6800,19000000,2782.794,47,10400000000,3770000
3355,20260430,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,22300,40000000,1807.126,124,40100000000,22300200
3358,20260430,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,88800,9000000,100.997,32,3750000000,37088900
3359,20260430,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,27400,14000000,510.569,162,5690000000,11223513
335A,20260430,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14300,6000000,417.622,78,4550000000,11021300
3360,20260430,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,200200,452000000,2256.927,739,212100000000,94350134
3361,20260430,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11100,10000000,856.225,36,17700000000,20884440
336A,20260430,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,178100,127000000,713.163,529,16700000000,23642050
3370,20260430,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12000,6000000,481.375,61,1650000000,3432300
3371,20260430,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,57400,104000000,1807.629,256,49900000000,27550278
3372,20260430,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9200,2000000,220.065,23,3080000000,14000900
3374,20260430,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,35200,107000000,3053.849,174,10700000000,3553098
3375,20260430,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,3000000,1828.333,8,2660000000,1454000
3377,20260430,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4500,2000000,396.511,13,6070000000,15315600
3382,20260430,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,4838800,9190000000,1899.291,5688,4951300000000,2604555849
3386,20260430,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2900,4000000,1258.966,18,7570000000,6048000
3387,20260430,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,848800,612000000,721.579,1058,306900000000,425628568
3388,20260430,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,43800,90000000,2043.511,182,26000000000,12765820
338A,20260430,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,167100,495000000,2961.738,1006,7950000000,2721200
3391,20260430,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1832100,3746000000,2044.413,5257,926400000000,454340490
3392,20260430,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,30000,26000000,866.433,102,14200000000,16372000
3393,20260430,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,14700,41000000,2780.694,110,28300000000,10240400
3395,20260430,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,76200,200000000,2627.095,419,60300000000,22941111
3396,20260430,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,1000000,842.067,10,8059999999,9543500
3397,20260430,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,315600,1248000000,3953.432,1132,351400000000,88731752
3399,20260430,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,159900,471000000,2945.516,868,59600000000,20112800
339A,20260430,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17400,18000000,1041.523,85,8109999999,7823150
3401,20260430,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,3170200,5124000000,1616.294,10900,310700000000,197953707
