コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3440,20250731,日創グループ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,39900,47000000,1170.499,170,8040000000,6832500
3441,20250731,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4900,5000000,1045.367,26,5230000000,5000000
3443,20250731,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,136100,545000000,4000.882,481,68900000000,17474210
3444,20250731,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10400,4000000,357.346,30,4390000000,12337700
3445,20250731,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,65800,234000000,3561.398,255,94600000000,26466902
3446,20250731,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,-,-,23200,28000000,1226.582,110,7150000000,5890600
3447,20250731,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,50300,44000000,866.684,105,12200000000,14103000
3449,20250731,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12900,19000000,1502.543,57,32200000000,21360000
3452,20250731,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,131400,223000000,1698.524,452,34100000000,20032400
3454,20250731,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,16900,19000000,1099.769,60,15800000000,14445000
3457,20250731,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,28900,31000000,1087.872,83,21700000000,19958000
3461,20250731,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15700,9000000,593.968,78,3970000000,6765489
3465,20250731,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,26900,145000000,5399.963,116,85700000000,15866400
3467,20250731,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,11400,25000000,2214.842,79,12600000000,5754000
3469,20250731,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13300,12000000,884.075,62,3700000000,4200600
3474,20250731,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5000,3000000,628.52,22,4240000000,6831500
3475,20250731,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,211300,324000000,1533.691,619,47300000000,30530400
3477,20250731,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3600,3000000,840.306,19,3370000000,4000000
3479,20250731,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,71700,145000000,2023.287,343,85500000000,42439085
3480,20250731,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,12400,49000000,3989.194,74,87800000000,21939800
3482,20250731,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,77700,238000000,3064.434,202,65200000000,21444000
3484,20250731,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,9600,10000000,1055.469,33,18600000000,17674400
3486,20250731,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,59700,147000000,2454.595,345,39400000000,16043516
3489,20250731,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,48800,134000000,2737.762,267,27200000000,9960000
3490,20250731,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9400,28000000,3028.245,49,4000000000,1316800
3491,20250731,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,172300,372000000,2159.439,695,87800000000,41019955
3494,20250731,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,328700,161000000,488.548,835,3879999999,8011000
3495,20250731,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,100,0,2452.0,1,6780000000,2763000
3496,20250731,アズーム,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,41400,397000000,9579.71,213,58100000000,6085400
3497,20250731,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,200,0,1495.0,2,15900000000,10630603
3498,20250731,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,240200,4427000000,18431.507,999,181500000000,9894429
3501,20250731,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,21800,26000000,1182.243,102,18100000000,15364324
350A,20250731,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,103600,1147000000,11075.241,451,72500000000,6457300
3512,20250731,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,27200,15000000,568.099,72,10500000000,18342089
3513,20250731,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3800,7000000,1911.211,16,9450000000,4967151
3521,20250731,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,53500,9000000,159.305,28,4240000000,26466366
3524,20250731,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4500,7000000,1474.911,28,3829999999,2605000
3526,20250731,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,112700,474000000,4209.024,426,25500000000,6056939
3529,20250731,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,30500,35000000,1157.515,138,20000000000,17319568
352A,20250731,ＬＩＦＥ　ＣＲＥＡＴＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,212100,248000000,1169.092,623,14500000000,12629871
3536,20250731,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,105500,14000000,136.49,59,4160000000,30325252
3537,20250731,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3500,6000000,1729.771,18,6260000000,3579105
3538,20250731,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10700,11000000,1003.467,44,10400000000,10412300
3539,20250731,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,27900,79000000,2848.62,131,72600000000,25479500
3540,20250731,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,155000,232000000,1496.908,184,74800000000,50000000
3541,20250731,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,352600,232000000,657.349,574,14400000000,22025900
3542,20250731,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,44500,103000000,2308.393,220,24700000000,10714400
3543,20250731,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,613800,1898000000,3091.582,472,143400000000,46271400
3544,20250731,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,31100,26000000,831.624,55,11800000000,14236564
3546,20250731,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,17900,19000000,1058.52,83,32000000000,30193386
3547,20250731,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,132500,336000000,2537.359,616,23900000000,9428280
3548,20250731,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,181700,145000000,799.23,321,29300000000,36676300
3549,20250731,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,262400,1048000000,3994.237,1076,419200000000,105097680
3550,20250731,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,15800,4000000,224.247,29,3160000000,14037000
3551,20250731,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,15100,14000000,941.583,48,7990000000,8504747
3553,20250731,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,52000,46000000,888.519,173,21700000000,24500000
3556,20250731,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,228000,205000000,900.659,492,13100000000,14602600
3557,20250731,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,18600,19000000,1002.366,75,4780000000,4769300
3558,20250731,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,63000,94000000,1497.549,245,17100000000,11487360
3559,20250731,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,23100,13000000,542.338,93,2680000000,4987606
3560,20250731,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4800,17000000,3482.396,35,8080000000,2321800
3561,20250731,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,117800,178000000,1511.119,446,46000000000,30308000
3562,20250731,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,35400,84000000,2376.09,152,16700000000,7021620
3563,20250731,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1245300,10581000000,8496.868,5153,982300000000,116069184
3565,20250731,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,391800,633000000,1615.386,1243,23500000000,14580000
3566,20250731,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,3800,2000000,585.711,16,5940000000,10123178
3569,20250731,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,93100,285000000,3066.31,228,197500000000,64633646
3571,20250731,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,11600,9000000,783.897,32,11000000000,13933757
3577,20250731,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1500,1000000,889.267,9,3210000000,3614252
3580,20250731,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,31400,24000000,776.248,122,33300000000,43140999
3583,20250731,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,200,0,1338.5,2,4110000000,3092623
3591,20250731,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,247300,1350000000,5457.636,680,285400000000,52500000
3593,20250731,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,111900,578000000,5166.631,195,116300000000,22535463
3597,20250731,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,800,8000000,9457.5,7,27200000000,2882848
3598,20250731,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,113900,21000000,184.334,118,2740000000,14950074
3600,20250731,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,600,1000000,1608.667,6,2350000000,1468093
3607,20250731,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,34700,14000000,394.608,98,3820000000,9689200
3608,20250731,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,327500,351000000,1070.64,880,79400000000,74105793
3611,20250731,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,14900,29000000,1972.107,71,20700000000,10533600
3612,20250731,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,361600,1074000000,2970.127,663,102400000000,34390965
3622,20250731,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,3000000,596.804,22,4150000000,6999000
3623,20250731,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,119500,148000000,1240.22,467,8209999999,6564400
3624,20250731,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9170800,1314000000,143.26,3527,2530000000,18747500
3625,20250731,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,173300,129000000,743.665,335,5660000000,7515000
3626,20250731,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,926900,4556000000,4914.852,1397,1159400000000,236233411
3627,20250731,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24800,8000000,305.915,41,3870000000,12599800
3628,20250731,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,2000000,543.893,16,6859999999,12711780
3632,20250731,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,267900,122000000,457.157,462,82000000000,179749700
3633,20250731,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3200,5000000,1615.75,23,8820000000,5468700
3634,20250731,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,2000000,653.812,6,1620000000,2477400
3635,20250731,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,520700,1056000000,2027.141,1346,678700000000,336096924
3636,20250731,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,24100,116000000,4795.27,79,76900000000,16044000
3639,20250731,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,135100,40000000,297.965,157,1920000000,6578975
3640,20250731,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43900,120000000,2735.729,234,16000000000,5837200
3641,20250731,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,2000000,883.158,13,9120000000,10326880
3645,20250731,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33400,11000000,318.991,64,3460000000,10773000
3646,20250731,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,4000000,352.198,31,2110000000,6018800
3647,20250731,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41200,6000000,153.063,54,2960000000,19373720
3648,20250731,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29300,38000000,1309.829,140,22400000000,17208732
3649,20250731,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,48000,41000000,857.727,158,22600000000,26608800
3652,20250731,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,16000000,2144.973,43,6720000000,3152400
3653,20250731,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15000,19000000,1280.113,87,7000000000,5508500
3655,20250731,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,643500,851000000,1322.615,1602,29500000000,22300596
3656,20250731,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1831800,252000000,137.373,523,8270000000,60392300
3657,20250731,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,172500,64000000,372.81,241,14100000000,38156000
3659,20250731,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1641100,5463000000,3328.853,2510,2735800000000,823541883
365A,20250731,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,54000,36000000,671.974,161,6780000000,10000000
3660,20250731,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1938500,1275000000,657.487,1849,60500000000,91869777
3661,20250731,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,392400,976000000,2486.807,1519,90000000000,36496388
3662,20250731,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,64500,79000000,1220.371,209,22900000000,18811135
3663,20250731,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,102800,173000000,1683.549,381,60900000000,36271180
3664,20250731,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9328700,585000000,62.707,819,4000000000,59638408
3665,20250731,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,124500,38000000,306.466,132,13000000000,42642000
3667,20250731,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,489100,61000000,125.352,167,4190000000,33543560
3668,20250731,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,229500,121000000,529.235,471,68500000000,130230769
366A,20250731,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39000,128000000,3288.808,149,20200000000,6223100
3670,20250731,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,10000000,2282.929,31,2750000000,1205600
3671,20250731,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,192600,66000000,342.529,275,8250000000,24050800
3672,20250731,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1875800,156000000,83.082,380,3310000000,39402033
3673,20250731,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,166300,123000000,739.02,361,72600000000,97896800
3674,20250731,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,3000000,377.533,14,4070000000,10813700
3675,20250731,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30100,22000000,721.684,106,14300000000,19970464
3676,20250731,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,79000,78000000,992.68,278,23700000000,23890800
3678,20250731,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,97000,182000000,1876.973,433,28600000000,15205174
3679,20250731,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,184300,97000000,524.086,292,57400000000,110000000
367A,20250731,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,154300,329000000,2133.645,407,18700000000,8747143
3680,20250731,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2753200,923000000,335.126,2629,5190000000,15965800
3681,20250731,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,169600,28000000,164.283,143,4270000000,26343900
3682,20250731,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,4000000,612.136,28,4229999999,6924200
3683,20250731,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,523600,858000000,1639.012,2191,18400000000,11412309
3686,20250731,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,273800,40000000,144.744,115,6260000000,43448440
3687,20250731,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,399700,756000000,1891.464,1259,63800000000,33635000
3688,20250731,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,251100,526000000,2094.438,121,53000000000,25300971
368A,20250731,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,243300,375000000,1541.423,900,61600000000,40000000
3690,20250731,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34100,22000000,645.798,151,4190000000,6372415
3691,20250731,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,203100,339000000,1668.458,882,7209999999,4446867
3692,20250731,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,264200,1806000000,6834.444,913,55400000000,8190000
3694,20250731,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,149100,86000000,580.013,453,32100000000,55198528
3695,20250731,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,16000000,2320.155,33,10300000000,4446357
3696,20250731,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,413300,994000000,2403.949,1469,29300000000,12116500
3697,20250731,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1575200,2454000000,1558.052,2966,418100000000,267500670
3698,20250731,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36500,56000000,1534.501,194,8480000000,5578150
369A,20250731,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,61000,206000000,3375.869,281,14000000000,4204000
3708,20250731,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,11000,46000000,4199.136,47,54500000000,13000000
3710,20250731,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,595.333,5,3140000000,5255000
3712,20250731,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,6000000,5645.454,6,23300000000,4090000
3719,20250731,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,219600,56000000,256.217,178,6850000000,26861232
3723,20250731,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,24000000,1353.835,81,14100000000,10280000
3726,20250731,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,105600,66000000,626.251,252,6859999999,11014770
3727,20250731,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4268900,970000000,227.171,3423,4620000000,21886130
372A,20250731,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29000,186000000,6415.931,125,25100000000,3886000
3733,20250731,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,13000000,14541.111,8,79400000000,5488000
373A,20250731,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,113400,401000000,3534.996,410,9090000000,2550000
3741,20250731,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36600,168000000,4586.639,140,23500000000,5120000
3744,20250731,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85700,47000000,549.625,194,4830000000,8874400
3747,20250731,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15982800,18190000000,1138.1,47082,7380000000,7444800
3750,20250731,ＡＤＲ１２０Ｓ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,7000000,909.282,37,8070000000,8929419
3753,20250731,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61500,14000000,223.387,74,2660000000,11756500
3758,20250731,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1010900,389000000,384.887,1103,8180000000,21249428
3760,20250731,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23200,23000000,1003.828,85,6670000000,6693500
3762,20250731,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,179900,366000000,2035.484,659,90900000000,44518400
3763,20250731,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31200,100000000,3218.974,160,50500000000,15683100
3765,20250731,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,321900,906000000,2814.552,1080,192100000000,69161416
3766,20250731,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,10000000,1328.419,11,4720000000,3500000
3768,20250731,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,2000000,501.104,28,3829999999,7636922
3769,20250731,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,232600,1929000000,8292.273,939,632700000000,76557545
3770,20250731,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,418.8,7,4490000000,10739000
3771,20250731,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22400,47000000,2088.741,84,34800000000,16720000
3772,20250731,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14700,16000000,1073.197,77,20500000000,19179800
3773,20250731,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66800,68000000,1017.183,206,18700000000,18392724
3774,20250731,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,752800,2116000000,2810.631,2329,512400000000,183448852
3776,20250731,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,907900,157000000,173.294,322,10900000000,61773500
3777,20250731,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8342300,566000000,67.834,643,20500000000,301756980
3778,20250731,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,572300,1744000000,3047.028,983,127300000000,41890700
3779,20250731,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,452700,185000000,409.0,1,4730000000,11567990
3787,20250731,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,3000000,560.203,24,1440000000,2593100
3788,20250731,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36600,85000000,2314.642,168,26700000000,11693000
378A,20250731,ヒット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35200,76000000,2167.614,170,14100000000,6473000
3791,20250731,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,180000,287000000,1595.335,541,32000000000,20221600
3793,20250731,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,110300,55000000,501.538,235,14700000000,29340212
3796,20250731,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,135300,74000000,546.47,443,3829999999,7280700
3798,20250731,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15000,108000000,7185.2,97,45500000000,6289900
