コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3895,20250630,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2000,1000000,446.25,14,3650000000,8175280
3896,20250630,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,10200,4000000,394.078,42,3990000000,10172676
3900,20250630,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47100,51000000,1084.887,198,17000000000,15794959
3901,20250630,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,45200,89000000,1972.854,190,26300000000,13228800
3902,20250630,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,304900,155000000,509.806,645,20600000000,40027526
3903,20250630,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1138700,702000000,616.77,849,30300000000,49491234
3904,20250630,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,7000000,440.329,26,7090000000,16108800
3905,20250630,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1505800,5462000000,3627.288,4296,75400000000,21040351
3907,20250630,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,90700,89000000,982.191,334,2990000000,2973900
3908,20250630,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,318.687,10,1590000000,4977000
3909,20250630,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10700,4000000,335.785,35,3400000000,10185600
3910,20250630,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,0,310.308,10,1689999999,5428000
3911,20250630,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,286000,69000000,242.639,225,11300000000,46705300
3912,20250630,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,251100,244000000,971.585,898,8800000000,8925495
3913,20250630,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91800,116000000,1267.882,512,2910000000,2348521
3914,20250630,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,13000000,2718.532,38,18300000000,6751000
3915,20250630,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,220500,528000000,2395.137,916,30800000000,12918380
3916,20250630,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24000,60000000,2505.038,139,38800000000,15501820
3917,20250630,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22600,12000000,522.177,42,4090000000,7796454
3918,20250630,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,4000000,1111.718,26,11300000000,10122400
3920,20250630,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20500,20000000,979.054,81,5630000000,5751600
3921,20250630,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18200,31000000,1725.582,81,24200000000,14073200
3922,20250630,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,48100,136000000,2829.705,261,38400000000,13519307
3923,20250630,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,723100,1669000000,2307.656,2626,412100000000,180333300
3924,20250630,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12600,10000000,770.5,55,13800000000,17967900
3925,20250630,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22900,36000000,1572.393,117,21300000000,13580000
3926,20250630,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31900,16000000,506.085,106,15600000000,31260000
3927,20250630,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31500,27000000,860.387,113,4800000000,5604200
3928,20250630,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10500,3000000,245.476,32,2130000000,8710334
3929,20250630,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51000,13000000,258.212,76,3070000000,11844800
3930,20250630,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11000,16000000,1429.191,54,4420000000,3075200
3931,20250630,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10200,22000000,2112.608,64,3810000000,1807000
3932,20250630,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,42000,125000000,2972.886,190,42800000000,14517300
3933,20250630,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,3000000,740.707,16,5850000000,7872000
3934,20250630,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1703.615,10,10300000000,6004448
3935,20250630,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,117600,118000000,999.538,414,6140000000,6198000
3936,20250630,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1114700,232000000,207.938,565,7690000000,36462400
3937,20250630,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55500,56000000,1009.322,234,12300000000,12249920
3939,20250630,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,117000,52000000,445.629,220,21500000000,48132000
3940,20250630,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,107600,15000000,135.0,42,6300000000,46692000
3941,20250630,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1148700,1011000000,879.911,2707,238000000000,271056029
3943,20250630,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3000,4000000,1215.833,22,11300000000,9328000
3944,20250630,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,700,1000000,2079.714,4,3660000000,1776820
3945,20250630,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,300,1000000,2535.0,3,4270000000,1686154
3946,20250630,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,24000,74000000,3075.167,90,59800000000,19341568
3947,20250630,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3100,6000000,2087.258,17,21200000000,10322591
3948,20250630,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6100,7000000,1189.607,42,6950000000,5815294
3950,20250630,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,71600,81000000,1127.57,229,67500000000,59700000
3951,20250630,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,20400,18000000,904.868,59,20700000000,22890829
3953,20250630,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,700,1000000,807.429,6,2880000000,3561676
3954,20250630,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6100,13000000,2212.574,38,10100000000,4450000
3955,20250630,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6600,6000000,978.439,27,10500000000,10729370
3958,20250630,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,400,0,527.0,4,3270000000,6185000
3961,20250630,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,632.615,10,1889999999,2976942
3962,20250630,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,309000,356000000,1153.433,715,84700000000,73852362
3963,20250630,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,203100,125000000,614.444,475,18000000000,29123000
3964,20250630,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34900,59000000,1678.095,125,82100000000,49526400
3965,20250630,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,3000000,777.743,16,4470000000,5747616
3967,20250630,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,7000000,718.824,30,4430000000,6170880
3968,20250630,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74100,37000000,496.367,176,16200000000,32564077
3969,20250630,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29300,42000000,1447.365,137,10900000000,7487400
3970,20250630,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,10000000,1028.81,32,2780000000,2727700
3974,20250630,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8900,4000000,475.112,38,2490000000,5240000
3976,20250630,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,3000000,371.0,24,2180000000,5926200
3979,20250630,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,1585.333,3,11000000000,6925400
3981,20250630,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,6000000,1350.585,30,8600000000,6301986
3983,20250630,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,27500,84000000,3057.378,148,49000000000,15949053
3984,20250630,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,67300,125000000,1857.661,229,30000000000,16218300
3985,20250630,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16000,4000000,266.056,43,3030000000,11425592
3986,20250630,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1400.0,1,2150000000,1536960
3987,20250630,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72900,42000000,577.136,195,3090000000,5280400
3988,20250630,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13400,8000000,571.664,30,5870000000,10582939
3989,20250630,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68800,76000000,1101.142,293,27000000000,24424400
3991,20250630,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,12400000000,9501500
3992,20250630,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,363500,193000000,531.469,538,21700000000,40699200
3993,20250630,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,249900,872000000,3490.732,581,111300000000,31948000
3994,20250630,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3251400,19515000000,6002.05,15113,333700000000,55520779
3996,20250630,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52000,16000000,309.79,75,3970000000,12796195
3997,20250630,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24600,32000000,1308.996,106,5070000000,3901800
3998,20250630,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,1000000,345.895,5,2320000000,6694764
4004,20250630,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1036200,3836000000,3701.614,2101,684300000000,184901292
4005,20250630,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,7349700,2740000000,372.855,4770,618700000000,1657914399
4008,20250630,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,18700,84000000,4510.909,94,63100000000,13991796
4011,20250630,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12600,49000000,3888.452,86,14700000000,3799344
4012,20250630,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,11000000,1678.75,39,7359999999,4365000
4013,20250630,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1827100,1734000000,949.083,5143,20300000000,20840000
4014,20250630,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,2000000,498.273,22,3329999999,6696900
4015,20250630,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,150900,110000000,731.052,342,11600000000,15904908
4016,20250630,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,6000000,824.088,27,1739999999,2118200
4017,20250630,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,1000000,256.108,15,1720000000,6740100
4019,20250630,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20800,23000000,1097.514,57,9560000000,8766000
4020,20250630,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,652.222,7,1430000000,2200400
4021,20250630,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,823600,4050000000,4917.897,2646,673700000000,136800000
4022,20250630,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,26600,114000000,4275.319,93,33900000000,7944203
4023,20250630,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,227700,781000000,3431.541,427,171800000000,49942221
4025,20250630,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14000,41000000,2902.886,101,27500000000,9458768
4026,20250630,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,50000,65000000,1293.748,193,12000000000,9240000
4027,20250630,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,55000,71000000,1290.811,254,30700000000,23914414
4028,20250630,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,149100,329000000,2206.984,606,89700000000,40383943
4031,20250630,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3900,4000000,957.513,13,9750000000,10161686
4040,20250630,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3900,12000000,3203.462,31,7500000000,2330330
4041,20250630,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,104300,356000000,3409.88,411,194200000000,56787734
4042,20250630,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1629200,3712000000,2278.633,3377,737400000000,325080956
4043,20250630,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,417700,1385000000,3316.005,1228,238600000000,72088327
4044,20250630,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,62200,195000000,3136.527,225,81600000000,26000000
4045,20250630,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,273700,405000000,1479.677,959,167800000000,113000000
4046,20250630,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,245000,474000000,1935.232,742,258500000000,133660085
4047,20250630,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,68100,59000000,867.546,178,49800000000,57546050
4051,20250630,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54200,264000000,4872.519,260,40300000000,8339480
4052,20250630,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,3000000,376.972,23,2200000000,5856107
4053,20250630,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,108400,59000000,543.137,293,21200000000,39051640
4054,20250630,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22700,17000000,753.868,81,10900000000,14360440
4055,20250630,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14100,17000000,1211.184,64,9210000000,7633200
4056,20250630,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23000,19000000,817.891,98,12800000000,15375031
4057,20250630,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,2000000,492.447,19,2030000000,4124400
4058,20250630,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34200,115000000,3354.576,167,36900000000,11008000
4059,20250630,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11100,6000000,547.667,25,1550000000,2822800
4060,20250630,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,9000000,1011.318,37,5900000000,5817500
4061,20250630,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,341300,721000000,2111.235,1036,186900000000,88555840
4062,20250630,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1200500,7527000000,6269.991,5003,882900000000,140860557
4063,20250630,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,38386500,173689000000,4524.736,44738,8992000000000,1984995865
4064,20250630,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,23400,44000000,1900.731,123,17900000000,9419659
4068,20250630,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,3000000,2000.882,10,3760000000,1882319
4069,20250630,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,10000000,1399.449,35,5020000000,3603946
4071,20250630,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,351400,794000000,2259.264,1138,96400000000,42518200
4072,20250630,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15000,39000000,2621.213,86,28200000000,10798341
4073,20250630,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,3000000,585.333,15,1480000000,2508160
4074,20250630,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38100,37000000,983.877,147,7730000000,7672500
4075,20250630,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13700,11000000,786.146,58,4660000000,5945600
4076,20250630,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30600,46000000,1517.222,40,4400000000,2906000
4078,20250630,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,112900,315000000,2792.065,531,47600000000,17000000
4080,20250630,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,37200,15000000,409.366,62,13200000000,32533000
4082,20250630,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,82700,57000000,688.632,148,16700000000,24400000
4088,20250630,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,542300,1209000000,2230.002,1690,513600000000,229755057
4091,20250630,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,311000,1771000000,5694.294,1056,2470800000000,433092837
4092,20250630,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,60400,130000000,2149.811,279,19200000000,8922775
4093,20250630,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,62400,22000000,349.011,111,12200000000,35020000
4094,20250630,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,11700,26000000,2180.94,75,44400000000,20280000
4095,20250630,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,155800,213000000,1368.75,463,182100000000,132604524
4097,20250630,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,93900,100000000,1064.248,275,60000000000,55577526
4098,20250630,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4200,3000000,760.69,10,2300000000,3027626
4099,20250630,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,75200,173000000,2302.543,294,103400000000,44869563
4100,20250630,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,17800,23000000,1284.601,84,7870000000,6099192
4102,20250630,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,1360.25,2,3210000000,2355200
4107,20250630,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,98900,2548000000,25763.084,704,130400000000,5135135
4109,20250630,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,13500,56000000,4159.481,62,53800000000,12973248
4112,20250630,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,55400,85000000,1528.76,210,25800000000,16827452
4113,20250630,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,34100,46000000,1338.196,183,19300000000,14440000
4114,20250630,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,870400,1481000000,1701.806,1370,266100000000,156000000
4116,20250630,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,97700,333000000,3405.788,258,61800000000,18113110
4118,20250630,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,180700,774000000,4281.598,648,282900000000,66000000
4119,20250630,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1900,6000000,3398.947,11,5310000000,1575899
4120,20250630,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,2116.0,4,2940000000,1373000
4124,20250630,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,2660000000,1073500
4125,20250630,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,36100,51000000,1423.061,79,6080000000,4320420
4151,20250630,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,621300,1597000000,2570.682,1458,1349000000000,525634500
4165,20250630,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,464400,538000000,1158.984,1181,47900000000,41082544
4166,20250630,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,746.519,19,2039999999,2732655
4167,20250630,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17000,8000000,472.9,78,3720000000,7916230
4168,20250630,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,778000,686000000,882.341,1796,11400000000,12971900
4169,20250630,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,86500,26000000,297.564,107,12700000000,42715092
4170,20250630,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,181800,38000000,207.456,144,3540000000,17000231
4171,20250630,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1388.417,7,4120000000,2969000
4172,20250630,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,9000000,2253.561,25,5030000000,2228000
4173,20250630,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
4174,20250630,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,3000000,745.2,18,3130000000,4189662
4175,20250630,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1214900,2989000000,2460.077,4034,11600000000,5502900
4176,20250630,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1285900,540000000,420.166,1223,10200000000,24038300
4177,20250630,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,2000000,1378.647,4,5450000000,3980602
4178,20250630,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,797.538,6,3020000000,3793300
4179,20250630,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,3000000,336.5,26,1810000000,5430916
4180,20250630,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,377200,585000000,1551.107,1159,158100000000,102422650
4182,20250630,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1029000,2680000000,2604.68,3012,551700000000,211686599
4183,20250630,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,610600,2113000000,3459.998,1786,693100000000,200843815
4186,20250630,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,515400,2084000000,4043.953,1991,517500000000,127800000
4187,20250630,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,95200,265000000,2782.033,410,62200000000,22410038
4188,20250630,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,8820500,7161000000,811.855,7687,1223900000000,1506288107
4189,20250630,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,196200,540000000,2751.326,746,103000000000,37149400
4192,20250630,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56500,28000000,501.85,174,17600000000,35381400
4193,20250630,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,7000000,2030.529,17,11100000000,5475400
4194,20250630,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,133400,1500000000,11242.324,531,451700000000,40095400
