コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2686,20250829,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19600,6000000,281.459,34,12000000000,42580900
2687,20250829,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15200,9000000,609.888,29,3080000000,5064000
2689,20250829,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1100,2000000,2031.182,8,12700000000,6250000
268A,20250829,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,1597700,1458000000,912.752,2262,209100000000,229489400
2692,20250829,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11000,114000000,10345.727,69,132700000000,12720000
2693,20250829,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,58700,15000000,255.932,84,3070000000,11906880
2694,20250829,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,668900,50000000,74.145,28,18000000000,239866162
2695,20250829,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,213400,848000000,3974.571,647,163300000000,41399600
2698,20250829,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,19100,69000000,3601.78,87,60500000000,16770200
269A,20250829,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,12000000,2691.442,28,4210000000,1577100
2700,20250829,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,152100,841000000,5529.855,715,47600000000,8530000
2702,20250829,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,148100,975000000,6580.5,245,872200000000,132960000
2705,20250829,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14600,82000000,5617.26,75,40900000000,7263300
2708,20250829,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8600,16000000,1898.861,44,8810000000,4626327
2721,20250829,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,106300,21000000,201.716,95,1789999999,8828500
2722,20250829,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,37200,17000000,449.282,131,3720000000,8308000
2726,20250829,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,773000,4385000000,5672.192,1792,520100000000,92544000
2730,20250829,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,206900,435000000,2104.029,636,236400000000,112005636
2733,20250829,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,51900,164000000,3167.466,165,114500000000,36057424
2734,20250829,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,49700,51000000,1020.161,180,67600000000,66041147
2735,20250829,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,36300,24000000,652.887,145,8760000000,13458800
2736,20250829,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3800,2000000,604.842,16,2200000000,3630000
2737,20250829,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25000,159000000,6366.0,55,43100000000,6802000
2742,20250829,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,6200,31000000,5077.742,32,109100000000,21466700
2743,20250829,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2550200,371000000,145.441,1092,14000000000,97424300
2747,20250829,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,3000000,3142.727,4,4000000000,1264640
2749,20250829,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,496200,312000000,629.51,572,55500000000,87849400
274A,20250829,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20100,51000000,2552.129,114,17500000000,6882535
2750,20250829,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,20400,28000000,1392.044,80,11000000000,8000000
2751,20250829,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5400,19000000,3495.37,31,49900000000,14314800
2752,20250829,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,181200,210000000,1161.254,319,59800000000,51267537
2753,20250829,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,26700,41000000,1553.944,122,32100000000,20546400
2760,20250829,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,101300,295000000,2915.982,541,91200000000,31336500
2762,20250829,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,166000,16000000,97.034,67,3550000000,36202949
2763,20250829,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12600,16000000,1236.254,56,37400000000,30342268
2764,20250829,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,32800,4000000,130.219,55,9720000000,74740400
2767,20250829,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,514400,1178000000,2289.786,1486,149700000000,65429150
2768,20250829,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1121700,4508000000,4019.115,2573,845500000000,210000000
2769,20250829,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5200,5000000,1024.288,20,8050000000,7861700
276A,20250829,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,101100,732000000,7238.803,584,30200000000,4316483
2776,20250829,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,525800,81000000,154.123,207,6609999999,43477100
2778,20250829,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,56600,8000000,144.279,22,1750000000,12051384
277A,20250829,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,160500,459000000,2859.535,779,81900000000,28728000
2780,20250829,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,70800,221000000,3123.701,275,34800000000,11257000
2782,20250829,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,154800,482000000,3116.612,348,237400000000,75840000
2784,20250829,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,329500,754000000,2287.507,1415,436400000000,191300000
2788,20250829,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,33300,12000000,374.928,70,5210000000,13861400
2789,20250829,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3500,2000000,471.771,14,2840000000,6021112
278A,20250829,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,144600,645000000,4462.227,571,42400000000,9716900
2790,20250829,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18500,37000000,1980.535,103,59400000000,29784400
2791,20250829,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,33900,259000000,7647.876,159,111700000000,14502400
2792,20250829,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,61500,96000000,1559.189,234,43600000000,27900000
2795,20250829,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3000,3000000,897.567,4,4970000000,5523592
2796,20250829,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7600,4000000,503.908,25,6070000000,12060381
2798,20250829,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,10000000,2904.545,23,9570000000,3298400
2801,20250829,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2771900,3689000000,1330.699,3557,1291700000000,969416010
2802,20250829,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,1958200,8392000000,4285.747,4491,4317200000000,1005637616
2804,20250829,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,10100,22000000,2150.574,58,30200000000,13954880
2805,20250829,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12700,43000000,3414.606,72,93400000000,27244468
2806,20250829,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1400,3000000,2033.571,13,18100000000,8832311
2809,20250829,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,285600,1217000000,4260.842,1303,600700000000,141500000
280A,20250829,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,13900,18000000,1291.237,74,4770000000,3698100
2810,20250829,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,263700,778000000,2948.687,916,290500000000,98498416
2811,20250829,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,236000,706000000,2990.766,924,280200000000,93886944
2813,20250829,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2300,7000000,3220.217,15,9140000000,2847957
2814,20250829,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1100,3000000,3113.636,8,28200000000,9027460
2815,20250829,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,88800,553000000,6225.777,311,204400000000,32808683
2816,20250829,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3300,5000000,1417.879,22,14000000000,9868800
2818,20250829,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6000,11000000,1766.4,43,12500000000,7062230
2819,20250829,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,5500,14000000,2564.564,31,25400000000,9868626
281A,20250829,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,164100,275000000,1674.401,856,8059999999,4887357
2820,20250829,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,17900,91000000,5085.503,118,35400000000,6967500
2830,20250829,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5300,20000000,3854.811,40,31800000000,8292000
2831,20250829,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2100,7000000,3377.143,11,35000000000,10325365
285A,20250829,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,22066700,71008000000,3217.871,23833,1699500000000,539523240
286A,20250829,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,158400,149000000,940.443,485,36300000000,37982900
2871,20250829,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1639300,2804000000,1710.509,4056,441400000000,256984963
2872,20250829,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5500,11000000,2050.6,32,3320000000,1620993
2874,20250829,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,184300,224000000,1212.806,514,72200000000,59266684
2875,20250829,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,268400,2846000000,10603.832,1419,1180300000000,110881044
2876,20250829,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4200,2000000,447.286,10,4120000000,9105290
2877,20250829,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2700,2000000,743.889,15,9020000000,12102660
287A,20250829,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,823200,744000000,904.376,650,40400000000,44683980
2882,20250829,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,19800,41000000,2088.606,129,23800000000,11358580
2883,20250829,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5900,12000000,1999.424,38,12000000000,6008300
2884,20250829,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,58900,54000000,915.669,218,21900000000,24083371
288A,20250829,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,174300,30000000,173.853,161,4450000000,25710283
2892,20250829,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15800,58000000,3696.139,64,23600000000,6400000
2894,20250829,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4800,2000000,317.396,11,5870000000,18392000
2897,20250829,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1350300,3877000000,2871.528,3247,853200000000,297584500
2901,20250829,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,267500,175000000,654.281,527,14400000000,21787001
2903,20250829,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,16900,27000000,1582.864,79,20000000000,12500000
2904,20250829,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6700,5000000,743.866,26,13800000000,18590000
2907,20250829,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5200,7000000,1311.577,33,10100000000,7700000
2908,20250829,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,60600,101000000,1659.957,252,50000000000,30050759
290A,20250829,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1783400,1537000000,861.807,2720,95000000000,111580350
2910,20250829,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,180700,272000000,1506.738,652,40200000000,26788748
2911,20250829,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2900,7000000,2267.034,17,4279999999,1876588
2914,20250829,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,2697000,12884000000,4777.332,3983,9566000000000,2000000000
2915,20250829,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,18700,36000000,1905.177,104,31600000000,16476000
2916,20250829,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3400,3000000,765.971,13,8720000000,11400000
2917,20250829,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4800,5000000,940.042,8,4790000000,5098096
2918,20250829,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,73800,206000000,2795.313,484,49300000000,17625660
291A,20250829,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10600,38000000,3583.255,38,7520000000,2080900
2922,20250829,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,10200,20000000,2005.774,51,30200000000,15032209
2923,20250829,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,10000000,7723.846,7,39400000000,5075500
2924,20250829,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5500,13000000,2416.618,36,20200000000,8345370
2926,20250829,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1105900,147000000,132.979,473,1880000000,14157780
2927,20250829,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,45500,40000000,871.209,129,12500000000,14387699
2929,20250829,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,157800,154000000,976.525,420,28200000000,29079000
2930,20250829,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,375500,56000000,149.04,201,21000000000,141072000
2931,20250829,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,413000,189000000,457.961,546,62800000000,136599260
2932,20250829,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,21100,28000000,1313.521,106,23300000000,17778900
2933,20250829,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,128600,155000000,1201.796,245,27500000000,22829781
2934,20250829,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,23400,45000000,1907.547,130,9790000000,5220195
2935,20250829,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,68100,70000000,1035.188,186,13400000000,12858430
2936,20250829,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,79100,37000000,461.601,245,25500000000,54675400
2937,20250829,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,25600,46000000,1814.262,111,16700000000,9265600
2938,20250829,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,122300,156000000,1276.172,577,63500000000,49351224
2961,20250829,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1100,5000000,4139.091,8,4730000000,1135572
2962,20250829,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,13200,4000000,267.538,36,2480000000,9174714
296A,20250829,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,75300,51000000,672.875,227,25600000000,38000000
2970,20250829,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1900,7000000,3564.21,15,15500000000,4306200
2975,20250829,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,99500,114000000,1146.054,310,40000000000,34755900
2978,20250829,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2500,2000000,602.04,14,7050000000,11715200
297A,20250829,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,98300,23000000,234.932,81,16600000000,71113460
2980,20250829,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,258000,868000000,3365.062,689,54800000000,16248635
2981,20250829,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,17000,42000000,2446.841,103,14200000000,5669586
2982,20250829,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,1410900,678000000,480.405,1056,24600000000,50023864
2983,20250829,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,34500,77000000,2231.229,189,12000000000,5399480
2984,20250829,ヤマイチエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6900,5000000,720.449,20,6250000000,8672012
2986,20250829,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,126600,1154000000,9112.701,566,70800000000,7630075
298A,20250829,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48800,37000000,765.953,118,3550000000,4628798
2991,20250829,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,22500,31000000,1358.733,120,16300000000,11968400
2993,20250829,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,500,1000000,2166.8,5,9770000000,4473400
2997,20250829,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4700,5000000,975.915,28,1810000000,1847500
2998,20250829,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,63200,432000000,6836.044,324,42100000000,6044100
2999,20250829,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,28700,14000000,473.495,59,4420000000,9360198
299A,20250829,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,205600,358000000,1741.586,895,72000000000,41524990
3001,20250829,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,57200,163000000,2845.99,344,101400000000,35215000
3002,20250829,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,253000,973000000,3844.202,391,133000000000,34587032
3003,20250829,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1636800,2656000000,1622.542,2862,1245500000000,767907735
3004,20250829,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,30600,71000000,2304.935,162,9630000000,4168500
300A,20250829,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15700,42000000,2702.815,102,19100000000,7103296
3010,20250829,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,651600,136000000,208.029,286,49100000000,233914680
3011,20250829,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12700,2000000,153.268,22,3100000000,20236086
3020,20250829,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8700,35000000,3968.046,19,10700000000,2703200
3021,20250829,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9200,12000000,1311.348,55,7100000000,5392500
3023,20250829,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,17100,29000000,1707.351,84,19500000000,11383838
3024,20250829,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5300,6000000,1161.207,24,4610000000,3969000
3028,20250829,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,60900,149000000,2440.445,288,94700000000,38888000
302A,20250829,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10400,14000000,1299.846,34,1900000000,1452275
3030,20250829,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14600,11000000,779.863,56,10000000000,12830200
3031,20250829,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,194300,135000000,694.688,392,15500000000,22258943
3034,20250829,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,82200,172000000,2094.698,320,81700000000,38902785
3035,20250829,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6900,4000000,628.014,28,3610000000,5725000
3036,20250829,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,92500,202000000,2183.599,381,67800000000,31092800
3038,20250829,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,827000,3411000000,4124.383,2428,1122300000000,273600000
303A,20250829,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,14000000,1019.235,45,1660000000,1637000
3040,20250829,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33600,47000000,1399.551,116,27700000000,19738888
3041,20250829,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4500,2000000,456.733,27,2320000000,5076000
3042,20250829,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,321200,109000000,339.346,424,2590000000,7690000
3045,20250829,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4300,6000000,1453.046,20,4270000000,2901000
3046,20250829,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,572700,5374000000,9383.77,1673,230400000000,23980000
3048,20250829,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,735000,1214000000,1652.322,1862,311900000000,188146304
304A,20250829,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,6000000,2273.88,19,2830000000,1231900
3050,20250829,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,206500,316000000,1528.341,452,223400000000,146500000
3053,20250829,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,316500,59000000,186.243,242,11400000000,61424000
3054,20250829,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5300,2000000,303.491,18,3000000000,9878100
3058,20250829,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,1000000,688.889,5,5110000000,7400000
3059,20250829,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3500,3000000,840.771,20,4340000000,5155600
3063,20250829,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,44600,34000000,772.437,108,9630000000,12397400
3064,20250829,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,979500,2471000000,2522.553,3230,1262900000000,501351000
3065,20250829,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3400,6000000,1641.294,18,6000000000,3660400
3067,20250829,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12900,6000000,470.124,24,4250000000,9030100
3068,20250829,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5300,16000000,3005.849,14,19000000000,6331920
3069,20250829,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,116600,18000000,158.222,42,7680000000,48277135
3070,20250829,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,9336800,1286000000,137.689,2097,9390000000,70107400
3071,20250829,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,887000,103000000,116.594,391,3200000000,28525000
3073,20250829,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,30900,52000000,1690.437,70,31200000000,18455019
3075,20250829,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8700,14000000,1579.092,44,22900000000,14518000
3076,20250829,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,147500,395000000,2677.12,565,152200000000,56590410
3077,20250829,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,77000,32000000,418.775,183,2420000000,5880000
3079,20250829,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11700,12000000,1057.786,49,11400000000,10780000
3080,20250829,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4600,3000000,704.196,14,9030000000,12812000
3082,20250829,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7000,6000000,912.657,26,10300000000,11324600
3083,20250829,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,306500,245000000,798.686,709,4710000000,6056800
3086,20250829,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1580900,3925000000,2482.608,3645,670700000000,270565764
3087,20250829,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,80800,214000000,2647.934,366,120700000000,45609761
3088,20250829,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1667700,5413000000,3245.509,3167,1337500000000,410275830
3089,20250829,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,29400,33000000,1116.803,129,2590000000,2316000
3091,20250829,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,46800,187000000,3991.517,174,60300000000,15079000
3092,20250829,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1873900,2644000000,1410.807,3698,1252400000000,892032372
3093,20250829,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,109200,206000000,1890.231,441,46100000000,24347800
