コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3799,20250630,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,16000000,919.812,50,8359999999,9110000
3800,20250630,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1895.417,5,15200000000,8000000
3802,20250630,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,1000000,478.483,16,2240000000,4693200
3803,20250630,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28500,16000000,569.856,128,1250000000,2080000
3804,20250630,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12600,27000000,2119.31,30,13100000000,6498000
3807,20250630,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1662600,258000000,155.42,706,7209999999,45908222
3810,20250630,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,674500,236000000,349.581,528,6530000000,18382382
3814,20250630,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,2000000,331.211,21,1320000000,3979100
3815,20250630,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,7000000,588.699,54,6640000000,11300000
3816,20250630,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,4000000,1157.719,13,4540000000,3949762
3817,20250630,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17900,83000000,4663.911,77,70900000000,15240000
3823,20250630,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8977100,1081000000,120.442,1651,12800000000,104020693
3825,20250630,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7479400,4675000000,625.006,3918,78600000000,125405800
3826,20250630,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21100,9000000,410.545,58,4510000000,11078400
3834,20250630,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35000,24000000,685.383,117,22000000000,32000000
3835,20250630,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29600,15000000,511.378,69,24100000000,47164800
3836,20250630,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,52200,77000000,1481.102,237,55700000000,37645851
3837,20250630,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,308700,399000000,1293.807,951,23500000000,17889930
3839,20250630,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,2000000,592.571,10,4840000000,8200000
3840,20250630,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,926000,105000000,113.736,265,8670000000,74745036
3841,20250630,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,5000000,1334.775,31,5250000000,3909800
3842,20250630,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,2000000,891.111,12,2770000000,3091800
3843,20250630,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46500,63000000,1352.073,184,31600000000,23414000
3844,20250630,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,72300,123000000,1701.93,251,54900000000,32241600
3845,20250630,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,144800,16000000,112.728,85,2370000000,21339641
3847,20250630,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,4000000,4673.75,7,6890000000,1480000
3848,20250630,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,3000000,799.486,18,5920000000,7414000
3850,20250630,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12000,42000000,3464.0,52,17300000000,4955000
3851,20250630,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,2000000,838.375,12,4320000000,5151100
3853,20250630,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,268100,172000000,642.347,615,11100000000,17491265
3854,20250630,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49700,128000000,2584.966,314,64600000000,25042528
3856,20250630,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,668700,523000000,782.825,1623,15200000000,19033193
3858,20250630,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24100,9000000,378.411,66,3940000000,10459000
3861,20250630,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,3144500,2370000000,753.836,4838,768300000000,1014381817
3863,20250630,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,684900,771000000,1125.695,1246,131100000000,116254892
3864,20250630,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,188200,122000000,646.843,290,29000000000,44741433
3865,20250630,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,126300,129000000,1025.28,394,192400000000,188053114
3877,20250630,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,22400,37000000,1669.509,92,22200000000,13354688
3878,20250630,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13200,10000000,722.076,43,7500000000,10389406
3880,20250630,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,213700,185000000,864.383,423,146200000000,169012926
3891,20250630,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,21900,38000000,1740.918,137,18700000000,10698482
3892,20250630,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,24000,36000000,1514.625,72,8250000000,5500000
3895,20250630,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2800,1000000,447.607,9,3650000000,8175280
3896,20250630,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6600,2000000,377.576,22,3879999999,10172676
3900,20250630,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,162300,179000000,1101.083,572,17300000000,15794959
3901,20250630,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,69800,132000000,1895.996,332,24900000000,13228800
3902,20250630,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,76600,32000000,416.275,207,16500000000,40027526
3903,20250630,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9500400,6180000000,650.486,6425,33200000000,49491234
3904,20250630,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,5000000,435.394,37,6990000000,16108800
3905,20250630,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11464000,43176000000,3766.233,25707,68600000000,20020751
3907,20250630,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105200,99000000,942.459,399,2800000000,2973900
3908,20250630,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8900,3000000,323.416,26,1600000000,4977000
3909,20250630,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,2000000,340.294,35,3460000000,10185600
3910,20250630,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,1000000,309.939,12,1680000000,5428000
3911,20250630,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,252400,62000000,245.302,134,11400000000,46705300
3912,20250630,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,922.926,20,8280000000,8925495
3913,20250630,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,190800,204000000,1070.418,803,2470000000,2348521
3914,20250630,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,24000000,2638.868,60,17800000000,6751000
3915,20250630,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,175300,462000000,2632.95,749,33900000000,12918380
3916,20250630,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34400,82000000,2393.311,191,37000000000,15501820
3917,20250630,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36900,19000000,525.764,93,4100000000,7796454
3918,20250630,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,7000000,1080.391,47,11000000000,10122400
3920,20250630,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12800,11000000,889.352,83,5080000000,5751600
3921,20250630,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23500,41000000,1738.834,111,24500000000,14073200
3922,20250630,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,71500,171000000,2389.369,318,32000000000,13519307
3923,20250630,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,871100,1957000000,2246.124,3078,404300000000,180333300
3924,20250630,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16500,13000000,762.964,45,13800000000,17967900
3925,20250630,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11900,19000000,1574.521,67,21300000000,13580000
3926,20250630,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50000,25000000,509.722,147,15900000000,31260000
3927,20250630,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66900,59000000,886.492,293,5020000000,5604200
3928,20250630,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26700,7000000,248.36,50,2160000000,8710334
3929,20250630,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26400,7000000,251.697,49,3010000000,11844800
3930,20250630,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16100,23000000,1403.77,70,4350000000,3072600
3931,20250630,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,15000000,1980.684,43,3590000000,1807000
3932,20250630,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,44000,131000000,2980.889,230,42900000000,14517100
3933,20250630,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,2000000,758.5,10,5960000000,7872000
3934,20250630,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,5000000,1693.714,19,10200000000,6004448
3935,20250630,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,242600,185000000,761.839,531,4700000000,6198000
3936,20250630,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1368600,287000000,209.648,1181,7470000000,36431650
3937,20250630,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,98600,96000000,975.087,295,11900000000,12249920
3939,20250630,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,111600,49000000,442.999,270,21200000000,48132000
3940,20250630,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,430900,62000000,144.11,131,6720000000,46692000
3941,20250630,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1954500,1727000000,883.688,4435,239900000000,271056029
3943,20250630,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,17600,21000000,1207.108,115,11400000000,9328000
3944,20250630,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2000,4000000,2023.85,10,3590000000,1776820
3945,20250630,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3600,9000000,2561.472,16,4320000000,1686154
3946,20250630,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,37000,114000000,3085.284,130,59400000000,19341568
3947,20250630,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,600,1000000,2036.833,5,21000000000,10322591
3948,20250630,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7500,9000000,1215.653,67,7040000000,5815294
3950,20250630,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,134300,152000000,1133.066,317,67800000000,59700000
3951,20250630,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,19000,17000000,909.721,87,20900000000,22890829
3953,20250630,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4800,4000000,808.125,15,2870000000,3561676
3954,20250630,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2300,5000000,2082.609,5,9260000000,4450000
3955,20250630,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5300,5000000,979.717,32,10500000000,10729370
3958,20250630,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,400,0,529.25,4,3270000000,6185000
3961,20250630,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,1000000,630.65,8,1870000000,2976942
3962,20250630,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,226000,258000000,1140.389,650,84600000000,73852362
3963,20250630,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72300,42000000,584.884,189,17100000000,29123000
3964,20250630,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16500,27000000,1621.927,90,80300000000,49526400
3965,20250630,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,2000000,769.033,16,4410000000,5747616
3967,20250630,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52400,38000000,725.561,150,4490000000,6070880
3968,20250630,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48300,25000000,510.497,156,16500000000,32564077
3969,20250630,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,6000000,1423.733,26,10600000000,7487400
3970,20250630,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,3000000,1009.912,16,2770000000,2727700
3974,20250630,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14900,7000000,472.993,66,2480000000,5240000
3976,20250630,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40200,15000000,364.888,127,2200000000,5926200
3979,20250630,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,1572.222,9,11000000000,6925400
3981,20250630,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,7000000,1332.107,29,8350000000,6301986
3983,20250630,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32100,96000000,3002.829,170,47800000000,15949053
3984,20250630,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33200,60000000,1813.048,160,29500000000,16218300
3985,20250630,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1606400,455000000,283.153,1777,3210000000,11425592
3986,20250630,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1396.333,12,2150000000,1536960
3987,20250630,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1031100,575000000,557.23,2102,2980000000,5280400
3988,20250630,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,3000000,553.426,32,5980000000,10582939
3989,20250630,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,254500,275000000,1079.081,938,26500000000,24424400
3991,20250630,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39800,55000000,1369.719,165,13000000000,9501500
3992,20250630,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,214500,101000000,472.943,235,19300000000,40699200
3993,20250630,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,272900,918000000,3363.076,745,107200000000,31948000
3994,20250630,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,351100,1768000000,5036.244,1405,279800000000,55520779
3996,20250630,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101200,34000000,338.044,205,4320000000,12792995
3997,20250630,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,4000000,1289.143,17,5070000000,3901800
3998,20250630,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,2000000,345.687,16,2310000000,6694764
4004,20250630,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1096900,3898000000,3553.431,2943,653800000000,184901292
4005,20250630,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,6232200,2276000000,365.135,4374,606900000000,1657217608
4008,20250630,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,23000,101000000,4399.826,90,61500000000,13987220
4011,20250630,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27900,109000000,3903.172,164,14600000000,3799344
4012,20250630,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,4000000,1645.217,8,7170000000,4345000
4013,20250630,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,88400,79000000,888.844,290,18500000000,20840000
4014,20250630,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,5000000,530.409,41,3500000000,6696900
4015,20250630,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1246100,1035000000,830.239,3092,12300000000,15902908
4016,20250630,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11900,11000000,888.765,46,1889999999,2118200
4017,20250630,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32800,8000000,258.335,55,1730000000,6740100
4019,20250630,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11100,12000000,1075.549,66,9430000000,8766000
4020,20250630,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,643.167,3,1420000000,2200400
4021,20250630,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,347400,1560000000,4490.88,1224,612500000000,136800000
4022,20250630,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,23500,97000000,4118.0,94,32700000000,7944203
4023,20250630,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,256400,851000000,3319.115,492,165800000000,49942221
4025,20250630,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,10300,30000000,2900.893,65,27300000000,9458768
4026,20250630,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,64000,80000000,1243.286,220,11500000000,9240000
4027,20250630,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,90200,117000000,1297.383,325,30900000000,23914414
4028,20250630,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,307500,670000000,2179.039,923,88900000000,40383943
4031,20250630,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1500,1000000,961.0,11,9740000000,10161686
4040,20250630,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9300,30000000,3190.376,51,7459999999,2330330
4041,20250630,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,137300,456000000,3323.256,380,189100000000,56787734
4042,20250630,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,678700,1508000000,2222.032,1490,724000000000,325080956
4043,20250630,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,388500,1229000000,3164.714,1108,228600000000,72088327
4044,20250630,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,63700,196000000,3071.405,153,79800000000,26000000
4045,20250630,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,194700,280000000,1436.342,541,162500000000,113000000
4046,20250630,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,554800,1018000000,1835.487,1670,245100000000,133660085
4047,20250630,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,63200,54000000,861.016,184,49500000000,57546050
4051,20250630,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38800,197000000,5070.825,158,42200000000,8339480
4052,20250630,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,1000000,383.026,18,2240000000,5856107
4053,20250630,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,156200,75000000,478.942,219,18300000000,38458820
4054,20250630,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12800,10000000,751.391,79,10700000000,14357940
4055,20250630,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24900,29000000,1169.992,138,8860000000,7633200
4056,20250630,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,4000000,827.556,25,12700000000,15375031
4057,20250630,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33900,18000000,545.425,136,2110000000,4124400
4058,20250630,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26800,85000000,3157.761,146,34900000000,11008000
4059,20250630,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8200,4000000,528.537,29,1550000000,2822800
4060,20250630,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10200,10000000,998.902,46,5860000000,5817500
4061,20250630,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,298200,618000000,2072.431,819,183900000000,88555840
4062,20250630,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1092500,6745000000,6173.69,4170,873300000000,140860557
4063,20250630,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,4314100,20150000000,4670.658,5575,9244100000000,1984995865
4064,20250630,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,30100,57000000,1894.203,138,17700000000,9419659
4068,20250630,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,5000000,2003.304,17,3779999999,1880819
4069,20250630,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,9000000,1324.6,21,4900000000,3603946
4071,20250630,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,221500,482000000,2176.189,845,93000000000,42516600
4072,20250630,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8800,23000000,2606.614,52,28100000000,10798341
4073,20250630,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,7000000,600.605,53,1520000000,2507760
4074,20250630,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,8000000,1007.167,43,7709999999,7672500
4075,20250630,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42500,35000000,828.722,110,4480000000,5675600
4076,20250630,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9700,14000000,1451.351,56,4190000000,2906000
4078,20250630,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,68400,188000000,2755.013,384,46800000000,17000000
4080,20250630,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,40500,17000000,426.664,130,13700000000,32533000
4082,20250630,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,26700,18000000,659.802,71,16100000000,24400000
4088,20250630,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,531400,1162000000,2186.192,1179,505000000000,229755057
4091,20250630,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,258300,1407000000,5446.362,759,2359900000000,433092837
4092,20250630,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,31400,64000000,2046.803,165,18200000000,8922775
4093,20250630,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,23100,8000000,352.065,35,12300000000,35020000
4094,20250630,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,30800,62000000,2008.24,173,40900000000,20280000
