コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3541,20250331,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,200900,72000000,357.595,369,7950000000,22025900
3542,20250331,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,60600,62000000,1021.819,281,10900000000,10692600
3543,20250331,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,219000,623000000,2843.633,979,131600000000,46267500
3544,20250331,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,38200,34000000,884.288,98,12600000000,14236564
3546,20250331,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,7800,8000000,1031.628,32,31200000000,30193386
3547,20250331,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,6500,9000000,1392.846,44,13100000000,9428280
3548,20250331,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,47700,36000000,745.602,125,27300000000,36676300
3549,20250331,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,473300,1558000000,3291.275,1217,343500000000,105097680
3550,20250331,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,25100,5000000,191.139,33,2670000000,14037000
3551,20250331,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,12500,9000000,725.944,34,6170000000,8504747
3553,20250331,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,83100,56000000,674.96,161,16600000000,24500000
3556,20250331,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,32500,10000000,299.495,44,4290000000,14602600
3557,20250331,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,10500,9000000,878.81,49,4000000000,4532300
3558,20250331,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,38500,46000000,1204.595,176,13800000000,11487360
3559,20250331,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,265500,123000000,462.788,454,2220000000,4987606
3560,20250331,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,7000000,3111.667,9,7190000000,2321800
3561,20250331,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,63600,83000000,1300.69,286,39200000000,30308000
3562,20250331,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,21300,40000000,1871.113,86,13200000000,7018620
3563,20250331,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1162500,5772000000,4965.386,4378,579800000000,116069184
3565,20250331,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,314600,378000000,1202.53,1339,17600000000,14580000
3566,20250331,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,109300,62000000,565.857,319,6160000000,10112598
3569,20250331,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,95300,218000000,2290.231,446,147100000000,64633646
3571,20250331,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4000,3000000,665.825,26,9210000000,13933757
3577,20250331,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1900,2000000,904.211,8,3260000000,3614252
3580,20250331,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,20700,16000000,767.362,92,33200000000,43140999
3583,20250331,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4200,6000000,1452.524,16,4470000000,3092623
3591,20250331,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,52600,263000000,5007.998,224,278200000000,55500000
3593,20250331,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,248600,1015000000,4081.601,796,92100000000,22535463
3597,20250331,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,600,6000000,9606.667,6,27800000000,2882848
3598,20250331,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,11800,2000000,158.271,25,2380000000,14950074
3600,20250331,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,100,0,1576.0,1,2310000000,1468093
3604,20250331,川本産業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,5400,6000000,1198.037,8,7190000000,6000000
3607,20250331,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,9700,3000000,311.722,21,3030000000,9689200
3608,20250331,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,517900,576000000,1112.297,1491,84900000000,76941393
3611,20250331,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,43900,79000000,1792.882,207,19100000000,10532600
3612,20250331,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,70400,183000000,2594.216,351,89200000000,34390965
3622,20250331,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,5000000,490.75,24,3420000000,6999000
3623,20250331,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44100,51000000,1165.934,211,7750000000,6564400
3624,20250331,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,253400,23000000,91.093,112,1450000000,15945000
3625,20250331,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39300,26000000,652.733,104,4950000000,7515000
3626,20250331,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,516100,2099000000,4067.172,1661,960100000000,236233411
3627,20250331,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25200,7000000,284.595,49,3570000000,12599800
3628,20250331,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20100,8000000,415.254,76,5250000000,12711780
3632,20250331,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,181300,96000000,530.022,312,95100000000,179749700
3633,20250331,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2700,4000000,1415.444,20,7720000000,5468700
3634,20250331,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,0,578.0,1,1430000000,2477400
3635,20250331,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,415500,967000000,2326.218,1526,783900000000,336096924
3636,20250331,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,31500,155000000,4913.095,165,78800000000,16044000
3639,20250331,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,4000000,245.354,21,1600000000,6518975
3640,20250331,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,4000000,1573.958,9,9210000000,5837200
3641,20250331,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,4000000,867.745,24,8930000000,10326880
3645,20250331,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11700,4000000,312.504,44,3379999999,10773000
3646,20250331,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,1000000,344.829,14,2060000000,6018800
3647,20250331,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,297000,33000000,111.9,172,2130000000,19372720
3648,20250331,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,5000000,822.732,30,14300000000,17327932
3649,20250331,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,95400,67000000,702.898,373,18800000000,26608800
3652,20250331,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10700,19000000,1790.393,45,5630000000,3152400
3653,20250331,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15400,18000000,1137.071,45,6320000000,5508500
3655,20250331,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,154600,160000000,1034.932,444,23000000000,22300596
3656,20250331,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,917200,113000000,122.793,226,6490000000,51882400
3657,20250331,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,111300,40000000,360.237,133,13800000000,38156000
3659,20250331,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2212200,4965000000,2244.302,4711,1849600000000,822970201
3660,20250331,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,830700,376000000,453.148,955,37400000000,81995593
3661,20250331,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,405000,728000000,1797.276,1406,65500000000,36496388
3662,20250331,エイチーム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,64100,66000000,1033.231,230,20600000000,19789200
3663,20250331,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,221600,284000000,1281.58,869,46500000000,36271180
3664,20250331,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1105000,35000000,32.042,100,1870000000,56701408
3665,20250331,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,214200,62000000,288.927,198,12300000000,42642000
3666,20250331,テクノスジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33000,38000000,1152.033,49,23500000000,20400000
3667,20250331,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,608600,54000000,88.141,246,2560000000,29083560
3668,20250331,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,77500,36000000,463.8,158,60600000000,130230769
3670,20250331,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,1910000000,1205600
3671,20250331,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24900,22000000,898.723,68,5360000000,5999364
3672,20250331,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,532500,29000000,54.975,132,2130000000,39402033
3673,20250331,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,197400,132000000,670.487,484,65400000000,97896800
3674,20250331,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,2000000,363.738,15,3940000000,10813700
3675,20250331,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53300,35000000,650.548,91,13000000000,19970464
3676,20250331,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,45900,45000000,976.715,192,23500000000,23890800
3678,20250331,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43400,73000000,1692.249,209,26000000000,15172972
3679,20250331,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,148700,66000000,445.596,236,49800000000,111700000
3680,20250331,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27300,7000000,243.934,44,3879999999,15965800
3681,20250331,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,64100,11000000,176.406,92,4610000000,26343900
3682,20250331,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,3000000,614.571,28,4240000000,6924200
3683,20250331,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35500,39000000,1101.701,112,12500000000,11393015
3686,20250331,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1562700,185000000,118.262,636,5190000000,42514200
3687,20250331,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,333300,565000000,1695.464,1194,57000000000,33635000
3688,20250331,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33000,51000000,1550.282,89,38900000000,25300971
3690,20250331,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,2000000,531.4,21,3379999999,6372415
3691,20250331,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,6000000,738.051,34,3270000000,4446867
3692,20250331,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,356300,1166000000,3271.395,1200,27400000000,8190000
3694,20250331,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35300,23000000,640.635,107,35300000000,55198528
3695,20250331,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,24000000,2855.417,57,12700000000,4446357
3696,20250331,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,245900,520000000,2114.131,941,25600000000,12084600
3697,20250331,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2224200,2722000000,1223.637,5169,327300000000,267500670
3698,20250331,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15300,15000000,989.745,78,5530000000,5578150
3708,20250331,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,15600,58000000,3733.686,61,48500000000,13000000
3710,20250331,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,2000000,603.937,2,3160000000,5255000
3712,20250331,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,38000000,4706.481,49,19300000000,4090000
3719,20250331,ジェクシード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100300,23000000,225.785,110,5440000000,24291132
3723,20250331,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,7000000,1211.722,26,12500000000,10280000
3726,20250331,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10400,6000000,597.423,34,5960000000,10077670
3727,20250331,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53500,8000000,157.776,55,3440000000,21886130
3733,20250331,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,41000000,12436.667,26,68900000000,5488000
3741,20250331,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15500,68000000,4401.097,108,22500000000,5120000
3744,20250331,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,1000000,336.256,17,3000000000,8874400
3747,20250331,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,199300,78000000,392.345,309,2890000000,7444800
3750,20250331,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27300,19000000,682.787,102,6200000000,8929419
3753,20250331,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,346000,77000000,221.988,452,2660000000,11756500
3758,20250331,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45100,11000000,245.508,43,5840000000,23649428
3760,20250331,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39400,37000000,950.944,159,6320000000,6693500
3762,20250331,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,184000,368000000,1997.925,804,88900000000,44518400
3763,20250331,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26500,56000000,2107.664,165,33400000000,15670700
3765,20250331,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,911000,2805000000,3079.224,3646,211100000000,69161416
3766,20250331,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,983.583,3,3390000000,3500000
3768,20250331,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13700,7000000,500.204,30,3820000000,7636922
3769,20250331,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,260900,2279000000,8733.687,1276,668700000000,76557545
3770,20250331,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22100,9000000,415.471,53,4400000000,10739000
3771,20250331,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12400,21000000,1713.774,49,28900000000,16720000
3772,20250331,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,17900,18000000,994.212,60,19000000000,19179800
3773,20250331,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47500,41000000,864.996,183,15900000000,18392724
3774,20250331,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,413100,1076000000,2605.65,1698,478300000000,183184884
3776,20250331,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,247300,35000000,142.24,125,8830000000,61773500
3777,20250331,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,276400,9000000,34.195,38,9850000000,289756980
3778,20250331,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1438700,5372000000,3734.163,2556,157700000000,41890700
3779,20250331,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101900,15000000,149.402,111,1710000000,11567990
3787,20250331,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,533.6,8,1390000000,2593100
3788,20250331,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16900,37000000,2209.254,87,25500000000,11693000
3791,20250331,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,126800,259000000,2044.326,675,41400000000,20221600
3793,20250331,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,230900,119000000,516.191,452,15200000000,29340212
3796,20250331,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13800,7000000,506.971,32,3660000000,7280700
3798,20250331,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,10000000,4764.524,18,29600000000,6228800
3799,20250331,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,191700,162000000,847.052,451,7790000000,9110000
3800,20250331,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,2000000,1939.889,6,15800000000,8000000
3802,20250331,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,478.692,9,2250000000,4693200
3803,20250331,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,1000000,449.815,13,930000000,2080000
3804,20250331,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,5000000,1729.821,15,11300000000,6498000
3807,20250331,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,338900,43000000,125.682,326,5740000000,45908222
3810,20250331,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,117800,32000000,272.883,151,4680000000,17446382
3814,20250331,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39600,14000000,342.894,127,1350000000,3979100
3815,20250331,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,2000000,532.27,27,6030000000,11300000
3816,20250331,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,1102.0,3,4380000000,3949762
3817,20250331,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5100,22000000,4322.157,25,65700000000,15240000
3823,20250331,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3075000,308000000,100.059,488,10400000000,104020693
3825,20250331,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1679500,591000000,352.104,1025,43100000000,125350800
3826,20250331,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13800,5000000,365.522,34,4070000000,11078400
3834,20250331,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25100,17000000,695.853,116,22200000000,32000000
3835,20250331,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35200,18000000,522.327,98,24800000000,47164800
3836,20250331,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,58900,106000000,1795.569,272,67400000000,37645851
3837,20250331,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,27900,28000000,1005.251,102,18100000000,17889930
3839,20250331,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,572.63,15,4720000000,8200000
3840,20250331,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50900,5000000,96.295,42,7120000000,73377036
3841,20250331,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42900,57000000,1318.473,121,4900000000,3909800
3842,20250331,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,942.818,8,2930000000,3091800
3843,20250331,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,465600,690000000,1481.302,347,34900000000,23414000
3844,20250331,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,226500,375000000,1654.306,707,53100000000,32241600
3845,20250331,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54000,5000000,86.724,24,1839999999,21339641
3847,20250331,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,6290000000,1480000
3848,20250331,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,814.333,8,6050000000,7414000
3850,20250331,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,11000000,2569.643,25,12700000000,4955000
3851,20250331,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22700,19000000,815.04,127,4200000000,5151100
3853,20250331,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,71300,36000000,502.285,147,8830000000,17491265
3854,20250331,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,91400,211000000,2306.783,496,58000000000,25042528
3856,20250331,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,69800,36000000,511.835,184,9110000000,17930693
3858,20250331,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28300,10000000,358.382,64,3729999999,10459000
3861,20250331,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,3456500,2312000000,668.795,6880,679700000000,1014381817
3863,20250331,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,544200,607000000,1115.883,1090,129300000000,116254892
3864,20250331,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,390800,296000000,758.387,768,33500000000,44741433
3865,20250331,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,170000,190000000,1119.721,533,210800000000,188053114
3877,20250331,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,33500,51000000,1524.143,145,20300000000,13354688
3878,20250331,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,47600,31000000,647.323,108,6620000000,10389406
3880,20250331,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,313000,286000000,914.491,648,155000000000,169012926
3891,20250331,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,80300,133000000,1653.753,378,17900000000,10698482
3892,20250331,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3300,5000000,1428.545,17,7759999999,5500000
3895,20250331,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4800,2000000,494.062,14,4050000000,8175280
3896,20250331,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,8900,4000000,414.393,28,4200000000,10172676
3900,20250331,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53700,59000000,1095.307,216,17400000000,15792759
3901,20250331,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7600,17000000,2272.342,44,30100000000,13228800
3902,20250331,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,56800,24000000,425.507,128,16900000000,40027526
