コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3953,20250630,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4600,4000000,802.5,13,2840000000,3561676
3954,20250630,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6400,13000000,2078.609,30,9240000000,4450000
3955,20250630,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6600,6000000,983.818,35,10600000000,10729370
3958,20250630,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4300,2000000,533.0,9,3300000000,6185000
3961,20250630,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,3000000,630.98,21,1880000000,2976942
3962,20250630,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,307300,346000000,1126.144,716,83400000000,73852362
3963,20250630,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73000,43000000,588.197,240,17200000000,29123000
3964,20250630,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39300,64000000,1620.053,208,80000000000,49526400
3965,20250630,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,3000000,770.0,17,4440000000,5747616
3967,20250630,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,7000000,711.735,36,4290000000,6070880
3968,20250630,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38700,20000000,509.457,90,16600000000,32564077
3969,20250630,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,9000000,1412.328,43,10600000000,7487400
3970,20250630,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1002.0,1,2730000000,2727700
3974,20250630,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43300,20000000,459.169,173,2450000000,5240000
3976,20250630,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,341.0,2,2030000000,5926200
3979,20250630,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1524.5,2,10500000000,6925400
3981,20250630,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,9000000,1348.5,26,8409999999,6301986
3983,20250630,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40100,121000000,3013.646,223,47700000000,15949053
3984,20250630,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18100,33000000,1819.171,92,29600000000,16218300
3985,20250630,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19600,5000000,232.597,52,2650000000,11425592
3986,20250630,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,1390.5,4,2130000000,1536960
3987,20250630,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47800,24000000,508.341,151,2710000000,5280400
3988,20250630,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,566.25,10,5950000000,10582939
3989,20250630,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,143900,149000000,1033.208,477,25000000000,24424400
3991,20250630,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,6000000,1380.841,12,13100000000,9501500
3992,20250630,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,473900,228000000,480.337,553,19500000000,40699200
3993,20250630,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,363600,1268000000,3488.293,829,111500000000,31948000
3994,20250630,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,370700,1879000000,5067.735,1598,283500000000,55520779
3996,20250630,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30900,10000000,324.932,58,4179999999,12792995
3997,20250630,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12300,15000000,1249.366,78,4960000000,3901800
3998,20250630,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,2000000,343.848,12,2300000000,6694764
4004,20250630,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1299800,4444000000,3418.753,3477,631300000000,184901292
4005,20250630,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,11554400,4120000000,356.577,8034,592500000000,1657217608
4008,20250630,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,43500,191000000,4389.172,166,61400000000,13987220
4011,20250630,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35900,143000000,3972.939,219,15200000000,3799344
4012,20250630,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,4000000,1648.92,16,7190000000,4345000
4013,20250630,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,193400,173000000,895.408,550,18600000000,20840000
4014,20250630,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,2000000,526.622,21,3529999999,6696900
4015,20250630,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,92700,84000000,908.971,243,14400000000,15902908
4016,20250630,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16500,15000000,879.873,89,1860000000,2118200
4017,20250630,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36400,10000000,270.747,73,1830000000,6740100
4019,20250630,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18500,20000000,1102.254,71,9690000000,8766000
4020,20250630,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49300,32000000,656.884,127,1390000000,2200400
4021,20250630,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1327900,5948000000,4479.121,3791,617400000000,136800000
4022,20250630,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,50500,208000000,4112.97,205,32400000000,7944203
4023,20250630,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,278300,899000000,3228.631,433,161100000000,49942221
4025,20250630,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,34900,101000000,2881.244,143,27100000000,9458768
4026,20250630,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,51500,65000000,1252.544,216,11500000000,9240000
4027,20250630,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,24600,32000000,1291.049,132,30700000000,23914414
4028,20250630,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,316700,671000000,2118.21,945,85400000000,40383943
4031,20250630,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7500,7000000,957.573,21,9730000000,10161686
4040,20250630,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4100,13000000,3137.195,30,7280000000,2330330
4041,20250630,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,305100,1004000000,3289.331,802,185100000000,56787734
4042,20250630,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1087400,2408000000,2214.227,2178,719400000000,325080956
4043,20250630,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,656000,2070000000,3156.099,1553,226600000000,72088327
4044,20250630,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,72200,220000000,3040.928,223,78800000000,26000000
4045,20250630,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,262100,376000000,1435.228,815,161600000000,113000000
4046,20250630,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,485400,873000000,1799.526,1349,240200000000,133660085
4047,20250630,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,175900,150000000,855.019,387,49100000000,57546050
4051,20250630,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36600,193000000,5262.322,175,44000000000,8339480
4052,20250630,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,2000000,381.302,25,2280000000,5856107
4053,20250630,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,153200,75000000,487.298,238,18600000000,38458820
4054,20250630,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40500,30000000,751.039,120,10900000000,14357940
4055,20250630,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44000,52000000,1187.661,192,9270000000,7633200
4056,20250630,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,8000000,773.356,34,12000000000,15375031
4057,20250630,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,2000000,560.454,13,2330000000,4124400
4058,20250630,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21800,66000000,3023.183,128,33200000000,11008000
4059,20250630,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,511.769,4,1450000000,2822800
4060,20250630,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42000,42000000,1009.869,109,5850000000,5817500
4061,20250630,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,701700,1461000000,2082.71,2370,184700000000,88555840
4062,20250630,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1897900,12215000000,6436.085,6924,906400000000,140860557
4063,20250630,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,8672700,41198000000,4750.343,11251,9377100000000,1984995865
4064,20250630,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,25800,49000000,1909.845,140,17900000000,9419659
4068,20250630,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,2023.5,6,3800000000,1880819
4069,20250630,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,4000000,1320.355,15,4620000000,3603946
4071,20250630,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,213800,476000000,2227.04,855,94800000000,42516600
4072,20250630,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10600,27000000,2584.047,60,27900000000,10798341
4073,20250630,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31200,19000000,593.5,94,1520000000,2507760
4074,20250630,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21700,22000000,1027.184,110,7790000000,7672500
4075,20250630,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,2000000,814.731,18,4630000000,5675600
4076,20250630,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,8000000,1542.102,30,4440000000,2906000
4078,20250630,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,75200,206000000,2735.085,335,46300000000,17000000
4080,20250630,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,24200,10000000,421.855,96,13800000000,32533000
4082,20250630,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,56500,38000000,664.177,141,16100000000,24400000
4088,20250630,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,428900,944000000,2201.042,1194,505200000000,229755057
4091,20250630,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,579200,3213000000,5548.05,2176,2398900000000,433092837
4092,20250630,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,40100,82000000,2048.611,176,18200000000,8922775
4093,20250630,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,18000,6000000,353.5,41,12400000000,35020000
4094,20250630,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,23600,45000000,1917.356,150,38800000000,20280000
4095,20250630,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,152500,199000000,1307.776,367,173300000000,132604524
4097,20250630,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,49300,50000000,1010.59,243,56200000000,55577526
4098,20250630,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1400,1000000,754.5,5,2300000000,3027626
4099,20250630,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,75500,153000000,2026.362,254,90500000000,44869563
4100,20250630,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,27700,38000000,1386.675,129,8500000000,6099192
4102,20250630,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,3140000000,2355200
4107,20250630,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,35900,886000000,24669.415,251,128100000000,5135135
4109,20250630,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,26600,106000000,3992.594,123,51800000000,12973248
4112,20250630,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,73900,109000000,1472.13,303,24700000000,16827452
4113,20250630,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20000,25000000,1257.605,103,18100000000,14440000
4114,20250630,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1171300,1944000000,1659.708,1849,259000000000,156000000
4116,20250630,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,41500,131000000,3159.12,150,57100000000,18113110
4118,20250630,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,335300,1348000000,4019.293,1168,265000000000,66000000
4119,20250630,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,2000000,3302.0,5,5410000000,1575899
4120,20250630,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,1000000,2127.0,2,2890000000,1373000
4124,20250630,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,2487.0,1,2670000000,1073500
4125,20250630,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15600,22000000,1426.712,48,6150000000,4318000
4151,20250630,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,794000,1987000000,2502.819,2089,1317800000000,525634500
4165,20250630,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,542400,583000000,1075.477,1408,44400000000,41029544
4166,20250630,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61000,46000000,758.323,202,2110000000,2732655
4167,20250630,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15900,8000000,481.402,57,3810000000,7916230
4168,20250630,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,215600,173000000,803.014,560,10500000000,12971900
4169,20250630,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72300,22000000,307.798,145,13200000000,42628620
4170,20250630,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,236700,48000000,202.491,202,3540000000,17000231
4171,20250630,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,5000000,1361.6,24,4079999999,2969000
4172,20250630,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,2245.0,2,4950000000,2228000
4173,20250630,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
4174,20250630,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,4000000,745.491,24,3110000000,4189662
4175,20250630,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,10000000,1800.868,16,9910000000,5502900
4176,20250630,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,424400,158000000,372.728,650,9030000000,24005300
4177,20250630,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1349.769,8,5300000000,3963784
4178,20250630,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,3000000000,3793300
4179,20250630,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105900,38000000,357.169,215,1939999999,5430916
4180,20250630,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,414600,648000000,1563.97,1162,160500000000,102412359
4182,20250630,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2655900,6382000000,2403.079,6509,511000000000,211686599
4183,20250630,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,952900,3248000000,3408.161,2538,684900000000,200843815
4186,20250630,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,627000,2528000000,4032.006,2315,515200000000,127800000
4187,20250630,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,157900,409000000,2591.334,708,57900000000,22410038
4188,20250630,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,7613800,5928000000,778.631,9745,1173900000000,1506288107
4189,20250630,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,151500,405000000,2673.922,557,99100000000,37149400
4192,20250630,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58600,29000000,490.824,166,17500000000,35331200
4193,20250630,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18200,37000000,2032.39,124,11100000000,5475400
4194,20250630,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,109900,1199000000,10905.896,535,438000000000,40033500
4196,20250630,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,8000000,1217.242,31,3090000000,2532000
4197,20250630,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,1000000,2397.667,3,2750000000,1148700
4198,20250630,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11800,9000000,800.509,43,5330000000,6634800
4199,20250630,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,185800,218000000,1170.825,663,3050000000,2598212
4202,20250630,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,684600,847000000,1236.587,1299,329500000000,266942682
4203,20250630,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,306800,1290000000,4204.499,1291,392600000000,93757956
4204,20250630,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,951700,2444000000,2568.231,2215,1131000000000,440507285
4205,20250630,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,603600,930000000,1540.615,1389,330700000000,215251856
4206,20250630,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,274200,996000000,3633.443,868,244200000000,67590664
4208,20250630,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,528200,1213000000,2295.712,1688,243000000000,106200107
4212,20250630,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,64200,129000000,2002.299,246,63700000000,31813598
4216,20250630,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,28300,116000000,4084.081,153,80600000000,19800400
4218,20250630,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,8700,17000000,1900.115,43,39300000000,20738006
4220,20250630,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,66700,73000000,1095.585,256,56000000000,51274821
4221,20250630,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,32000,132000000,4124.969,156,51100000000,12414870
4222,20250630,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,859400,509000000,592.012,1538,9330000000,15671691
4224,20250630,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10900,19000000,1700.193,62,7790000000,4625309
4228,20250630,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,90500,31000000,340.926,125,16000000000,46988109
4229,20250630,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,7900,22000000,2815.063,38,25200000000,8998308
4231,20250630,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,25300,21000000,817.731,201,16500000000,20111598
4234,20250630,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,0,561.333,6,6370000000,11320000
4235,20250630,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,45300,32000000,715.998,129,12200000000,16965200
4237,20250630,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,77300,26000000,341.721,128,10200000000,29786400
4238,20250630,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,19900,22000000,1111.382,90,11300000000,10120000
4240,20250630,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,28600,8000000,285.493,83,1660000000,5692800
4241,20250630,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,55300,23000000,411.899,15,1830000000,4436800
4242,20250630,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,1320.0,1,3729999999,2822472
4243,20250630,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,1739999999,2323000
4245,20250630,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7200,5000000,670.736,34,9170000000,13672100
4246,20250630,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,226000,152000000,670.941,325,49600000000,73896400
4247,20250630,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,0,1183.333,2,3110000000,2634800
4248,20250630,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4500,4000000,815.289,24,10200000000,12529200
4249,20250630,森六,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,15700,37000000,2330.013,101,33500000000,14410000
4251,20250630,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,199100,222000000,1115.849,625,21400000000,19285152
4255,20250630,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,2000000,766.035,9,1590000000,2099605
4256,20250630,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,2000000,1040.706,2,6230000000,6042000
4258,20250630,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74000,238000000,3213.865,391,27600000000,8637600
4259,20250630,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,857500,351000000,408.825,801,35600000000,86390700
4260,20250630,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17200,7000000,419.512,54,4850000000,11435548
4261,20250630,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,26000000,2467.558,44,3660000000,1473600
4262,20250630,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,11000000,1203.17,58,7709999999,6369175
4263,20250630,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34900,22000000,617.817,123,10400000000,16822700
4264,20250630,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,12000000,1520.39,41,8610000000,5595320
4265,20250630,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22200,7000000,312.36,54,1420000000,4509300
4267,20250630,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,2000000,2170.429,5,10700000000,4943600
4270,20250630,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,9000000,2639.382,25,5900000000,2233300
4272,20250630,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,526600,698000000,1324.981,1142,211900000000,160000000
4274,20250630,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13300,13000000,1006.917,64,4060000000,4032000
4275,20250630,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,100200,119000000,1188.539,366,28500000000,24050000
4284,20250630,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39700,16000000,394.106,69,10600000000,26820594
4286,20250630,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,19300,15000000,766.56,97,8800000000,11552731
4287,20250630,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,2000000,432.944,26,5370000000,12452638
