コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2678,20260430,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1118600,1362000000,1217.718,969,106800000000,89771300
2681,20260430,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,241200,492000000,2041.517,982,81200000000,39783552
2683,20260430,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,2000000,1001.823,11,2570000000,2555856
2685,20260430,アンドエスティＨＤ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,187100,577000000,3085.297,428,150800000000,48800000
2686,20260430,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,134800,40000000,296.966,248,12600000000,42580900
2687,20260430,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,1000000,483.944,10,2450000000,5064000
2689,20260430,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,2000000,2083.556,9,13000000000,6250000
268A,20260430,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,2816300,7894000000,2802.95,8213,630800000000,226402700
2692,20260430,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11200,145000000,12942.589,44,164600000000,12720000
2693,20260430,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,626800,192000000,306.994,1383,3620000000,11906880
2694,20260430,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,261900,19000000,70.827,16,16800000000,239866162
2695,20260430,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1057500,1692000000,1600.116,2796,133300000000,82799200
2698,20260430,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,4100,13000000,3243.902,25,54300000000,16770200
269A,20260430,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11000,29000000,2609.827,88,4350000000,1637100
2700,20260430,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,34700,61000000,1768.853,141,15100000000,8530000
2702,20260430,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,634500,5012000000,7898.386,1232,137100000000,132960000
2705,20260430,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18900,139000000,7360.106,87,53500000000,7263300
2708,20260430,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8000,15000000,1832.15,40,8400000000,4626327
2721,20260430,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,116400,13000000,108.618,86,1140000000,10288500
2722,20260430,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14600,6000000,384.938,64,3200000000,8308000
2726,20260430,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,479700,685000000,1427.285,1074,263000000000,185088000
2730,20260430,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,320200,721000000,2251.42,972,253400000000,112005636
2733,20260430,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,117300,313000000,2665.213,531,95400000000,36057424
2734,20260430,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,129800,131000000,1011.381,498,66800000000,66041147
2735,20260430,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17900,11000000,604.011,71,8209999999,13458800
2736,20260430,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2600,2000000,653.808,13,2350000000,3631800
2737,20260430,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,91400,1390000000,15203.37,561,102000000000,6802000
2742,20260430,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,42200,165000000,3907.642,212,83400000000,21487300
2747,20260430,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,1000000,3055.0,2,3860000000,1264640
2749,20260430,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,222400,143000000,642.025,458,56000000000,87849400
274A,20260430,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16600,37000000,2217.361,47,15800000000,7149360
2750,20260430,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9100,12000000,1283.901,60,10400000000,8000000
2751,20260430,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11200,39000000,3525.67,59,50200000000,14314800
2752,20260430,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,191800,214000000,1117.251,498,57500000000,51267537
2753,20260430,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,34500,46000000,1339.513,145,27600000000,20546400
2760,20260430,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,491200,2143000000,4361.879,1538,137300000000,31336500
2762,20260430,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,601500,56000000,93.144,240,3579999999,39762949
2763,20260430,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,66500,73000000,1099.771,197,33200000000,30342268
2764,20260430,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,133500,19000000,142.409,155,10500000000,74740400
2767,20260430,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,660300,936000000,1417.631,1553,91700000000,65429150
2768,20260430,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1064200,6105000000,5736.406,4085,1196200000000,210000000
2769,20260430,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21000,17000000,815.748,87,6380000000,7861700
276A,20260430,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,72100,216000000,2989.456,340,15200000000,5098660
2776,20260430,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,231100,25000000,107.533,113,5790000000,53577500
2778,20260430,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,177500,20000000,110.89,199,1310000000,12051384
277A,20260430,グロービング,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,299300,751000000,2508.627,1276,72500000000,28728000
2780,20260430,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,158600,775000000,4886.636,572,55000000000,11257000
2782,20260430,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,272400,986000000,3619.391,591,276100000000,75840000
2784,20260430,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1140500,2627000000,2303.611,4129,431300000000,191300000
2788,20260430,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,33500,12000000,345.83,41,4800000000,13943400
2789,20260430,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,458.231,6,2770000000,6021112
278A,20260430,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,1220200,14616000000,11978.576,6034,124100000000,9730300
2790,20260430,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6400,14000000,2194.047,43,65300000000,29784400
2791,20260430,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,79600,348000000,4370.082,290,62700000000,14502400
2792,20260430,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,69200,101000000,1458.455,189,40700000000,27900000
2795,20260430,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4100,4000000,894.634,11,4980000000,5523592
2796,20260430,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,1000000,529.118,10,6330000000,12060381
2798,20260430,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,3000000,2992.889,7,9870000000,3298400
2801,20260430,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2610400,3688000000,1412.885,4990,1372200000000,969416010
2802,20260430,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,4332700,22483000000,5189.199,12101,577400000000,977735616
2804,20260430,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,47300,84000000,1770.044,210,23200000000,13208780
2805,20260430,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,60100,303000000,5035.1,333,137000000000,27244468
2806,20260430,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4100,8000000,1973.122,18,17500000000,8832311
2809,20260430,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,269800,1084000000,4016.195,980,566100000000,141500000
280A,20260430,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,97200,174000000,1785.452,457,6540000000,3698100
2810,20260430,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,448200,1514000000,3377.202,1219,332300000000,98498416
2811,20260430,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,450900,1140000000,2527.411,1514,229100000000,91132844
2813,20260430,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3400,13000000,3898.823,15,11100000000,2847957
2814,20260430,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2200,7000000,3068.636,15,22700000000,7377460
2815,20260430,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,85800,471000000,5490.047,369,180100000000,32808683
2816,20260430,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7500,11000000,1400.32,23,13800000000,9868800
2818,20260430,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3300,6000000,1729.788,22,12200000000,7062230
2819,20260430,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,46700,114000000,2448.816,229,23900000000,9868626
281A,20260430,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,933800,741000000,793.548,3220,4770000000,5799657
2820,20260430,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,59900,236000000,3932.729,287,28100000000,6967500
2831,20260430,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,5000000,3452.667,6,35500000000,10325365
285A,20260430,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,822500,42318000000,51450.0,1,2896100000000,546086290
286A,20260430,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,233200,164000000,701.374,584,26500000000,37982900
2871,20260430,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1567300,2946000000,1879.493,4100,481500000000,256984963
2872,20260430,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2700,6000000,2165.444,22,3529999999,1620993
2874,20260430,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,655200,1365000000,2083.401,2696,126600000000,59222784
2875,20260430,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,608900,6691000000,10989.384,2254,1208000000000,110881044
2876,20260430,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9700,4000000,458.289,36,4170000000,9105290
2877,20260430,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4400,3000000,732.636,23,8920000000,12102660
287A,20260430,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2264000,2314000000,1022.25,2967,45900000000,44683980
2882,20260430,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,14100,28000000,1994.114,71,22500000000,11358580
2883,20260430,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5200,10000000,1961.154,19,11800000000,6008300
2884,20260430,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,144300,93000000,642.304,344,15500000000,24083371
288A,20260430,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,120900,13000000,105.839,117,2660000000,25836783
2892,20260430,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6000,24000000,4008.0,36,19700000000,4942868
2894,20260430,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3800,1000000,332.0,8,6090000000,18392000
2897,20260430,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,927000,2475000000,2669.998,2563,792900000000,297584500
2901,20260430,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,299500,56000000,188.193,356,5460000000,28604378
2903,20260430,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1100,2000000,1448.0,11,17500000000,12000000
2904,20260430,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2900,2000000,767.965,17,14300000000,18590000
2907,20260430,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2500,3000000,1347.6,14,10400000000,7700000
2908,20260430,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,158200,234000000,1478.484,341,44400000000,30050759
290A,20260430,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3036100,4489000000,1478.558,7614,192900000000,131879450
2910,20260430,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,81200,103000000,1272.203,304,34000000000,26788748
2911,20260430,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1100,2000000,2248.273,8,4220000000,1876588
2914,20260430,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,3259100,20663000000,6340.139,6662,12686000000000,2000000000
2915,20260430,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,25000,49000000,1942.256,132,31900000000,16476000
2916,20260430,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2000,1000000,713.25,10,8090000000,11400000
2917,20260430,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3600,3000000,914.917,14,4640000000,5098096
2918,20260430,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,73800,198000000,2689.344,348,47300000000,17625660
291A,20260430,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,133400,239000000,1794.001,278,3700000000,2065900
2922,20260430,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,16700,32000000,1886.934,71,28300000000,15032209
2923,20260430,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1800,12000000,6805.0,5,34300000000,5075500
2924,20260430,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,19400,41000000,2102.34,80,17500000000,8345370
2926,20260430,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,477000,49000000,101.939,113,1460000000,14157780
2927,20260430,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,112000,95000000,845.413,194,12100000000,14559699
2929,20260430,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,229400,147000000,639.493,455,18800000000,29079000
2930,20260430,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,375200,47000000,126.125,192,17500000000,141072000
2931,20260430,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,2825600,1023000000,362.194,1489,49900000000,139521762
2932,20260430,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,54900,55000000,1010.9,176,17900000000,17778900
2933,20260430,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,48000,50000000,1044.727,164,23600000000,22829781
2934,20260430,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,7600,12000000,1643.789,51,8960000000,5333465
2935,20260430,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,22600,25000000,1098.186,105,14100000000,12858430
2936,20260430,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,36300,11000000,304.055,92,16700000000,54752100
2937,20260430,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,2800,5000000,1680.286,12,15600000000,9305000
2938,20260430,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,182300,236000000,1297.269,655,65600000000,50254460
2961,20260430,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,4840.0,1,5500000000,1135572
2962,20260430,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,132400,124000000,934.882,607,8590000000,9193374
296A,20260430,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19700,15000000,769.985,95,29000000000,37500000
2970,20260430,ＧＬＣ　ＧＲＯＵＰ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,28300,30000000,1061.89,121,18400000000,17344800
2975,20260430,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,217200,364000000,1674.298,867,58700000000,34755900
2978,20260430,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,14600,6000000,394.418,57,4790000000,12058200
297A,20260430,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,113000,24000000,211.65,157,14900000000,71113460
2980,20260430,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1024100,2778000000,2712.819,3468,44300000000,16251235
2981,20260430,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,32800,62000000,1879.909,114,10800000000,5695586
2982,20260430,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,1263100,499000000,394.853,1963,19900000000,50550864
2983,20260430,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,51300,76000000,1483.604,295,16000000000,10798960
2984,20260430,ヤマイチエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13200,9000000,715.47,44,6140000000,8672012
2986,20260430,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,84500,730000000,8634.343,317,66500000000,7641775
298A,20260430,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,75500,22000000,297.136,201,1320000000,4638298
2991,20260430,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,39100,22000000,564.207,122,13500000000,23955200
2993,20260430,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4800,11000000,2299.562,19,10200000000,4473400
2997,20260430,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1600,2000000,954.875,10,1770000000,1854000
2998,20260430,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,74600,44000000,586.0,1,21100000000,36066200
2999,20260430,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13600,8000000,568.559,48,5300000000,9395400
299A,20260430,クラシル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,273800,301000000,1099.238,904,47500000000,42618560
3001,20260430,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,36300,95000000,2605.49,195,90700000000,35215000
3002,20260430,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,303500,1124000000,3702.288,551,117300000000,31587032
3003,20260430,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2668400,4611000000,1728.064,4452,1322700000000,767907735
3004,20260430,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12500,27000000,2137.8,76,8930000000,4168500
300A,20260430,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,68300,192000000,2816.779,389,20400000000,7103296
3010,20260430,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,280100,48000000,172.072,258,40000000000,233914680
3011,20260430,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,35900,5000000,149.772,65,3000000000,20236086
3020,20260430,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9900,40000000,3997.475,40,10900000000,2703200
3021,20260430,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20400,39000000,1910.417,94,10300000000,5392500
3023,20260430,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,83300,146000000,1746.995,330,19900000000,11383838
3024,20260430,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12500,13000000,1005.848,55,4079999999,3969000
3028,20260430,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,192800,374000000,1938.572,615,75500000000,38888000
302A,20260430,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,3000000,593.56,16,1730000000,2909968
3030,20260430,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16900,16000000,923.769,82,11900000000,12830200
3031,20260430,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,108000,69000000,636.974,191,13500000000,21262043
3034,20260430,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,333200,639000000,1918.905,1738,73100000000,38902785
3035,20260430,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,1000000,782.5,7,4480000000,5725000
3036,20260430,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,229000,592000000,2583.474,1218,78700000000,31125300
3038,20260430,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1240100,3397000000,2739.121,3497,746100000000,273600000
303A,20260430,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,660.5,14,1350000000,2050700
3040,20260430,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,62200,128000000,2054.944,329,40600000000,19738888
3041,20260430,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9300,5000000,545.183,34,2750000000,5076000
3042,20260430,セキュアヴェイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42200,13000000,306.1,109,2320000000,7690000
3045,20260430,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3600,5000000,1461.0,19,4229999999,2901000
3046,20260430,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,137100,992000000,7233.983,460,173900000000,23980000
3048,20260430,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,451000,778000000,1724.229,1315,326200000000,188146304
304A,20260430,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,5000000,1757.857,18,2160000000,1231900
3050,20260430,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,334700,512000000,1528.418,910,223600000000,146500000
3053,20260430,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,409300,76000000,186.896,273,11500000000,61424000
3054,20260430,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12100,3000000,241.835,40,2390000000,9878100
3058,20260430,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3400,2000000,700.5,12,5200000000,7400000
3059,20260430,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7600,6000000,766.5,33,3929999999,5155600
3063,20260430,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,8600,7000000,808.884,31,10000000000,12397400
3064,20260430,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3049400,5680000000,1862.737,7065,935000000000,501361000
3065,20260430,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,2000000,1613.5,3,5920000000,3660400
3067,20260430,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,1000000,450.409,11,4060000000,9030100
3068,20260430,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12400,36000000,2938.21,46,18400000000,6331920
3069,20260430,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,171600,26000000,153.153,113,7340000000,48277135
3070,20260430,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,1951400,166000000,85.14,442,6859999999,80746700
3071,20260430,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,40600,4000000,102.012,53,2910000000,28525000
3075,20260430,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5800,9000000,1604.172,14,23300000000,14518000
3076,20260430,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,166000,468000000,2816.849,664,158600000000,56590410
3077,20260430,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,31300,24000000,772.572,100,5400000000,6930000
3079,20260430,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,400,0,1001.25,3,10800000000,10780000
3080,20260430,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2600,2000000,752.923,9,9610000000,12812000
3082,20260430,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11000,11000000,957.027,42,10800000000,11324600
3083,20260430,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,85500,95000000,1115.13,272,9640000000,8631100
3086,20260430,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1647100,3819000000,2318.774,4871,624300000000,270565764
3087,20260430,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,166700,473000000,2836.435,596,129200000000,45609761
3088,20260430,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2313700,5159000000,2229.717,6363,908800000000,410275830
3089,20260430,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3300,3000000,1016.546,20,2340000000,2316000
3091,20260430,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,60500,254000000,4206.38,213,63000000000,15079000
