コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2910,20250630,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,30700,47000000,1525.707,141,41000000000,26788748
2911,20250630,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,900,2000000,2245.667,5,4229999999,1876588
2914,20250630,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,4368500,18676000000,4275.182,4229,8538000000000,2000000000
2915,20250630,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,18600,35000000,1868.629,113,30800000000,16476000
2916,20250630,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,800,1000000,753.875,7,8610000000,11400000
2917,20250630,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1900,2000000,948.947,5,4830000000,5098096
2918,20250630,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,85100,223000000,2625.652,417,46300000000,17625660
291A,20250630,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9000,32000000,3571.722,65,7530000000,2080900
2922,20250630,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,10700,22000000,2018.318,57,30400000000,15032209
2923,20250630,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,9000000,7106.923,8,36300000000,5075500
2924,20250630,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10300,22000000,2127.738,56,17800000000,8345370
2926,20250630,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,502200,52000000,103.842,153,1470000000,14436600
2927,20250630,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,36400,32000000,892.016,95,12800000000,14387699
2929,20250630,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,116100,101000000,872.866,348,25400000000,29079000
2930,20250630,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,448900,66000000,146.075,279,20600000000,141072000
2931,20250630,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,444100,188000000,422.892,553,57800000000,136599260
2932,20250630,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,29900,39000000,1315.893,152,23700000000,17778900
2933,20250630,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,19600,21000000,1095.418,89,25000000000,22829781
2934,20250630,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,29000,45000000,1551.834,161,8090000000,5220195
2935,20250630,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,14800,15000000,988.946,57,12700000000,12858430
2936,20250630,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,1410000,741000000,525.699,2801,27900000000,54651900
2937,20250630,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,18200,29000000,1587.005,114,14600000000,9265600
2938,20250630,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,62700,71000000,1138.354,347,55400000000,49213884
2961,20250630,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,1000000,3975.0,1,4510000000,1135572
2962,20250630,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8800,3000000,300.273,30,2750000000,9174714
296A,20250630,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,332400,233000000,700.498,622,26600000000,38000000
2970,20250630,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1200,4000000,3205.0,9,13900000000,4306200
2975,20250630,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,195800,190000000,968.071,592,33600000000,34755900
2978,20250630,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3900,2000000,589.103,16,6950000000,11715200
297A,20250630,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,256100,56000000,217.049,288,15600000000,71113460
2980,20250630,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,160700,496000000,3087.567,392,50600000000,16248635
2981,20250630,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,12600,23000000,1847.325,66,10600000000,5669586
2982,20250630,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,1419400,477000000,335.775,720,17400000000,50000864
2983,20250630,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,8500,15000000,1762.835,51,9480000000,5387480
2984,20250630,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12600,9000000,674.881,21,5870000000,8672012
2986,20250630,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,63700,397000000,6236.986,200,47500000000,7630075
298A,20250630,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,5000000,539.563,37,2500000000,4628798
2991,20250630,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6200,7000000,1179.387,27,14200000000,11968400
2993,20250630,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,500,1000000,2031.8,5,9090000000,4473400
2997,20250630,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1100,1000000,877.0,8,1620000000,1847500
2998,20250630,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,61300,305000000,4972.863,260,29900000000,6041600
2999,20250630,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,18000,10000000,563.889,40,5260000000,9360198
299A,20250630,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,214700,410000000,1910.671,846,79900000000,41452100
3001,20250630,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,94300,247000000,2624.485,504,93100000000,35215000
3002,20250630,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,152000,558000000,3671.536,312,127500000000,34587032
3003,20250630,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2533000,3672000000,1449.642,3195,1111900000000,767907735
3004,20250630,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13600,26000000,1908.853,61,7970000000,4168500
300A,20250630,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17800,40000000,2246.595,126,15900000000,7100000
3010,20250630,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,450100,98000000,217.873,223,51000000000,233754680
3011,20250630,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4100,1000000,141.146,12,2850000000,20236086
3020,20250630,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,1000000,3505.0,3,9480000000,2703200
3021,20250630,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7500,9000000,1252.187,51,6740000000,5392500
3023,20250630,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25300,38000000,1501.648,100,17200000000,11383838
3024,20250630,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3900,4000000,1065.487,14,4250000000,3969000
3028,20250630,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,95600,220000000,2303.404,380,89300000000,38888000
302A,20250630,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,3000000,1186.565,10,1710000000,1449600
3030,20250630,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19600,15000000,787.388,67,10100000000,12830200
3031,20250630,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,156900,103000000,659.59,388,14600000000,22258943
3034,20250630,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,152100,299000000,1966.621,521,77000000000,38902785
3035,20250630,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10100,7000000,677.871,26,3870000000,5725000
3036,20250630,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,170300,348000000,2042.755,735,63800000000,31070900
3038,20250630,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1241000,5152000000,4151.824,3106,1139000000000,273600000
303A,20250630,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,10000000,1037.857,58,1689999999,1637000
3040,20250630,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,44600,61000000,1366.233,162,27000000000,19738888
3041,20250630,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8500,4000000,447.941,43,2270000000,5076000
3042,20250630,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,118900,38000000,319.383,206,2440000000,7690000
3045,20250630,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1300,2000000,1445.385,10,4190000000,2901000
3046,20250630,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,470800,3670000000,7795.215,1108,188000000000,23980000
3048,20250630,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,388600,628000000,1617.017,1150,304700000000,188146304
304A,20250630,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,4000000,2099.3,14,2580000000,1231900
3050,20250630,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,188200,266000000,1412.919,400,206700000000,146500000
3053,20250630,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,394900,81000000,206.143,228,12700000000,61424000
3054,20250630,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4900,1000000,302.51,14,2990000000,9878100
3058,20250630,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,0,683.0,5,5070000000,7400000
3059,20250630,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5000,4000000,834.06,25,4300000000,5155600
3063,20250630,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,18800,14000000,770.793,69,9530000000,12397400
3064,20250630,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1220200,3360000000,2753.534,4221,1383700000000,501351000
3065,20250630,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,2000000,1668.846,7,6100000000,3660400
3067,20250630,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13300,6000000,457.143,28,4090000000,9030100
3068,20250630,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,8000000,3002.074,18,19100000000,6331920
3069,20250630,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,112100,19000000,169.419,50,8209999999,48277135
3070,20250630,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,358600,98000000,274.226,508,10500000000,38950000
3071,20250630,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,41600,5000000,112.385,51,3200000000,28525000
3073,20250630,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,233900,397000000,1695.346,578,31300000000,18455019
3075,20250630,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6500,10000000,1534.769,32,22200000000,14518000
3076,20250630,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,116400,279000000,2398.831,379,135400000000,56590410
3077,20250630,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,0,318.889,7,1860000000,5880000
3079,20250630,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4100,4000000,917.293,35,9860000000,10780000
3080,20250630,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8200,6000000,681.646,31,8760000000,12812000
3082,20250630,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11400,10000000,893.684,45,10100000000,11324600
3083,20250630,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,301500,239000000,793.585,595,4050000000,5130800
3086,20250630,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1310000,2722000000,2078.149,2656,562600000000,270565764
3087,20250630,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,145200,363000000,2502.771,485,114200000000,45609761
3088,20250630,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1873500,5926000000,3163.144,3586,1305100000000,410275830
3089,20250630,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,3000000,904.937,21,2100000000,2316000
3091,20250630,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,711300,2672000000,3756.047,2332,56300000000,15079000
3092,20250630,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2570700,4050000000,1575.437,3438,1405000000000,892032372
3093,20250630,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,275900,504000000,1826.752,1029,44700000000,24347800
3094,20250630,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,35600,23000000,634.832,106,8059999999,12673750
3096,20250630,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,3000000,1315.48,17,14300000000,10833000
3097,20250630,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,127500,496000000,3889.431,351,152300000000,39202981
3099,20250630,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2309100,5196000000,2250.209,5866,854900000000,380272054
3101,20250630,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,506900,493000000,972.105,572,86800000000,89048792
3103,20250630,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,900600,157000000,174.636,310,10100000000,57752343
3104,20250630,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,26000,150000000,5786.423,146,65700000000,11354000
3105,20250630,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,669300,638000000,953.223,2055,161300000000,169328839
3106,20250630,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,73600,543000000,7372.69,258,133700000000,18000000
3107,20250630,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,269300,736000000,2734.044,1135,264100000000,96356460
3109,20250630,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,25300,25000000,984.024,96,12600000000,12810829
3110,20250630,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,480000,3103000000,6464.831,863,241800000000,37723012
3111,20250630,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,27800,8000000,287.565,62,1920000000,6602459
3113,20250630,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,135900,11000000,80.603,38,6620000000,80676080
3116,20250630,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,592800,1314000000,2216.178,1977,415100000000,187665738
3121,20250630,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,229500,76000000,332.902,171,10500000000,31806190
3123,20250630,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,7600,4000000,537.697,40,7259999999,13600000
3131,20250630,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10200,30000000,2913.833,61,6130000000,2110200
3132,20250630,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,524300,1055000000,2012.051,1811,358700000000,179072146
3133,20250630,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,311300,213000000,683.531,596,38400000000,56495783
3134,20250630,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,56700,70000000,1226.346,258,20000000000,16296400
3135,20250630,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,14200,22000000,1572.916,77,8390000000,5351800
3137,20250630,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,6537800,3434000000,525.186,10475,3180000000,6470100
3138,20250630,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,3500,3000000,911.771,17,3030000000,3315620
3139,20250630,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,34500,134000000,3893.768,138,39000000000,10021600
3140,20250630,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,7300,7000000,991.794,31,14600000000,14717350
3141,20250630,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,295900,767000000,2591.747,1351,545400000000,209822860
3143,20250630,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4200,8000000,1802.929,21,5710000000,3150000
3148,20250630,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,80300,277000000,3454.097,246,230500000000,66819342
3150,20250630,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,22100,56000000,2546.579,116,60800000000,23814800
3151,20250630,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,83700,103000000,1234.029,284,64300000000,51902976
3153,20250630,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,36300,64000000,1766.86,192,38600000000,21782500
3154,20250630,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25800,22000000,869.236,131,19300000000,22238217
3156,20250630,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,56400,152000000,2695.938,233,81300000000,30072643
3157,20250630,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4300,5000000,1174.884,24,16200000000,13767052
3159,20250630,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,122500,40000000,329.124,204,30500000000,92554085
3160,20250630,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10900,6000000,565.128,49,8409999999,14883300
3161,20250630,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,2000000,637.808,12,3879999999,6085401
3166,20250630,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3600,5000000,1407.083,23,19100000000,13610970
3167,20250630,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,192000,201000000,1046.618,441,146100000000,139679977
3168,20250630,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18100,10000000,564.983,61,8140000000,14337200
3169,20250630,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4200,3000000,631.262,23,4480000000,7112400
3172,20250630,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18400,22000000,1174.288,53,5010000000,4267900
3173,20250630,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3100,3000000,863.226,20,5910000000,6868840
3174,20250630,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2000,1000000,709.7,10,1850000000,2591600
3175,20250630,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6200,6000000,922.742,41,11900000000,12883150
3176,20250630,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,59900,89000000,1493.533,262,43700000000,29007708
3177,20250630,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,3000000,3324.375,8,3180000000,953600
3178,20250630,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11700,15000000,1259.043,48,24400000000,19340800
3179,20250630,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,145600,181000000,1240.297,565,27600000000,22196991
3180,20250630,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,129600,223000000,1721.377,532,22100000000,12752000
3181,20250630,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6400,6000000,956.016,29,3520000000,3680950
3182,20250630,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,135600,230000000,1693.617,527,65000000000,37960000
3183,20250630,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,17000,23000000,1332.894,91,40800000000,30503310
3184,20250630,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,10000000,3986.0,7,8400000000,2100000
3185,20250630,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,64800,9000000,145.231,81,2650000000,18366100
3186,20250630,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1146100,2198000000,1917.873,3161,157300000000,80877900
3187,20250630,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,6500,2000000,340.769,25,6550000000,19263300
3189,20250630,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,386800,407000000,1053.228,1018,36400000000,35047400
3190,20250630,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,1000000,596.5,11,4370000000,7275500
3191,20250630,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,97200,199000000,2049.964,339,130800000000,63784612
3192,20250630,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7500,2000000,266.267,24,1780000000,6669700
3193,20250630,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,72000,228000000,3166.931,251,36700000000,11622300
3195,20250630,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,24700,10000000,390.255,101,3200000000,8277240
3196,20250630,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,65900,131000000,1992.681,235,43300000000,21655600
3197,20250630,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1168400,3434000000,2939.093,2908,665800000000,227502200
3198,20250630,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,23500,53000000,2242.872,151,51400000000,22813689
3199,20250630,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,40400,66000000,1636.015,214,32600000000,19958940
319A,20250630,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,130300,687000000,5273.277,576,46700000000,8845978
3201,20250630,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,187800,261000000,1389.833,694,105900000000,76278858
3202,20250630,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,44800,5000000,108.808,44,3279999999,30360000
3204,20250630,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,8800,4000000,402.171,30,3590000000,8940448
3205,20250630,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,257500,252000000,977.402,550,30000000000,30696897
3221,20250630,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,17900,47000000,2611.687,106,27100000000,10361000
3222,20250630,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,420800,393000000,934.773,594,187600000000,199100691
3223,20250630,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3400,3000000,1008.735,15,1570000000,1560864
3224,20250630,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,1600,1000000,667.812,9,3200000000,4772800
3231,20250630,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3257500,2760000000,847.35,6847,777900000000,917650185
3232,20250630,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,256400,128000000,500.124,199,53700000000,107301583
3236,20250630,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,170600,33000000,192.151,91,6680000000,35147915
3237,20250630,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,346700,27000000,76.983,101,3540000000,46552784
3238,20250630,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12900,5000000,411.876,75,4010000000,9681600
323A,20250630,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25200,18000000,724.889,111,2460000000,3417260
3241,20250630,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6200,3000000,468.968,22,5420000000,11548000
3242,20250630,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,195400,96000000,491.186,181,17500000000,35574100
3245,20250630,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,103000,129000000,1256.138,297,56400000000,44896800
3246,20250630,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6800,4000000,635.206,30,6580000000,10368000
3248,20250630,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1100,1000000,832.454,9,2640000000,3181000
324A,20250630,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,69000,76000000,1097.707,314,6380000000,5914800
3252,20250630,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,109800,251000000,2282.378,465,49200000000,21569700
325A,20250630,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,191300,793000000,4143.704,789,31900000000,7547100
3261,20250630,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,8900,9000000,1034.09,43,4220000000,4100874
3266,20250630,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15100,1000000,83.192,7,3130000000,37686371
3267,20250630,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45500,39000000,849.697,107,4920000000,5778000
