コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3045,20250829,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8500,12000000,1456.423,56,4150000000,2901000
3046,20250829,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,278100,2444000000,8789.73,997,212000000000,23980000
3048,20250829,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,829000,1358000000,1637.597,1993,308600000000,188146304
304A,20250829,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,6000000,2271.4,14,2780000000,1231900
3050,20250829,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,377000,572000000,1517.711,613,223300000000,146500000
3053,20250829,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,283900,52000000,183.786,231,11400000000,61424000
3054,20250829,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6300,2000000,304.397,19,2990000000,9878100
3058,20250829,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,1000000,687.75,5,5110000000,7400000
3059,20250829,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,2000000,841.889,16,4340000000,5155600
3063,20250829,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,26200,20000000,758.435,81,9460000000,12397400
3064,20250829,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1014000,2562000000,2526.276,2341,1265400000000,501351000
3065,20250829,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,2000000,1638.385,8,6000000000,3660400
3067,20250829,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7100,3000000,469.732,21,4240000000,9030100
3068,20250829,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,5000000,3008.235,11,19000000000,6331920
3069,20250829,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,72000,11000000,158.533,27,7630000000,48277135
3070,20250829,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,11522000,1543000000,133.949,3040,9750000000,70107400
3071,20250829,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,72800,9000000,117.621,41,3370000000,28525000
3073,20250829,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,40700,69000000,1690.472,79,31200000000,18455019
3075,20250829,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9100,14000000,1565.571,41,22800000000,14518000
3076,20250829,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,164900,434000000,2633.773,536,149600000000,56590410
3077,20250829,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,148300,64000000,433.699,478,2490000000,5880000
3079,20250829,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18300,19000000,1047.978,74,11200000000,10780000
3080,20250829,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4300,3000000,704.326,24,9050000000,12812000
3082,20250829,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14600,13000000,911.616,57,10300000000,11324600
3083,20250829,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,233500,178000000,764.314,538,4720000000,6056800
3086,20250829,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,990600,2407000000,2429.835,2945,654800000000,270565764
3087,20250829,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,129900,343000000,2643.591,476,121100000000,45609761
3088,20250829,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1047700,3319000000,3167.937,1963,1303400000000,410275830
3089,20250829,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,35100,40000000,1127.954,154,2660000000,2316000
3091,20250829,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,20200,80000000,3945.272,94,59400000000,15079000
3092,20250829,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2455800,3457000000,1407.54,3571,1252400000000,892032372
3093,20250829,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,106800,199000000,1863.196,478,45800000000,24347800
3094,20250829,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3100,2000000,644.097,18,8180000000,12673750
3096,20250829,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11300,17000000,1501.274,66,16200000000,10833000
3097,20250829,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,299500,1322000000,4415.551,805,171100000000,39202981
3099,20250829,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2328000,6362000000,2732.821,5450,139500000000,380274554
3101,20250829,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,587200,671000000,1142.441,852,102100000000,89048792
3103,20250829,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,1327200,279000000,210.16,478,12400000000,57752343
3104,20250829,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,38700,257000000,6647.726,164,76300000000,11354000
3105,20250829,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,702400,820000000,1166.846,1533,198500000000,169328839
3106,20250829,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,72600,522000000,7191.791,268,129600000000,18000000
3107,20250829,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,284200,884000000,3112.151,1030,299500000000,96356460
3109,20250829,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,32000,33000000,1028.756,113,13200000000,12810829
3110,20250829,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,2298800,15546000000,6762.613,4711,253900000000,37723012
3111,20250829,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,17400,5000000,291.678,26,1920000000,6602459
3113,20250829,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,66600,5000000,79.022,24,6370000000,80676080
3116,20250829,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,458300,1135000000,2476.294,1540,466300000000,187665738
3121,20250829,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,95300,26000000,277.37,116,8840000000,31806190
3123,20250829,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3000,2000000,619.567,16,8380000000,13600000
3131,20250829,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11100,35000000,3133.378,51,6559999999,2110200
3132,20250829,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,501500,1028000000,2049.605,1667,368400000000,179072146
3133,20250829,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,387600,266000000,685.659,527,38400000000,56495783
3134,20250829,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,34000,47000000,1373.368,120,22400000000,16326100
3135,20250829,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,35900,66000000,1827.251,186,9890000000,5351800
3137,20250829,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,14000,7000000,505.279,61,3270000000,6470100
3138,20250829,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2900,3000000,1001.172,15,3310000000,3315620
3139,20250829,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,31000,128000000,4127.887,159,41500000000,10021600
3140,20250829,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,8600,9000000,994.407,48,14600000000,14717350
3141,20250829,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,544500,1571000000,2884.956,2857,606200000000,209822860
3143,20250829,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6000,14000000,2279.183,26,7140000000,3150000
3148,20250829,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,59500,205000000,3440.0,170,229900000000,66819342
3150,20250829,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,129800,324000000,2495.838,657,60100000000,23814800
3151,20250829,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,149100,193000000,1293.38,395,67200000000,51902976
3153,20250829,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,117400,266000000,2267.823,408,49600000000,21782500
3154,20250829,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15300,13000000,848.595,58,18900000000,22238217
3156,20250829,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,36800,97000000,2628.761,181,78900000000,30072643
3157,20250829,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9600,13000000,1336.896,55,18500000000,13767052
3159,20250829,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,131800,46000000,351.672,193,32400000000,92554085
3160,20250829,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11700,7000000,592.009,56,8830000000,14883300
3161,20250829,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7700,5000000,643.546,21,3929999999,6085401
3166,20250829,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2700,4000000,1416.296,21,19300000000,13610970
3167,20250829,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,538200,568000000,1055.481,641,147500000000,139679977
3168,20250829,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11600,6000000,535.448,50,7700000000,14337200
3169,20250829,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5000,3000000,653.66,18,4640000000,7112400
3172,20250829,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,42200,48000000,1131.137,177,4850000000,4267900
3173,20250829,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2700,2000000,881.556,15,6100000000,6868840
3174,20250829,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,704.0,1,1820000000,2591600
3175,20250829,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13000,13000000,966.9,78,12400000000,12883150
3176,20250829,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,53900,89000000,1648.009,267,47500000000,29007708
3177,20250829,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,4000000,3397.727,10,3270000000,953600
3178,20250829,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19000,25000000,1315.268,57,25400000000,19340800
3179,20250829,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,83500,104000000,1248.856,370,27700000000,22196991
3180,20250829,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,21100,36000000,1702.27,112,21800000000,12752000
3181,20250829,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6700,7000000,990.224,32,3670000000,3680950
3182,20250829,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,161500,257000000,1591.453,583,60600000000,37960000
3183,20250829,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,8100,11000000,1328.889,38,40400000000,30503310
3184,20250829,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,1000000,4290.0,2,9060000000,2100000
3185,20250829,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,54700,9000000,163.274,64,3010000000,18366100
3186,20250829,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,356700,799000000,2239.392,1223,181500000000,80877900
3187,20250829,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,29900,10000000,325.181,42,6380000000,19263300
3189,20250829,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,205800,134000000,652.67,628,24500000000,37893500
3190,20250829,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4500,3000000,598.022,25,4340000000,7275500
3191,20250829,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,134300,294000000,2192.319,373,140000000000,63784612
3192,20250829,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2300,1000000,291.304,8,1939999999,6669700
3193,20250829,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,47800,143000000,2982.354,233,34700000000,11622300
3195,20250829,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,52100,25000000,473.891,158,3960000000,8277240
3196,20250829,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,22400,46000000,2036.509,107,44000000000,21655600
3197,20250829,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1180000,3607000000,3056.932,2499,697100000000,227502200
3198,20250829,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,33200,72000000,2159.09,165,49400000000,22813689
3199,20250829,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,22400,36000000,1628.009,85,32500000000,19958940
319A,20250829,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,135000,841000000,6227.474,739,54500000000,8845978
3201,20250829,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,101600,168000000,1649.924,346,125900000000,76278858
3202,20250829,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,109800,12000000,111.745,87,3429999999,30360000
3204,20250829,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,27000,12000000,437.941,42,3920000000,8940448
3205,20250829,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,350900,372000000,1060.699,593,32300000000,30696897
3221,20250829,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,29800,79000000,2650.289,143,27500000000,10361000
3222,20250829,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,256900,248000000,965.701,410,192100000000,199100691
3223,20250829,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,1000000,999.333,5,1560000000,1560864
3224,20250829,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,2500,2000000,697.0,11,3350000000,4772800
3231,20250829,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1852800,1730000000,933.941,3764,858000000000,917895685
3232,20250829,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,110000,60000000,547.414,166,58900000000,107301583
3236,20250829,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,435300,105000000,241.921,344,8509999999,35147915
3237,20250829,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,309800,29000000,95.075,117,4420000000,46552784
3238,20250829,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12500,5000000,418.744,23,4060000000,9681600
323A,20250829,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,4000000,713.386,35,2440000000,3417260
3241,20250829,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4500,2000000,516.444,20,5970000000,11548000
3242,20250829,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,83600,46000000,550.565,109,19700000000,35774100
3245,20250829,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,158800,210000000,1324.193,348,59300000000,44896800
3246,20250829,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9600,6000000,671.333,32,6950000000,10368000
3248,20250829,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1900,2000000,893.684,14,2850000000,3181000
324A,20250829,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,67700,76000000,1120.682,292,6600000000,5914800
3252,20250829,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,91900,279000000,3038.123,231,65500000000,21569700
325A,20250829,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,526300,2493000000,4736.863,2107,36200000000,7547100
3261,20250829,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,6800,8000000,1108.618,30,4530000000,4100874
3266,20250829,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2954400,290000000,98.075,603,3620000000,37686371
3267,20250829,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55900,59000000,1059.844,196,6080000000,5778000
3271,20250829,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,43500,48000000,1104.618,153,31400000000,28306000
3276,20250829,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,24700,31000000,1269.911,73,22500000000,17725600
3277,20250829,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,16100,20000000,1271.919,16,10900000000,8584900
3280,20250829,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4900,6000000,1170.653,15,7220000000,6167000
3284,20250829,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,476700,632000000,1326.615,553,54900000000,41068975
3286,20250829,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5100,4000000,879.647,27,4590000000,5204500
3288,20250829,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,229500,1801000000,7848.397,1052,951800000000,120689300
3289,20250829,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2364200,2893000000,1223.842,3182,880700000000,719830974
3291,20250829,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,484200,1167000000,2410.082,1487,677500000000,280379057
3293,20250829,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5100,4000000,772.941,18,6200000000,8063400
3294,20250829,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15800,27000000,1705.108,73,10800000000,6379100
3297,20250829,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3500,4000000,1132.8,22,3070000000,2712400
3299,20250829,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,136100,291000000,2140.905,502,52200000000,24361000
3300,20250829,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,35900,99000000,2764.577,192,19800000000,7119200
3302,20250829,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,27500,84000000,3065.709,137,84800000000,27584400
3306,20250829,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,87900,73000000,832.575,255,3579999999,4413320
330A,20250829,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,107100,106000000,989.62,364,5780000000,5764200
3315,20250829,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,4612200,486000000,105.281,714,31700000000,302349449
3317,20250829,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,7000000,2830.875,18,4100000000,1449168
3319,20250829,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,17200,7000000,427.459,49,7800000000,18274000
331A,20250829,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6100,3000000,514.525,16,4150000000,8080000
3320,20250829,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,20600,27000000,1334.49,90,10400000000,7718800
3321,20250829,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16400,23000000,1389.811,62,11100000000,7969594
3323,20250829,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1261300,125000000,98.743,354,8259999999,82630255
3326,20250829,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4300,3000000,622.977,23,2730000000,4380900
3329,20250829,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3400,7000000,2138.206,19,17500000000,8186400
332A,20250829,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40200,33000000,824.46,161,9460000000,11450900
3333,20250829,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,131900,187000000,1419.922,291,37200000000,26240800
3341,20250829,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,80200,314000000,3920.729,76,121700000000,31048000
3349,20250829,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,270000,2363000000,8753.122,1383,702700000000,80001600
334A,20250829,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,7000000,1559.13,37,2620000000,1661900
3350,20250829,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,23841800,17121000000,718.091,11387,490100000000,691214340
3352,20250829,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,2000000,1526.062,9,3590000000,2345874
3353,20250829,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,6000000,3026.905,13,11300000000,3770000
3355,20250829,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8900,14000000,1570.135,60,34900000000,22300200
3358,20250829,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,78600,8000000,99.211,48,3390000000,34260200
3359,20250829,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,609400,351000000,575.469,1313,6290000000,11223513
335A,20250829,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20000,12000000,618.6,71,6700000000,10820100
3360,20250829,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,185100,417000000,2254.754,681,213200000000,94350134
3361,20250829,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,2000000,815.741,18,17100000000,20884440
336A,20250829,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,82400,89000000,1075.377,277,25400000000,23624850
3370,20250829,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,25800,9000000,356.57,84,1230000000,3419900
3371,20250829,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20400,47000000,2326.588,81,64100000000,27550278
3372,20250829,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15800,4000000,253.677,30,3540000000,14000900
3374,20250829,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4600,9000000,2014.348,26,7170000000,3553098
3375,20250829,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,2000000,1691.0,1,2460000000,1454000
3377,20250829,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8900,4000000,423.022,30,6459999999,15315600
3382,20250829,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,6968600,13542000000,1943.252,7392,551500000000,2604555849
3386,20250829,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3100,4000000,1201.807,24,7259999999,6048000
3387,20250829,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,843800,654000000,775.209,1081,331600000000,425628568
3388,20250829,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,16100,34000000,2113.733,89,27100000000,12765820
338A,20250829,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32600,243000000,7438.712,201,10200000000,1359000
3391,20250829,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1139500,2885000000,2531.793,4401,629900000000,248135840
3392,20250829,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,72800,61000000,834.534,206,13700000000,16372000
3393,20250829,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,45600,119000000,2606.29,192,26700000000,10240400
3395,20250829,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,99700,283000000,2843.267,485,65400000000,22941111
3396,20250829,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,2000000,846.111,19,8059999999,9543500
3397,20250829,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,494500,2474000000,5003.636,1613,446500000000,88599952
3399,20250829,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,307800,1144000000,3717.172,1003,75800000000,20112800
339A,20250829,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19400,24000000,1248.474,92,9690000000,7779570
3401,20250829,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,713000,926000000,1299.307,1743,257700000000,197953707
3402,20250829,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,5981600,5902000000,986.611,9482,1617500000000,1631481403
3405,20250829,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1064600,1926000000,1808.939,2562,589300000000,324863603
3407,20250829,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,3252700,3965000000,1218.89,3453,1666200000000,1365751932
3409,20250829,北紡,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,172400,35000000,204.254,166,5680000000,27681494
