コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3529,20230531,アツギ,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,55500,24000000,425.22,95,7340000000,17319568
3536,20230531,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,50600,7000000,129.196,31,3850000000,30325252
3537,20230531,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,1100,1000000,977.091,7,3500000000,3579105
3538,20230531,ウイルプラスホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,35200,42000000,1184.793,134,11900000000,10037360
3539,20230531,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,86500,167000000,1927.03,248,51600000000,26679500
3540,20230531,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,13000,51000000,3910.462,71,39500000000,10000000
3541,20230531,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,68300,28000000,404.007,122,8940000000,22025900
3542,20230531,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売 ,-,-,24200,16000000,649.293,123,6959999999,10644200
3543,20230531,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,173200,460000000,2653.492,451,122600000000,46211400
3544,20230531,サツドラホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,57800,47000000,809.344,144,11500000000,14236564
3546,20230531,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,38600,38000000,987.723,148,29800000000,30193386
3547,20230531,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,44900,77000000,1713.601,176,16200000000,9428280
3548,20230531,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,144800,125000000,865.809,229,31700000000,36676300
3549,20230531,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,152500,1223000000,8020.122,548,254100000000,31532560
3550,20230531,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売 ,-,-,5800,1000000,222.672,17,3120000000,14037000
3551,20230531,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,12800,9000000,733.07,57,6230000000,8504747
3553,20230531,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,29100,16000000,550.862,75,13500000000,24500000
3556,20230531,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売 ,-,-,86000,43000000,505.349,174,6340000000,12562000
3557,20230531,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売 ,-,-,4300,5000000,1217.023,27,4270000000,3504800
3558,20230531,ロコンド,グロース（内国株式）,6100,小売業,14,小売 ,-,-,228100,394000000,1729.467,726,20000000000,11487360
3559,20230531,ピーバンドットコム,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,8100,4000000,466.457,23,2300000000,4925206
3560,20230531,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1800,7000000,3646.667,15,8500000000,2320000
3561,20230531,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,295500,412000000,1393.498,1149,42200000000,30078400
3562,20230531,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,74300,93000000,1250.144,207,8660000000,6940280
3563,20230531,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,1194600,3677000000,3078.191,2281,358000000000,116069184
3565,20230531,アセンテック,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,198300,136000000,687.58,422,9450000000,13536800
3566,20230531,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売 ,-,-,37300,29000000,778.088,122,7850000000,9991848
3569,20230531,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,191700,456000000,2381.078,491,153900000000,64633646
3571,20230531,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,5800,5000000,806.345,27,11200000000,13933757
3577,20230531,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,1300,1000000,1132.692,6,4090000000,3614252
3580,20230531,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,101800,69000000,676.586,212,29300000000,43140999
3583,20230531,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,3000,3000000,901.467,18,2770000000,3092623
3591,20230531,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,4,TOPIX Mid400,320200,941000000,2937.324,957,179600000000,61000000
3593,20230531,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,100800,322000000,3197.321,217,80900000000,25256963
3597,20230531,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,7800,72000000,9288.974,68,26700000000,2882848
3598,20230531,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,9600,1000000,142.542,26,2150000000,14950074
3600,20230531,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,100,0,1507.0,1,2210000000,1468093
3604,20230531,川本産業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,7000,6000000,915.571,37,5500000000,6000000
3607,20230531,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,467700,319000000,681.83,1198,6709999999,9689200
3608,20230531,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,495600,340000000,685.496,606,62100000000,90144093
3611,20230531,マツオカコーポレーション,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,25800,29000000,1123.333,94,11300000000,10081900
3612,20230531,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,135000,206000000,1527.22,345,52500000000,34390965
3622,20230531,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1100,1000000,571.273,8,4020000000,6999000
3623,20230531,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,81800,83000000,1009.471,299,6580000000,6564400
3624,20230531,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,87900,24000000,273.082,147,2940000000,10646300
3625,20230531,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,29600,16000000,541.986,102,4129999999,7515000
3626,20230531,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1839100,6691000000,3638.438,2335,894400000000,244445411
3627,20230531,ＪＮＳホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,1740500,1087000000,624.435,3332,7800000000,12346000
3628,20230531,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3400,9000000,2742.441,32,34900000000,12711780
3632,20230531,グリー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,769700,509000000,661.7,588,118800000000,179749700
3633,20230531,ＧＭＯペパボ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,16600,29000000,1767.964,94,9710000000,5468700
3634,20230531,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4600,5000000,1004.87,40,2560000000,2477400
3635,20230531,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1255000,3027000000,2411.728,2353,815700000000,336096924
3636,20230531,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,41700,225000000,5398.681,124,89000000000,16424080
3639,20230531,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,24400,8000000,311.971,48,2030000000,6513675
3640,20230531,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,6500,10000000,1614.615,33,9400000000,5837200
3641,20230531,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,9000,9000000,985.422,50,10200000000,10326880
3645,20230531,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,34200,14000000,401.74,44,4340000000,10773000
3646,20230531,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8600,4000000,421.267,27,2570000000,6018800
3647,20230531,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,129300,26000000,201.115,171,3629999999,17860720
3648,20230531,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,17200,13000000,742.378,73,13300000000,17845932
3649,20230531,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,99700,62000000,623.424,222,16700000000,26608800
3652,20230531,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,118700,404000000,3402.603,643,11000000000,3152400
3653,20230531,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,140600,204000000,1451.708,584,7759999999,5414000
3655,20230531,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,2473800,2465000000,996.611,4027,23000000000,22300596
3656,20230531,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,426500,148000000,346.561,421,14300000000,41092200
3657,20230531,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,153600,125000000,811.493,325,31100000000,38156000
3659,20230531,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,2642900,7814000000,2956.582,3003,2522100000000,851629000
3660,20230531,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,8577300,6397000000,745.819,5570,58500000000,77963593
3661,20230531,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,390700,483000000,1235.808,1054,45300000000,36496388
3662,20230531,エイチーム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,98200,68000000,694.97,207,13700000000,19789200
3663,20230531,セルシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,184000,141000000,767.178,458,28000000000,36271180
3664,20230531,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1097100,92000000,83.534,284,3750000000,44638408
3665,20230531,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,323100,132000000,407.561,393,17600000000,42642000
3666,20230531,テクノスジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,240600,154000000,639.805,488,13400000000,20400000
3667,20230531,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,4156000,2694000000,648.197,4114,10800000000,17243560
3668,20230531,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,324800,220000000,678.617,433,88300000000,130055005
3670,20230531,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,100,0,1534.0,1,1850000000,1205600
3671,20230531,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4700,3000000,726.447,16,4370000000,5999364
3672,20230531,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,232500,52000000,222.639,249,3910000000,17444739
3673,20230531,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,1709300,758000000,443.3,1715,44100000000,97896800
3674,20230531,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,65800,49000000,738.571,178,7980000000,10813700
3675,20230531,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,136300,104000000,760.391,360,15300000000,19970464
3676,20230531,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,100400,134000000,1336.183,315,32200000000,23890800
3677,20230531,システム情報,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,56700,43000000,760.713,137,18100000000,23672000
3678,20230531,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,105000,161000000,1535.093,419,23300000000,15097602
3679,20230531,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,769500,575000000,747.285,1046,84100000000,111700000
3680,20230531,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,106800,34000000,322.022,165,5190000000,15965800
3681,20230531,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,718100,368000000,511.899,727,12900000000,24737400
3682,20230531,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,15900,8000000,521.497,13,3600000000,6924200
3683,20230531,サイバーリンクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,49500,34000000,689.546,139,7840000000,11355312
3686,20230531,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,1212700,419000000,345.453,872,15000000000,42514200
3687,20230531,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,2726200,4179000000,1532.791,7831,53900000000,33635000
3688,20230531,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,151100,198000000,1311.979,297,33100000000,25163971
3690,20230531,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,9400,6000000,596.34,66,3790000000,6372415
3691,20230531,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,87700,63000000,723.436,306,2660000000,3690900
3692,20230531,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,662700,1027000000,1549.178,2719,13100000000,8190000
3694,20230531,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,241400,267000000,1106.957,672,62200000000,55146784
3695,20230531,ＧＭＯリサーチ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,9700,31000000,3212.784,48,5360000000,1677000
3696,20230531,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,117500,113000000,962.239,429,11500000000,11984500
3697,20230531,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,400300,11163000000,27886.711,2151,500700000000,17818114
3698,20230531,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,14800,14000000,967.682,67,5440000000,5578150
3708,20230531,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,64700,216000000,3342.017,167,44600000000,13300000
3710,20230531,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,500,0,656.0,4,3450000000,5255000
3712,20230531,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2800,8000000,2816.929,21,11500000000,4090000
3719,20230531,ジェクシード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,382000,92000000,239.748,254,5640000000,23100732
3723,20230531,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7100,9000000,1231.409,33,12700000000,10280000
3726,20230531,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1300,1000000,466.385,6,3770000000,8077670
3727,20230531,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,183300,29000000,160.901,129,3640000000,22172630
3733,20230531,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,24400,242000000,9902.172,178,54800000000,5488000
3738,20230531,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,84000,148000000,1765.189,179,99000000000,56074000
3741,20230531,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,44200,150000000,3387.738,169,17400000000,5120000
3744,20230531,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,20900,8000000,392.479,56,3500000000,8874400
3747,20230531,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,950600,470000000,494.268,1712,3820000000,7444800
3750,20230531,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3400,4000000,1054.971,15,9680000000,8929419
3753,20230531,フライトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,34900,14000000,405.269,95,3850000000,9456500
3758,20230531,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,81100,33000000,409.766,182,9790000000,23649428
3760,20230531,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,54900,110000000,2010.111,224,13300000000,6559200
3762,20230531,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,313000,583000000,1861.264,642,83100000000,44518400
3763,20230531,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,46200,68000000,1462.649,195,22800000000,15609800
3765,20230531,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,317700,932000000,2932.262,950,257100000000,87255916
3766,20230531,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6900,5000000,715.928,30,2500000000,3500000
3768,20230531,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4000,2000000,573.75,17,4390000000,7636922
3769,20230531,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,507700,5902000000,11624.701,1251,886200000000,76557545
3770,20230531,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,32000,11000000,348.122,79,4710000000,13651000
3771,20230531,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,34500,93000000,2688.664,131,22900000000,8360000
3772,20230531,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,38900,60000000,1530.154,168,28300000000,18435500
3773,20230531,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,369500,772000000,2088.742,1627,38000000000,18392724
3774,20230531,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1159100,3263000000,2815.34,2649,519100000000,183141100
3776,20230531,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,23511500,3739000000,159.032,6475,9050000000,61557500
3777,20230531,ＦＨＴホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,510400,19000000,37.984,62,10500000000,282860380
3778,20230531,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,255000,218000000,856.0,1,32200000000,37620700
3779,20230531,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,16900,2000000,104.799,21,1220000000,11567990
3782,20230531,ディー・ディー・エス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,602500,30000000,49.572,166,2420000000,48360814
3784,20230531,ヴィンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,26700,39000000,1448.903,119,25500000000,17718000
3787,20230531,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,400,0,792.0,4,2050000000,2593100
3788,20230531,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,139500,496000000,3557.903,517,42400000000,11693000
3791,20230531,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12500,42000000,3354.8,78,17200000000,5055400
3793,20230531,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,114100,82000000,717.946,263,21000000000,29129591
3796,20230531,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,24300,15000000,628.872,77,4600000000,7280700
3798,20230531,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,17800,65000000,3677.079,111,23000000000,6220800
3799,20230531,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,25400,17000000,677.697,76,6240000000,9110000
3800,20230531,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3500,6000000,1812.371,14,14600000000,8000000
3802,20230531,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1300,1000000,525.923,8,2020000000,3815600
3803,20230531,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1600,1000000,451.937,8,950000000,2080000
3804,20230531,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3200,4000000,1323.875,17,8610000000,6498000
3807,20230531,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,225400,27000000,121.455,104,5510000000,45908222
3810,20230531,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,184500,85000000,461.574,345,5390000000,11682982
3814,20230531,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,76800,49000000,633.27,239,2200000000,3501100
3815,20230531,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,19000,6000000,299.405,49,3400000000,11300000
3816,20230531,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2300,2000000,950.609,16,3760000000,3949762
3817,20230531,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,34200,111000000,3238.45,80,49300000000,15240000
3823,20230531,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,96100,10000000,102.735,80,3640000000,34680693
3825,20230531,リミックスポイント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,635600,153000000,240.246,340,29600000000,122717800
3826,20230531,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,27500,12000000,447.291,73,4950000000,11078400
3834,20230531,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,51100,31000000,606.01,102,19400000000,32000000
3835,20230531,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,199000,163000000,821.572,396,39300000000,47164800
3836,20230531,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,63200,94000000,1491.437,223,56500000000,37645851
3837,20230531,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,26900,48000000,1768.706,130,16700000000,9390189
3839,20230531,ＯＤＫソリューションズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,7800,4000000,562.346,38,4590000000,8200000
3840,20230531,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,836100,91000000,108.902,458,5670000000,51509516
3841,20230531,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3400,3000000,904.706,15,3529999999,3909800
3842,20230531,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4000,3000000,673.45,16,2039999999,3041800
3843,20230531,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,120900,197000000,1629.825,506,38400000000,23414000
3844,20230531,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,441300,964000000,2183.757,1098,70300000000,32241600
3845,20230531,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,26000,3000000,122.162,40,2190000000,17839641
3847,20230531,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,200,1000000,3067.5,2,4540000000,1480000
3848,20230531,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,30600,28000000,927.611,176,7000000000,7414000
3850,20230531,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,9600,16000000,1704.698,71,8500000000,4955000
3851,20230531,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4000,5000000,1149.95,17,5920000000,5131400
3852,20230531,サイバーコム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,13800,21000000,1495.044,70,11800000000,8021600
3853,20230531,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,549800,429000000,779.524,827,14000000000,17491265
