コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4019,20230228,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,74400,68000000,908.973,284,7670000000,8516000
4020,20230228,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,800,1000000,1008.625,6,2190000000,2192600
4021,20230228,日産化学,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,982000,5885000000,5992.596,711,846400000000,141300000
4022,20230228,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,43300,91000000,2093.095,179,16600000000,7944203
4023,20230228,クレハ,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,34900,295000000,8445.014,139,175800000000,20805407
4025,20230228,多木化学,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,11900,56000000,4736.05,66,44600000000,9458768
4026,20230228,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材 ,-,-,45700,79000000,1731.593,234,16100000000,9240000
4027,20230228,テイカ,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,29300,34000000,1176.754,115,30200000000,25714414
4028,20230228,石原産業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,148800,165000000,1111.417,408,45000000000,40383943
4031,20230228,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,50200,83000000,1658.249,226,17000000000,10161686
4041,20230228,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,69900,323000000,4626.001,245,132700000000,28747667
4042,20230228,東ソー,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1377000,2484000000,1803.717,1213,584200000000,325080956
4043,20230228,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,364600,769000000,2108.957,596,151700000000,72088327
4044,20230228,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,132600,392000000,2955.854,549,126200000000,42975995
4045,20230228,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,146600,180000000,1230.6,292,150400000000,122100000
4046,20230228,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,131700,569000000,4321.5,521,116400000000,26732017
4047,20230228,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,198100,204000000,1031.7,430,59300000000,57546050
4051,20230228,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,61100,613000000,10032.422,405,82800000000,8305340
4052,20230228,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3400,2000000,658.765,22,3700000000,5555852
4053,20230228,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,133200,149000000,1117.349,388,42200000000,38009700
4054,20230228,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,29500,21000000,699.519,107,9920000000,14298440
4055,20230228,ティアンドエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,87700,185000000,2106.015,405,16100000000,7633200
4056,20230228,ニューラルポケット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,74000,81000000,1096.415,310,15700000000,14451199
4057,20230228,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6200,5000000,768.403,36,3130000000,4100900
4058,20230228,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,10000,15000000,1517.39,75,15600000000,10162000
4059,20230228,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,100,0,0.0,1,1420000000,2814800
4060,20230228,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,20700,20000000,952.411,73,5460000000,5750000
4061,20230228,デンカ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,347300,951000000,2738.287,787,242200000000,88555840
4062,20230228,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,1602500,8372000000,5224.218,1724,740900000000,140860557
4063,20230228,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,1,TOPIX Core30,9608400,40995000000,4266.529,10173,8653100000000,2024122965
4064,20230228,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,62100,82000000,1320.13,167,12400000000,9406826
4068,20230228,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,700,2000000,2378.286,7,4430000000,1856870
4069,20230228,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4500,7000000,1525.756,38,5430000000,3551546
4071,20230228,プラスアルファ・コンサルティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,52100,156000000,2997.058,313,124600000000,41451520
4072,20230228,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,23700,63000000,2637.7,114,28600000000,10790199
4073,20230228,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4300,2000000,562.744,8,1400000000,2493760
4074,20230228,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,64500,133000000,2063.122,345,15700000000,7628500
4075,20230228,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1500,2000000,1002.267,13,5530000000,5505500
4076,20230228,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1000,1000000,1369.0,3,3979999999,2906000
4078,20230228,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,61400,109000000,1771.754,240,30100000000,17000000
4080,20230228,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,305000,458000000,1500.039,926,48500000000,32533000
4082,20230228,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,69400,70000000,1010.725,229,24700000000,24400000
4088,20230228,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,487200,809000000,1660.269,576,381400000000,229755057
4091,20230228,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,395600,943000000,2384.687,729,131600000000,433092837
4092,20230228,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,53200,105000000,1970.635,229,17700000000,8922775
4093,20230228,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,23100,31000000,1347.234,112,9490000000,7004000
4094,20230228,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,9300,10000000,1057.602,56,22000000000,20680000
4095,20230228,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,167900,167000000,993.378,349,131500000000,132604524
4097,20230228,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,41400,29000000,703.778,124,39100000000,55577526
4098,20230228,チタン工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,2200,3000000,1483.091,17,4490000000,3027626
4099,20230228,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,39500,55000000,1403.233,151,74300000000,52973563
4100,20230228,戸田工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,17800,45000000,2549.584,99,15500000000,6099192
4102,20230228,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,100,0,0.0,1,2950000000,2355200
4107,20230228,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,4300,32000000,7375.814,38,37900000000,5135135
4109,20230228,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,31700,84000000,2642.18,163,34900000000,13213248
4112,20230228,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,15600,47000000,3000.186,101,25300000000,8413726
4113,20230228,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,13700,11000000,801.241,80,11700000000,14440000
4114,20230228,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,102100,540000000,5285.926,229,215400000000,40800000
4116,20230228,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,28000,50000000,1782.546,118,33200000000,18613110
4118,20230228,カネカ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,259400,893000000,3443.302,384,234600000000,68000000
4119,20230228,日本ピグメント,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,2700,6000000,2240.0,16,3560000000,1575899
4120,20230228,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,27500,64000000,2309.16,8,3120000000,1373000
4124,20230228,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,1600,3000000,1577.562,15,1710000000,1073500
4125,20230228,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,7600,25000000,3249.671,56,14200000000,4318000
4151,20230228,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品 ,4,TOPIX Mid400,1017600,2935000000,2883.877,1080,1558400000000,540000000
4165,20230228,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,706800,502000000,709.636,1174,27400000000,39193574
4166,20230228,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1400,1000000,884.929,12,2330000000,2633870
4167,20230228,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8000,5000000,643.713,58,5100000000,7911230
4168,20230228,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,184000,157000000,854.119,607,10800000000,12650900
4169,20230228,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1246500,1741000000,1396.467,3967,41000000000,30119144
4170,20230228,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,82800,33000000,401.144,169,6740000000,16813651
4171,20230228,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2300,4000000,1736.391,13,5130000000,2947500
4172,20230228,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1000,2000000,1746.5,7,3920000000,2228000
4173,20230228,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,42800,26000000,604.014,138,4279999999,7091950
4174,20230228,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,44700,45000000,1013.179,226,4229999999,4133700
4175,20230228,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4600,5000000,1130.087,35,6260000000,5502900
4176,20230228,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,97200,44000000,451.382,229,10900000000,23794500
4177,20230228,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7000,8000000,1105.9,45,4390000000,3937551
4178,20230228,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1600,1000000,930.5,12,3520000000,3793300
4179,20230228,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,11000,4000000,357.518,35,1510000000,4192883
4180,20230228,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,1459500,2472000000,1693.498,3312,170400000000,101566785
4182,20230228,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,607300,1194000000,1965.907,1098,436300000000,222239199
4183,20230228,三井化学,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,740500,2526000000,3411.847,639,684600000000,200763815
4185,20230228,ＪＳＲ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1182000,3697000000,3127.734,1279,649200000000,208400000
4186,20230228,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,176700,1362000000,7706.644,512,327600000000,42600000
4187,20230228,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,71600,155000000,2161.563,273,48300000000,22410038
4188,20230228,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学 ,2,TOPIX Large70,4665000,3669000000,786.576,6320,1183500000000,1506288107
4189,20230228,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,163000,392000000,2403.031,622,89100000000,37149400
4192,20230228,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,135800,76000000,560.374,335,19000000000,34426600
4193,20230228,ファブリカコミュニケーションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,19600,65000000,3315.485,133,17300000000,5165400
4194,20230228,ビジョナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,427000,3148000000,7372.768,1305,285800000000,38626900
4196,20230228,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,32400,41000000,1259.654,204,3190000000,2513600
4198,20230228,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,700,1000000,1665.143,7,3600000000,2169500
4199,20230228,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2900,3000000,1169.759,22,3020000000,2557912
4200,20230228,ＨＣＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,26700,27000000,1000.311,19,2650000000,2647500
4202,20230228,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1049400,1051000000,1001.498,798,302900000000,302942682
4203,20230228,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,244600,1257000000,5137.727,645,255900000000,49590478
4204,20230228,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1128900,2119000000,1876.84,1035,856400000000,456507285
4205,20230228,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,527800,740000000,1402.6,632,321100000000,229513656
4206,20230228,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,80300,244000000,3038.182,183,205100000000,67590664
4208,20230228,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,750700,1545000000,2058.623,1215,218200000000,106200107
4212,20230228,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,56200,117000000,2078.399,246,90000000000,43313598
4215,20230228,タキロンシーアイ,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,106100,52000000,493.698,178,48100000000,97553655
4216,20230228,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,66700,210000000,3153.343,231,62700000000,19800400
4218,20230228,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,26400,51000000,1920.311,152,39900000000,20738006
4220,20230228,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,120800,71000000,587.086,253,37800000000,64113819
4221,20230228,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,35000,71000000,2029.98,162,25300000000,12414870
4222,20230228,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,12100,5000000,378.678,41,2980000000,7859191
4224,20230228,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,2900,4000000,1332.069,8,6140000000,4625309
4228,20230228,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,116800,49000000,416.755,202,19600000000,46988109
4229,20230228,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,8600,22000000,2581.047,40,23300000000,8998308
4231,20230228,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,6400,3000000,444.469,27,8970000000,20111598
4234,20230228,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,800,0,0.0,2,5310000000,11320000
4235,20230228,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,48600,82000000,1694.689,251,28700000000,16827200
4237,20230228,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,46600,18000000,377.397,91,11300000000,29786400
4238,20230228,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,82800,135000000,1633.035,328,16600000000,10120000
4240,20230228,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学 ,-,-,7900,3000000,354.557,30,2030000000,5692800
4241,20230228,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,6300,4000000,568.635,31,2530000000,4436800
4242,20230228,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,900,1000000,1447.556,7,4029999999,2806872
4243,20230228,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,1300,1000000,836.538,9,1980000000,2323000
4245,20230228,ダイキアクシス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,15700,11000000,701.166,62,9560000000,13672100
4246,20230228,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,179500,115000000,643.102,349,47700000000,73896400
4247,20230228,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,1000,1000000,1138.8,7,2990000000,2634800
4248,20230228,竹本容器,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,14300,12000000,836.629,69,10500000000,12529200
4249,20230228,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,44300,82000000,1844.618,147,31200000000,16960000
4251,20230228,恵和,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,160800,245000000,1520.545,484,29400000000,19257428
4255,20230228,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,400,0,0.0,3,2050000000,2073555
4256,20230228,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,37100,44000000,1194.329,174,7080000000,5800000
4258,20230228,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,32600,36000000,1113.997,188,4680000000,4153600
4259,20230228,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1093500,358000000,327.417,688,27100000000,83291400
4260,20230228,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,106800,102000000,955.038,430,10600000000,11133848
4261,20230228,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3400,9000000,2567.823,29,3800000000,1468800
4262,20230228,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2400,2000000,812.625,10,5050000000,6250000
4263,20230228,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,194600,250000000,1285.507,808,21200000000,16438400
4264,20230228,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,74300,81000000,1095.739,450,5180000000,4720020
4265,20230228,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,31100,16000000,502.109,137,2230000000,4489300
4267,20230228,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3400,3000000,1005.912,20,4970000000,4943600
4268,20230228,エッジテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1507800,1646000000,1091.439,7597,11200000000,10656890
4270,20230228,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8300,22000000,2606.916,71,5850000000,2224600
4272,20230228,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,268900,322000000,1197.575,394,204100000000,170503570
4274,20230228,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,20900,29000000,1388.144,137,5570000000,4032000
4275,20230228,カーリットホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,55100,38000000,690.975,146,16700000000,24050000
4284,20230228,ソルクシーズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,53600,19000000,347.112,79,9390000000,26820594
4286,20230228,ＣＬホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,44400,38000000,848.333,90,9190000000,10840000
4287,20230228,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,124700,37000000,297.006,48,3779999999,12736338
4288,20230228,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1300,1000000,621.154,9,2370000000,3815734
4290,20230228,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,152500,91000000,595.248,319,76600000000,128543900
4293,20230228,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,1152800,412000000,357.095,821,76200000000,211079654
4295,20230228,フェイス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,13200,7000000,505.508,52,7000000000,13831091
4298,20230228,プロトコーポレーション,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,33800,40000000,1184.473,116,49500000000,41925300
4299,20230228,ハイマックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,13200,19000000,1406.114,47,17400000000,12412992
4301,20230228,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,43800,78000000,1774.95,235,33100000000,18623520
4304,20230228,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3600,5000000,1415.472,32,7980000000,5636636
4307,20230228,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1463400,4487000000,3065.819,1057,1819500000000,593652242
4308,20230228,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,31800,19000000,582.55,123,16400000000,28057400
4310,20230228,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,126500,346000000,2734.353,633,28800000000,10465100
4312,20230228,サイバネットシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,35000,31000000,887.449,145,28500000000,32076000
4316,20230228,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,17500,8000000,454.149,67,1460000000,3235000
4317,20230228,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,85300,42000000,494.515,103,7090000000,14328976
4318,20230228,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,26200,47000000,1774.821,121,34000000000,19098576
4319,20230228,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,257100,52000000,201.06,33,3760000000,18504000
4320,20230228,ＣＥホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,25700,14000000,559.37,97,8600000000,15347600
4323,20230228,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,55900,100000000,1795.114,283,22400000000,12418460
4324,20230228,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1279700,5955000000,4653.741,1146,1256300000000,270165354
4326,20230228,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,53600,83000000,1552.806,256,62700000000,40426000
4327,20230228,日本エス・エイチ・エル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,21500,76000000,3545.744,23,21800000000,6141158
4331,20230228,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,120800,161000000,1330.0,445,17500000000,13059330
4333,20230228,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,4700,5000000,1134.511,19,15800000000,13865992
4334,20230228,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,190600,308000000,1615.683,882,18100000000,11096000
4335,20230228,アイ・ピー・エス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1200,1000000,743.0,7,1830000000,2466000
4337,20230228,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,13200,42000000,3191.098,62,49300000000,15358813
4341,20230228,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,400,0,0.0,4,3060000000,3500000
4343,20230228,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,74200,208000000,2803.522,361,55400000000,19768825
4344,20230228,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,820400,179000000,218.556,340,29900000000,136349600
4345,20230228,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,47000,36000000,766.036,174,33400000000,43400000
4346,20230228,ネクシィーズグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,79900,49000000,613.022,167,8309999999,13471240
4347,20230228,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,29000,34000000,1184.693,157,9380000000,7914732
