コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2670,20250430,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,718700,2055000000,2858.93,2158,706500000000,247618938
2673,20250430,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,313200,41000000,131.76,219,1370000000,10458000
2674,20250430,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,31800,56000000,1748.377,161,24400000000,13954000
2676,20250430,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10000,41000000,4117.0,66,41900000000,10171800
2678,20250430,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,186100,277000000,1487.514,614,140500000000,94771300
2681,20250430,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,197500,310000000,1570.772,677,62100000000,39721052
2683,20250430,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7000,7000000,1037.429,21,2640000000,2555856
2685,20250430,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,98400,276000000,2806.933,493,136600000000,48800000
2686,20250430,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5600,2000000,276.643,21,11800000000,42580900
2687,20250430,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5700,3000000,541.228,21,2740000000,5064000
2689,20250430,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3300,7000000,2052.848,19,12900000000,6250000
268A,20250430,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,1083900,784000000,722.958,1257,164100000000,227296800
2692,20250430,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14500,138000000,9539.655,96,121100000000,12720000
2693,20250430,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11100,3000000,241.117,34,2870000000,11906880
2694,20250430,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,226900,16000000,71.21,20,17000000000,239866162
2695,20250430,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,100400,311000000,3098.262,300,128300000000,41399600
2698,20250430,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10500,37000000,3531.952,56,58900000000,16770200
269A,20250430,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12600,34000000,2681.73,83,4170000000,1577100
2700,20250430,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,88500,955000000,10788.87,669,17900000000,1706000
2702,20250430,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,260700,1574000000,6038.136,473,803100000000,132960000
2705,20250430,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,6000000,5222.5,8,38000000000,7257300
2708,20250430,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,35000,55000000,1569.389,162,7359999999,4626327
2721,20250430,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,158800,28000000,177.356,95,1540000000,8828500
2722,20250430,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,57500,22000000,388.183,106,3210000000,8308000
2726,20250430,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,448200,1636000000,3650.597,766,335000000000,92544000
2730,20250430,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,322000,604000000,1875.635,811,210500000000,112005636
2733,20250430,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,56800,170000000,2990.433,246,107700000000,36057424
2734,20250430,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,45300,41000000,898.576,183,59400000000,66041147
2735,20250430,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,48500,35000000,731.868,157,9800000000,13458800
2736,20250430,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,2000000,610.407,10,2200000000,3628200
2737,20250430,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13000,72000000,5557.308,75,37700000000,6802000
2742,20250430,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12100,56000000,4648.347,62,99400000000,21459400
2743,20250430,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6426500,511000000,79.515,2057,7700000000,97424300
2747,20250430,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,2000000,3000.0,3,3790000000,1264640
2749,20250430,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,184600,104000000,562.776,313,49500000000,87849400
274A,20250430,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14400,33000000,2320.639,72,15900000000,6880015
2750,20250430,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1600,1000000,908.812,10,7280000000,8000000
2751,20250430,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4100,14000000,3408.659,28,49000000000,14314800
2752,20250430,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,74100,90000000,1210.848,235,62000000000,51241921
2753,20250430,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,39700,57000000,1430.99,146,29500000000,20546400
2760,20250430,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,101900,282000000,2764.582,401,85900000000,31336500
2762,20250430,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,58100,6000000,96.294,37,3260000000,33902949
2763,20250430,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8200,9000000,1142.817,42,34600000000,30342268
2764,20250430,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,57700,8000000,138.282,35,10300000000,74740400
2767,20250430,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,307600,545000000,1773.308,1054,116900000000,65429150
2768,20250430,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1356100,4722000000,3481.781,2620,785900000000,225000000
2769,20250430,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,2000000,1032.316,14,8120000000,7861700
276A,20250430,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,135200,565000000,4177.415,684,18200000000,4285237
2776,20250430,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,218700,27000000,123.328,97,4840000000,39066100
2778,20250430,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,231800,35000000,152.008,175,1800000000,12051384
277A,20250430,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,176100,407000000,2312.412,927,65400000000,28728000
2780,20250430,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,68400,196000000,2863.548,391,32000000000,11257000
2782,20250430,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,480000,1305000000,2718.126,1460,207000000000,75840000
2784,20250430,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,450600,865000000,1920.575,1278,366700000000,191300000
2788,20250430,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,24100,9000000,366.66,35,5070000000,13861400
2789,20250430,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,1000000,454.5,6,2730000000,6021112
278A,20250430,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,248600,1528000000,6147.072,1233,56400000000,9319700
2790,20250430,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,29800,52000000,1728.463,107,51400000000,29784400
2791,20250430,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,91200,751000000,8231.546,342,119900000000,14502400
2792,20250430,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,119400,187000000,1569.504,250,43800000000,27900000
2795,20250430,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2700,2000000,878.63,7,4930000000,5523592
2796,20250430,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9400,5000000,491.596,17,5890000000,12060381
2798,20250430,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,8000000,2932.179,14,9650000000,3298400
2801,20250430,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2313400,3116000000,1347.145,3160,1305800000000,969416010
2802,20250430,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2881100,9811000000,3405.429,4859,3432200000000,1005637616
2804,20250430,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,15800,28000000,1760.88,90,24600000000,13954880
2805,20250430,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,41600,121000000,2911.046,242,79600000000,27244468
2806,20250430,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2000,4000000,1995.0,14,17600000000,8832311
2809,20250430,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,218500,704000000,3220.576,671,456200000000,141500000
280A,20250430,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,68000,95000000,1398.675,336,5010000000,3690350
2810,20250430,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,137700,375000000,2720.184,559,268600000000,98498416
2811,20250430,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,263100,763000000,2900.762,1067,272200000000,93886944
2813,20250430,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3600,14000000,3843.75,34,10900000000,2847957
2814,20250430,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,2000000,2340.286,6,20900000000,9027460
2815,20250430,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,52000,321000000,6180.539,161,203100000000,32808683
2816,20250430,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2000,3000000,1402.45,12,13800000000,9868800
2818,20250430,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2100,4000000,1735.095,14,12300000000,7062230
2819,20250430,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7000,18000000,2565.571,48,25400000000,9868626
281A,20250430,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51300,33000000,633.671,147,3140000000,4863357
2820,20250430,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12300,62000000,5054.472,87,35500000000,6967500
2830,20250430,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,3000000,2592.7,6,21400000000,8292000
2831,20250430,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3600,12000000,3260.556,9,33900000000,10325365
285A,20250430,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,2467300,5126000000,2077.61,5361,1110100000000,539403540
286A,20250430,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,56500,61000000,1072.248,238,40600000000,37982900
2871,20250430,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1112500,2047000000,1839.833,2431,472600000000,256929738
2872,20250430,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,1000000,2352.833,4,3790000000,1620993
2874,20250430,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,58600,49000000,838.058,144,49600000000,59266684
2875,20250430,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,267900,2544000000,9495.213,1145,155700000000,110881044
2876,20250430,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5600,2000000,401.982,15,3629999999,9105290
2877,20250430,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3700,3000000,729.027,7,8840000000,12102660
287A,20250430,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,216400,198000000,916.582,389,40800000000,44683980
2882,20250430,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,12800,26000000,2022.937,69,22900000000,11344970
2883,20250430,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1400,3000000,1923.214,11,11600000000,6008300
2884,20250430,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,275000,254000000,922.423,522,22000000000,24045155
288A,20250430,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,307500,45000000,145.652,396,3720000000,25654383
2892,20250430,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,20400,65000000,3197.279,95,20400000000,6400000
2894,20250430,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5300,2000000,310.547,12,5680000000,18392000
2897,20250430,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,660100,2021000000,3061.221,1285,926200000000,302584500
2901,20250430,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,51100,32000000,633.585,134,13300000000,20946744
2903,20250430,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,23800,27000000,1126.466,105,14300000000,12500000
2904,20250430,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5700,4000000,768.965,20,14300000000,18590000
2907,20250430,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1900,2000000,1205.211,10,9270000000,7700000
2908,20250430,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,25200,40000000,1587.976,94,47800000000,30050759
290A,20250430,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1301100,2059000000,1582.212,4661,171500000000,111444750
2910,20250430,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,40500,60000000,1488.447,127,39900000000,26788748
2911,20250430,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,3000000,2269.917,5,4260000000,1876588
2914,20250430,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,2865800,12699000000,4431.182,3604,8896000000000,2000000000
2915,20250430,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,28700,52000000,1807.275,98,29900000000,16476000
2916,20250430,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,1000000,735.615,4,8359999999,11400000
2917,20250430,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2300,2000000,960.0,3,4890000000,5098096
2918,20250430,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,43800,98000000,2246.201,233,39500000000,17625660
291A,20250430,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12700,41000000,3214.882,73,6530000000,2080900
2922,20250430,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,6100,12000000,2010.59,28,30300000000,15032209
2923,20250430,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200,1000000,7410.0,2,37600000000,5075500
2924,20250430,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5700,11000000,2002.526,32,16700000000,8345370
2926,20250430,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,810500,75000000,92.172,210,1310000000,14436600
2927,20250430,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7000,6000000,851.314,30,12300000000,14387699
2929,20250430,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,42500,41000000,954.958,163,27800000000,29079000
2930,20250430,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,286600,41000000,142.331,118,19900000000,141072000
2931,20250430,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,386700,173000000,446.208,433,60700000000,136411986
2932,20250430,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6500,8000000,1252.754,39,22300000000,17778900
2933,20250430,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,16000,17000000,1056.575,57,24200000000,22829781
2934,20250430,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,6800,11000000,1563.147,50,7950000000,5220195
2935,20250430,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,6600,6000000,909.924,33,11700000000,12858430
2936,20250430,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,124400,61000000,486.546,279,26200000000,54499800
2937,20250430,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,4600,7000000,1436.848,20,13400000000,9264200
2938,20250430,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13600,33000000,2450.721,99,40100000000,16369168
2961,20250430,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,2000000,3961.0,3,4500000000,1135572
2962,20250430,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,16300,4000000,259.276,50,2350000000,9174714
296A,20250430,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62700,40000000,630.809,222,23800000000,38000000
2970,20250430,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2900,9000000,3147.414,13,13600000000,4306200
2975,20250430,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,498400,493000000,989.817,1379,34500000000,34755900
2978,20250430,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,11100,8000000,754.748,28,8770000000,11708000
297A,20250430,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,135900,30000000,218.001,165,15500000000,71113460
2980,20250430,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,147200,482000000,3276.325,538,52900000000,16233785
2981,20250430,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2500,8000000,3267.0,9,9200000000,2834793
2982,20250430,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,635700,186000000,293.201,424,14500000000,49687764
2983,20250430,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4600,7000000,1436.935,22,7809999999,5387480
2984,20250430,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15400,10000000,668.675,41,5730000000,8544400
2986,20250430,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,88800,588000000,6624.2,326,41700000000,6325875
298A,20250430,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,4000000,485.452,33,2250000000,4628798
2991,20250430,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6700,8000000,1134.522,23,13500000000,11962400
2993,20250430,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,800,2000000,2005.75,7,9020000000,4473400
2997,20250430,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,900,1000000,871.889,9,1600000000,1847500
2998,20250430,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,135100,794000000,5879.23,670,34900000000,6025400
2999,20250430,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4200,2000000,463.929,12,4340000000,9360198
299A,20250430,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,274100,416000000,1516.398,1123,61500000000,41393100
3001,20250430,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,14700,32000000,2160.51,75,75900000000,35215000
3002,20250430,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,139900,438000000,3127.931,354,108400000000,34587032
3003,20250430,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1148000,1678000000,1462.035,2258,1125400000000,767907735
3004,20250430,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3800,7000000,1773.526,18,7370000000,4168500
300A,20250430,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43200,99000000,2290.831,221,16000000000,7100000
3010,20250430,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,653500,140000000,214.488,493,49800000000,233754680
3011,20250430,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,42300,6000000,142.021,56,2890000000,20236086
3020,20250430,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,5000000,3184.062,11,8640000000,2703200
3021,20250430,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11100,14000000,1296.928,58,6980000000,5392500
3023,20250430,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11300,16000000,1434.761,28,16300000000,11383838
3024,20250430,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,1000000,996.778,5,3960000000,3969000
3028,20250430,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,68400,160000000,2334.56,177,90800000000,38888000
302A,20250430,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,6000000,1205.022,36,1750000000,1449600
3030,20250430,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6800,5000000,740.853,21,9480000000,12830200
3031,20250430,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,144400,116000000,806.298,549,18100000000,22258943
3034,20250430,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,156500,284000000,1815.074,545,70300000000,38902785
3035,20250430,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2100,1000000,614.571,12,3510000000,5725000
3036,20250430,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,73600,125000000,1698.834,232,52600000000,31070000
3038,20250430,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,3556200,16849000000,4738.022,11031,1279100000000,273600000
303A,20250430,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12800,13000000,1000.617,59,1620000000,1637000
3040,20250430,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15800,20000000,1287.31,73,25400000000,19738888
3041,20250430,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14800,7000000,498.858,83,2530000000,5076000
3042,20250430,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,183200,58000000,318.556,173,2420000000,7690000
3045,20250430,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,200,0,1374.0,2,3990000000,2901000
3046,20250430,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,82800,733000000,8855.205,327,212500000000,23980000
3048,20250430,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,402900,611000000,1517.065,1256,285400000000,188146304
304A,20250430,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,4000000,2125.823,8,2590000000,1231900
3050,20250430,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,138800,182000000,1314.784,319,192800000000,146500000
3053,20250430,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,239000,50000000,207.272,307,12400000000,60129500
3054,20250430,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11000,3000000,298.827,27,2980000000,9864900
3058,20250430,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,1000000,684.083,10,5090000000,7400000
3059,20250430,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,2000000,870.368,15,4490000000,5155600
3063,20250430,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,6600,5000000,705.773,16,8770000000,12397400
3064,20250430,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,854100,2517000000,2946.601,2890,1478500000000,501351000
3065,20250430,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,1654.0,1,6050000000,3660400
3067,20250430,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8000,4000000,450.225,24,4060000000,9030100
3068,20250430,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,5000000,3017.941,8,19000000000,6331920
3069,20250430,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,42000,7000000,161.257,23,7720000000,48277135
3070,20250430,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,512000,74000000,145.471,244,4860000000,33950000
3071,20250430,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,138600,16000000,118.532,93,3340000000,28525000
3073,20250430,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,22200,29000000,1317.374,123,24400000000,18455019
3075,20250430,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,2000000,1499.0,5,21700000000,14518000
3076,20250430,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,73100,160000000,2183.229,335,123800000000,56590410
3077,20250430,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14100,4000000,312.0,28,1820000000,5880000
3079,20250430,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4000,4000000,893.9,24,9650000000,10780000
3080,20250430,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,2000000,686.758,20,8800000000,12812000
3082,20250430,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4900,4000000,905.714,20,10200000000,11324600
3083,20250430,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,77900,65000000,829.28,244,4010000000,4810800
