コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3932,20260531,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47500,146000000,3082.074,217,44500000000,14519800
3933,20260531,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65700,30000000,458.782,145,3520000000,7872000
3934,20260531,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,4000000,2284.684,12,13600000000,6035848
3935,20260531,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57500,37000000,638.198,183,3990000000,6228000
3936,20260531,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1153900,209000000,181.168,669,6650000000,37166450
3937,20260531,Ｕｂｉｃｏｍホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29200,28000000,966.404,159,11900000000,12249920
3939,20260531,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,100900,50000000,493.459,345,23700000000,48132000
3940,20260531,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,131500,16000000,119.112,59,5700000000,46692000
3941,20260531,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,752200,1047000000,1391.615,1784,376500000000,271056029
3943,20260531,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4600,6000000,1203.152,33,11200000000,9328000
3944,20260531,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,200,0,2333.0,2,4150000000,1776820
3945,20260531,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1700,4000000,2144.177,8,3640000000,1686154
3946,20260531,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,38400,143000000,3712.461,153,71800000000,19341568
3947,20260531,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2200,4000000,2002.591,11,20600000000,10322591
3948,20260531,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,800,1000000,1144.875,5,6640000000,5815294
3950,20260531,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,103300,128000000,1242.105,458,74100000000,59700000
3951,20260531,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,9800,8000000,845.898,43,19400000000,22890829
3953,20260531,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2700,2000000,738.778,14,2630000000,3561676
3954,20260531,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,500,1000000,2915.8,5,13100000000,4450000
3955,20260531,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3800,3000000,804.974,23,8690000000,10729370
3958,20260531,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2900,2000000,558.621,11,3470000000,6185000
3962,20260531,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,215100,197000000,916.55,520,67600000000,73852362
3963,20260531,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91200,29000000,319.316,109,9350000000,29123000
3964,20260531,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,156300,219000000,1403.546,721,135400000000,96052800
3965,20260531,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,798.412,7,4580000000,5759057
3967,20260531,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,3000000,581.13,17,3600000000,6220880
3968,20260531,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,413400,239000000,577.105,821,21700000000,37164077
3969,20260531,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19100,26000000,1338.921,54,10200000000,7487400
3970,20260531,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,810.0,1,2240000000,2762100
3974,20260531,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,2000000,530.758,17,2800000000,5240000
3976,20260531,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,5000000,479.063,43,2890000000,5926200
3979,20260531,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,2000000,394.0,16,11000000000,27701600
3981,20260531,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,5000000,1217.022,20,7640000000,6301986
3983,20260531,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,93400,197000000,2111.868,286,32900000000,15600453
3984,20260531,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,208700,393000000,1885.011,793,30800000000,16145700
3985,20260531,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,2000000,173.367,25,1980000000,11438920
3986,20260531,ビーブレイクシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,2000000,543.857,19,2520000000,4610880
3987,20260531,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8900,5000000,534.978,48,2840000000,5280400
3988,20260531,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,536.75,3,5700000000,10630995
3989,20260531,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,164300,166000000,1007.862,474,24600000000,24429800
3991,20260531,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,898.556,14,8559999999,9507400
3992,20260531,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,112300,46000000,406.345,117,16500000000,40699200
3993,20260531,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,373100,1073000000,2875.238,1820,91600000000,31948000
3994,20260531,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,423600,1777000000,4195.171,1941,236100000000,55701814
3996,20260531,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18200,3000000,181.549,35,2300000000,12802195
3997,20260531,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,191400,74000000,388.509,361,16300000000,41042000
3998,20260531,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,2000000,310.089,15,2089999999,6694764
4004,20260531,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2100000,36376000000,17322.141,8466,3201600000000,184901292
4005,20260531,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,8107900,4767000000,587.958,11613,968200000000,1657914399
4008,20260531,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,157000,201000000,1282.844,602,83400000000,64683785
4011,20260531,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42800,103000000,2409.124,234,14700000000,6111553
4012,20260531,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,9000000,1628.717,32,7190000000,4394000
4013,20260531,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74300,48000000,640.884,286,13200000000,20840000
4014,20260531,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,3000000,421.485,25,2790000000,6697900
4015,20260531,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59100,28000000,479.367,216,7709999999,16018148
4016,20260531,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,887.381,12,1889999999,2129600
4017,20260531,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,2000000,209.859,19,1420000000,6742100
4019,20260531,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26900,17000000,622.617,111,5440000000,8781500
4020,20260531,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,677.375,5,1490000000,2200400
4021,20260531,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,450500,3364000000,7467.312,1843,19000000000,134800000
4022,20260531,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,2874600,6539000000,2274.845,10042,91200000000,39721015
4023,20260531,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,254200,985000000,3876.074,698,193500000000,49942221
4025,20260531,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,37200,205000000,5502.769,199,51400000000,9458768
4026,20260531,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,112200,217000000,1929.856,595,18000000000,9240000
4027,20260531,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,75800,178000000,2353.953,379,54000000000,22914414
4028,20260531,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,376800,1229000000,3262.909,1066,132300000000,40383943
402A,20260531,アクセルスペースホールディングス,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,4071500,2952000000,725.095,5076,47900000000,66534600
4031,20260531,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,36700,42000000,1132.752,167,11500000000,10161686
4040,20260531,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5600,22000000,3900.625,36,9020000000,2330330
4041,20260531,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,80400,283000000,3518.557,264,194400000000,55294534
4042,20260531,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2001900,5570000000,2782.587,6349,901600000000,325080956
4043,20260531,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1082900,5884000000,5433.851,4278,397400000000,72088327
4044,20260531,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,86200,342000000,3963.886,313,102700000000,26000000
4045,20260531,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,289100,503000000,1739.141,1163,187000000000,108000000
4046,20260531,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,283400,511000000,1802.439,874,243900000000,133660085
4047,20260531,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,2697600,11371000000,4215.045,7103,235700000000,57546050
4051,20260531,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38900,227000000,5843.213,199,48500000000,8339480
4052,20260531,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,1000000,258.818,16,1520000000,5856107
4053,20260531,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,134300,61000000,453.765,249,18200000000,40029440
4054,20260531,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18600,10000000,524.538,76,7530000000,14404440
4055,20260531,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85400,172000000,2014.45,478,15400000000,7633200
4056,20260531,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63700,15000000,229.543,133,3990000000,17191031
4057,20260531,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,0,355.714,5,1480000000,4125700
4058,20260531,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18800,39000000,2062.388,104,23000000000,11008000
4059,20260531,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,369.333,3,1110000000,2987000
4060,20260531,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28000,30000000,1077.989,64,6260000000,5835200
4061,20260531,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1181800,4778000000,4043.101,4569,364100000000,88555840
4062,20260531,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,8165500,152285000000,18649.823,33810,5285100000000,281721114
4063,20260531,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,6100000,44844000000,7351.417,17661,14589700000000,1984995865
4064,20260531,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,55700,184000000,3295.548,283,31400000000,9419659
4068,20260531,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,4000000,1766.56,18,3360000000,1889679
4069,20260531,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35700,37000000,1040.93,203,3710000000,3617946
4071,20260531,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,173900,466000000,2681.525,691,114000000000,42390750
4072,20260531,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29500,88000000,2989.641,152,32200000000,10800677
4073,20260531,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,3000000,430.8,23,1120000000,2538660
4074,20260531,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,5000000,747.591,48,5790000000,7672500
4075,20260531,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14100,15000000,1087.752,88,6450000000,5966000
4076,20260531,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,1622.727,7,4720000000,2906000
4078,20260531,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,826900,4408000000,5330.376,2412,87400000000,16000000
407A,20260531,ＵＮＩＣＯＮホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34600,31000000,905.867,178,9070000000,9894900
4082,20260531,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,222900,468000000,2097.989,1177,51200000000,24400000
4088,20260531,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,-,-,473500,1163000000,2456.902,1728,566100000000,229755057
4091,20260531,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,483500,2708000000,5601.122,2116,2419300000000,433092837
4092,20260531,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,514400,2598000000,5050.464,2025,46000000000,8922775
4093,20260531,東邦アセチレン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,37000,15000000,398.338,135,13900000000,35020000
4094,20260531,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,14000,29000000,2070.879,85,42000000000,20280000
4095,20260531,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,483100,820000000,1697.222,1369,225400000000,132604524
4097,20260531,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,73200,80000000,1088.69,233,60400000000,55577526
4098,20260531,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,56000,64000000,1150.264,273,3590000000,3027626
4099,20260531,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,232200,1431000000,6164.406,922,282700000000,44869563
409A,20260531,オリオンビール,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,225900,259000000,1146.562,507,48300000000,42368400
4100,20260531,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,119600,214000000,1788.637,636,11300000000,6099192
4102,20260531,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,1425.0,1,3360000000,2355200
4107,20260531,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,189500,777000000,4101.509,686,210800000000,51351350
4109,20260531,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,182800,1417000000,7753.496,764,103000000000,12973248
410A,20260531,ＧＭＯコマース,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16900,18000000,1070.521,90,5950000000,5565168
4112,20260531,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,39500,91000000,2312.605,214,39200000000,16827452
4113,20260531,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,41500,30000000,714.357,194,10300000000,14440000
4114,20260531,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,394100,802000000,2034.423,932,304900000000,150000000
4116,20260531,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,117000,118000000,1009.588,452,73200000000,72452440
4118,20260531,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,135600,745000000,5496.828,472,345700000000,63000000
4119,20260531,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2800,14000000,5093.929,11,7909999999,1575899
4120,20260531,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,2000000,2500.0,2,3429999999,1373000
4124,20260531,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,2551.5,4,2160000000,846700
4125,20260531,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,30300,79000000,2610.624,231,11300000000,4320420
414A,20260531,オーバーラップホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64300,60000000,926.521,176,18500000000,20022800
4151,20260531,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1398300,3212000000,2296.836,4107,1203200000000,525634500
415A,20260531,ＧＭＯ　ＴＥＣＨホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,6000000,4716.154,11,7750000000,1625626
4165,20260531,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,466300,297000000,637.972,833,26100000000,41260663
4166,20260531,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20200,13000000,663.401,82,1870000000,2771055
4167,20260531,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,2000000,281.8,30,2250000000,7916230
4168,20260531,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47700,36000000,754.207,173,9810000000,12987500
4169,20260531,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,842900,170000000,202.063,453,8580000000,42874608
416A,20260531,富士ユナイトホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9600,11000000,1136.219,35,7480000000,6620259
4170,20260531,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83800,11000000,129.933,91,2200000000,17051481
4171,20260531,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9600,16000000,1675.0,24,4970000000,2969000
4172,20260531,Ｈｉクラテス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,2000000,2160.222,8,4800000000,2228000
4174,20260531,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,620.1,6,2610000000,4196562
4175,20260531,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,14000000,2166.385,38,11900000000,5502900
4176,20260531,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,175700,45000000,256.229,372,6160000000,24056700
4177,20260531,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,3000000,1422.05,12,5680000000,3986402
4178,20260531,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,0,537.0,1,2039999999,3793300
4179,20260531,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,749100,356000000,475.157,300,2600000000,5433066
417A,20260531,ブルーゾーンホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,196700,343000000,1744.43,704,364800000000,209470885
4180,20260531,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1271500,1199000000,942.786,2378,96300000000,102728812
4182,20260531,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1245100,6371000000,5116.794,5596,196500000000,211686599
4183,20260531,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1348700,2818000000,2089.43,3679,839500000000,401687630
4186,20260531,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,751800,7746000000,10303.612,3130,1331700000000,127800000
4187,20260531,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,143000,851000000,5953.685,510,133600000000,22410038
4188,20260531,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,5688000,6037000000,1061.338,5540,1532300000000,1441467207
4189,20260531,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,99300,265000000,2667.704,440,98900000000,37149400
4192,20260531,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97300,28000000,283.703,159,10100000000,35522200
4193,20260531,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,6000000,2258.296,20,12400000000,5475400
4194,20260531,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,275500,2206000000,8006.35,1403,319700000000,40222500
4196,20260531,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,14000000,1573.978,19,4000000000,2542400
4197,20260531,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,3000000,2280.643,10,2660000000,1158500
4198,20260531,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,1000000,513.316,14,3410000000,6634800
4199,20260531,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,4000000,749.189,40,1930000000,2598212
4202,20260531,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1000000,1267000000,1266.733,1972,324800000000,256142682
4203,20260531,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,439200,2853000000,6495.293,2132,574500000000,88249856
4204,20260531,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,3417700,7927000000,2319.444,5405,939200000000,405507285
4205,20260531,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,497900,1073000000,2154.104,1962,450800000000,209251256
4206,20260531,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,179500,616000000,3431.774,679,231400000000,67590664
4208,20260531,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1015700,2979000000,2933.143,3356,313800000000,106200107
4212,20260531,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,119800,255000000,2132.714,523,68000000000,31813598
4216,20260531,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,36900,246000000,6670.217,136,132100000000,19800400
4218,20260531,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,10400,19000000,1801.875,61,37400000000,20738006
421A,20260531,ムービン・ストラテジック・キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,73400,223000000,3041.956,341,26300000000,8442200
4220,20260531,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,96500,154000000,1593.578,508,82200000000,51274821
4221,20260531,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,33700,164000000,4864.05,172,60500000000,12414870
4222,20260531,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,140800,101000000,714.872,467,11200000000,15637144
4224,20260531,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5500,11000000,2004.473,24,9260000000,4625309
4228,20260531,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,280900,155000000,552.309,519,26100000000,46988109
4229,20260531,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,19000,90000000,4752.737,101,43100000000,8998308
4231,20260531,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13800,13000000,962.457,91,19200000000,20111598
4234,20260531,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3200,2000000,671.375,16,7640000000,11320000
4235,20260531,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,18400,12000000,670.348,76,11400000000,16965200
4237,20260531,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,36500,12000000,338.584,70,10100000000,29786400
4238,20260531,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,99400,163000000,1635.265,351,16700000000,10120000
423A,20260531,ライオン事務器,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,73600,22000000,299.465,75,10100000000,33765600
4240,20260531,クラスターテクノロジー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,18300,6000000,326.137,62,1830000000,5692800
4241,20260531,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,17300,12000000,682.052,103,3010000000,4436800
4242,20260531,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3400,6000000,1686.177,29,4720000000,2822472
