コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2737,20250630,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,7900,48000000,6049.494,29,41200000000,6802000
2742,20250630,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,17700,89000000,5039.859,101,108400000000,21465700
2743,20250630,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4778400,533000000,111.468,1509,11000000000,97424300
2747,20250630,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,2000000,3083.0,4,3900000000,1264640
2749,20250630,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,480100,253000000,526.803,453,45900000000,87849400
274A,20250630,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,31500,81000000,2564.943,163,17500000000,6882135
2750,20250630,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5500,6000000,1111.236,24,8820000000,8000000
2751,20250630,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5600,19000000,3346.339,30,47700000000,14314800
2752,20250630,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,140300,157000000,1117.183,362,57200000000,51267537
2753,20250630,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,23200,35000000,1487.362,116,30500000000,20546400
2760,20250630,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,148900,371000000,2490.522,606,77500000000,31336500
2762,20250630,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,72100,7000000,95.086,45,3350000000,35252949
2763,20250630,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16900,20000000,1192.846,68,36100000000,30342268
2764,20250630,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,118400,16000000,131.78,90,9790000000,74740400
2767,20250630,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,440500,952000000,2161.414,1470,142000000000,65429150
2768,20250630,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,942700,3395000000,3601.843,2435,814700000000,225000000
2769,20250630,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5400,6000000,1021.296,26,8030000000,7861700
276A,20250630,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,122500,674000000,5506.082,592,24100000000,4285237
2776,20250630,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,842500,130000000,154.43,522,6110000000,40166100
2778,20250630,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,22100,3000000,146.208,27,1770000000,12051384
277A,20250630,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,256100,654000000,2553.721,1324,72400000000,28728000
2780,20250630,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,212500,604000000,2841.327,637,32100000000,11257000
2782,20250630,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,198500,581000000,2924.565,818,221900000000,75840000
2784,20250630,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,368700,770000000,2088.534,1019,398600000000,191300000
2788,20250630,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18800,6000000,338.585,26,4710000000,13861400
2789,20250630,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,0,458.2,4,2750000000,6021112
278A,20250630,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,286800,1301000000,4536.342,1326,43800000000,9714600
2790,20250630,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11900,22000000,1829.706,67,54400000000,29784400
2791,20250630,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,63000,440000000,6986.667,281,100500000000,14502400
2792,20250630,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,108300,157000000,1446.803,291,40300000000,27900000
2795,20250630,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1100,1000000,901.909,6,4980000000,5523592
2796,20250630,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3600,2000000,495.889,20,5980000000,12060381
2798,20250630,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,4000000,2953.692,7,9750000000,3298400
2801,20250630,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,3104100,4008000000,1291.188,4339,1246200000000,969416010
2802,20250630,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2172300,8673000000,3992.324,4587,421500000000,1005637616
2804,20250630,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,16300,31000000,1883.699,82,26400000000,13954880
2805,20250630,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,14200,45000000,3145.81,56,85300000000,27244468
2806,20250630,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200,0,2029.5,2,18000000000,8832311
2809,20250630,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,441700,1742000000,3943.606,1349,557700000000,141500000
280A,20250630,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,81800,110000000,1345.148,383,4930000000,3698100
2810,20250630,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,196600,568000000,2889.257,671,284500000000,98498416
2811,20250630,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,461500,1297000000,2810.011,1540,263400000000,93886944
2813,20250630,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2200,8000000,3774.091,11,10700000000,2847957
2814,20250630,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,100,0,2350.0,1,21200000000,9027460
2815,20250630,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,29800,201000000,6748.121,108,220500000000,32808683
2816,20250630,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1600,2000000,1402.812,12,13800000000,9868800
2818,20250630,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1600,3000000,1732.562,11,12200000000,7062230
2819,20250630,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2700,7000000,2534.704,19,25000000000,9868626
281A,20250630,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3984500,6487000000,1628.045,14789,8370000000,4887357
2820,20250630,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7100,33000000,4614.225,49,32500000000,6967500
2830,20250630,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13800,49000000,3544.565,84,29400000000,8292000
2831,20250630,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3800,13000000,3348.421,23,35000000000,10325365
285A,20250630,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,4934300,11673000000,2365.609,8842,1293600000000,539469840
286A,20250630,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,96600,87000000,905.025,336,34600000000,37982900
2871,20250630,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1120700,2015000000,1798.125,2703,460700000000,256929738
2872,20250630,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2800,6000000,2220.321,19,3590000000,1620993
2874,20250630,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,182300,187000000,1025.71,422,61200000000,59266684
2875,20250630,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,486700,4723000000,9704.255,2031,170300000000,110881044
2876,20250630,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1700,1000000,418.823,6,3790000000,9105290
2877,20250630,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,27900,21000000,765.925,11,9270000000,12102660
287A,20250630,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,796800,694000000,871.169,801,38800000000,44683980
2882,20250630,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,9000,18000000,2051.267,43,23300000000,11358580
2883,20250630,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2000,4000000,1966.7,15,11800000000,6008300
2884,20250630,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,344700,286000000,828.346,748,19900000000,24083371
288A,20250630,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,461900,80000000,173.498,635,4350000000,25710283
2892,20250630,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6300,21000000,3310.397,43,21200000000,6400000
2894,20250630,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2900,1000000,313.035,14,5780000000,18392000
2897,20250630,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,3216300,9183000000,2855.299,6167,843700000000,297584500
2901,20250630,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,39000,24000000,626.005,112,13400000000,21657401
2903,20250630,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11000,17000000,1548.573,72,19400000000,12500000
2904,20250630,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12800,9000000,740.164,44,13700000000,18590000
2907,20250630,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5300,7000000,1243.566,29,9550000000,7700000
2908,20250630,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,20300,32000000,1586.837,72,47700000000,30050759
290A,20250630,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2615800,3266000000,1248.469,5672,135500000000,111542100
2910,20250630,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,30400,46000000,1515.984,104,40600000000,26788748
2911,20250630,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,400,1000000,2241.0,3,4229999999,1876588
2914,20250630,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,2828900,12167000000,4300.994,3722,8604000000000,2000000000
2915,20250630,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,35000,65000000,1870.734,178,30800000000,16476000
2916,20250630,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2300,2000000,748.217,13,8540000000,11400000
2917,20250630,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3100,3000000,954.935,17,4840000000,5098096
2918,20250630,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,87600,227000000,2594.265,453,45600000000,17625660
291A,20250630,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6700,23000000,3410.746,33,7050000000,2080900
2922,20250630,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,6300,13000000,2007.825,35,30200000000,15032209
2923,20250630,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2500,18000000,7089.6,19,35600000000,5075500
2924,20250630,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,20400,44000000,2139.946,99,18100000000,8345370
2926,20250630,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,712800,76000000,106.579,261,1520000000,14436600
2927,20250630,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,21000,19000000,885.848,43,12800000000,14387699
2929,20250630,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,125400,106000000,845.521,360,24500000000,29079000
2930,20250630,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,331600,47000000,142.84,177,20200000000,141072000
2931,20250630,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,711300,297000000,417.611,592,56700000000,136599260
2932,20250630,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9900,13000000,1319.899,62,23500000000,17778900
2933,20250630,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,12200,13000000,1097.484,51,25000000000,22829781
2934,20250630,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,41200,65000000,1586.175,204,8220000000,5220195
2935,20250630,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,11500,11000000,981.165,47,12600000000,12858430
2936,20250630,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,304800,148000000,485.307,653,26000000000,54651900
2937,20250630,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,15500,25000000,1630.4,83,15100000000,9265600
2938,20250630,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,84100,95000000,1133.433,412,54900000000,49213884
2961,20250630,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,3920.0,1,4450000000,1135572
2962,20250630,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5600,2000000,299.5,24,2740000000,9174714
296A,20250630,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1051400,826000000,785.464,2678,30300000000,38000000
2970,20250630,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5900,18000000,3091.525,22,13800000000,4306200
2975,20250630,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,253600,244000000,963.431,685,33000000000,34755900
2978,20250630,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5300,3000000,575.736,26,6770000000,11715200
297A,20250630,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,135500,29000000,211.879,210,15100000000,71113460
2980,20250630,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,202600,606000000,2992.558,653,48400000000,16248635
2981,20250630,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,7100,13000000,1796.127,38,10300000000,5669586
2982,20250630,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,565600,184000000,325.129,422,16000000000,50000864
2983,20250630,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,11400,21000000,1799.544,55,9630000000,5387480
2984,20250630,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4900,3000000,673.02,12,5850000000,8672012
2986,20250630,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,37600,235000000,6240.452,164,47500000000,7630075
298A,20250630,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15600,8000000,543.096,30,2540000000,4628798
2991,20250630,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5200,6000000,1176.269,22,14000000000,11968400
2993,20250630,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,700,1000000,2025.286,7,9060000000,4473400
2997,20250630,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1800,2000000,877.889,14,1620000000,1847500
2998,20250630,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,21400,100000000,4653.224,131,27900000000,6041600
2999,20250630,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,16200,9000000,564.364,44,5280000000,9360198
299A,20250630,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,148500,282000000,1901.937,743,79600000000,41452100
3001,20250630,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,49000,126000000,2576.535,263,90500000000,35215000
3002,20250630,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,133200,483000000,3625.454,305,125600000000,34587032
3003,20250630,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2333100,3316000000,1421.454,3047,193100000000,767907735
3004,20250630,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5700,11000000,1891.93,43,7909999999,4168500
300A,20250630,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23800,54000000,2260.235,142,16100000000,7100000
3010,20250630,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,301700,63000000,208.943,133,48600000000,233754680
3011,20250630,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13400,2000000,140.91,13,2850000000,20236086
3020,20250630,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,1000000,3500.0,4,9460000000,2703200
3021,20250630,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25100,32000000,1258.554,149,6800000000,5392500
3023,20250630,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11400,17000000,1466.509,57,16700000000,11383838
3024,20250630,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2700,3000000,1066.111,16,4210000000,3969000
3028,20250630,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,60600,138000000,2275.307,213,88300000000,38888000
302A,20250630,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8000,9000000,1178.838,35,1700000000,1449600
3030,20250630,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14400,11000000,789.229,62,10100000000,12830200
3031,20250630,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,311500,202000000,648.24,527,14400000000,22258943
3034,20250630,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,95200,182000000,1912.862,371,74300000000,38902785
3035,20250630,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7700,5000000,677.377,12,3860000000,5725000
3036,20250630,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,142200,287000000,2019.954,598,63100000000,31070900
3038,20250630,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,989500,4198000000,4242.195,2481,1156000000000,273600000
303A,20250630,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,7000000,1024.271,43,1660000000,1637000
3040,20250630,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13800,18000000,1328.841,81,26200000000,19738888
3041,20250630,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13700,6000000,445.219,49,2240000000,5076000
3042,20250630,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68200,21000000,312.183,119,2420000000,7690000
3045,20250630,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1400,2000000,1445.5,8,4179999999,2901000
3046,20250630,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,385900,3121000000,8086.312,1019,195400000000,23980000
3048,20250630,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,483300,781000000,1616.799,1223,302400000000,188146304
304A,20250630,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,4000000,2087.857,18,2580000000,1231900
3050,20250630,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,268200,376000000,1403.075,581,205500000000,146500000
3053,20250630,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,269600,54000000,199.49,307,12200000000,61424000
3054,20250630,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5500,2000000,304.418,23,3000000000,9878100
3058,20250630,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,1000000,684.6,2,5050000000,7400000
3059,20250630,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6500,5000000,834.369,9,4300000000,5155600
3063,20250630,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,30300,23000000,764.03,112,9570000000,12397400
3064,20250630,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2080100,5578000000,2681.431,6561,1329600000000,501351000
3065,20250630,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,2000000,1673.333,4,6120000000,3660400
3067,20250630,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8200,4000000,459.402,21,4120000000,9030100
3068,20250630,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,10000000,3000.375,17,19000000000,6331920
3069,20250630,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,126800,21000000,168.901,40,8109999999,48277135
3070,20250630,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,348800,94000000,268.22,516,10600000000,38950000
3071,20250630,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19700,2000000,112.64,40,3220000000,28525000
3073,20250630,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,221900,376000000,1695.45,367,31300000000,18455019
3075,20250630,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9600,15000000,1537.562,18,22300000000,14518000
3076,20250630,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,75800,179000000,2358.088,331,133000000000,56590410
3077,20250630,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,1000000,317.875,11,1860000000,5880000
3079,20250630,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3300,3000000,913.485,25,9830000000,10780000
3080,20250630,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13500,9000000,675.867,30,8640000000,12812000
3082,20250630,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11900,11000000,891.294,38,10100000000,11324600
3083,20250630,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,185100,152000000,822.255,629,4190000000,5130800
3086,20250630,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,901100,1815000000,2013.841,2761,543800000000,270565764
3087,20250630,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,115000,287000000,2499.05,407,113500000000,45609761
3088,20250630,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1079300,3443000000,3190.067,2625,1310000000000,410275830
3089,20250630,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2300,2000000,905.13,7,2100000000,2316000
3091,20250630,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,84900,289000000,3407.179,252,51500000000,15079000
3092,20250630,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2966800,4527000000,1525.728,3570,1359900000000,892032372
3093,20250630,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,132300,231000000,1745.002,598,42400000000,24347800
3094,20250630,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,106700,73000000,683.328,176,8500000000,12673750
3096,20250630,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7900,10000000,1301.949,44,14100000000,10833000
3097,20250630,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,132200,513000000,3881.853,415,151300000000,39202981
3099,20250630,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,4168100,8937000000,2144.261,7924,815500000000,380272054
3101,20250630,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,167200,156000000,930.162,273,82500000000,89048792
3103,20250630,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,849900,144000000,169.738,357,9760000000,57752343
3104,20250630,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,20700,117000000,5646.087,109,63600000000,11354000
3105,20250630,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,457400,424000000,926.265,1444,156200000000,169328839
3106,20250630,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,39600,287000000,7235.732,144,130100000000,18000000
3107,20250630,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,154600,413000000,2674.244,583,257300000000,96356460
3109,20250630,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,19100,19000000,982.607,81,12600000000,12810829
3110,20250630,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,285000,1904000000,6679.256,799,250900000000,37723012
3111,20250630,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,9800,3000000,288.847,15,1900000000,6602459
3113,20250630,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,268300,22000000,81.747,48,6540000000,80676080
3116,20250630,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,316200,665000000,2101.902,793,394800000000,187665738
3121,20250630,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,97200,33000000,338.438,133,10800000000,31806190
3123,20250630,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3200,2000000,537.937,17,7250000000,13600000
3131,20250630,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8100,23000000,2850.198,54,6030000000,2110200
3132,20250630,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,281500,546000000,1938.085,1123,346100000000,179072146
3133,20250630,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,728100,491000000,674.707,948,37800000000,56495783
3134,20250630,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,69100,84000000,1215.751,273,19900000000,16296400
