コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3686,20240628,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,630700,89000000,141.545,357,5740000000,42514200
3687,20240628,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,435200,674000000,1548.381,1567,50800000000,33635000
3688,20240628,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55500,77000000,1394.858,194,35000000000,25300971
3690,20240628,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14500,9000000,614.221,65,3890000000,6372415
3691,20240628,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18300,9000000,511.918,83,1870000000,3873200
3692,20240628,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,605300,1172000000,1936.544,2541,15800000000,8190000
3694,20240628,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,223600,139000000,620.062,485,33700000000,55169536
3695,20240628,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,16000000,2712.655,19,4630000000,1677000
3696,20240628,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,650400,1016000000,1562.157,1920,18400000000,12084600
3697,20240628,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,991300,9865000000,9951.976,5401,173400000000,17833378
3698,20240628,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20800,16000000,778.308,57,4320000000,5578150
3708,20240628,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,38100,137000000,3605.223,173,46300000000,13000000
3710,20240628,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,3000000,603.5,24,3150000000,5255000
3712,20240628,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,14000000,4254.219,22,17400000000,4090000
3719,20240628,ジェクシード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,737400,148000000,200.313,481,4830000000,24291132
3723,20240628,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,12000000,1093.204,63,11200000000,10280000
3726,20240628,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17700,9000000,506.424,40,5100000000,10077670
3727,20240628,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,252300,36000000,144.048,190,3040000000,22172630
3733,20240628,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11700,152000000,13006.325,78,69800000000,5488000
3738,20240628,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,968700,3380000000,3489.169,2672,196300000000,56074000
3741,20240628,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,56400,213000000,3780.541,302,18900000000,5120000
3744,20240628,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,112600,56000000,500.021,292,4330000000,8874400
3747,20240628,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85500,33000000,384.465,111,2810000000,7444800
3750,20240628,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,15000000,919.424,97,8080000000,8929419
3753,20240628,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47700,11000000,238.285,88,2210000000,9456500
3758,20240628,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,407300,112000000,273.986,378,6310000000,23649428
3760,20240628,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,209900,238000000,1132.325,699,7420000000,6693500
3762,20240628,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,335200,697000000,2079.95,1526,91200000000,44518400
3763,20240628,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23800,34000000,1410.109,119,21800000000,15642800
3765,20240628,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,343900,954000000,2773.933,1388,230600000000,83161416
3766,20240628,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,5000000,1011.185,38,3479999999,3500000
3768,20240628,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13100,6000000,483.878,50,3629999999,7636922
3769,20240628,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,399200,3107000000,7782.145,2073,584500000000,76557545
3770,20240628,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6600,3000000,417.773,24,5710000000,13651000
3771,20240628,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,67100,95000000,1414.241,301,23100000000,16720000
3772,20240628,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,353800,316000000,892.773,633,16900000000,19179800
3773,20240628,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,272600,267000000,979.795,813,17800000000,18392724
3774,20240628,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,775600,1857000000,2393.774,3023,430900000000,183184884
3776,20240628,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1574600,280000000,177.813,946,10900000000,61665500
3777,20240628,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1142700,37000000,32.76,382,9050000000,282860380
3778,20240628,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2637800,7540000000,2858.428,10052,118500000000,41890700
3779,20240628,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84700,11000000,125.437,73,1460000000,11567990
3787,20240628,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,3000000,568.392,27,1490000000,2593100
3788,20240628,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,57400,157000000,2733.448,299,31100000000,11693000
3791,20240628,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,835400,1421000000,1701.238,2929,33500000000,20221600
3793,20240628,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,888900,617000000,693.586,1573,20200000000,29244108
3796,20240628,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,4000000,503.054,22,3710000000,7280700
3798,20240628,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10300,46000000,4456.165,66,27600000000,6228800
3799,20240628,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44300,34000000,764.747,118,6850000000,9110000
3800,20240628,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,14000000,1957.378,45,15600000000,8000000
3802,20240628,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12300,5000000,428.471,42,2020000000,4693200
3803,20240628,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,3000000,467.552,32,960000000,2080000
3804,20240628,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,9000000,1387.159,39,8940000000,6498000
3807,20240628,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,318900,27000000,85.676,126,3950000000,45908222
3810,20240628,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,309200,59000000,191.288,255,2440000000,13179482
3814,20240628,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28900,12000000,424.841,76,1680000000,3979100
3815,20240628,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,146000,79000000,542.98,492,6220000000,11300000
3816,20240628,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,3000000,1073.75,24,4060000000,3949762
3817,20240628,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32900,134000000,4062.097,155,61500000000,15240000
3823,20240628,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3182100,103000000,32.517,218,2390000000,74790693
3825,20240628,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,574200,94000000,164.335,307,19800000000,122727800
3826,20240628,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32300,11000000,350.517,68,3840000000,11078400
3834,20240628,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,124300,79000000,636.608,235,20300000000,32000000
3835,20240628,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,280900,169000000,602.316,428,27500000000,47164800
3836,20240628,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,125600,158000000,1258.286,469,46000000000,37645851
3837,20240628,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40500,70000000,1732.889,174,15900000000,9394965
3839,20240628,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18200,11000000,585.775,78,4720000000,8200000
3840,20240628,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,422500,56000000,132.764,382,7809999999,58709516
3841,20240628,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,236700,543000000,2294.556,1302,9500000000,3909800
3842,20240628,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19300,13000000,673.544,93,2020000000,3091800
3843,20240628,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,184500,233000000,1260.75,582,28900000000,23414000
3844,20240628,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,177000,307000000,1733.319,676,55200000000,32241600
3845,20240628,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89700,8000000,87.77,57,1570000000,17839641
3847,20240628,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,3665.0,1,5420000000,1480000
3848,20240628,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,7000000,869.038,41,6380000000,7414000
3850,20240628,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12600,26000000,2087.524,80,10400000000,4955000
3851,20240628,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,7000000,989.5,27,5060000000,5151100
3853,20240628,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,162000,82000000,503.312,371,8520000000,17491265
3854,20240628,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,88400,225000000,2543.285,473,62700000000,25042528
3856,20240628,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,371200,362000000,976.39,1098,17300000000,17927693
3857,20240628,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,177100,147000000,831.905,468,26000000000,31293120
3858,20240628,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,148800,66000000,446.311,332,4530000000,10459000
3861,20240628,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,14322900,8490000000,592.754,24739,589600000000,1014381817
3863,20240628,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,1910900,1752000000,916.769,2258,105100000000,116254892
3864,20240628,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,995400,637000000,639.669,1215,27900000000,44741433
3865,20240628,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,449100,502000000,1117.18,1149,210200000000,188053114
3877,20240628,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,135300,188000000,1391.16,399,18300000000,13354688
3878,20240628,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,124800,102000000,815.788,319,8209999999,10389406
3880,20240628,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,703200,594000000,844.069,2106,141200000000,169012926
3891,20240628,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,76800,165000000,2154.922,324,23200000000,10804582
3892,20240628,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,14900,21000000,1418.235,43,7650000000,5500000
3895,20240628,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,39000,20000000,507.864,97,4170000000,8175280
3896,20240628,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,147100,74000000,504.046,333,4960000000,10172676
3900,20240628,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,341800,323000000,943.554,964,14600000000,15557760
3901,20240628,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,70500,188000000,2666.218,375,35000000000,13220800
3902,20240628,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,171100,85000000,498.829,437,19600000000,40027526
3903,20240628,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,509100,165000000,323.285,541,15600000000,49489234
3904,20240628,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21000,13000000,611.748,94,9750000000,16108800
3905,20240628,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,164300,241000000,1466.327,667,25600000000,17703051
3907,20240628,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,8000000,968.494,43,2850000000,2973900
3908,20240628,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15900,5000000,317.541,21,1520000000,4792800
3909,20240628,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,101200,27000000,270.808,112,2270000000,8572700
3910,20240628,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,1000000,346.067,18,1870000000,5428000
3911,20240628,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,788100,189000000,240.423,605,11100000000,46705300
3912,20240628,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,106300,81000000,764.745,297,6720000000,8925495
3913,20240628,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51900,32000000,607.262,135,1410000000,2348521
3914,20240628,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73100,321000000,4396.375,356,29100000000,6751000
3915,20240628,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,114200,228000000,1995.439,580,25300000000,12918380
3916,20240628,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,57300,101000000,1768.796,273,27300000000,15501820
3917,20240628,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20000,9000000,429.825,78,3190000000,7582954
3918,20240628,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,62400,58000000,926.761,173,9290000000,10122400
3920,20240628,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,53500,28000000,516.245,125,2900000000,5723600
3921,20240628,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34500,57000000,1664.722,162,23200000000,14064800
3922,20240628,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,60500,99000000,1637.136,294,21800000000,13479889
3923,20240628,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1417500,2591000000,1827.757,3947,324000000000,181216000
3924,20240628,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,85700,67000000,783.302,220,14000000000,17967900
3925,20240628,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,89500,151000000,1689.554,372,22400000000,13580000
3926,20240628,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,220000,164000000,744.528,608,23300000000,31260000
3927,20240628,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120000,124000000,1035.866,307,5840000000,5602200
3928,20240628,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,181000,52000000,288.475,285,2510000000,8710334
3929,20240628,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12600,3000000,247.738,35,2890000000,11844800
3930,20240628,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15000,11000000,750.7,73,2280000000,3069600
3931,20240628,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,10000000,921.446,39,1660000000,1807000
3932,20240628,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,69800,155000000,2223.193,332,31900000000,14517100
3933,20240628,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,2000000,566.59,22,4380000000,7869000
3934,20240628,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9000,10000000,1097.522,40,6350000000,5995748
3935,20240628,エディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,171500,62000000,363.23,259,2150000000,6128000
3936,20240628,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,226700,27000000,121.002,128,4440000000,36425650
3937,20240628,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,70200,84000000,1201.867,274,14300000000,12216640
3939,20240628,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,220800,114000000,514.325,634,24300000000,48132000
3940,20240628,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,359100,45000000,124.275,214,5590000000,46540800
3941,20240628,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1541900,1522000000,987.129,4427,264900000000,271056029
3943,20240628,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,8700,17000000,1965.828,57,9120000000,4664000
3944,20240628,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,900,2000000,1901.222,5,3379999999,1776820
3945,20240628,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4300,11000000,2530.605,29,4250000000,1686154
3946,20240628,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,50800,127000000,2497.339,242,48000000000,19341568
3947,20240628,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7100,12000000,1750.817,40,17900000000,10322591
3948,20240628,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,36700,32000000,859.027,126,5000000000,5815294
3950,20240628,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,43200,158000000,3653.646,196,71700000000,19900000
3951,20240628,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,13800,13000000,924.486,63,20900000000,22890829
3953,20240628,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7700,6000000,749.403,34,2650000000,3561676
3954,20240628,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3200,6000000,1857.156,15,8159999999,4450000
3955,20240628,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5400,6000000,1026.722,33,10900000000,10729370
3958,20240628,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,94500,55000000,581.384,91,3560000000,6185000
3961,20240628,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22800,18000000,798.789,87,2390000000,2966942
3962,20240628,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1868900,1859000000,994.563,2018,71900000000,73554762
3963,20240628,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,198800,91000000,455.478,358,12000000000,27123000
3964,20240628,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33000,76000000,2312.191,209,56600000000,24763200
3965,20240628,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29600,23000000,784.01,122,4420000000,5735937
3967,20240628,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,79000,54000000,681.415,271,3990000000,6070880
3968,20240628,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,466400,272000000,582.349,830,19600000000,34060116
3969,20240628,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43700,67000000,1540.066,165,11500000000,7487400
3970,20240628,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14600,18000000,1233.959,69,3320000000,2727700
3974,20240628,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,3000000,456.15,32,2310000000,5240000
3976,20240628,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30100,12000000,414.279,105,1320000000,3180700
3978,20240628,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,286800,226000000,787.953,1201,31500000000,40480500
3979,20240628,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18300,24000000,1330.213,115,9060000000,6925400
3981,20240628,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,60100,72000000,1192.477,284,7350000000,6263986
3983,20240628,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,44800,106000000,2370.518,240,37200000000,16156453
3984,20240628,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,212100,389000000,1835.366,941,28800000000,16205800
3985,20240628,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36800,7000000,193.557,87,2170000000,11425592
3986,20240628,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,4000000,1415.871,16,2250000000,1536960
3987,20240628,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62900,27000000,423.93,221,2139999999,5280400
3988,20240628,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17500,9000000,495.4,57,5260000000,10516168
3989,20240628,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,838000,530000000,632.958,1459,14300000000,23170900
3990,20240628,ＵＵＵＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47000,20000000,421.481,153,8259999999,20006340
3991,20240628,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,20000000,1248.07,104,12000000000,9497600
3992,20240628,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,424600,145000000,340.444,603,13500000000,40699200
3993,20240628,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,798300,2335000000,2924.745,3430,91900000000,31948000
3994,20240628,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,661500,2977000000,4501.126,3204,241300000000,54647760
3996,20240628,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,161700,94000000,579.102,377,7300000000,12790995
3997,20240628,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,9000000,825.459,37,2840000000,3444900
3998,20240628,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40800,18000000,453.127,139,2970000000,6694764
4004,20240628,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,3786700,12576000000,3321.005,8496,597800000000,184901292
