コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3645,20240329,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41500,18000000,423.142,93,4550000000,10773000
3646,20240329,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,2000000,377.068,21,2260000000,6018800
3647,20240329,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41200,5000000,125.442,43,2460000000,19327720
3648,20240329,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,438000,454000000,1037.603,1552,18800000000,17588132
3649,20240329,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,94500,105000000,1113.026,317,29400000000,26608800
3652,20240329,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,153700,521000000,3389.317,730,10500000000,3152400
3653,20240329,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13500,23000000,1720.0,80,9260000000,5414000
3655,20240329,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,276600,359000000,1299.443,920,29000000000,22300596
3656,20240329,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1302700,365000000,280.282,600,11300000000,41092200
3657,20240329,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,85800,42000000,490.518,215,18700000000,38156000
3659,20240329,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2262800,5520000000,2439.597,4527,241700000000,840382762
3660,20240329,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,450700,223000000,494.864,558,40200000000,81463593
3661,20240329,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,264900,280000000,1056.192,886,38200000000,36496388
3662,20240329,エイチーム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34000,22000000,643.512,121,12700000000,19789200
3663,20240329,セルシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,94600,84000000,890.276,305,32200000000,36271180
3664,20240329,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,544400,28000000,51.421,86,2280000000,44638408
3665,20240329,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,141800,52000000,369.635,340,15700000000,42642000
3666,20240329,テクノスジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,67000,40000000,590.264,140,12000000000,20400000
3667,20240329,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,236600,51000000,216.475,218,4630000000,21543560
3668,20240329,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,347500,215000000,619.952,520,80700000000,130144640
3670,20240329,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2089999999,1205600
3671,20240329,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,3000000,797.837,20,4770000000,5999364
3672,20240329,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39300,5000000,135.712,44,2820000000,20850533
3673,20240329,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,288100,168000000,582.543,624,57000000000,97896800
3674,20240329,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46900,18000000,377.181,69,4079999999,10813700
3675,20240329,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,45200,24000000,523.142,93,10500000000,19970464
3676,20240329,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,41900,39000000,940.673,194,22200000000,23890800
3678,20240329,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,355400,531000000,1494.356,1499,22400000000,15130911
3679,20240329,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,271800,154000000,566.658,471,63200000000,111700000
3680,20240329,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11800,4000000,303.051,40,4820000000,15965800
3681,20240329,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,195900,50000000,253.342,213,6559999999,25937400
3682,20240329,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2600,2000000,625.923,13,4310000000,6924200
3683,20240329,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20700,17000000,838.019,78,9480000000,11369604
3686,20240329,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,62200,10000000,160.813,55,6850000000,42514200
3687,20240329,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,305300,672000000,2201.902,1211,73000000000,33635000
3688,20240329,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,27000,46000000,1714.778,108,42900000000,25216971
3690,20240329,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,3000000,625.702,14,3979999999,6372415
3691,20240329,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,564.294,5,2200000000,3873200
3692,20240329,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1093900,2697000000,2465.082,5324,19800000000,8190000
3694,20240329,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,149300,143000000,956.348,422,51600000000,55163232
3695,20240329,ＧＭＯリサーチ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,8000000,2828.786,18,4760000000,1677000
3696,20240329,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,113400,201000000,1775.841,521,21200000000,11984500
3697,20240329,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1740400,34402000000,19766.923,9476,331800000000,17826878
3698,20240329,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,4000000,819.0,23,4560000000,5578150
3708,20240329,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,27300,103000000,3780.659,141,50000000000,13300000
3710,20240329,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,632.625,5,3329999999,5255000
3712,20240329,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,4000000,3939.545,6,15800000000,4090000
3719,20240329,ジェクシード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,163300,24000000,148.776,145,3550000000,24291132
3723,20240329,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,3000000,1215.318,18,12500000000,10280000
3726,20240329,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4700,2000000,491.681,20,3979999999,8077670
3727,20240329,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48400,8000000,174.959,72,3929999999,22172630
3733,20240329,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,46000000,13456.176,28,72800000000,5488000
3738,20240329,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,29000,60000000,2081.848,104,116900000000,56074000
3741,20240329,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15600,75000000,4794.455,97,24400000000,5120000
3744,20240329,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35500,22000000,632.501,131,5620000000,8874400
3747,20240329,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,111000,47000000,426.169,187,3190000000,7444800
3750,20240329,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,3000000,949.533,20,8480000000,8929419
3753,20240329,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9300,3000000,308.688,39,2920000000,9456500
3758,20240329,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81600,28000000,343.19,135,8059999999,23649428
3760,20240329,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,258700,376000000,1452.649,938,9550000000,6693500
3762,20240329,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,111900,196000000,1750.154,353,77000000000,44518400
3763,20240329,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11000,16000000,1439.191,48,22300000000,15609800
3765,20240329,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,402000,924000000,2298.56,1727,198500000000,87255916
3766,20240329,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,9000000,908.232,34,3200000000,3500000
3768,20240329,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,5000000,494.158,26,3760000000,7636922
3769,20240329,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,577700,4757000000,8234.752,3107,629500000000,76557545
3770,20240329,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9600,5000000,480.562,37,6550000000,13651000
3771,20240329,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26100,40000000,1538.272,120,25800000000,16720000
3772,20240329,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,78200,88000000,1122.83,342,21700000000,19072300
3773,20240329,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32400,52000000,1590.259,125,29100000000,18392724
3774,20240329,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,437800,1220000000,2787.125,1787,515000000000,183141100
3776,20240329,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2717200,512000000,188.254,1436,11500000000,61557500
3777,20240329,ＦＨＴホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,106900,4000000,41.54,34,11600000000,282860380
3778,20240329,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21296200,124668000000,5853.994,42927,219300000000,37620700
3779,20240329,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,150800,22000000,145.402,264,1670000000,11567990
3787,20240329,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,4000000,627.084,40,1600000000,2593100
3788,20240329,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24700,71000000,2859.429,121,33100000000,11693000
3791,20240329,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,113200,678000000,5988.233,566,30100000000,5055400
3793,20240329,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,188200,200000000,1062.687,526,31400000000,29224108
3796,20240329,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,3000000,605.054,27,4420000000,7280700
3798,20240329,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,7000000,4070.294,12,25500000000,6228800
3799,20240329,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,5000000,790.147,17,7200000000,9110000
3800,20240329,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,8000000,1910.432,27,15500000000,8000000
3802,20240329,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,3000000,448.5,18,2100000000,4693200
3803,20240329,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,3000000,440.609,35,940000000,2080000
3804,20240329,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,4000000,1277.286,15,8190000000,6498000
3807,20240329,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97200,10000000,100.912,46,4590000000,45908222
3810,20240329,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,138200,35000000,254.434,233,3180000000,12381482
3814,20240329,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,302000,156000000,515.133,736,1970000000,3979100
3815,20240329,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23400,5000000,228.85,35,2600000000,11300000
3816,20240329,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,3000000,1172.522,14,4610000000,3949762
3817,20240329,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17500,71000000,4084.657,66,61900000000,15240000
3823,20240329,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3975000,180000000,45.214,492,2250000000,51080693
3825,20240329,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,277700,41000000,147.255,136,18200000000,122727800
3826,20240329,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14100,6000000,408.731,39,4540000000,11078400
3834,20240329,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20400,13000000,640.172,60,20400000000,32000000
3835,20240329,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33100,23000000,706.024,95,33100000000,47164800
3836,20240329,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29800,37000000,1253.708,123,46900000000,37645851
3837,20240329,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16900,28000000,1643.42,95,15400000000,9394965
3839,20240329,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6200,4000000,632.21,28,5150000000,8200000
3840,20240329,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,239400,38000000,160.129,162,8630000000,54609516
3841,20240329,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,5000000,1150.452,24,4450000000,3909800
3842,20240329,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,775.583,10,2370000000,3041800
3843,20240329,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,65500,95000000,1452.063,240,33900000000,23414000
3844,20240329,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,88400,171000000,1939.891,338,62000000000,32241600
3845,20240329,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21600,2000000,92.639,23,1660000000,17839641
3847,20240329,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,5740000000,1480000
3848,20240329,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,3000000,1062.0,20,7859999999,7414000
3850,20240329,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,13000000,1961.779,33,9580000000,4955000
3851,20240329,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,2000000,1081.5,15,5570000000,5131400
3853,20240329,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43500,27000000,619.749,132,10800000000,17491265
3854,20240329,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,91500,260000000,2841.42,503,71300000000,25042528
3856,20240329,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,341600,730000000,2136.895,1202,36800000000,17477433
3857,20240329,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103000,83000000,808.761,276,25200000000,31293120
3858,20240329,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,122900,63000000,515.489,326,5410000000,10459000
3861,20240329,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,4385200,2921000000,666.06,5487,679600000000,1014381817
3863,20240329,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,454400,528000000,1161.029,725,135400000000,116254892
3864,20240329,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,182900,113000000,616.134,325,27300000000,44741433
3865,20240329,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,533100,775000000,1453.09,1642,265300000000,188053114
3877,20240329,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,37400,67000000,1789.545,151,23800000000,13354688
3878,20240329,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,58400,60000000,1024.24,171,10600000000,10389406
3880,20240329,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,227600,262000000,1149.741,564,193700000000,169012926
3891,20240329,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,37800,74000000,1948.365,158,21100000000,10804582
3892,20240329,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4900,8000000,1598.918,26,8750000000,5500000
3895,20240329,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,13100,8000000,608.824,37,5000000000,8175280
3896,20240329,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,119600,58000000,485.035,206,4890000000,10172676
3900,20240329,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,98000,133000000,1356.471,465,20800000000,15535860
3901,20240329,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,23700,73000000,3093.713,120,40600000000,13215200
3902,20240329,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,102700,64000000,620.263,275,24700000000,40027526
3903,20240329,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,205400,80000000,389.769,233,15300000000,39581734
3904,20240329,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,5000000,721.573,42,11700000000,16108800
3905,20240329,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,107800,231000000,2140.0,1,36800000000,17188051
3907,20240329,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64000,63000000,985.72,205,2970000000,2973900
3908,20240329,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,325.0,12,1560000000,4792800
3909,20240329,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13300,4000000,336.361,48,2860000000,8571100
3910,20240329,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,1000000,333.4,14,1789999999,5428000
3911,20240329,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,171600,39000000,224.828,92,10500000000,46700300
3912,20240329,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11500,8000000,709.844,49,6310000000,8925495
3913,20240329,ｓＭｅｄｉｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,6000000,649.256,59,1520000000,2348521
3914,20240329,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23100,92000000,3980.108,136,26900000000,6751000
3915,20240329,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,169200,233000000,1378.294,611,17600000000,12866380
3916,20240329,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25100,43000000,1706.765,108,26500000000,15501820
3917,20240329,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,2000000,531.367,18,3800000000,7190854
3918,20240329,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,45800,44000000,965.092,105,9830000000,10122400
3920,20240329,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5200,2000000,426.173,17,2460000000,5723600
3921,20240329,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49800,67000000,1353.874,229,20000000000,14914800
3922,20240329,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,101400,199000000,1967.427,552,25900000000,13462249
3923,20240329,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,993000,1779000000,1791.494,3078,321200000000,181216000
3924,20240329,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,27700,23000000,819.538,119,14700000000,17967900
3925,20240329,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46000,83000000,1798.911,228,24600000000,13580000
3926,20240329,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,59900,45000000,757.77,218,23600000000,31260000
3927,20240329,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,6000000,649.835,43,3640000000,5600200
3928,20240329,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20200,7000000,336.797,66,2950000000,8710334
3929,20240329,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,2000000,259.932,31,1590000000,6108600
3930,20240329,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,5000000,740.851,23,2270000000,3066800
3931,20240329,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,1023.667,3,1850000000,1807000
3932,20240329,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35800,86000000,2412.006,185,34200000000,14181100
3933,20240329,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,625.5,8,4970000000,7869000
3934,20240329,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,500,1000000,1253.6,4,7459999999,5975048
3935,20240329,エディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23800,9000000,374.345,83,2330000000,6128000
3936,20240329,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,139500,21000000,148.474,138,5280000000,36411250
3937,20240329,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43600,51000000,1178.89,184,14000000000,11911120
3939,20240329,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,152700,80000000,525.726,317,24900000000,48132000
3940,20240329,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,647400,81000000,124.935,309,5900000000,46444800
3941,20240329,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,742300,867000000,1167.968,1243,317700000000,271056029
3943,20240329,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2300,5000000,2184.261,13,10200000000,4664000
3944,20240329,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,400,1000000,2046.0,1,3640000000,1776820
3945,20240329,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,300,1000000,2473.333,3,4150000000,1686154
3946,20240329,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,33000,88000000,2657.549,178,51200000000,19341568
3947,20240329,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7400,13000000,1800.824,21,18500000000,10322591
3948,20240329,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4700,4000000,890.575,26,5180000000,5815294
3950,20240329,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,24500,91000000,3720.408,88,73900000000,19900000
3951,20240329,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7400,7000000,922.905,36,21500000000,23284929
3953,20240329,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3400,3000000,775.294,12,2750000000,3561676
