コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3909,20250731,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9700,3000000,328.753,28,3340000000,10185600
3910,20250731,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12300,4000000,318.561,22,1739999999,5428000
3911,20250731,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,481400,130000000,269.415,383,12500000000,46705300
3912,20250731,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,10000000,996.918,42,8890000000,8925495
3913,20250731,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47900,49000000,1020.998,191,2400000000,2348521
3914,20250731,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,26000000,2633.081,71,17800000000,6751000
3915,20250731,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,219600,514000000,2339.488,1004,30400000000,12918380
3916,20250731,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,59800,138000000,2308.318,279,35500000000,15501820
3917,20250731,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,198300,111000000,558.417,466,4350000000,7829354
3918,20250731,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,13000000,1173.807,49,11900000000,10122400
3920,20250731,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,77100,79000000,1027.939,258,5800000000,5751600
3921,20250731,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,30800,60000000,1932.156,183,27300000000,14086400
3922,20250731,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,48100,135000000,2814.844,211,38200000000,13519307
3923,20250731,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,568000,1502000000,2644.908,2063,475400000000,180333300
3924,20250731,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41100,39000000,957.268,151,17200000000,17967900
3925,20250731,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,106300,191000000,1800.226,489,24700000000,13580000
3926,20250731,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,53200,26000000,490.818,156,15300000000,31260000
3927,20250731,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,597000,594000000,994.787,1342,5590000000,5604200
3928,20250731,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61200,16000000,268.907,84,2350000000,8710334
3929,20250731,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,2000000,250.69,34,2990000000,11844800
3930,20250731,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38900,56000000,1444.422,190,4350000000,3075200
3931,20250731,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,4000000,1688.682,11,3040000000,1807000
3932,20250731,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,70200,220000000,3134.416,244,45600000000,14517300
3933,20250731,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,5000000,696.948,42,5460000000,7872000
3934,20250731,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,5000000,1982.185,18,11900000000,6004448
3935,20250731,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,351300,403000000,1148.241,1152,7020000000,6198000
3936,20250731,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,378300,77000000,204.119,370,7400000000,36462400
3937,20250731,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,72600,81000000,1113.689,225,13700000000,12249920
3939,20250731,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,144400,67000000,463.263,395,22400000000,48132000
3940,20250731,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,402800,58000000,144.522,129,6720000000,46692000
3941,20250731,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1174800,1086000000,924.749,2316,248200000000,271056029
3943,20250731,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3100,4000000,1270.935,20,11900000000,9328000
3944,20250731,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,600,1000000,2085.0,2,3729999999,1776820
3945,20250731,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1300,3000000,2565.154,9,4330000000,1686154
3946,20250731,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,21900,73000000,3321.438,87,64000000000,19341568
3947,20250731,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3200,7000000,2194.469,22,22900000000,10322591
3948,20250731,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,800,1000000,1269.125,5,7350000000,5815294
3950,20250731,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,78400,92000000,1174.619,322,70400000000,59700000
3951,20250731,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,19200,17000000,905.25,51,20700000000,22890829
3953,20250731,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1800,1000000,802.0,10,2860000000,3561676
3954,20250731,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2300,6000000,2441.478,5,11000000000,4450000
3955,20250731,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4000,4000000,975.625,13,10400000000,10729370
3958,20250731,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7000,4000000,544.114,33,3390000000,6185000
3961,20250731,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,6000000,646.023,38,1930000000,2976942
3962,20250731,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,497500,612000000,1229.71,1127,90400000000,73852362
3963,20250731,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91500,52000000,564.551,285,16200000000,29123000
3964,20250731,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,202000,377000000,1864.378,794,91400000000,49526400
3965,20250731,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17300,14000000,798.312,46,4600000000,5747616
3967,20250731,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19600,14000000,731.709,70,4510000000,6170880
3968,20250731,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,133000,90000000,674.99,214,21800000000,32564077
3969,20250731,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,10000000,1488.721,41,11100000000,7487400
3970,20250731,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,5000000,1018.02,21,2800000000,2747700
3974,20250731,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76100,41000000,533.364,291,2790000000,5240000
3976,20250731,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23100,9000000,403.164,69,2410000000,5926200
3979,20250731,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,9000000,1609.068,42,11200000000,6925400
3981,20250731,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,10000000,1302.539,36,8170000000,6301986
3983,20250731,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,52800,147000000,2789.648,315,44400000000,15949053
3984,20250731,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,171000,364000000,2129.812,741,35000000000,16218300
3985,20250731,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4325300,1754000000,405.433,6602,4400000000,11425592
3986,20250731,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,4000000,1445.28,25,2190000000,1536960
3987,20250731,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66100,40000000,598.874,255,3150000000,5280400
3988,20250731,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15200,9000000,587.921,29,6330000000,10582939
3989,20250731,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,250300,288000000,1151.175,871,28100000000,24424400
3991,20250731,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,9000000,1347.954,18,12900000000,9501500
3992,20250731,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,352400,195000000,553.571,416,22500000000,40699200
3993,20250731,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,674400,2384000000,3535.437,1361,113400000000,31948000
3994,20250731,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,234800,1530000000,6518.038,1178,362900000000,55524779
3996,20250731,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32000,10000000,319.581,66,4079999999,12796195
3997,20250731,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,344600,933000000,2708.562,1977,10600000000,3901800
3998,20250731,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12600,4000000,348.111,28,2330000000,6694764
4004,20250731,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1165400,4511000000,3870.739,2273,716500000000,184901292
4005,20250731,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,9343000,3943000000,422.054,8126,699100000000,1657914399
4008,20250731,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,42900,200000000,4651.259,173,65000000000,13991796
4011,20250731,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27900,109000000,3894.462,191,14800000000,3799344
4012,20250731,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41600,64000000,1530.469,177,6720000000,4366000
4013,20250731,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,338400,401000000,1185.419,1171,25300000000,20840000
4014,20250731,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10200,5000000,485.078,43,3260000000,6696900
4015,20250731,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,223800,178000000,793.218,491,12500000000,15906408
4016,20250731,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21700,21000000,985.143,66,2089999999,2118200
4017,20250731,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89100,27000000,300.48,129,2000000000,6740100
4019,20250731,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70900,105000000,1474.857,194,12900000000,8766000
4020,20250731,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,2000000,623.25,19,1370000000,2200400
4021,20250731,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,531700,2830000000,5322.679,2046,725000000000,136800000
4022,20250731,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,32600,150000000,4612.745,135,36700000000,7944203
4023,20250731,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,594300,2200000000,3701.906,771,184300000000,49942221
4025,20250731,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,34200,129000000,3771.184,169,35700000000,9458768
4026,20250731,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,75500,102000000,1354.907,209,12500000000,9240000
4027,20250731,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,64200,85000000,1317.145,302,31500000000,23914414
4028,20250731,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,206300,512000000,2480.316,763,99300000000,40383943
4031,20250731,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7700,8000000,1039.675,26,10500000000,10161686
4040,20250731,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8200,24000000,2880.951,57,6700000000,2330330
4041,20250731,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,96400,334000000,3460.259,293,195600000000,56787734
4042,20250731,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1675200,3917000000,2338.359,3324,762300000000,325080956
4043,20250731,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,220400,750000000,3403.47,748,244700000000,72088327
4044,20250731,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,42600,146000000,3418.38,144,89100000000,26000000
4045,20250731,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,195200,299000000,1530.956,482,172700000000,113000000
4046,20250731,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,279300,526000000,1882.413,1004,252900000000,133660085
4047,20250731,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,114700,101000000,880.466,407,50300000000,57546050
4051,20250731,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,68000,434000000,6381.573,331,53100000000,8339480
4052,20250731,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11700,4000000,353.992,46,2089999999,5856107
4053,20250731,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,295400,138000000,466.086,411,18200000000,39051640
4054,20250731,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,141500,126000000,889.702,432,12400000000,14360440
4055,20250731,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42400,52000000,1227.054,152,9340000000,7633200
4056,20250731,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27400,24000000,872.179,103,13300000000,15375031
4057,20250731,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,2000000,476.0,17,1970000000,4124400
4058,20250731,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37400,134000000,3572.406,183,39500000000,11008000
4059,20250731,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,435200,333000000,765.042,1690,2120000000,2822800
4060,20250731,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46100,54000000,1172.536,195,6840000000,5817500
4061,20250731,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,300500,684000000,2274.738,922,201200000000,88555840
4062,20250731,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1841000,13440000000,7300.112,7332,117000000000,140860557
4063,20250731,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,7715500,35689000000,4625.596,10736,9232200000000,1984995865
4064,20250731,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,33300,71000000,2119.204,157,19900000000,9419659
4068,20250731,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,7000000,1996.559,19,3750000000,1887819
4069,20250731,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19200,47000000,2425.255,99,8900000000,3603946
4071,20250731,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,222500,552000000,2482.893,800,105300000000,42518200
4072,20250731,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8501000,40497000000,4763.773,33994,50000000000,10798341
4073,20250731,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,90800,61000000,668.213,326,1789999999,2513760
4074,20250731,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24800,27000000,1078.343,117,8259999999,7672500
4075,20250731,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17500,16000000,930.32,105,5460000000,5945600
4076,20250731,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,11000000,1504.457,41,4400000000,2906000
4078,20250731,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,71100,205000000,2889.731,380,48900000000,17000000
4080,20250731,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,60900,25000000,405.757,95,13100000000,32533000
4082,20250731,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,34400,24000000,703.311,94,17000000000,24400000
4088,20250731,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,484000,1214000000,2508.047,1510,574300000000,229755057
4091,20250731,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,343900,1878000000,5461.867,1259,2368600000000,433092837
4092,20250731,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,100500,287000000,2860.472,443,25700000000,8922775
4093,20250731,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,71300,25000000,354.004,66,12400000000,35020000
4094,20250731,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13500,32000000,2403.119,74,48700000000,20280000
4095,20250731,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,174200,246000000,1413.716,544,187900000000,132604524
4097,20250731,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,28500,31000000,1073.053,100,59900000000,55577526
4098,20250731,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4200,3000000,820.286,15,2480000000,3027626
4099,20250731,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,54300,121000000,2230.065,226,99100000000,44869563
4100,20250731,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14700,21000000,1435.442,71,8640000000,6099192
4102,20250731,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3700,5000000,1380.0,13,3240000000,2355200
4107,20250731,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,56000,1512000000,26996.804,345,138300000000,5135135
4109,20250731,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,15300,65000000,4241.928,79,55300000000,12973248
4112,20250731,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,51000,81000000,1592.731,218,26800000000,16827452
4113,20250731,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,35100,51000000,1451.536,158,20700000000,14440000
4114,20250731,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,975300,1804000000,1849.71,1672,287700000000,156000000
4116,20250731,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,48700,186000000,3819.815,142,68600000000,18113110
4118,20250731,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,233600,1029000000,4406.015,894,290100000000,66000000
4119,20250731,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1800,6000000,3594.444,9,5740000000,1575899
4120,20250731,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,200,0,2127.0,1,2920000000,1373000
4124,20250731,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1600,4000000,2474.875,9,2670000000,1073500
4125,20250731,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5000,8000000,1505.96,23,6480000000,4320420
4151,20250731,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,507000,1325000000,2612.833,1519,1372400000000,525634500
4165,20250731,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,839600,970000000,1155.043,1743,47900000000,41149591
4166,20250731,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30800,26000000,847.916,169,2330000000,2732655
4167,20250731,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,108500,41000000,376.356,287,3020000000,7916230
4168,20250731,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,315600,372000000,1178.182,954,15000000000,12971900
4169,20250731,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,671300,253000000,377.216,791,16600000000,42723936
4170,20250731,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,357700,85000000,237.472,244,4029999999,17015231
4171,20250731,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,2000000,1409.062,9,4179999999,2969000
4172,20250731,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,8000000,2331.091,18,5220000000,2228000
4174,20250731,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,6000000,799.261,28,3370000000,4189662
4175,20250731,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21200,45000000,2101.467,120,11500000000,5502900
4176,20250731,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,515300,248000000,481.651,790,11600000000,24041300
4177,20250731,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,9000000,1337.138,32,5320000000,3984102
4178,20250731,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,803.857,5,3040000000,3793300
4179,20250731,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65100,22000000,341.893,120,1810000000,5430916
4180,20250731,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1125100,1739000000,1545.644,2967,157900000000,102473547
4182,20250731,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,698500,1817000000,2600.894,2321,553300000000,211686599
4183,20250731,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1493500,5556000000,3720.056,2943,746300000000,200843815
4186,20250731,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,683100,3231000000,4729.744,2620,602800000000,127800000
4187,20250731,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,45900,138000000,3015.512,194,67700000000,22410038
4188,20250731,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,4619400,3835000000,830.116,6865,1248000000000,1506288107
4189,20250731,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,154700,433000000,2796.95,666,103100000000,37149400
4192,20250731,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,98400,48000000,485.583,211,17100000000,35381400
4193,20250731,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52500,125000000,2387.337,263,13000000000,5475400
4194,20250731,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,122000,1481000000,12135.492,594,488800000000,40097400
4196,20250731,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10300,15000000,1427.544,42,3620000000,2532000
4197,20250731,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,4000000,2471.111,9,2840000000,1149500
4198,20250731,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35400,25000000,698.24,46,4650000000,6634800
4199,20250731,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16800,23000000,1365.696,81,3600000000,2598212
4202,20250731,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,416900,573000000,1374.651,1001,365400000000,266942682
4203,20250731,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,271100,1348000000,4973.32,1016,466500000000,93757956
4204,20250731,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1683000,4775000000,2837.247,3844,1250400000000,440507285
4205,20250731,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,465800,795000000,1706.307,1367,367300000000,215251856
4206,20250731,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,113300,430000000,3794.957,465,255600000000,67590664
4208,20250731,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,610900,1464000000,2396.393,1740,254400000000,106200107
4212,20250731,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,39200,86000000,2202.128,159,70000000000,31813598
