コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2221,20240628,岩塚製菓,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,3000000,2615.7,9,31300000000,11990000
2222,20240628,寿スピリッツ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,542700,1022000000,1883.028,1594,293900000000,155607600
2224,20240628,コモ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3100,9000000,2887.226,8,10500000000,3630000
2226,20240628,湖池屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4500,21000000,4612.0,32,49100000000,10670000
2229,20240628,カルビー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,386000,1167000000,3023.635,1173,404900000000,133929800
2264,20240628,森永乳業,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,185700,631000000,3398.528,796,311300000000,91977886
2266,20240628,六甲バター,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,6200,9000000,1524.339,32,32600000000,21452125
2267,20240628,ヤクルト本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,870500,2497000000,2868.065,2117,980800000000,342090836
2268,20240628,Ｂ－Ｒ　サーティワン　アイスクリーム,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3500,14000000,4072.143,17,39300000000,9644554
2269,20240628,明治ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,600700,2123000000,3534.189,1607,134400000000,293459000
2270,20240628,雪印メグミルク,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,95800,253000000,2636.957,390,185900000000,70751855
2281,20240628,プリマハム,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,59300,141000000,2373.098,197,119300000000,50524399
2282,20240628,日本ハム,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,235900,1118000000,4739.188,622,486100000000,102958904
2286,20240628,林兼産業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,81600,44000000,542.224,238,4700000000,8910000
2288,20240628,丸大食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,44400,74000000,1675.34,182,44200000000,26505581
2291,20240628,福留ハム,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7100,10000000,1430.282,34,4860000000,3400000
2292,20240628,Ｓ　Ｆｏｏｄｓ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,32600,94000000,2890.749,151,93000000000,32267721
2293,20240628,滝沢ハム,スタンダード（内国株式）,3050,食料品,1,食品,-,-,400,1000000,3020.0,3,6350000000,2102000
2294,20240628,柿安本店,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,12700,33000000,2574.291,64,32000000000,12446700
2296,20240628,伊藤ハム米久ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,60600,256000000,4230.017,164,242200000000,57471011
2300,20240628,きょくとう,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,184400,102000000,552.844,821,2860000000,5551230
2301,20240628,学情,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,13200,26000000,1948.227,83,30200000000,15560000
2303,20240628,ドーン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,130500,286000000,2192.3,679,7090000000,3300000
2304,20240628,ＣＳＳホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31300,29000000,913.831,110,4970000000,5285600
2305,20240628,スタジオアリス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,7100,15000000,2118.817,36,36400000000,17185650
2307,20240628,クロスキャット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10500,14000000,1347.591,62,22800000000,17005674
2311,20240628,エプコ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20900,17000000,797.856,69,7409999999,9316000
2315,20240628,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,642500,36000000,56.108,37,7650000000,136560794
2317,20240628,システナ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,2826900,975000000,344.964,913,154700000000,450880000
2321,20240628,ソフトフロントホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,309900,25000000,82.18,87,2500000000,30873299
2323,20240628,ｆｏｎｆｕｎ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,4000000,876.184,28,2960000000,3380920
2325,20240628,ＮＪＳ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,13400,53000000,3947.948,73,39700000000,10048000
2326,20240628,デジタルアーツ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,233200,1166000000,4998.761,744,69800000000,14133000
2327,20240628,日鉄ソリューションズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,151000,422000000,2795.348,553,510400000000,183002000
2329,20240628,東北新社,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57100,32000000,554.725,144,77400000000,140206002
2330,20240628,フォーサイド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,468900,106000000,225.219,381,8480000000,37687704
2331,20240628,綜合警備保障,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,954700,906000000,949.018,1753,481500000000,510200210
2332,20240628,クエスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,16000000,1424.183,63,7720000000,5487768
2334,20240628,イオレ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7600,5000000,664.868,26,1760000000,2648992
2335,20240628,キューブシステム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16000,19000000,1167.744,85,18400000000,15750000
2337,20240628,いちご,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,484700,201000000,414.539,697,184500000000,445593918
2338,20240628,クオンタムソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,479800,249000000,519.039,369,22900000000,44007093
2340,20240628,極楽湯ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20900,8000000,398.646,64,12400000000,31090300
2341,20240628,アルバイトタイムス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49700,8000000,155.777,50,4730000000,30137249
2342,20240628,トランスジェニック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62400,16000000,263.649,89,4450000000,16999141
2344,20240628,平安レイサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,5000000,908.636,12,11100000000,12306795
2345,20240628,クシム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,124400,32000000,260.854,154,4610000000,17746733
2349,20240628,エヌアイデイ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,2563.5,4,33700000000,13109490
2351,20240628,ＡＳＪ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35400,18000000,502.223,119,3970000000,7951100
2353,20240628,日本駐車場開発,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,934800,196000000,209.534,632,73200000000,348398600
2354,20240628,ＹＥ　ＤＩＧＩＴＡＬ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,182700,147000000,806.907,387,14800000000,18315100
2359,20240628,コア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11100,22000000,1980.144,35,29300000000,14834580
2370,20240628,メディネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,179100,8000000,44.264,61,11300000000,256490306
2371,20240628,カカクコム,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,576200,1199000000,2080.48,1921,415200000000,198218300
2372,20240628,アイロムグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,36200,100000000,2766.657,130,34200000000,12338365
2373,20240628,ケア２１,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,1000000,481.8,12,7159999999,14844000
2374,20240628,セントケア・ホールディング,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,32700,28000000,861.859,120,21500000000,24998733
2375,20240628,ギグワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,125000,70000000,557.634,249,12300000000,22064460
2376,20240628,サイネックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23100,18000000,768.753,65,4960000000,6470660
2378,20240628,ルネサンス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,38600,40000000,1043.933,121,22200000000,21379000
2379,20240628,ディップ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,345700,956000000,2764.673,1125,165900000000,60140000
2384,20240628,ＳＢＳホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,67400,180000000,2665.291,298,105800000000,39718200
2385,20240628,総医研ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22300,4000000,167.462,34,4400000000,26158200
2388,20240628,ウェッジホールディングス,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,129300,11000000,87.849,48,3700000000,42494478
2389,20240628,デジタルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,25300,27000000,1058.463,95,18400000000,17459907
2391,20240628,プラネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7600,11000000,1385.197,53,9210000000,6632800
2393,20240628,日本ケアサプライ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,5000000,1920.28,13,31200000000,16237693
2395,20240628,新日本科学,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,597900,817000000,1366.642,1395,56400000000,41632400
2397,20240628,ＤＮＡチップ研究所,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23500,22000000,922.319,91,6240000000,6767174
2404,20240628,鉄人化ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,3000000,459.965,33,6310000000,13647362
2408,20240628,ＫＧ情報,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,5000000,633.988,26,4680000000,7398000
2410,20240628,キャリアデザインセンター,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,34000,63000000,1843.091,134,13000000000,7054400
2411,20240628,ゲンダイエージェンシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12600,5000000,390.73,37,4820000000,12300000
2413,20240628,エムスリー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,1805700,2711000000,1501.099,2867,120600000000,679063600
2415,20240628,ヒューマンホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34200,55000000,1598.807,172,16600000000,10377999
2418,20240628,ツカダ・グローバルホールディング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,187100,94000000,504.766,259,24800000000,48960000
2424,20240628,ブラス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,4400,3000000,715.523,27,4079999999,5709300
2425,20240628,ケアサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,2000000,885.4,17,3710000000,4200000
2428,20240628,ウェルネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,194700,132000000,680.158,354,13300000000,19400000
2429,20240628,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,34400,75000000,2188.916,166,38600000000,17706200
2432,20240628,ディー・エヌ・エー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,479600,756000000,1576.406,1139,191800000000,122145545
2433,20240628,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,574000,674000000,1174.124,1162,456200000000,389559436
2435,20240628,シダー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,1000000,214.359,10,2470000000,11476000
2436,20240628,共同ピーアール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7400,5000000,634.932,24,5590000000,8794992
2437,20240628,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1831800,713000000,388.987,1383,4160000000,10736118
2438,20240628,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,47300,29000000,607.152,120,10500000000,17464000
2440,20240628,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,170600,54000000,314.594,184,17900000000,56903800
2445,20240628,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,28100,14000000,490.374,84,22700000000,46585600
2449,20240628,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,3000000,1023.519,10,4790000000,4679010
2454,20240628,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9700,4000000,401.649,23,5680000000,14103600
2459,20240628,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22000,4000000,201.386,49,1500000000,7502800
2461,20240628,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,33900,14000000,416.348,37,31900000000,76930032
2462,20240628,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,48500,75000000,1539.425,168,31500000000,20464800
2464,20240628,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,14400,5000000,354.285,15,5020000000,14264100
2468,20240628,フュートレック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11700,3000000,235.855,20,2230000000,9504200
2469,20240628,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16100,42000000,2625.441,80,26900000000,10265480
2471,20240628,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,316600,103000000,324.022,315,25600000000,79007500
2475,20240628,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,43200,79000000,1825.579,172,36800000000,20060000
2477,20240628,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18600,63000000,3371.344,109,21900000000,6480396
2479,20240628,ジェイテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,171200,45000000,262.71,174,2260000000,8572400
2480,20240628,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,3000000,1362.956,13,4930000000,3570000
2481,20240628,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,0,757.8,4,4240000000,5575320
2483,20240628,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,5000000,2041.077,16,6909999999,3369000
2484,20240628,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,947900,226000000,238.385,354,31500000000,132421230
2485,20240628,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,29200,13000000,461.055,57,10400000000,22510100
2487,20240628,ＣＤＧ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2400,3000000,1278.708,20,8009999999,6240000
2488,20240628,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30900,30000000,969.896,92,5850000000,6015600
2489,20240628,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22200,9000000,408.595,63,17100000000,42006000
2491,20240628,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,184000,216000000,1176.514,578,41000000000,34471000
2492,20240628,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,840000,264000000,314.497,385,81500000000,259431200
2493,20240628,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,56300,53000000,938.359,202,4120000000,4424800
2497,20240628,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,71300,58000000,819.196,162,33000000000,40412690
2498,20240628,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,2000000,3437.0,4,21200000000,6155220
2499,20240628,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,0,321.364,9,2930000000,9134000
2501,20240628,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,148900,847000000,5686.998,609,446300000000,78794298
2502,20240628,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,948000,5289000000,5579.252,2141,2813900000000,507003362
2503,20240628,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,1825100,3811000000,2088.124,2779,1904800000000,914000000
2531,20240628,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,460200,507000000,1102.165,760,216600000000,197252043
2533,20240628,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,90600,34000000,373.594,155,24400000000,65586196
2540,20240628,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,33600,79000000,2348.173,233,38700000000,16500000
2573,20240628,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,14400,39000000,2707.007,97,36700000000,13607996
2579,20240628,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,371300,746000000,2008.094,1015,413300000000,206268593
2585,20240628,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,107700,715000000,6638.124,538,88000000000,13058295
2586,20240628,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,62800,2000000,37.384,20,1520000000,41037789
2587,20240628,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,248400,1403000000,5648.494,892,1742100000000,309000000
2588,20240628,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3000,9000000,2961.467,27,88000000000,29802409
2590,20240628,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,162700,431000000,2648.383,456,87300000000,33137000
2593,20240628,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,336500,1164000000,3459.739,978,307400000000,89212380
2594,20240628,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,16500,34000000,2074.788,70,47100000000,22689000
2597,20240628,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4800,4000000,926.542,30,12800000000,13869200
2599,20240628,ジャパンフーズ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,24300,59000000,2434.951,52,12400000000,5100000
2602,20240628,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,64700,315000000,4875.641,210,163000000000,33716257
2607,20240628,不二製油グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,377000,1068000000,2832.137,1478,247500000000,87569383
2612,20240628,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,3700,14000000,3671.757,23,34600000000,9400000
2613,20240628,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,39500,77000000,1960.073,203,65300000000,33508446
2651,20240628,ローソン,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,217600,2247000000,10328.141,194,135600000000,100300000
2652,20240628,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,182300,92000000,506.093,424,18300000000,36180000
2653,20240628,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4400,12000000,2739.5,17,95400000000,34833558
2654,20240628,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,119200,51000000,427.286,160,6409999999,15145175
2656,20240628,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,145800,18000000,122.986,40,2450000000,20047000
2659,20240628,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,76000,387000000,5086.921,227,161200000000,31981654
2664,20240628,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,16700,48000000,2897.904,95,71200000000,24583420
2666,20240628,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10300,2000000,157.068,13,2270000000,14451000
2667,20240628,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,98300,30000000,306.839,89,3300000000,10803600
2668,20240628,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1400,2000000,1235.643,12,8400000000,6813880
2669,20240628,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,9000000,3335.926,21,33500000000,10000000
2670,20240628,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1421400,3917000000,2755.463,3813,687900000000,247618938
2673,20240628,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,33100,4000000,110.009,23,1160000000,10458000
2674,20240628,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,16500,34000000,2080.879,103,28900000000,13954000
2676,20240628,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11400,45000000,3962.281,55,40100000000,10171800
2678,20240628,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,574300,1182000000,2057.73,1367,200700000000,97564700
2681,20240628,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,157200,264000000,1679.697,508,66300000000,39710552
2683,20240628,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,2000000,1122.412,13,2870000000,2555856
2685,20240628,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,378600,1221000000,3225.8,722,156600000000,48800000
2686,20240628,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,22400,7000000,297.746,63,12600000000,42577500
2687,20240628,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8900,6000000,661.955,29,3340000000,5064000
2689,20240628,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10100,20000000,2025.624,52,12700000000,6250000
2692,20240628,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10900,76000000,6944.587,60,88200000000,12720000
2693,20240628,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8700,2000000,260.839,18,3120000000,11906880
2694,20240628,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,673800,52000000,77.061,131,18700000000,239866162
2695,20240628,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,252800,1016000000,4018.938,537,167500000000,41399600
2698,20240628,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,42100,147000000,3490.57,179,59700000000,16770200
2700,20240628,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1100,6000000,5511.818,6,9380000000,1706000
2702,20240628,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,689000,4204000000,6101.557,1043,807100000000,132960000
2705,20240628,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2900,15000000,5236.552,16,37900000000,7251800
2708,20240628,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6600,10000000,1499.849,37,6870000000,4626327
2715,20240628,エレマテック,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,56400,117000000,2070.856,258,87200000000,42304946
2721,20240628,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,429600,91000000,212.128,567,1480000000,7028500
2722,20240628,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12800,5000000,420.078,39,3479999999,8308000
2726,20240628,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,535200,894000000,1669.931,1285,154000000000,92544000
2730,20240628,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,196300,319000000,1626.977,524,181700000000,112005636
2733,20240628,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,31300,109000000,3494.041,149,125800000000,36057424
2734,20240628,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,83900,71000000,842.228,249,55300000000,66041147
2735,20240628,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,25100,18000000,710.892,83,9580000000,13458800
2736,20240628,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,1000000,1594.167,6,1930000000,1208600
2737,20240628,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,48100,378000000,7857.817,257,55000000000,6802000
2742,20240628,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,31000,135000000,4365.032,170,92300000000,21446000
2743,20240628,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,772100,142000000,183.818,473,16900000000,92614600
2747,20240628,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,2000000,3200.714,5,4070000000,1264640
2749,20240628,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,157700,88000000,555.174,264,48800000000,87849400
2750,20240628,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11500,11000000,942.904,29,7459999999,8000000
2751,20240628,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5600,19000000,3343.036,38,47900000000,14314800
2752,20240628,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,65800,93000000,1413.146,191,64100000000,45451921
2753,20240628,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,36300,205000000,5660.771,137,38800000000,6848800
