コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2752,20241129,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,352700,425000000,1205.062,657,54700000000,45491921
2753,20241129,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,76100,127000000,1665.903,357,33900000000,20546400
2754,20241129,東葛ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,0,807.0,3,3910000000,4840000
2760,20241129,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,145800,437000000,2996.731,652,94000000000,31336500
2762,20241129,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,54300,7000000,129.009,57,3660000000,28372949
2763,20241129,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,21200,26000000,1203.962,113,36700000000,30342268
2764,20241129,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,96500,17000000,171.032,75,12700000000,74740400
2767,20241129,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,652300,1332000000,2041.24,2226,132000000000,65429150
2768,20241129,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,705600,2169000000,3073.311,1879,689600000000,225000000
2769,20241129,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8500,9000000,1031.153,50,8109999999,7861700
276A,20241129,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,343000,384000000,1120.069,1424,4740000000,4103637
2776,20241129,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,139500,21000000,148.397,134,5740000000,39066100
2778,20241129,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,30600,4000000,127.281,17,1540000000,12051384
277A,20241129,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,390000,2525000000,6474.644,2426,38500000000,5745600
2780,20241129,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,153900,570000000,3702.443,543,42300000000,11257000
2782,20241129,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,307600,857000000,2787.156,1229,210500000000,75840000
2784,20241129,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,373600,813000000,2176.579,1360,442200000000,202840000
2788,20241129,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,42400,19000000,443.04,127,6150000000,13861400
2789,20241129,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6900,3000000,470.507,14,2820000000,6021112
278A,20241129,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,1307800,2854000000,2182.083,5242,19900000000,9319700
2790,20241129,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,24500,49000000,2012.918,157,59700000000,29784400
2791,20241129,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,57100,565000000,9898.284,360,143200000000,14497300
2792,20241129,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,31200,52000000,1673.224,159,46600000000,27900000
2795,20241129,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,400,0,835.5,3,4620000000,5523592
2796,20241129,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,3700,2000000,597.432,24,7200000000,12060381
2798,20241129,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,3000000,2934.182,9,9680000000,3298400
2801,20241129,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1241600,2069000000,1666.595,2061,1620900000000,969416010
2802,20241129,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,892100,5757000000,6453.803,2750,3274600000000,508314754
2804,20241129,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,10500,19000000,1844.248,47,25900000000,13954880
2805,20241129,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13400,67000000,5036.269,61,68900000000,13622234
2806,20241129,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1700,4000000,2179.941,4,19300000000,8832311
2809,20241129,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,376100,1299000000,3454.771,1553,488600000000,141500000
2810,20241129,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,141000,409000000,2897.781,603,285500000000,98498416
2811,20241129,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,125900,379000000,3010.469,502,282800000000,93886944
2813,20241129,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6100,33000000,5409.016,45,15600000000,2847957
2814,20241129,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1100,2000000,2053.273,8,18800000000,9167460
2815,20241129,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,44300,256000000,5781.58,197,190000000000,32808683
2816,20241129,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2100,3000000,1409.333,17,13900000000,9868800
2818,20241129,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1800,3000000,1740.722,14,12300000000,7062230
2819,20241129,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2100,6000000,2879.619,16,30200000000,10468626
2820,20241129,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,47500,194000000,4074.284,296,28300000000,6967500
2830,20241129,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2400,6000000,2556.083,19,21200000000,8292000
2831,20241129,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2000,6000000,3082.25,9,31900000000,10325365
2871,20241129,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,287600,1209000000,4202.194,928,541200000000,128464869
2872,20241129,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3900,7000000,1846.205,23,2980000000,1620993
2874,20241129,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,369700,297000000,802.793,387,47500000000,59266684
2875,20241129,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,206800,2193000000,10606.141,672,1173100000000,110881044
2876,20241129,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2100,1000000,445.0,8,4029999999,9105290
2877,20241129,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,0,0,0.0,0,9660000000,12102660
2882,20241129,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,11000,24000000,2151.018,53,24500000000,11344970
2883,20241129,大冷,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2600,5000000,1900.308,18,11400000000,6008300
2884,20241129,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,100400,133000000,1322.362,306,31700000000,24045155
2892,20241129,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6900,18000000,2618.58,39,16800000000,6400000
2894,20241129,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1100,0,301.454,7,5550000000,18392000
2897,20241129,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,588100,2367000000,4024.398,2111,1216700000000,302584500
2901,20241129,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,43200,35000000,806.708,162,14200000000,17557400
2903,20241129,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10100,9000000,924.119,26,12000000000,13000000
2904,20241129,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,5200,4000000,737.788,31,13700000000,18590000
2907,20241129,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,18900,23000000,1223.566,82,9310000000,7700000
2908,20241129,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,25400,44000000,1728.047,104,51800000000,30050759
2910,20241129,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,132000,197000000,1495.555,502,39800000000,26788748
2911,20241129,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,3000000,2306.2,6,4330000000,1876588
2914,20241129,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,3337400,14065000000,4214.251,3854,8426000000000,2000000000
2915,20241129,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,21700,46000000,2112.134,120,34700000000,16476000
2916,20241129,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,800,1000000,726.375,4,8250000000,11400000
2917,20241129,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2000,2000000,910.0,1,4640000000,5098096
2918,20241129,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,28600,56000000,1966.72,139,34600000000,17625660
2922,20241129,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2500,5000000,2127.8,17,31900000000,15032209
2923,20241129,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,500,4000000,7456.0,5,37900000000,5075500
2924,20241129,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8300,14000000,1660.53,35,14000000000,8345370
2926,20241129,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,157400,13000000,79.911,16,1170000000,14436600
2927,20241129,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15300,13000000,824.405,59,11900000000,14387699
2929,20241129,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,71000,68000000,958.955,201,27700000000,29079000
2930,20241129,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,362000,52000000,144.945,171,20500000000,141072000
2931,20241129,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,1078700,428000000,396.474,859,53900000000,136411986
2932,20241129,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,36200,166000000,4575.774,228,27300000000,5926300
2933,20241129,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,21000,23000000,1094.033,80,24900000000,22829781
2934,20241129,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,57200,89000000,1552.827,176,8050000000,5147096
2935,20241129,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,5600,6000000,1025.768,30,13200000000,12858430
2936,20241129,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,140000,52000000,369.877,271,19600000000,53914400
2937,20241129,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,58800,93000000,1578.517,259,14400000000,9236200
2938,20241129,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4100,18000000,4288.171,26,34700000000,8107064
2961,20241129,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,1000000,3005.0,3,3410000000,1135572
2962,20241129,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,52100,15000000,291.61,97,2620000000,9174714
2970,20241129,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,58800,138000000,2340.442,78,10500000000,4297800
2975,20241129,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,80500,58000000,715.928,254,24400000000,34000000
2978,20241129,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,300,0,800.0,1,9360000000,11704100
2980,20241129,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,127900,411000000,3209.586,467,52200000000,16224386
2981,20241129,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1200,3000000,2331.0,5,6650000000,2832793
2982,20241129,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,376400,77000000,204.959,158,10200000000,49659764
2983,20241129,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,7000,9000000,1245.571,24,6730000000,5387480
2984,20241129,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,17800,14000000,767.337,31,6590000000,8544100
2986,20241129,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,171800,1119000000,6516.129,605,42100000000,6308875
2991,20241129,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,28400,30000000,1040.94,114,12500000000,11951200
2993,20241129,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1000,2000000,2051.8,4,9170000000,4473400
2997,20241129,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4100,4000000,939.439,25,1730000000,1845500
2998,20241129,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,16600,56000000,3364.398,115,19900000000,5955000
2999,20241129,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8000,3000000,384.737,16,3620000000,9360198
3001,20241129,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,27300,55000000,1997.256,92,70400000000,35215000
3002,20241129,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,19400,100000000,5176.598,104,89800000000,17293516
3003,20241129,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3637300,5157000000,1417.848,3567,185800000000,767907735
3004,20241129,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2300,4000000,1582.304,5,6530000000,4168500
3010,20241129,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,169300,26000000,152.634,100,19600000000,127933989
3011,20241129,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3500,0,133.4,12,2690000000,20236086
3020,20241129,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,2000000,2673.375,5,7250000000,2703200
3021,20241129,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,1346.75,7,7220000000,5392500
3023,20241129,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,44500,59000000,1334.11,226,16100000000,11983838
3024,20241129,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3500,4000000,1055.6,14,4210000000,3969000
3028,20241129,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,145000,290000000,1999.107,421,78000000000,38888000
3030,20241129,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10100,7000000,735.812,33,9430000000,12830200
3031,20241129,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,171400,122000000,714.244,403,15700000000,22238343
3034,20241129,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,22900,34000000,1473.934,104,57300000000,38902785
3035,20241129,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9400,5000000,539.457,14,3090000000,5725000
3036,20241129,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,39500,58000000,1474.205,171,45800000000,31070000
3038,20241129,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,917200,3359000000,3662.771,2536,998100000000,273600000
3040,20241129,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16600,19000000,1148.018,69,22800000000,19738888
3041,20241129,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6400,2000000,357.906,27,1820000000,5076000
3042,20241129,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52600,15000000,280.92,82,2160000000,7690000
3045,20241129,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,1000000,1340.0,3,3879999999,2901000
3046,20241129,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,279500,1795000000,6420.962,902,152000000000,23980000
3048,20241129,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,976700,1691000000,1731.025,2291,328100000000,188146304
3050,20241129,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,78800,112000000,1416.299,218,207700000000,146500000
3053,20241129,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,695000,141000000,202.964,436,12200000000,59663800
3054,20241129,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,3300,1000000,285.394,16,2810000000,9860500
3058,20241129,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,1000000,687.75,4,5080000000,7400000
3059,20241129,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,1000000,906.111,8,4670000000,5155600
3063,20241129,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,6300,4000000,685.762,25,8520000000,12397400
3064,20241129,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1225000,3385000000,2763.111,4000,1382200000000,501351000
3065,20241129,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,1670.0,1,6110000000,3660400
3067,20241129,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,14200,7000000,499.254,32,4520000000,9030100
3068,20241129,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,8000000,3198.2,11,20300000000,6331920
3069,20241129,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,63500,10000000,157.198,39,7480000000,47964636
3070,20241129,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,37300,4000000,108.276,53,2060000000,19030000
3071,20241129,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,41500,4000000,100.836,35,2880000000,28525000
3073,20241129,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,58700,77000000,1313.91,274,24200000000,18455019
3075,20241129,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7200,11000000,1510.167,36,22000000000,14518000
3076,20241129,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,222900,466000000,2090.03,679,118400000000,56590410
3077,20241129,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16000,5000000,326.375,36,1889999999,5670000
3079,20241129,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,16600,15000000,881.169,38,9490000000,10780000
3080,20241129,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10700,7000000,687.514,36,8820000000,12812000
3082,20241129,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20900,19000000,892.818,75,10100000000,11324600
3083,20241129,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21900,18000000,833.297,75,3440000000,4154800
3086,20241129,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1707100,3240000000,1897.793,4001,510800000000,270565764
3087,20241129,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,57000,130000000,2278.991,273,103700000000,45609761
3088,20241129,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1171000,2645000000,2258.358,2614,943400000000,415675630
3089,20241129,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6800,6000000,881.191,30,2030000000,2316000
3091,20241129,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,132300,518000000,3916.323,252,59600000000,15079000
3092,20241129,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1158000,5735000000,4952.083,3667,1491000000000,300474181
3093,20241129,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,421100,557000000,1322.911,998,32900000000,24347800
3094,20241129,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,1000000,935.667,6,11900000000,12673750
3096,20241129,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,2000000,1074.727,13,11600000000,10833000
3097,20241129,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,432600,1599000000,3696.791,843,142200000000,38796092
3099,20241129,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3054000,7083000000,2319.388,7781,893800000000,384412254
3101,20241129,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,396800,371000000,934.642,395,83100000000,89048792
3103,20241129,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,1978200,347000000,175.254,543,10000000000,57752343
3104,20241129,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,44200,239000000,5401.539,193,63100000000,11720000
3105,20241129,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,869700,758000000,871.184,2823,147300000000,169246174
3106,20241129,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,48800,271000000,5555.492,222,98300000000,18000000
3107,20241129,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,181400,552000000,3042.124,781,294300000000,96356460
3109,20241129,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,47600,47000000,992.534,65,12700000000,12810829
3110,20241129,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,202200,1156000000,5719.491,664,216200000000,37723012
3111,20241129,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,12300,3000000,283.569,40,1889999999,6602459
3113,20241129,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,69100,5000000,76.884,25,6210000000,80676080
3116,20241129,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,488300,949000000,1943.572,1517,364300000000,187665738
3121,20241129,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,137200,39000000,281.987,148,8290000000,29489890
3123,20241129,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1000,0,470.6,4,6409999999,13600000
3131,20241129,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7100,17000000,2459.422,46,5180000000,2110200
3132,20241129,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,528900,918000000,1736.071,1797,316900000000,182572146
3133,20241129,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,2028700,1702000000,838.858,4309,43300000000,52323283
3134,20241129,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8100,9000000,1072.358,47,17400000000,16294400
3135,20241129,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11400,9000000,803.377,63,4250000000,5336800
3137,20241129,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,6900,2000000,231.58,24,1500000000,6470100
3138,20241129,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1100,1000000,688.909,3,2280000000,3315620
3139,20241129,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,48200,139000000,2884.062,248,28800000000,10021600
3140,20241129,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,4600,5000000,999.37,21,14700000000,14717350
3141,20241129,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,239100,471000000,1968.207,705,413500000000,209713800
3143,20241129,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1900,3000000,1822.368,16,5730000000,3150000
3148,20241129,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,62500,179000000,2870.342,298,191400000000,66819342
3150,20241129,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,34700,96000000,2761.934,174,66000000000,23814800
3151,20241129,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,74000,87000000,1175.358,356,61400000000,51902976
3153,20241129,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15600,24000000,1569.622,75,34200000000,21782500
3154,20241129,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,3700,3000000,810.27,15,17900000000,22238217
3156,20241129,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,45100,109000000,2424.576,257,72800000000,30072643
3157,20241129,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,3800,4000000,1055.658,22,14500000000,13767052
3159,20241129,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,14800,5000000,317.568,38,29400000000,92554085
3160,20241129,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15500,9000000,595.839,61,8840000000,14883300
3161,20241129,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,35400,23000000,662.816,141,4090000000,6085401
3166,20241129,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,3400,4000000,1307.5,26,17800000000,13610970
3167,20241129,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,138900,129000000,929.873,350,130000000000,139679977
3168,20241129,黒谷,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10700,6000000,559.421,34,7990000000,14337200
3169,20241129,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,23300,16000000,684.798,18,4870000000,7112400
