コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3661,20240131,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,450600,443000000,982.122,1068,35400000000,36496388
3662,20240131,エイチーム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50100,28000000,554.996,157,10900000000,19789200
3663,20240131,セルシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,179600,121000000,675.82,476,24600000000,36271180
3664,20240131,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,911300,50000000,54.58,158,2500000000,44638408
3665,20240131,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,176300,61000000,345.68,211,14800000000,42642000
3666,20240131,テクノスジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,160400,103000000,643.125,381,13100000000,20400000
3667,20240131,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,808900,143000000,176.484,446,3810000000,21543560
3668,20240131,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,376500,218000000,580.079,593,75000000000,130144640
3670,20240131,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,1790.0,3,2130000000,1205600
3671,20240131,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,760.926,16,4580000000,5999364
3672,20240131,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,121900,18000000,147.715,111,3070000000,20735533
3673,20240131,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,260600,165000000,632.962,618,61700000000,97896800
3674,20240131,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11100,4000000,399.856,36,4340000000,10813700
3675,20240131,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,45600,26000000,575.511,123,11500000000,19970464
3676,20240131,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,514500,581000000,1129.425,1827,26800000000,23890800
3677,20240131,システム情報,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
3678,20240131,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,42000,53000000,1258.955,180,19000000000,15130911
3679,20240131,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1714500,918000000,535.412,2236,58800000000,111700000
3680,20240131,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83100,32000000,383.225,138,6120000000,15965800
3681,20240131,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,155800,47000000,300.799,197,7420000000,24737400
3682,20240131,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14700,9000000,626.422,61,4340000000,6924200
3683,20240131,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19700,16000000,808.812,101,9130000000,11366712
3686,20240131,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,713200,141000000,197.674,564,8209999999,42514200
3687,20240131,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1032900,1740000000,1684.752,3823,54700000000,33635000
3688,20240131,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,37200,58000000,1571.562,192,39300000000,25168971
3690,20240131,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,6000000,656.933,49,4190000000,6372415
3691,20240131,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18800,10000000,516.59,63,1880000000,3690900
3692,20240131,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30700,44000000,1444.221,135,11700000000,8190000
3694,20240131,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,95900,87000000,905.981,279,49700000000,55150848
3695,20240131,ＧＭＯリサーチ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,5000000,2709.706,10,4570000000,1677000
3696,20240131,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,407700,545000000,1337.417,1473,16100000000,11984500
3697,20240131,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,502500,13841000000,27544.05,2963,487900000000,17826878
3698,20240131,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41700,36000000,871.17,171,4830000000,5578150
3708,20240131,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,17600,69000000,3938.778,94,52400000000,13300000
3710,20240131,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,2000000,623.692,14,3260000000,5255000
3712,20240131,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,11000000,3805.0,18,15400000000,4090000
3719,20240131,ジェクシード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,144100,18000000,124.504,95,3090000000,24292132
3723,20240131,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,55900,73000000,1310.964,304,13400000000,10280000
3726,20240131,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3600,2000000,494.222,19,4010000000,8077670
3727,20240131,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57100,10000000,179.513,77,3970000000,22172630
3733,20240131,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,151000000,13404.956,75,73400000000,5488000
3738,20240131,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,83500,174000000,2079.675,353,116600000000,56074000
3741,20240131,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,187900,893000000,4752.576,904,23800000000,5120000
3744,20240131,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35000,16000000,451.0,1,4000000000,8874400
3747,20240131,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44100,18000000,408.64,109,3010000000,7444800
3750,20240131,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,3000000,1089.8,21,9690000000,8929419
3753,20240131,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,2000000,347.03,29,3279999999,9456500
3758,20240131,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,152000,51000000,333.873,227,7800000000,23649428
3760,20240131,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,165200,265000000,1603.222,451,10800000000,6693500
3762,20240131,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,122100,232000000,1899.613,552,84100000000,44518400
3763,20240131,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39600,55000000,1378.561,210,21400000000,15609800
3765,20240131,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,339700,828000000,2438.019,1325,212300000000,87255916
3766,20240131,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,6000000,865.87,35,3050000000,3500000
3768,20240131,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,5000000,505.411,38,3850000000,7636922
3769,20240131,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,437900,3989000000,9110.393,2192,696700000000,76557545
3770,20240131,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8100,3000000,431.988,42,5830000000,13651000
3771,20240131,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9900,33000000,3373.081,61,28000000000,8360000
3772,20240131,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,70200,63000000,901.514,198,17200000000,19072300
3773,20240131,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,332900,629000000,1889.708,1562,34600000000,18392724
3774,20240131,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,391900,1113000000,2840.665,1494,521200000000,183141100
3776,20240131,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,324800,41000000,125.623,182,7630000000,61557500
3777,20240131,ＦＨＴホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1102400,51000000,45.889,134,13300000000,282860380
3778,20240131,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1420500,5471000000,3851.303,3470,141800000000,37620700
3779,20240131,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,261700,54000000,204.899,230,2350000000,11567990
3784,20240131,ヴィンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,2017.3,6,35800000000,17718000
3787,20240131,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,568.0,4,1500000000,2593100
3788,20240131,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18800,52000000,2749.255,109,32000000000,11693000
3791,20240131,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26700,132000000,4949.307,153,24800000000,5055400
3793,20240131,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,506700,494000000,975.427,1157,28300000000,29224108
3796,20240131,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80500,40000000,491.463,362,3510000000,7280700
3798,20240131,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10700,44000000,4146.963,79,25600000000,6228800
3799,20240131,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20800,16000000,763.389,57,6920000000,9110000
3800,20240131,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,6000000,2005.161,20,16000000000,8000000
3802,20240131,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,4000000,504.975,43,1920000000,3831200
3803,20240131,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,3000000,420.032,25,869999999,2080000
3804,20240131,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1281.5,2,8340000000,6498000
3807,20240131,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,115700,10000000,84.924,56,3900000000,45908222
3810,20240131,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1189100,395000000,332.418,1363,4000000000,11682982
3814,20240131,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,3000000,507.941,24,2010000000,3979100
3815,20240131,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9300,2000000,218.086,13,2460000000,11300000
3816,20240131,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,3000000,1231.565,16,4860000000,3949762
3817,20240131,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,63800,250000000,3925.917,286,59000000000,15240000
3823,20240131,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4313200,170000000,39.485,752,1510000000,38680693
3825,20240131,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,384000,67000000,175.431,217,21500000000,122717800
3826,20240131,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10900,5000000,427.211,44,4700000000,11078400
3834,20240131,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40000,25000000,626.45,129,20000000000,32000000
3835,20240131,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,103900,76000000,734.781,281,34100000000,47164800
3836,20240131,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,75700,102000000,1344.888,279,50800000000,37645851
3837,20240131,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,76500,131000000,1708.57,391,16000000000,9394965
3839,20240131,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4200,3000000,595.476,21,4890000000,8200000
3840,20240131,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,146900,22000000,148.158,116,8030000000,54609516
3841,20240131,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,5000000,1080.184,21,4179999999,3909800
3842,20240131,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,5000000,827.682,29,2470000000,3041800
3843,20240131,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,61600,89000000,1450.497,251,33900000000,23414000
3844,20240131,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,475500,849000000,1785.443,1659,57300000000,32241600
3845,20240131,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73400,7000000,100.044,37,1800000000,17839641
3847,20240131,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,6000000,3878.0,10,5740000000,1480000
3848,20240131,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23200,24000000,1036.103,98,7790000000,7414000
3850,20240131,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16100,32000000,1999.652,121,9770000000,4955000
3851,20240131,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,4000000,1153.147,19,5930000000,5131400
3852,20240131,サイバーコム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
3853,20240131,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,130300,83000000,635.854,354,11100000000,17491265
3854,20240131,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47800,153000000,3201.548,219,79400000000,25042528
3856,20240131,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,409700,1153000000,2813.988,2036,49800000000,17475333
3857,20240131,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,87800,64000000,734.007,233,22800000000,31293120
3858,20240131,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38000,14000000,366.345,72,3860000000,10459000
3861,20240131,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,4896500,2847000000,581.443,6150,587800000000,1014381817
3863,20240131,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,729800,1033000000,1415.192,1697,164300000000,116254892
3864,20240131,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,412300,258000000,626.341,640,27700000000,44741433
3865,20240131,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,400900,577000000,1440.453,1024,273100000000,188053114
3877,20240131,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,349500,689000000,1969.971,1578,25600000000,13354688
3878,20240131,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,23700,22000000,935.038,101,9640000000,10389406
3880,20240131,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,596900,682000000,1142.803,1818,192500000000,169012926
3891,20240131,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,21500,37000000,1732.814,112,18700000000,10804582
3892,20240131,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,12700,18000000,1389.787,78,7480000000,5500000
3895,20240131,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,33600,19000000,578.095,142,4670000000,8175280
3896,20240131,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,57700,27000000,474.601,172,4810000000,10172676
3900,20240131,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,133300,187000000,1399.425,633,21600000000,15521060
3901,20240131,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,40800,127000000,3120.27,199,41300000000,13215200
3902,20240131,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,94300,59000000,621.264,319,24700000000,40027526
3903,20240131,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,257800,102000000,397.14,283,15700000000,39573734
3904,20240131,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23700,18000000,771.105,92,12400000000,16108800
3905,20240131,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,505000,319000000,630.717,1169,9350000000,14957851
3907,20240131,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,7000000,1010.37,36,3020000000,2973900
3908,20240131,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11900,4000000,330.622,27,1610000000,4792200
3909,20240131,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39600,13000000,334.588,84,2840000000,8571100
3910,20240131,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27000,9000000,349.4,82,1889999999,5428000
3911,20240131,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,710700,173000000,243.02,402,9680000000,40163500
3912,20240131,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,112900,82000000,722.639,384,6400000000,8925495
3913,20240131,ｓＭｅｄｉｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,265800,184000000,690.385,1159,1560000000,2348521
3914,20240131,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68100,328000000,4810.338,330,32200000000,6751000
3915,20240131,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,63700,96000000,1509.983,311,19300000000,12866380
3916,20240131,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50600,90000000,1772.196,316,27200000000,15501820
3917,20240131,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,138200,73000000,528.063,353,3760000000,7166454
3918,20240131,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46400,45000000,965.528,171,9710000000,10122400
3920,20240131,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8600,4000000,464.86,24,2650000000,5723600
3921,20240131,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16500,17000000,1032.364,79,15500000000,14914800
3922,20240131,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33700,74000000,2208.786,238,29600000000,13458249
3923,20240131,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,778800,1882000000,2416.412,2651,436900000000,181216000
3924,20240131,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43100,38000000,884.297,171,15900000000,17967900
3925,20240131,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,151000,254000000,1680.825,570,22700000000,13580000
3926,20240131,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,575300,573000000,995.724,1293,30800000000,31260000
3927,20240131,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91600,62000000,671.97,157,3710000000,5600200
3928,20240131,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,27300,8000000,280.747,48,2440000000,8710334
3929,20240131,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57100,15000000,270.329,111,1610000000,6108600
3930,20240131,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23000,17000000,742.483,96,2280000000,3066800
3931,20240131,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,1011.143,6,1820000000,1807000
3932,20240131,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,108100,267000000,2469.986,572,35000000000,14181100
3933,20240131,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,6000000,618.061,52,4860000000,7869000
3934,20240131,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2800,4000000,1257.5,19,7540000000,5975048
3935,20240131,エディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,7000000,383.023,35,2350000000,6128000
3936,20240131,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,216900,31000000,144.855,113,5350000000,36403200
3937,20240131,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,588200,797000000,1355.384,2275,16100000000,11891920
3939,20240131,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,148700,63000000,420.714,301,20200000000,48132000
3940,20240131,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,127200,14000000,113.925,44,5250000000,46444800
3941,20240131,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,781100,785000000,1005.474,1545,271000000000,271056029
3943,20240131,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3000,6000000,2128.133,17,9800000000,4664000
3944,20240131,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,43500,96000000,2199.49,251,3710000000,1776820
3945,20240131,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,17900,49000000,2743.268,136,4670000000,1686154
3946,20240131,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,33700,77000000,2287.932,171,44100000000,19341568
3947,20240131,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,24400,41000000,1684.16,100,17000000000,10322591
3948,20240131,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,20400,19000000,921.093,111,5370000000,5815294
3950,20240131,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,60200,208000000,3448.032,228,69000000000,19900000
3951,20240131,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,12100,11000000,928.281,75,21600000000,23284929
3953,20240131,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,10000,9000000,855.51,39,3050000000,3561676
3954,20240131,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1800,3000000,1772.278,8,7970000000,4450000
3955,20240131,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,8000,9000000,1175.675,48,12700000000,10729370
3958,20240131,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,21900,13000000,609.215,94,3770000000,6185000
3961,20240131,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32700,27000000,813.184,121,2370000000,2966942
3962,20240131,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,424400,577000000,1359.683,1072,98700000000,72978762
3963,20240131,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,112800,75000000,662.367,255,17700000000,26893800
3964,20240131,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11500,24000000,2097.348,68,51400000000,24763200
3965,20240131,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11800,9000000,747.61,60,4300000000,5735937
3967,20240131,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43300,39000000,891.547,170,5330000000,6070880
