コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2429,20250430,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,47600,102000000,2152.26,254,38600000000,18006800
2432,20250430,ディー・エヌ・エー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,12209600,36027000000,2950.733,24875,359000000000,122145545
2433,20250430,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,583800,656000000,1123.206,1266,438300000000,389559436
2435,20250430,シダー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2323200,530000000,228.222,1384,2810000000,11476000
2436,20250430,共同ピーアール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17400,14000000,818.425,47,7220000000,8809992
2437,20250430,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,78600,30000000,381.835,101,4070000000,10736118
2438,20250430,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38600,17000000,438.757,98,7720000000,17464000
2440,20250430,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,376900,93000000,246.707,437,14000000000,56903800
2445,20250430,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,146400,49000000,333.431,246,15600000000,46585600
2449,20250430,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,2000000,955.038,14,4480000000,4679010
244A,20250430,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11800,20000000,1727.593,57,5820000000,3346180
2454,20250430,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,2000000,347.957,23,4870000000,14103600
2459,20250430,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,226300,70000000,309.977,256,2270000000,7502800
245A,20250430,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,900,2000000,2498.222,5,6280000000,2512500
2461,20250430,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,73700,31000000,422.7,229,28000000000,66248429
2462,20250430,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,71800,107000000,1492.014,170,30600000000,20464800
2464,20250430,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11000,4000000,330.555,39,4740000000,14264100
2469,20250430,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17500,37000000,2131.326,108,21800000000,10265480
246A,20250430,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25800,18000000,700.093,103,1910000000,2684200
2471,20250430,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,455300,146000000,321.072,493,25700000000,79007500
2475,20250430,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,25200,47000000,1859.599,126,37000000000,20060000
2477,20250430,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26800,92000000,3446.306,181,22600000000,6480961
2479,20250430,ジェイテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,108600,28000000,256.129,85,2190000000,8572400
247A,20250430,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,924200,5079000000,5495.224,2914,65200000000,11678000
2480,20250430,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,5000000,1469.677,19,5290000000,3570000
2481,20250430,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,3960000000,5575320
2483,20250430,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,3000000,1787.125,16,6120000000,3369000
2484,20250430,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,726300,172000000,236.752,408,27000000000,112380430
2485,20250430,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34700,16000000,473.098,62,10600000000,22510100
2488,20250430,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,80200,92000000,1144.414,348,6920000000,6015600
2489,20250430,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,83900,25000000,299.638,178,12600000000,42006000
248A,20250430,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,10000000,1399.542,23,3570000000,2549000
2491,20250430,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,167100,129000000,774.571,374,26700000000,34471000
2492,20250430,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1752800,715000000,408.144,1136,105100000000,259431200
2493,20250430,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32300,33000000,1026.245,98,4540000000,4424800
2497,20250430,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,185800,108000000,582.051,343,23400000000,40412690
2498,20250430,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6100,31000000,5036.066,26,31500000000,6169420
2499,20250430,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18900,6000000,323.968,31,2960000000,9134000
2501,20250430,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,348100,2649000000,7611.175,1492,599900000000,78794298
2502,20250430,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3161900,6108000000,1931.747,5104,2938600000000,1521010086
2503,20250430,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2079200,4354000000,2093.921,3517,1916200000000,914000000
250A,20250430,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,51100,90000000,1760.712,258,27000000000,15205697
2531,20250430,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,586400,746000000,1272.708,1668,250900000000,197252043
2533,20250430,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,43300,22000000,497.0,132,32700000000,65586196
253A,20250430,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,2000000,659.033,14,4190000000,6368903
2540,20250430,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,25100,73000000,2893.785,139,48300000000,16500000
254A,20250430,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,265400,324000000,1219.17,902,10800000000,8902600
255A,20250430,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,16500,47000000,2849.624,69,38700000000,13681230
256A,20250430,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,198200,377000000,1903.671,693,36700000000,19225868
2573,20250430,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11800,39000000,3262.797,49,44500000000,13607996
2579,20250430,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,503400,1239000000,2461.903,1963,451800000000,183268593
2585,20250430,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,602800,1118000000,1855.285,2090,95400000000,52264664
2586,20250430,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,3886000,589000000,151.682,892,11900000000,79639569
2587,20250430,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,499800,2369000000,4739.564,1488,1455100000000,309000000
2588,20250430,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1600,5000000,2838.125,11,84700000000,29855619
2590,20250430,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,68100,197000000,2892.925,307,96200000000,33137000
2593,20250430,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,196400,637000000,3243.716,642,276900000000,85212380
2594,20250430,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,72600,146000000,2012.886,301,45700000000,22689000
2597,20250430,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2200,2000000,909.318,16,12600000000,13869200
2602,20250430,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,110800,538000000,4854.576,407,163400000000,33716257
2607,20250430,不二製油,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,506900,1529000000,3015.692,1918,265600000000,87569383
260A,20250430,オルツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1833300,193000000,105.154,759,3740000000,36294700
2612,20250430,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,800,3000000,3591.25,6,33700000000,9400000
2613,20250430,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,43700,86000000,1965.188,192,65900000000,33508446
261A,20250430,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,170500,393000000,2305.167,701,27600000000,11866000
262A,20250430,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,270200,599000000,2218.472,1257,67300000000,30600000
264A,20250430,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50800,51000000,996.0,1,12400000000,12426180
2652,20250430,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,151900,45000000,294.953,284,10700000000,36180000
2653,20250430,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,22100,57000000,2586.385,67,90300000000,34833558
2654,20250430,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8900,3000000,340.786,17,5130000000,15145175
2656,20250430,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,459600,60000000,131.067,312,2610000000,20047000
2659,20250430,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,157600,470000000,2982.496,711,190300000000,63963308
265A,20250430,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,450200,355000000,789.452,1877,3140000000,4093400
2664,20250430,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,29200,82000000,2811.589,154,69300000000,24583420
2666,20250430,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,194600,28000000,143.994,52,2080000000,14451000
2667,20250430,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,48100,11000000,220.568,91,2390000000,10803600
2668,20250430,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1900,2000000,1187.474,4,8080000000,6813880
2669,20250430,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,9000000,3219.815,24,32200000000,10000000
2670,20250430,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,801400,2393000000,2985.536,2795,738400000000,247618938
2673,20250430,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2048100,318000000,155.257,866,1600000000,10458000
2674,20250430,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,34200,60000000,1767.251,177,24700000000,13954000
2676,20250430,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18400,76000000,4145.027,85,42200000000,10171800
2678,20250430,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,807800,1218000000,1507.738,847,143400000000,94771300
2681,20250430,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,282800,455000000,1609.408,770,64200000000,39718052
2683,20250430,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,99100,109000000,1101.606,366,2660000000,2555856
2685,20250430,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,237500,688000000,2897.501,1000,142000000000,48800000
2686,20250430,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13100,4000000,276.74,48,11800000000,42580900
2687,20250430,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4900,3000000,544.102,18,2750000000,5064000
2689,20250430,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11400,24000000,2070.43,73,12800000000,6250000
268A,20250430,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,777500,617000000,793.999,1050,178000000000,225268600
2692,20250430,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14300,135000000,9458.182,85,120800000000,12720000
2693,20250430,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,58700,14000000,242.274,74,2880000000,11906880
2694,20250430,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,208700,15000000,71.109,21,17300000000,239866162
2695,20250430,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,115100,366000000,3179.609,280,131400000000,41399600
2698,20250430,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,13600,49000000,3603.419,80,60500000000,16770200
269A,20250430,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25600,76000000,2972.918,131,4570000000,1577100
2700,20250430,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,32400,377000000,11644.506,243,19600000000,1706000
2702,20250430,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400500,2466000000,6156.162,839,823000000000,132960000
2705,20250430,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,17000000,5251.515,23,38000000000,7257300
2708,20250430,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,33700,54000000,1614.386,155,7350000000,4626327
2721,20250430,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,554000,108000000,194.768,382,1540000000,8128500
2722,20250430,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10900,4000000,406.844,45,3370000000,8308000
2726,20250430,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1267400,4652000000,3670.318,1490,338700000000,92544000
2730,20250430,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,318400,591000000,1856.042,710,208200000000,112005636
2733,20250430,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,91700,274000000,2992.117,417,108900000000,36057424
2734,20250430,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,70600,64000000,902.812,265,59600000000,66041147
2735,20250430,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20000,14000000,718.295,64,9700000000,13458800
2736,20250430,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,0,608.0,3,2210000000,3628200
2737,20250430,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,20900,118000000,5627.943,113,38000000000,6802000
2742,20250430,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,29100,139000000,4780.911,141,103000000000,21458100
2743,20250430,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,546600,32000000,59.34,99,5730000000,97054600
2747,20250430,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,1000000,3022.5,2,3820000000,1264640
2749,20250430,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,288400,168000000,580.889,485,51400000000,87849400
274A,20250430,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15500,36000000,2325.503,100,16000000000,6879525
2750,20250430,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19000,17000000,914.784,71,7300000000,8000000
2751,20250430,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6600,23000000,3441.515,41,49200000000,14314800
2752,20250430,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,120700,150000000,1240.355,362,63400000000,51241921
2753,20250430,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,37600,54000000,1441.157,170,29700000000,20546400
2760,20250430,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,157500,450000000,2858.477,539,89500000000,31336500
2762,20250430,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,98300,9000000,95.698,41,3080000000,32102949
2763,20250430,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,41900,48000000,1142.766,87,34800000000,30342268
2764,20250430,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,299900,41000000,137.474,140,10200000000,74740400
2767,20250430,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,752500,1359000000,1806.55,2366,117800000000,65429150
2768,20250430,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,813500,2914000000,3581.669,1747,803300000000,225000000
2769,20250430,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5800,6000000,1034.793,24,8120000000,7861700
276A,20250430,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,54800,230000000,4189.297,311,17800000000,4285237
2776,20250430,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,429900,57000000,131.615,221,5200000000,39066100
2778,20250430,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,446000,71000000,158.324,312,1889999999,12051384
277A,20250430,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,210100,444000000,2114.602,1005,60800000000,28728000
2780,20250430,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,69300,191000000,2761.846,393,31000000000,11257000
2782,20250430,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,585000,1677000000,2866.721,2608,219600000000,75840000
2784,20250430,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,975800,1906000000,1953.677,3141,376700000000,191300000
2788,20250430,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,57300,21000000,370.359,94,5170000000,13861400
2789,20250430,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,42600,20000000,458.34,93,2790000000,6021112
278A,20250430,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,531200,3407000000,6414.571,2306,57700000000,9319700
2790,20250430,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,102700,175000000,1701.245,541,51300000000,29784400
2791,20250430,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,117600,991000000,8429.838,443,120500000000,14502400
2792,20250430,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,141700,225000000,1589.29,265,44500000000,27900000
2795,20250430,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,400,0,856.75,3,4790000000,5523592
2796,20250430,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3700,2000000,489.622,19,5910000000,12060381
2798,20250430,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,3000000,2903.2,8,9590000000,3298400
2801,20250430,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2601300,3663000000,1408.067,3921,1368300000000,969416010
2802,20250430,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,1719100,5710000000,3321.436,2674,3338700000000,1005637616
2804,20250430,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,21800,38000000,1732.294,130,24200000000,13954880
2805,20250430,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,46200,128000000,2773.874,274,76100000000,27244468
2806,20250430,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4500,9000000,2077.067,31,18100000000,8832311
2809,20250430,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,276200,900000000,3258.841,1050,462100000000,141500000
280A,20250430,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,14100,19000000,1361.652,70,5000000000,3690350
2810,20250430,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,167800,468000000,2790.59,718,275200000000,98498416
2811,20250430,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,280900,850000000,3024.411,954,283200000000,93886944
2813,20250430,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5300,20000000,3856.981,36,11000000000,2847957
2814,20250430,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15000,36000000,2402.453,73,21300000000,9027460
2815,20250430,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,37200,227000000,6099.436,153,201100000000,32808683
2816,20250430,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1600,2000000,1401.875,11,13800000000,9868800
2818,20250430,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2300,4000000,1737.826,14,12300000000,7062230
2819,20250430,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,11700,30000000,2548.06,51,25300000000,9868626
281A,20250430,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50800,30000000,599.679,170,2920000000,4863357
2820,20250430,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,25000,125000000,5011.38,195,35400000000,6967500
2830,20250430,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,2000000,2583.571,7,21400000000,8292000
2831,20250430,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,2000000,3259.167,6,33600000000,10325365
285A,20250430,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,4631300,10059000000,2171.96,8791,1183300000000,539355180
286A,20250430,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,296800,327000000,1100.857,1026,41400000000,37982900
2871,20250430,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,645500,1183000000,1833.132,1590,470200000000,256929738
2872,20250430,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,4000000,2390.8,12,3850000000,1620993
2874,20250430,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,187400,163000000,870.33,525,51300000000,59266684
2875,20250430,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,283000,2704000000,9555.501,1183,157700000000,110881044
2876,20250430,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,212800,91000000,429.221,382,3600000000,9105290
2877,20250430,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1900,1000000,730.316,9,8850000000,12102660
287A,20250430,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,158000,149000000,945.567,370,42500000000,44683980
2882,20250430,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,17600,36000000,2057.432,96,23400000000,11344970
2883,20250430,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3300,6000000,1924.909,23,11600000000,6008300
2884,20250430,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,98400,94000000,956.772,313,23100000000,24045155
288A,20250430,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,94100,14000000,153.795,126,3929999999,25654383
2892,20250430,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9900,29000000,2939.586,68,18900000000,6400000
2894,20250430,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3600,1000000,308.972,11,5680000000,18392000
2897,20250430,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,836200,2613000000,3125.002,2050,944400000000,302584500
2901,20250430,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,30300,20000000,660.419,82,13600000000,20557400
2903,20250430,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,38500,42000000,1085.735,169,13500000000,12500000
2904,20250430,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5900,5000000,764.407,29,14200000000,18590000
2907,20250430,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3800,5000000,1207.211,23,9250000000,7700000
2908,20250430,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,35900,58000000,1607.253,195,48400000000,30050759
290A,20250430,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1976400,3321000000,1680.427,7891,182500000000,111444750
2910,20250430,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,57200,86000000,1500.649,226,40200000000,26788748
2911,20250430,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,1000000,2284.333,4,4279999999,1876588
2914,20250430,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,3622200,16163000000,4462.224,4510,8916000000000,2000000000
2915,20250430,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,30800,57000000,1840.357,160,30600000000,16476000
2916,20250430,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1400,1000000,714.929,10,8120000000,11400000
2917,20250430,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3700,4000000,965.405,16,4890000000,5098096
2918,20250430,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,113100,256000000,2259.176,518,40100000000,17625660
291A,20250430,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33500,111000000,3308.134,160,7030000000,2080900
