Date,Open,High,Low,Close,Adj Close,Volume
2019-09-04,1034.0,1042.0,999.0,1001.0,902.9664916992188,397000
2019-09-05,1011.0,1023.0,998.0,1012.0,912.8892822265625,330900
2019-09-06,1017.0,1052.0,1015.0,1037.0,935.44091796875,333600
2019-09-09,1041.0,1062.0,1021.0,1055.0,951.677978515625,207500
2019-09-10,1058.0,1078.0,1036.0,1044.0,941.7553100585938,278100
2019-09-11,1047.0,1109.0,1045.0,1084.0,977.837890625,350700
2019-09-12,1089.0,1158.0,1078.0,1144.0,1031.961669921875,638000
2019-09-13,1135.0,1140.0,1058.0,1080.0,974.2296752929688,525700
2019-09-17,1094.0,1129.0,1081.0,1110.0,1001.2915649414062,257500
2019-09-18,1105.0,1120.0,1085.0,1095.0,987.7604370117188,206500
2019-09-19,1101.0,1132.0,1101.0,1114.0,1004.89990234375,142100
2019-09-20,1135.0,1138.0,1118.0,1128.0,1017.5287475585938,137300
2019-09-24,1126.0,1136.0,1104.0,1115.0,1005.8018798828125,151700
2019-09-25,1098.0,1105.0,1082.0,1102.0,994.0750732421875,118600
2019-09-26,1100.0,1152.0,1100.0,1135.0,1023.8432006835938,255700
2019-09-27,1144.0,1144.0,1109.0,1115.0,1005.8018798828125,150800
2019-09-30,1101.0,1129.0,1095.0,1110.0,1001.2915649414062,157600
2019-10-01,1130.0,1173.0,1125.0,1151.0,1038.276123046875,229800
2019-10-02,1140.0,1197.0,1140.0,1175.0,1059.9256591796875,373100
2019-10-03,1168.0,1179.0,1137.0,1160.0,1046.394775390625,390700
2019-10-04,1190.0,1195.0,1163.0,1181.0,1065.338134765625,325000
2019-10-07,1193.0,1206.0,1171.0,1177.0,1061.7298583984375,175700
2019-10-08,1163.0,1189.0,1156.0,1183.0,1067.142333984375,149500
2019-10-09,1180.0,1185.0,1156.0,1180.0,1064.43603515625,114900
2019-10-10,1177.0,1180.0,1152.0,1156.0,1042.78662109375,120600
2019-10-11,1157.0,1176.0,1132.0,1152.0,1039.17822265625,157300
2019-10-15,1168.0,1223.0,1167.0,1214.0,1095.1063232421875,406700
2019-10-16,1241.0,1282.0,1213.0,1216.0,1096.910400390625,334100
2019-10-17,1210.0,1293.0,1189.0,1251.0,1128.482666015625,395900
2019-10-18,1241.0,1271.0,1241.0,1263.0,1139.3076171875,239900
2019-10-21,1259.0,1274.0,1245.0,1265.0,1141.111572265625,260500
2019-10-23,1276.0,1321.0,1274.0,1313.0,1184.41064453125,290200
2019-10-24,1330.0,1338.0,1300.0,1307.0,1178.998291015625,252100
2019-10-25,1308.0,1321.0,1299.0,1314.0,1185.312744140625,132800
2019-10-28,1348.0,1349.0,1308.0,1318.0,1188.9208984375,156900
2019-10-29,1315.0,1340.0,1308.0,1320.0,1190.72509765625,201800
2019-10-30,1321.0,1327.0,1290.0,1311.0,1182.6065673828125,292900
2019-10-31,1308.0,1323.0,1294.0,1311.0,1182.6065673828125,181000
2019-11-01,1251.0,1288.0,1228.0,1281.0,1155.544677734375,766100
2019-11-05,1285.0,1322.0,1255.0,1310.0,1181.7044677734375,405100
2019-11-06,1311.0,1311.0,1281.0,1290.0,1163.6632080078125,313100
2019-11-07,1172.0,1213.0,1157.0,1186.0,1069.8485107421875,1080800
2019-11-08,1196.0,1276.0,1176.0,1182.0,1066.240234375,742100
2019-11-11,1186.0,1246.0,1186.0,1203.0,1085.18359375,364900
2019-11-12,1203.0,1263.0,1202.0,1240.0,1118.5599365234375,313100
2019-11-13,1225.0,1234.0,1188.0,1188.0,1071.652587890625,349300
2019-11-14,1188.0,1209.0,1178.0,1194.0,1077.06494140625,227500
2019-11-15,1194.0,1201.0,1177.0,1194.0,1077.06494140625,119800
2019-11-18,1194.0,1200.0,1182.0,1184.0,1068.044189453125,109600
2019-11-19,1180.0,1186.0,1163.0,1171.0,1056.3175048828125,144800
2019-11-20,1141.0,1144.0,1103.0,1111.0,1002.1936645507812,412900
2019-11-21,1109.0,1118.0,1076.0,1094.0,986.8585205078125,383300
2019-11-22,1109.0,1127.0,1091.0,1100.0,992.2709350585938,271600
2019-11-25,1115.0,1144.0,1113.0,1126.0,1015.7246704101562,264400
2019-11-26,1121.0,1134.0,1116.0,1130.0,1019.3328857421875,127400
2019-11-27,1138.0,1138.0,1103.0,1106.0,997.683349609375,235200
2019-11-28,1105.0,1105.0,1072.0,1081.0,975.1316528320312,369700
2019-11-29,1089.0,1093.0,1063.0,1080.0,974.2296752929688,263400
2019-12-02,1086.0,1101.0,1077.0,1083.0,976.935791015625,202300
2019-12-03,1073.0,1082.0,1065.0,1080.0,974.2296752929688,164600
2019-12-04,1072.0,1088.0,1063.0,1080.0,974.2296752929688,147400
2019-12-05,1087.0,1087.0,1056.0,1059.0,955.2862548828125,165400
2019-12-06,1061.0,1066.0,1051.0,1059.0,955.2862548828125,174900
2019-12-09,1067.0,1070.0,1046.0,1051.0,948.0697631835938,224100
2019-12-10,1055.0,1055.0,1035.0,1049.0,946.265625,163300
2019-12-11,1051.0,1051.0,1025.0,1031.0,930.0284423828125,172700
2019-12-12,1033.0,1033.0,1009.0,1018.0,918.3016357421875,242500
2019-12-13,1040.0,1046.0,1018.0,1025.0,924.6160888671875,332500
2019-12-16,1020.0,1031.0,1013.0,1015.0,915.5953979492188,160100
2019-12-17,1025.0,1046.0,1010.0,1043.0,940.853271484375,309100
2019-12-18,1071.0,1077.0,1048.0,1056.0,952.5801391601562,494100
2019-12-19,1060.0,1060.0,1029.0,1035.0,933.6366577148438,327000
2019-12-20,1030.0,1049.0,1017.0,1045.0,942.6574096679688,164000
2019-12-23,1064.0,1064.0,1030.0,1049.0,946.265625,248300
2019-12-24,1055.0,1069.0,1042.0,1069.0,964.306884765625,219200
2019-12-25,1069.0,1079.0,1063.0,1070.0,965.208984375,241700
2019-12-26,1180.0,1184.0,1092.0,1138.0,1026.5494384765625,1373100
2019-12-27,1150.0,1150.0,1115.0,1134.0,1022.9411010742188,603900
2019-12-30,1125.0,1143.0,1115.0,1120.0,1010.3121948242188,291100
2020-01-06,1109.0,1127.0,1089.0,1120.0,1010.3121948242188,356400
2020-01-07,1132.0,1157.0,1128.0,1156.0,1042.78662109375,375700
2020-01-08,1150.0,1150.0,1103.0,1132.0,1021.136962890625,437000
2020-01-09,1162.0,1171.0,1151.0,1161.0,1047.296875,393300
2020-01-10,1175.0,1187.0,1164.0,1183.0,1067.142333984375,374700
2020-01-14,1198.0,1211.0,1161.0,1171.0,1056.3175048828125,382200
2020-01-15,1161.0,1186.0,1156.0,1175.0,1059.9256591796875,271600
2020-01-16,1188.0,1188.0,1150.0,1163.0,1049.1009521484375,267300
2020-01-17,1163.0,1181.0,1155.0,1167.0,1052.709228515625,269300
2020-01-20,1167.0,1183.0,1163.0,1171.0,1056.3175048828125,253200
2020-01-21,1176.0,1184.0,1155.0,1156.0,1042.78662109375,249400
2020-01-22,1150.0,1150.0,1112.0,1118.0,1008.5081176757812,398600
2020-01-23,1114.0,1125.0,1112.0,1118.0,1008.5081176757812,335000
2020-01-24,1124.0,1138.0,1113.0,1115.0,1005.8018798828125,294300
2020-01-27,1070.0,1077.0,1046.0,1047.0,944.46142578125,425100
2020-01-28,1024.0,1051.0,1016.0,1048.0,945.363525390625,298100
2020-01-29,1050.0,1050.0,1031.0,1034.0,932.7346801757812,188100
2020-01-30,1028.0,1033.0,977.0,996.0,898.4562377929688,359500
2020-01-31,1009.0,1031.0,1005.0,1024.0,923.7140502929688,322400
2020-02-03,971.0,1013.0,971.0,1008.0,909.2809448242188,238500
2020-02-04,992.0,1005.0,986.0,1001.0,902.9664916992188,245900
2020-02-05,1011.0,1017.0,997.0,1015.0,915.5953979492188,231800
2020-02-06,1021.0,1022.0,997.0,1010.0,911.0850830078125,629700
2020-02-07,875.0,884.0,820.0,841.0,758.6361694335938,2554200
2020-02-10,856.0,910.0,855.0,905.0,816.3682861328125,1505800
2020-02-12,903.0,929.0,882.0,921.0,830.8013916015625,792000
2020-02-13,900.0,909.0,884.0,892.0,804.6414794921875,563300
2020-02-14,881.0,888.0,861.0,882.0,795.620849609375,603900
2020-02-17,867.0,867.0,828.0,842.0,759.5382690429688,867300
2020-02-18,845.0,849.0,812.0,815.0,735.1825561523438,728300
2020-02-19,828.0,843.0,821.0,835.0,753.223876953125,334500
2020-02-20,838.0,840.0,812.0,818.0,737.8887329101562,585300
2020-02-21,820.0,833.0,807.0,807.0,727.9660034179688,323300
2020-02-25,751.0,765.0,744.0,761.0,686.4710693359375,577800
2020-02-26,755.0,758.0,731.0,752.0,678.3524780273438,445000
2020-02-27,738.0,748.0,700.0,714.0,644.0740356445312,662100
2020-02-28,680.0,706.0,672.0,678.0,611.5997314453125,580500
2020-03-02,676.0,737.0,674.0,721.0,650.3884887695312,753600
2020-03-03,751.0,757.0,696.0,696.0,627.8369140625,539900
2020-03-04,680.0,706.0,677.0,693.0,625.130615234375,398700
2020-03-05,718.0,719.0,684.0,688.0,620.620361328125,342000
2020-03-06,675.0,681.0,655.0,659.0,594.46044921875,383700
2020-03-09,627.0,627.0,578.0,588.0,530.4138793945312,614000
2020-03-10,571.0,634.0,552.0,629.0,567.3985595703125,1016300
2020-03-11,622.0,647.0,612.0,615.0,554.7696533203125,651100
2020-03-12,588.0,624.0,560.0,565.0,509.66644287109375,658400
2020-03-13,487.0,528.0,482.0,504.0,454.6404724121094,848200
2020-03-16,514.0,529.0,493.0,500.0,451.0322570800781,609500
2020-03-17,475.0,509.0,466.0,500.0,451.0322570800781,440100
2020-03-18,514.0,515.0,469.0,469.0,423.0682678222656,623700
2020-03-19,476.0,486.0,405.0,407.0,367.1402587890625,667400
2020-03-23,399.0,414.0,385.0,408.0,368.04229736328125,818900
2020-03-24,432.0,457.0,418.0,456.0,411.34136962890625,612900
2020-03-25,504.0,528.0,480.0,524.0,472.6817626953125,609100
2020-03-26,490.0,496.0,467.0,475.0,428.4806213378906,661600
2020-03-27,499.0,510.0,478.0,508.0,458.248779296875,780400
2020-03-30,451.0,456.0,425.0,438.0,415.55474853515625,709200
2020-03-31,430.0,458.0,428.0,437.0,414.6059875488281,466200
2020-04-01,429.0,436.0,405.0,409.0,388.0408630371094,516900
2020-04-02,397.0,405.0,375.0,391.0,370.9632568359375,447700
2020-04-03,376.0,384.0,351.0,358.0,339.6543273925781,623600
2020-04-06,359.0,389.0,341.0,379.0,359.57818603515625,823300
2020-04-07,387.0,403.0,383.0,397.0,376.65576171875,797900
2020-04-08,389.0,409.0,357.0,394.0,373.8095397949219,956500
2020-04-09,393.0,437.0,388.0,435.0,412.70849609375,683200
2020-04-10,419.0,430.0,396.0,411.0,389.9383544921875,911200
2020-04-13,404.0,405.0,384.0,390.0,370.0144958496094,561900
2020-04-14,395.0,430.0,391.0,427.0,405.1184387207031,624300
2020-04-15,424.0,438.0,420.0,426.0,404.169677734375,412300
2020-04-16,421.0,433.0,406.0,414.0,392.7846374511719,473200
2020-04-17,422.0,447.0,416.0,432.0,409.8622131347656,544600
2020-04-20,436.0,474.0,433.0,466.0,442.1199035644531,676000
2020-04-21,466.0,467.0,424.0,433.0,410.81097412109375,624600
2020-04-22,420.0,436.0,410.0,412.0,390.8871154785156,411000
2020-04-23,415.0,441.0,415.0,439.0,416.50347900390625,438900
2020-04-24,434.0,446.0,416.0,420.0,398.4771728515625,378500
2020-04-27,443.0,450.0,432.0,448.0,425.04229736328125,405900
2020-04-28,452.0,459.0,443.0,458.0,434.52984619140625,374100
2020-04-30,473.0,491.0,473.0,483.0,458.2487487792969,666500
2020-05-01,467.0,470.0,451.0,467.0,443.06866455078125,426500
2020-05-07,475.0,501.0,473.0,486.0,461.0950012207031,429900
2020-05-08,496.0,510.0,488.0,503.0,477.2238464355469,435600
2020-05-11,551.0,590.0,531.0,571.0,541.7391967773438,965900
2020-05-12,571.0,592.0,546.0,585.0,555.0217895507812,742500
2020-05-13,625.0,685.0,619.0,685.0,649.8972778320312,2113200
2020-05-14,682.0,717.0,654.0,659.0,625.2296142578125,1770800
2020-05-15,652.0,673.0,639.0,643.0,610.0496215820312,753700
2020-05-18,634.0,647.0,618.0,637.0,604.3570556640625,767500
2020-05-19,658.0,683.0,658.0,674.0,639.4609375,836400
2020-05-20,654.0,668.0,641.0,660.0,626.1784057617188,589300
2020-05-21,660.0,681.0,639.0,645.0,611.947021484375,737100
2020-05-22,654.0,670.0,645.0,665.0,630.9221801757812,529200
2020-05-25,681.0,734.0,676.0,722.0,685.001220703125,945300
2020-05-26,738.0,775.0,736.0,758.0,719.1563720703125,959400
2020-05-27,743.0,766.0,711.0,725.0,687.8474731445312,943300
2020-05-28,725.0,731.0,693.0,709.0,672.6674194335938,729000
2020-05-29,705.0,717.0,693.0,705.0,668.8723754882812,421900
2020-06-01,700.0,720.0,692.0,710.0,673.6161499023438,324400
2020-06-02,725.0,740.0,710.0,726.0,688.7962036132812,449200
2020-06-03,735.0,752.0,712.0,724.0,686.8988037109375,513600
2020-06-04,739.0,739.0,694.0,705.0,668.8723754882812,310600
2020-06-05,713.0,721.0,700.0,715.0,678.3599243164062,220800
2020-06-08,750.0,786.0,744.0,772.0,732.4390258789062,828000
2020-06-09,767.0,780.0,736.0,780.0,740.0289916992188,496700
2020-06-10,765.0,783.0,755.0,778.0,738.1315307617188,508800
2020-06-11,763.0,766.0,723.0,723.0,685.949951171875,447600
2020-06-12,683.0,706.0,660.0,698.0,662.2310791015625,718400
2020-06-15,698.0,698.0,638.0,639.0,606.2545166015625,393700
2020-06-16,683.0,718.0,680.0,716.0,679.3086547851562,637900
2020-06-17,710.0,716.0,680.0,686.0,650.8460083007812,270400
2020-06-18,684.0,690.0,666.0,675.0,640.40966796875,373300
2020-06-19,685.0,697.0,669.0,678.0,643.2559814453125,303700
2020-06-22,675.0,681.0,663.0,679.0,644.2047729492188,197200
2020-06-23,689.0,692.0,670.0,676.0,641.3585205078125,312500
2020-06-24,687.0,710.0,681.0,682.0,647.0510864257812,369900
2020-06-25,675.0,680.0,661.0,677.0,642.3072509765625,383500
2020-06-26,690.0,694.0,665.0,676.0,641.3585205078125,269000
2020-06-29,670.0,670.0,632.0,638.0,605.3057861328125,420800
2020-06-30,660.0,676.0,658.0,660.0,626.1784057617188,355700
2020-07-01,670.0,678.0,649.0,653.0,619.5371704101562,308700
2020-07-02,663.0,663.0,630.0,641.0,608.152099609375,244300
2020-07-03,641.0,650.0,629.0,636.0,603.4082641601562,222900
2020-07-06,646.0,672.0,643.0,666.0,631.8709716796875,286200
2020-07-07,661.0,668.0,642.0,661.0,627.1271362304688,168100
2020-07-08,655.0,655.0,644.0,644.0,610.998291015625,167000
2020-07-09,648.0,656.0,634.0,634.0,601.5107421875,227200
2020-07-10,624.0,629.0,613.0,617.0,585.3818969726562,183200
2020-07-13,632.0,646.0,630.0,643.0,610.0496215820312,204500
2020-07-14,633.0,637.0,620.0,632.0,599.6132202148438,161600
2020-07-15,649.0,673.0,646.0,664.0,629.9734497070312,353000
2020-07-16,671.0,681.0,660.0,669.0,634.7172241210938,124800
2020-07-17,665.0,670.0,655.0,666.0,631.8709716796875,111200
2020-07-20,675.0,675.0,658.0,669.0,634.7172241210938,116800
2020-07-21,662.0,669.0,649.0,654.0,620.4859008789062,176300
2020-07-22,649.0,659.0,641.0,653.0,619.5371704101562,129700
2020-07-27,637.0,638.0,622.0,629.0,596.7670288085938,161700
2020-07-28,628.0,632.0,612.0,613.0,581.5869140625,140300
2020-07-29,606.0,606.0,576.0,578.0,548.3804321289062,254100
2020-07-30,580.0,595.0,564.0,566.0,536.9954223632812,226900
2020-07-31,566.0,569.0,539.0,550.0,521.8153076171875,324600
2020-08-03,565.0,593.0,563.0,580.0,550.2779541015625,266800
2020-08-04,590.0,601.0,581.0,590.0,559.7655029296875,306100
2020-08-05,596.0,624.0,580.0,618.0,586.3306884765625,330700
2020-08-06,635.0,683.0,632.0,683.0,647.9998168945312,779000
2020-08-07,667.0,670.0,629.0,645.0,611.947021484375,623200
2020-08-11,590.0,626.0,571.0,612.0,580.63818359375,1160400
2020-08-12,632.0,678.0,622.0,660.0,626.1784057617188,624800
2020-08-13,669.0,702.0,662.0,686.0,650.8460083007812,570500
2020-08-14,676.0,696.0,674.0,691.0,655.5897827148438,289200
2020-08-17,681.0,681.0,649.0,657.0,623.3320922851562,214400
2020-08-18,654.0,663.0,643.0,643.0,610.0496215820312,157200
2020-08-19,650.0,675.0,635.0,671.0,636.6146850585938,215800
2020-08-20,671.0,684.0,662.0,662.0,628.0758666992188,125200
2020-08-21,672.0,694.0,663.0,673.0,638.51220703125,194400
2020-08-24,682.0,719.0,679.0,719.0,682.1549682617188,298900
2020-08-25,725.0,754.0,712.0,712.0,675.513671875,424800
2020-08-26,712.0,712.0,691.0,707.0,670.7698974609375,191000
2020-08-27,729.0,739.0,702.0,704.0,667.923583984375,194000
2020-08-28,722.0,755.0,697.0,710.0,673.6161499023438,579800
2020-08-31,725.0,760.0,725.0,749.0,710.6176147460938,371200
2020-09-01,738.0,760.0,719.0,748.0,709.6688842773438,278900
2020-09-02,755.0,757.0,729.0,737.0,699.2326049804688,184300
2020-09-03,752.0,767.0,744.0,764.0,724.8489379882812,272200
2020-09-04,749.0,771.0,740.0,768.0,728.6439208984375,261700
2020-09-07,762.0,804.0,762.0,794.0,753.3115234375,575200
2020-09-08,792.0,840.0,791.0,840.0,796.954345703125,583800
2020-09-09,821.0,850.0,816.0,843.0,799.8006591796875,430200
2020-09-10,843.0,874.0,827.0,827.0,784.6205444335938,581900
2020-09-11,827.0,832.0,812.0,829.0,786.5180053710938,225500
2020-09-14,825.0,847.0,819.0,823.0,780.825439453125,244800
2020-09-15,820.0,857.0,813.0,853.0,809.2881469726562,347900
2020-09-16,853.0,861.0,825.0,833.0,790.31298828125,290500
2020-09-17,836.0,841.0,811.0,811.0,769.4404296875,200200
2020-09-18,821.0,842.0,814.0,832.0,789.3643188476562,183300
2020-09-23,825.0,831.0,813.0,813.0,771.3379516601562,140700
2020-09-24,810.0,810.0,771.0,773.0,733.3877563476562,324300
2020-09-25,788.0,802.0,775.0,788.0,747.6190795898438,442100
2020-09-28,810.0,832.0,800.0,829.0,786.5180053710938,303900
2020-09-29,830.0,843.0,821.0,840.0,796.954345703125,224300
2020-09-30,825.0,835.0,800.0,802.0,760.9016723632812,196300
2020-10-02,810.0,821.0,772.0,781.0,740.9777221679688,321700
2020-10-05,796.0,820.0,793.0,813.0,771.3379516601562,173100
2020-10-06,806.0,806.0,792.0,796.0,755.2091064453125,141200
2020-10-07,785.0,800.0,775.0,792.0,751.4141235351562,196900
2020-10-08,792.0,817.0,792.0,811.0,769.4404296875,230100
2020-10-09,810.0,834.0,797.0,831.0,788.4155883789062,270000
2020-10-12,834.0,852.0,821.0,844.0,800.7493896484375,194700
2020-10-13,850.0,870.0,844.0,859.0,814.980712890625,271200
2020-10-14,855.0,855.0,833.0,846.0,802.6469116210938,156700
2020-10-15,845.0,845.0,818.0,827.0,784.6205444335938,160500
2020-10-16,817.0,821.0,791.0,792.0,751.4141235351562,207800
2020-10-19,818.0,843.0,808.0,839.0,796.0055541992188,191700
2020-10-20,824.0,842.0,819.0,833.0,790.31298828125,72200
2020-10-21,831.0,854.0,828.0,829.0,786.5180053710938,143100
2020-10-22,816.0,819.0,801.0,812.0,770.38916015625,111800
2020-10-23,820.0,849.0,811.0,842.0,798.851806640625,222000
2020-10-26,839.0,842.0,824.0,830.0,787.466796875,72800
2020-10-27,829.0,838.0,811.0,827.0,784.6205444335938,106400
2020-10-28,814.0,819.0,792.0,794.0,753.3115234375,181100
2020-10-29,781.0,806.0,761.0,798.0,757.1066284179688,212000
2020-10-30,798.0,800.0,750.0,761.0,722.002685546875,237400
2020-11-02,762.0,780.0,758.0,776.0,736.2340087890625,96600
2020-11-04,791.0,808.0,783.0,796.0,755.2091064453125,203400
2020-11-05,785.0,802.0,767.0,791.0,750.46533203125,309200
2020-11-06,810.0,843.0,807.0,820.0,777.9791870117188,339500
2020-11-09,820.0,825.0,768.0,776.0,736.2340087890625,499100
2020-11-10,788.0,839.0,782.0,820.0,777.9791870117188,532400
2020-11-11,835.0,856.0,827.0,832.0,789.3643188476562,327700
2020-11-12,825.0,825.0,791.0,796.0,755.2091064453125,240500
2020-11-13,795.0,795.0,761.0,768.0,728.6439208984375,238600
2020-11-16,780.0,807.0,770.0,807.0,765.6453857421875,194000
2020-11-17,797.0,805.0,773.0,774.0,734.3364868164062,164200
2020-11-18,768.0,773.0,749.0,762.0,722.951416015625,176000
2020-11-19,755.0,757.0,746.0,753.0,714.41259765625,153800
2020-11-20,752.0,752.0,731.0,742.0,703.976318359375,214200
2020-11-24,759.0,760.0,742.0,749.0,710.6176147460938,313600
2020-11-25,763.0,768.0,748.0,753.0,714.41259765625,335000
2020-11-26,745.0,775.0,744.0,771.0,731.490234375,168000
2020-11-27,774.0,796.0,772.0,788.0,747.6190795898438,156300
2020-11-30,788.0,789.0,752.0,752.0,713.4638061523438,217700
2020-12-01,748.0,777.0,742.0,775.0,735.2852172851562,232500
2020-12-02,779.0,791.0,779.0,782.0,741.926513671875,151400
2020-12-03,773.0,780.0,762.0,772.0,732.4390258789062,157000
2020-12-04,771.0,778.0,763.0,774.0,734.3364868164062,87600
2020-12-07,775.0,781.0,755.0,755.0,716.3101196289062,133100
2020-12-08,756.0,793.0,752.0,788.0,747.6190795898438,227100
2020-12-09,781.0,795.0,772.0,792.0,751.4141235351562,188900
2020-12-10,798.0,798.0,765.0,765.0,725.7976684570312,128100
2020-12-11,753.0,759.0,744.0,754.0,715.3613891601562,235300
2020-12-14,754.0,765.0,748.0,757.0,718.2076416015625,212500
2020-12-15,761.0,777.0,750.0,750.0,711.56640625,235500
2020-12-16,756.0,756.0,739.0,739.0,701.1300048828125,196100
2020-12-17,738.0,741.0,710.0,711.0,674.56494140625,360100
2020-12-18,715.0,715.0,701.0,705.0,668.8723754882812,185900
2020-12-21,705.0,717.0,686.0,694.0,658.4360961914062,231300
2020-12-22,694.0,694.0,662.0,665.0,630.9221801757812,245800
2020-12-23,675.0,685.0,657.0,680.0,645.1535034179688,198800
2020-12-24,675.0,692.0,666.0,683.0,647.9998168945312,161000
2020-12-25,683.0,686.0,674.0,674.0,639.4609375,117800
2020-12-28,681.0,681.0,643.0,650.0,616.6908569335938,317200
2020-12-29,656.0,681.0,651.0,678.0,643.2559814453125,131300
2020-12-30,668.0,690.0,666.0,684.0,648.948486328125,130500
2021-01-04,675.0,676.0,644.0,648.0,614.7933349609375,266300
2021-01-05,644.0,660.0,638.0,660.0,626.1784057617188,143300
2021-01-06,661.0,675.0,658.0,671.0,636.6146850585938,84200
2021-01-07,684.0,697.0,684.0,688.0,652.7435302734375,154200
2021-01-08,698.0,709.0,677.0,707.0,670.7698974609375,350700
2021-01-12,694.0,714.0,683.0,701.0,665.077392578125,220800
2021-01-13,700.0,720.0,700.0,714.0,677.4111938476562,106900
2021-01-14,706.0,727.0,704.0,709.0,672.6674194335938,267200
2021-01-15,706.0,713.0,697.0,703.0,666.974853515625,132600
2021-01-18,700.0,710.0,700.0,707.0,670.7698974609375,84800
2021-01-19,710.0,719.0,703.0,703.0,666.974853515625,123700
2021-01-20,763.0,824.0,761.0,815.0,773.2354736328125,2235800
2021-01-21,819.0,820.0,785.0,810.0,768.4916381835938,814200
2021-01-22,795.0,802.0,787.0,792.0,751.4141235351562,365800
2021-01-25,787.0,822.0,781.0,818.0,776.0817260742188,307100
2021-01-26,807.0,819.0,801.0,802.0,760.9016723632812,322000
2021-01-27,799.0,808.0,794.0,808.0,766.5941772460938,198300
2021-01-28,778.0,812.0,776.0,811.0,769.4404296875,345500
2021-01-29,820.0,829.0,793.0,802.0,760.9016723632812,241800
2021-02-01,793.0,808.0,785.0,801.0,759.9529418945312,88100
2021-02-02,797.0,820.0,797.0,810.0,768.4916381835938,124800
2021-02-03,819.0,824.0,807.0,824.0,781.7742309570312,151000
2021-02-04,836.0,857.0,821.0,855.0,811.1856689453125,268200
2021-02-05,864.0,914.0,862.0,897.0,851.0333862304688,561700
2021-02-08,883.0,923.0,867.0,895.0,849.1358642578125,448100
2021-02-09,904.0,925.0,863.0,869.0,824.46826171875,550800
2021-02-10,850.0,852.0,833.0,838.0,795.0568237304688,296900
2021-02-12,842.0,869.0,839.0,854.0,810.2368774414062,294900
2021-02-15,869.0,875.0,836.0,842.0,798.851806640625,238000
2021-02-16,855.0,887.0,840.0,843.0,799.8006591796875,375100
2021-02-17,835.0,876.0,830.0,873.0,828.2633056640625,215900
2021-02-18,865.0,889.0,855.0,855.0,811.1856689453125,168800
2021-02-19,855.0,866.0,820.0,824.0,781.7742309570312,194500
2021-02-22,828.0,854.0,828.0,837.0,794.1080932617188,174700
2021-02-24,840.0,846.0,821.0,821.0,778.927978515625,181200
2021-02-25,842.0,849.0,826.0,826.0,783.6717529296875,138500
2021-02-26,815.0,832.0,810.0,814.0,772.2867431640625,88700
2021-03-01,829.0,830.0,815.0,824.0,781.7742309570312,107800
2021-03-02,834.0,840.0,806.0,818.0,776.0817260742188,113900
2021-03-03,825.0,830.0,814.0,815.0,773.2354736328125,111200
2021-03-04,806.0,815.0,792.0,815.0,773.2354736328125,109000
2021-03-05,814.0,814.0,785.0,802.0,760.9016723632812,162800
2021-03-08,817.0,817.0,788.0,798.0,757.1066284179688,96500
2021-03-09,791.0,823.0,786.0,823.0,780.825439453125,194700
2021-03-10,826.0,842.0,816.0,831.0,788.4155883789062,177000
2021-03-11,831.0,840.0,819.0,840.0,796.954345703125,211100
2021-03-12,840.0,843.0,828.0,843.0,799.8006591796875,131300
2021-03-15,849.0,862.0,843.0,854.0,810.2368774414062,141500
2021-03-16,847.0,858.0,839.0,858.0,814.0319213867188,145800
2021-03-17,855.0,889.0,852.0,874.0,829.2119750976562,181400
2021-03-18,874.0,878.0,865.0,871.0,826.36572265625,47600
2021-03-19,862.0,878.0,858.0,878.0,833.0069580078125,100800
2021-03-22,870.0,886.0,867.0,871.0,826.36572265625,148200
2021-03-23,876.0,882.0,867.0,867.0,822.5707397460938,90600
2021-03-24,865.0,865.0,816.0,826.0,783.6717529296875,242000
2021-03-25,826.0,848.0,824.0,841.0,797.903076171875,89100
2021-03-26,855.0,865.0,846.0,856.0,812.1344604492188,96900
2021-03-29,858.0,858.0,841.0,846.0,802.6469116210938,201500
2021-03-30,841.0,856.0,827.0,852.0,813.1452026367188,136400
2021-03-31,853.0,873.0,846.0,859.0,819.825927734375,155600
2021-04-01,861.0,864.0,835.0,843.0,804.5556640625,129900
2021-04-02,853.0,854.0,834.0,836.0,797.8748779296875,88800
2021-04-05,851.0,851.0,833.0,837.0,798.8292846679688,86300
2021-04-06,847.0,847.0,821.0,825.0,787.3765258789062,165900
2021-04-07,823.0,841.0,816.0,841.0,802.6469116210938,118800
2021-04-08,829.0,831.0,818.0,829.0,791.194091796875,111400
2021-04-09,820.0,832.0,812.0,816.0,778.7869873046875,316100
2021-04-12,815.0,825.0,813.0,820.0,782.6045532226562,102800
2021-04-13,805.0,820.0,800.0,819.0,781.650146484375,234300
2021-04-14,810.0,817.0,799.0,813.0,775.923828125,215600
2021-04-15,803.0,809.0,797.0,804.0,767.334228515625,228200
2021-04-16,792.0,793.0,772.0,788.0,752.0639038085938,319700
2021-04-19,785.0,800.0,785.0,787.0,751.1094970703125,110000
2021-04-20,780.0,780.0,764.0,769.0,733.9303588867188,135700
2021-04-21,755.0,760.0,739.0,745.0,711.0248413085938,126100
2021-04-22,746.0,749.0,737.0,742.0,708.1616821289062,152900
2021-04-23,739.0,742.0,729.0,729.0,695.7545776367188,128800
2021-04-26,739.0,740.0,732.0,734.0,700.5264892578125,71000
2021-04-27,730.0,738.0,723.0,732.0,698.6177368164062,178900
2021-04-28,732.0,734.0,725.0,729.0,695.7545776367188,165600
