Date,Open,High,Low,Close,Adj Close,Volume
2007-05-21,1600.0,1625.0,1600.0,1605.0,1145.18359375,7000
2007-05-22,1605.0,1620.0,1600.0,1620.0,1155.886474609375,10600
2007-05-23,1625.0,1625.0,1620.0,1625.0,1159.4539794921875,15600
2007-05-24,1605.0,1610.0,1605.0,1605.0,1145.18359375,10000
2007-05-25,1600.0,1605.0,1595.0,1605.0,1145.18359375,20800
2007-05-28,1605.0,1605.0,1595.0,1605.0,1145.18359375,80400
2007-05-29,1600.0,1605.0,1600.0,1605.0,1145.18359375,12600
2007-05-30,1600.0,1605.0,1600.0,1600.0,1141.615966796875,16000
2007-05-31,1605.0,1605.0,1600.0,1600.0,1141.615966796875,17800
2007-06-01,1605.0,1610.0,1605.0,1605.0,1145.18359375,19000
2007-06-04,1600.0,1605.0,1600.0,1605.0,1145.18359375,22000
2007-06-05,1600.0,1605.0,1600.0,1605.0,1145.18359375,8600
2007-06-06,1600.0,1605.0,1600.0,1600.0,1141.615966796875,12600
2007-06-07,1600.0,1605.0,1600.0,1600.0,1141.615966796875,10000
2007-06-08,1600.0,1605.0,1595.0,1600.0,1141.615966796875,44000
2007-06-11,1635.0,1635.0,1600.0,1600.0,1141.615966796875,9200
2007-06-12,1600.0,1600.0,1595.0,1595.0,1138.048583984375,28600
2007-06-13,1600.0,1605.0,1600.0,1605.0,1145.18359375,20400
2007-06-14,1605.0,1605.0,1600.0,1600.0,1141.615966796875,9000
2007-06-15,1605.0,1610.0,1605.0,1610.0,1148.7515869140625,16200
2007-06-18,1615.0,1620.0,1605.0,1615.0,1152.31884765625,9800
2007-06-19,1610.0,1610.0,1605.0,1610.0,1148.7515869140625,11600
2007-06-20,1605.0,1615.0,1605.0,1610.0,1148.7515869140625,13800
2007-06-21,1610.0,1610.0,1600.0,1610.0,1148.7515869140625,12400
2007-06-22,1600.0,1605.0,1600.0,1600.0,1141.615966796875,8600
2007-06-25,1595.0,1605.0,1595.0,1595.0,1138.048583984375,17800
2007-06-26,1595.0,1600.0,1595.0,1595.0,1138.048583984375,15800
2007-06-27,1600.0,1600.0,1595.0,1600.0,1141.615966796875,13600
2007-06-28,1605.0,1605.0,1600.0,1605.0,1145.18359375,16600
2007-06-29,1610.0,1610.0,1605.0,1610.0,1148.7515869140625,16600
2007-07-02,1595.0,1610.0,1595.0,1605.0,1145.18359375,36400
2007-07-03,1595.0,1615.0,1595.0,1615.0,1152.31884765625,10000
2007-07-04,1615.0,1620.0,1605.0,1605.0,1145.18359375,4200
2007-07-05,1615.0,1615.0,1605.0,1605.0,1145.18359375,5200
2007-07-06,1615.0,1615.0,1605.0,1605.0,1145.18359375,5000
2007-07-09,1610.0,1610.0,1605.0,1610.0,1148.7515869140625,800
2007-07-10,1630.0,1630.0,1615.0,1620.0,1155.886474609375,10800
2007-07-11,1615.0,1615.0,1600.0,1600.0,1141.615966796875,13000
2007-07-12,1605.0,1615.0,1600.0,1610.0,1148.7515869140625,12400
2007-07-13,1605.0,1615.0,1600.0,1600.0,1141.615966796875,7400
2007-07-17,1600.0,1605.0,1600.0,1600.0,1141.615966796875,3800
2007-07-18,1620.0,1620.0,1600.0,1600.0,1141.615966796875,10200
2007-07-19,1605.0,1605.0,1600.0,1600.0,1141.615966796875,11200
2007-07-20,1615.0,1615.0,1610.0,1610.0,1148.7515869140625,11600
2007-07-23,1605.0,1605.0,1605.0,1605.0,1145.18359375,4600
2007-07-24,1600.0,1605.0,1600.0,1605.0,1145.18359375,6400
2007-07-25,1605.0,1605.0,1595.0,1600.0,1141.615966796875,14200
2007-07-26,1600.0,1605.0,1595.0,1600.0,1141.615966796875,18000
2007-07-27,1600.0,1605.0,1595.0,1600.0,1141.615966796875,24000
2007-07-30,1585.0,1600.0,1560.0,1600.0,1141.615966796875,25400
2007-07-31,1565.0,1565.0,1530.0,1560.0,1113.075439453125,13200
2007-08-01,1505.0,1530.0,1485.0,1505.0,1073.83251953125,20200
2007-08-02,1505.0,1510.0,1500.0,1510.0,1077.400146484375,9200
2007-08-03,1505.0,1515.0,1490.0,1515.0,1080.9678955078125,22400
2007-08-06,1510.0,1515.0,1500.0,1515.0,1080.9678955078125,6000
2007-08-07,1520.0,1525.0,1520.0,1520.0,1084.53515625,11200
2007-08-08,1540.0,1605.0,1530.0,1605.0,1145.18359375,23400
2007-08-09,1675.0,1680.0,1655.0,1670.0,1191.561767578125,63200
2007-08-10,1670.0,1675.0,1670.0,1675.0,1195.1292724609375,71400
2007-08-13,1685.0,1690.0,1675.0,1680.0,1198.6966552734375,31600
2007-08-14,1630.0,1650.0,1605.0,1635.0,1166.5889892578125,35000
2007-08-15,1600.0,1600.0,1555.0,1555.0,1109.50830078125,23200
2007-08-16,1500.0,1540.0,1500.0,1540.0,1098.8052978515625,18400
2007-08-17,1465.0,1465.0,1465.0,1465.0,1045.29248046875,18400
2007-08-20,1457.5,1480.0,1452.5,1452.5,1036.373291015625,17000
2007-08-21,1515.0,1565.0,1475.0,1555.0,1109.50830078125,15800
2007-08-22,1520.0,1525.0,1520.0,1525.0,1088.1029052734375,6000
2007-08-23,1550.0,1550.0,1545.0,1550.0,1105.9405517578125,7000
2007-08-24,1540.0,1585.0,1540.0,1580.0,1127.345947265625,9600
2007-08-27,1615.0,1615.0,1610.0,1615.0,1152.31884765625,5600
2007-08-28,1615.0,1615.0,1615.0,1615.0,1152.31884765625,5600
2007-08-29,1625.0,1625.0,1620.0,1625.0,1159.4539794921875,14600
2007-08-30,1595.0,1625.0,1595.0,1625.0,1159.4539794921875,17000
2007-08-31,1630.0,1645.0,1620.0,1645.0,1173.7239990234375,20400
2007-09-03,1645.0,1665.0,1640.0,1660.0,1184.4268798828125,8200
2007-09-04,1660.0,1660.0,1615.0,1630.0,1163.0216064453125,5200
2007-09-05,1605.0,1620.0,1575.0,1575.0,1123.7784423828125,7200
2007-09-06,1575.0,1600.0,1555.0,1575.0,1123.7784423828125,5200
2007-09-07,1550.0,1575.0,1550.0,1555.0,1109.50830078125,5400
2007-09-10,1615.0,1615.0,1580.0,1590.0,1134.480712890625,9600
2007-09-11,1565.0,1580.0,1555.0,1570.0,1120.2109375,9200
2007-09-12,1570.0,1605.0,1565.0,1600.0,1141.615966796875,8800
2007-09-13,1605.0,1645.0,1605.0,1645.0,1173.7239990234375,11200
2007-09-14,1660.0,1675.0,1650.0,1670.0,1191.561767578125,30400
2007-09-18,1675.0,1675.0,1630.0,1630.0,1163.0216064453125,5800
2007-09-19,1645.0,1650.0,1640.0,1650.0,1177.291748046875,11600
2007-09-20,1640.0,1640.0,1610.0,1625.0,1159.4539794921875,13000
2007-09-21,1575.0,1590.0,1550.0,1560.0,1113.075439453125,27800
2007-09-25,1550.0,1555.0,1500.0,1555.0,1115.2274169921875,22800
2007-09-26,1580.0,1625.0,1555.0,1590.0,1140.32861328125,16200
2007-09-27,1590.0,1625.0,1585.0,1600.0,1147.5006103515625,18200
2007-09-28,1635.0,1650.0,1585.0,1610.0,1154.6729736328125,16000
2007-10-01,1635.0,1635.0,1555.0,1575.0,1129.571044921875,23400
2007-10-02,1625.0,1625.0,1595.0,1610.0,1154.6729736328125,9600
2007-10-03,1635.0,1660.0,1620.0,1620.0,1161.844482421875,8600
2007-10-04,1570.0,1620.0,1570.0,1595.0,1143.914794921875,3600
2007-10-05,1595.0,1605.0,1595.0,1595.0,1143.914794921875,11200
2007-10-09,1620.0,1645.0,1615.0,1625.0,1165.430419921875,7600
2007-10-10,1660.0,1660.0,1630.0,1630.0,1169.0164794921875,10200
2007-10-11,1620.0,1635.0,1605.0,1625.0,1165.430419921875,18400
2007-10-12,1625.0,1640.0,1570.0,1570.0,1125.9852294921875,9600
2007-10-15,1575.0,1610.0,1575.0,1595.0,1143.914794921875,5800
2007-10-16,1565.0,1570.0,1560.0,1560.0,1118.81298828125,19000
2007-10-17,1535.0,1540.0,1495.0,1495.0,1072.1956787109375,16000
2007-10-18,1495.0,1495.0,1477.5,1485.0,1065.024169921875,21200
2007-10-19,1453.0,1453.0,1450.0,1450.0,1039.9224853515625,21200
2007-10-22,1407.5,1415.0,1380.0,1407.5,1009.4420776367188,22200
2007-10-23,1440.0,1452.5,1440.0,1452.5,1041.7154541015625,22200
2007-10-24,1432.5,1497.5,1432.5,1462.5,1048.8870849609375,13800
2007-10-25,1475.0,1475.0,1452.5,1452.5,1041.7154541015625,13800
2007-10-26,1480.0,1482.5,1480.0,1482.5,1063.2308349609375,13800
2007-10-29,1502.5,1502.5,1490.0,1490.0,1068.6102294921875,13800
2007-10-30,1470.0,1500.0,1470.0,1500.0,1075.781982421875,13800
2007-10-31,1525.0,1530.0,1500.0,1525.0,1093.711669921875,8200
2007-11-01,1525.0,1530.0,1525.0,1530.0,1097.297607421875,8200
2007-11-02,1533.0,1533.0,1505.0,1505.0,1079.367919921875,8200
2007-11-05,1490.0,1510.0,1470.0,1505.0,1079.367919921875,14600
2007-11-06,1549.0,1549.0,1545.0,1545.0,1108.0552978515625,14600
2007-11-07,1556.0,1556.0,1545.0,1545.0,1108.0552978515625,14600
2007-11-08,1520.0,1565.0,1520.0,1565.0,1122.3990478515625,14600
2007-11-09,1525.0,1530.0,1525.0,1530.0,1097.297607421875,14600
2007-11-12,1546.0,1546.0,1515.0,1515.0,1086.5399169921875,14600
2007-11-13,1480.0,1480.0,1465.0,1465.0,1050.680419921875,14600
2007-11-14,1466.0,1490.0,1466.0,1490.0,1068.6102294921875,14600
2007-11-15,1475.0,1492.5,1475.0,1490.0,1068.6102294921875,11600
2007-11-16,1462.0,1462.0,1450.0,1450.0,1039.9224853515625,11600
2007-11-19,1457.5,1457.5,1435.0,1435.0,1029.164794921875,21800
2007-11-20,1362.5,1415.0,1362.5,1415.0,1014.8209228515625,21800
2007-11-21,1443.5,1443.5,1387.5,1387.5,995.0982055664062,21800
2007-11-22,1500.0,1510.0,1472.5,1510.0,1082.9539794921875,48800
2007-11-26,1485.0,1740.0,1485.0,1635.0,1172.602294921875,77200
2007-11-27,1640.0,1675.0,1605.0,1620.0,1161.844482421875,47200
2007-11-28,1600.0,1605.0,1575.0,1575.0,1129.571044921875,40400
2007-11-29,1630.0,1630.0,1610.0,1610.0,1154.6729736328125,40400
2007-11-30,1609.1949462890625,1610.0,1609.1949462890625,1610.0,1154.6729736328125,40400
2007-12-03,1610.0,1640.0,1610.0,1640.0,1176.1881103515625,40400
2007-12-04,1610.0,1610.0,1610.0,1610.0,1154.6729736328125,40400
2007-12-05,1630.0,1640.0,1615.0,1620.0,1161.844482421875,21400
2007-12-06,1635.0,1640.0,1620.0,1625.0,1165.430419921875,12200
2007-12-07,1615.0,1625.0,1615.0,1620.0,1161.844482421875,18200
2007-12-10,1624.0,1625.0,1624.0,1625.0,1165.430419921875,18200
2007-12-11,1600.0,1605.0,1590.0,1590.0,1140.32861328125,16800
2007-12-12,1595.0,1605.0,1590.0,1605.0,1151.086669921875,15200
2007-12-13,1594.5,1594.5,1580.0,1580.0,1133.1568603515625,15200
2007-12-14,1605.0,1615.0,1605.0,1615.0,1158.258544921875,15200
2007-12-17,1619.5,1619.5,1595.0,1595.0,1143.914794921875,15200
2007-12-18,1620.0,1620.0,1525.0,1525.0,1093.711669921875,30200
2007-12-19,1517.5,1517.5,1485.0,1485.0,1065.024169921875,15200
2007-12-20,1460.5,1460.5,1435.0,1435.0,1029.164794921875,15200
2007-12-21,1427.5,1457.5,1425.0,1447.5,1038.129638671875,23800
2007-12-25,1498.5,1498.5,1482.5,1482.5,1063.2308349609375,23800
2007-12-26,1515.0,1515.0,1510.0,1510.0,1082.9539794921875,23800
2007-12-27,1522.0,1525.0,1522.0,1525.0,1093.711669921875,23800
2007-12-28,1505.0,1505.0,1505.0,1505.0,1079.367919921875,23800
2008-01-04,1410.0,1410.0,1410.0,1410.0,1011.2352294921875,23800
2008-01-07,1425.0,1432.5,1425.0,1432.5,1027.3717041015625,23800
2008-01-08,1432.5,1432.5,1415.0,1415.0,1014.8209228515625,23800
2008-01-09,1429.5,1447.5,1429.5,1447.5,1038.129638671875,23800
2008-01-10,1445.0,1445.0,1427.5,1427.5,1023.785888671875,23800
2008-01-11,1427.5,1427.5,1427.5,1427.5,1023.785888671875,23800
2008-01-15,1428.5,1428.5,1425.0,1425.0,1021.9925537109375,23800
2008-01-16,1405.0,1420.0,1390.0,1390.0,996.891357421875,23800
2008-01-17,1395.0,1412.5,1395.0,1405.0,1007.6490478515625,22800
2008-01-18,1390.0,1422.5,1387.5,1420.0,1018.40673828125,20800
2008-01-21,1400.0,1400.0,1382.5,1382.5,991.51220703125,15200
2008-01-22,1390.0,1390.0,1355.0,1355.0,971.7896728515625,18200
2008-01-23,1347.5,1347.5,1337.5,1337.5,959.23876953125,18200
2008-01-24,1362.5,1362.5,1337.5,1337.5,959.23876953125,18200
2008-01-25,1342.5,1357.5,1337.5,1357.5,973.5828857421875,25400
2008-01-28,1353.0,1353.0,1322.5,1322.5,948.481201171875,25400
2008-01-29,1352.5,1355.0,1350.0,1355.0,971.7896728515625,55200
2008-01-30,1355.5,1355.5,1355.0,1355.0,971.7896728515625,55200
2008-01-31,1355.0,1355.0,1347.5,1352.5,969.9967651367188,89600
2008-02-01,1330.0,1337.5,1315.0,1325.0,950.2739868164062,33000
2008-02-04,1365.0,1367.5,1360.0,1367.5,980.7544555664062,24200
2008-02-05,1327.5,1327.5,1300.0,1310.0,939.5159912109375,41600
2008-02-06,1289.5,1290.0,1289.5,1290.0,925.17236328125,41600
2008-02-07,1272.5,1300.0,1272.5,1300.0,932.3443603515625,20400
2008-02-08,1307.5,1312.5,1305.0,1310.0,939.5159912109375,12800
2008-02-12,1311.0,1332.5,1311.0,1332.5,955.6531372070312,12800
2008-02-13,1362.5,1362.5,1345.0,1345.0,964.61767578125,27800
2008-02-14,1362.5,1370.0,1350.0,1370.0,982.547607421875,13600
2008-02-15,1362.5,1375.0,1342.5,1372.5,984.3406982421875,32400
2008-02-18,1379.5,1379.5,1375.0,1375.0,986.1334838867188,32400
2008-02-19,1365.0,1375.0,1350.0,1372.5,984.3406982421875,12000
2008-02-20,1332.5,1335.0,1292.5,1297.5,930.5512084960938,18800
2008-02-21,1300.0,1340.0,1300.0,1340.0,961.0316162109375,13800
2008-02-22,1307.5,1307.5,1305.0,1305.0,935.9303588867188,13800
2008-02-25,1322.5,1347.5,1315.0,1347.5,966.4107055664062,17800
2008-02-26,1310.0,1310.0,1300.0,1302.5,934.1375122070312,15800
2008-02-27,1300.0,1305.0,1300.0,1305.0,935.9303588867188,15800
2008-02-28,1307.5,1325.0,1307.5,1320.0,946.6880493164062,21600
2008-02-29,1321.0,1321.0,1305.0,1305.0,935.9303588867188,21600
2008-03-03,1305.0,1305.0,1277.5,1277.5,916.2077026367188,21600
2008-03-04,1277.5,1277.5,1275.0,1275.0,914.4144897460938,21600
2008-03-05,1282.5,1282.5,1275.0,1277.5,916.2077026367188,10000
2008-03-06,1305.0,1305.0,1302.5,1302.5,934.1375122070312,10000
2008-03-07,1310.0,1310.0,1302.5,1305.0,935.9303588867188,10400
2008-03-10,1352.5,1382.5,1352.5,1380.0,989.7196044921875,33200
2008-03-11,1367.5,1370.0,1365.0,1365.0,978.96142578125,9200
2008-03-12,1397.5,1467.5,1397.5,1440.0,1032.7503662109375,19600
2008-03-13,1465.0,1477.5,1465.0,1472.5,1056.059326171875,23600
2008-03-14,1500.0,1510.0,1495.0,1497.5,1073.9888916015625,51400
2008-03-17,1503.0,1503.0,1450.0,1450.0,1039.9224853515625,51400
2008-03-18,1407.5,1450.0,1407.5,1450.0,1039.9224853515625,17200
2008-03-19,1505.0,1505.0,1475.0,1500.0,1075.781982421875,17600
2008-03-21,1500.0,1500.0,1490.0,1492.5,1070.40283203125,20200
2008-03-24,1498.0,1498.0,1482.5,1482.5,1063.2308349609375,20200
2008-03-25,1492.5,1495.0,1490.0,1495.0,1072.1956787109375,17600
2008-03-26,1495.0,1500.0,1495.0,1500.0,1081.5693359375,11800
2008-03-27,1497.5,1500.0,1492.5,1495.0,1077.96435546875,20000
2008-03-28,1494.5,1500.0,1494.5,1500.0,1081.5693359375,20800
2008-03-31,1465.5,1477.5,1465.5,1477.5,1065.3458251953125,20800
2008-04-01,1472.5,1500.0,1472.5,1500.0,1081.5693359375,20800
2008-04-02,1500.0,1500.0,1497.5,1500.0,1081.5693359375,9600
2008-04-03,1503.5,1503.5,1495.0,1495.0,1077.96435546875,9600
2008-04-04,1483.0,1483.0,1475.0,1475.0,1063.5433349609375,9600
2008-04-07,1495.0,1495.0,1490.0,1490.0,1074.359130859375,9600
2008-04-08,1487.5,1487.5,1465.0,1465.0,1056.3331298828125,6800
2008-04-09,1465.5,1472.5,1465.5,1472.5,1061.7406005859375,6800
2008-04-10,1437.5,1437.5,1405.0,1420.0,1023.885986328125,16000
2008-04-11,1487.5,1487.5,1482.5,1487.5,1072.55615234375,11000
2008-04-14,1407.5,1415.0,1405.0,1415.0,1020.2805786132812,15400
2008-04-15,1401.5,1450.0,1401.5,1450.0,1045.517333984375,15400
2008-04-16,1450.5,1450.5,1447.5,1447.5,1043.7144775390625,15400
2008-04-17,1447.5,1447.5,1440.0,1440.0,1038.3065185546875,15400
2008-04-18,1415.0,1440.0,1415.0,1440.0,1038.3065185546875,3800
2008-04-21,1453.0,1457.5,1453.0,1457.5,1050.9249267578125,3800
2008-04-22,1458.5,1458.5,1440.0,1440.0,1038.3065185546875,3800
2008-04-23,1432.5,1457.5,1432.5,1450.0,1045.517333984375,10400
2008-04-24,1420.0,1440.0,1420.0,1427.5,1029.2935791015625,6600
2008-04-25,1440.0,1495.0,1440.0,1495.0,1077.96435546875,6600
2008-04-28,1496.0,1500.0,1496.0,1500.0,1081.5693359375,6600
2008-04-30,1494.5,1494.5,1490.0,1490.0,1074.359130859375,6600
2008-05-01,1472.5,1472.5,1472.5,1472.5,1061.7406005859375,6600
2008-05-02,1477.0,1495.0,1477.0,1495.0,1077.96435546875,6600
2008-05-07,1500.0,1500.0,1497.5,1497.5,1079.76708984375,6600
2008-05-08,1495.0,1500.0,1485.0,1485.0,1070.7540283203125,6800
2008-05-09,1482.0,1482.0,1455.0,1455.0,1049.122802734375,6800
2008-05-12,1483.0,1483.0,1482.5,1482.5,1068.9515380859375,6800
2008-05-13,1470.0,1470.0,1470.0,1470.0,1059.9381103515625,6800
2008-05-14,1460.0,1500.0,1460.0,1497.5,1079.76708984375,21400
2008-05-15,1500.0,1505.0,1492.5,1495.0,1077.96435546875,26800
2008-05-16,1486.289306640625,1486.289306640625,1480.0,1480.0,1067.1488037109375,26800
2008-05-19,1476.0,1492.5,1476.0,1492.5,1076.161865234375,26800
2008-05-20,1475.0,1500.0,1475.0,1492.5,1076.161865234375,15400
2008-05-21,1470.5,1477.5,1470.5,1477.5,1065.3458251953125,15400
2008-05-22,1484.0,1485.0,1484.0,1485.0,1070.7540283203125,15400
2008-05-23,1473.0,1473.0,1462.5,1462.5,1054.5302734375,15400
2008-05-26,1449.5,1449.5,1430.0,1430.0,1031.0965576171875,15400
2008-05-27,1457.5,1470.0,1445.0,1470.0,1059.9381103515625,7000
2008-05-28,1438.0,1438.0,1432.5,1432.5,1032.8990478515625,7000
2008-05-29,1467.5,1487.5,1465.0,1487.5,1072.55615234375,17000
2008-05-30,1476.0,1492.5,1476.0,1492.5,1076.161865234375,17000
2008-06-02,1473.5,1473.5,1470.0,1470.0,1059.9381103515625,17000
2008-06-03,1442.5,1447.5,1422.5,1435.0,1034.701416015625,23200
2008-06-04,1435.5,1447.5,1435.5,1447.5,1043.7144775390625,23200
2008-06-05,1437.5,1452.5,1435.0,1447.5,1043.7144775390625,8800
2008-06-06,1432.0,1432.5,1432.0,1432.5,1032.8990478515625,8800
2008-06-09,1415.0,1425.0,1412.5,1412.5,1018.47802734375,8800
2008-06-10,1394.5,1395.0,1394.5,1395.0,1005.8597412109375,8800
2008-06-11,1395.0,1395.0,1380.0,1380.0,995.044189453125,8800
2008-06-12,1332.5,1357.5,1332.5,1357.5,978.82080078125,8800
2008-06-13,1314.0,1330.0,1314.0,1330.0,958.9918823242188,8800
2008-06-16,1378.5,1378.5,1377.5,1377.5,993.2413940429688,8800
2008-06-17,1377.0,1407.5,1377.0,1407.5,1014.8728637695312,8800
2008-06-18,1417.5,1417.5,1415.0,1415.0,1020.2805786132812,8800
2008-06-19,1382.5,1397.5,1375.0,1380.0,995.044189453125,16000
2008-06-20,1397.5,1397.5,1365.0,1367.5,986.0308837890625,15000
2008-06-23,1352.5,1372.5,1327.5,1342.5,968.0050048828125,12600
2008-06-24,1340.0,1355.0,1340.0,1352.5,975.2153930664062,3800
2008-06-25,1347.5,1380.0,1347.5,1380.0,995.044189453125,3800
2008-06-26,1391.0,1417.5,1391.0,1417.5,1022.0833740234375,3800
2008-06-27,1391.0,1391.0,1385.0,1385.0,998.6494140625,3800
2008-06-30,1373.0,1410.0,1373.0,1410.0,1016.6752319335938,3800
2008-07-01,1410.5,1412.5,1410.5,1412.5,1018.47802734375,3800
2008-07-02,1412.5,1412.5,1377.5,1377.5,993.2413940429688,3800
2008-07-03,1354.5,1382.5,1354.5,1382.5,996.8464965820312,3800
2008-07-04,1384.0,1384.0,1375.0,1375.0,991.4390869140625,3800
2008-07-07,1357.5,1377.5,1357.5,1377.5,993.2413940429688,3800
2008-07-08,1345.0,1357.5,1327.5,1347.5,971.6099243164062,6000
2008-07-09,1384.0,1384.0,1365.0,1365.0,984.2282104492188,6000
2008-07-10,1384.0,1384.0,1377.5,1377.5,993.2413940429688,6000
2008-07-11,1376.5,1376.5,1365.0,1365.0,984.2282104492188,6000
2008-07-14,1367.5,1387.5,1352.5,1357.5,978.82080078125,6000
2008-07-15,1332.5,1365.0,1332.5,1365.0,984.2282104492188,6000
2008-07-16,1375.0,1375.0,1367.5,1367.5,986.0308837890625,10400
2008-07-17,1403.5,1412.5,1403.5,1412.5,1018.47802734375,10400
2008-07-18,1440.0,1440.0,1407.5,1422.5,1025.6885986328125,17000
2008-07-22,1440.0,1460.0,1415.0,1460.0,1052.7275390625,7800
2008-07-23,1530.0,1530.0,1500.0,1500.0,1081.5693359375,7800
2008-07-24,1500.0,1525.0,1495.0,1525.0,1099.595947265625,19000
2008-07-25,1515.0,1515.0,1480.0,1480.0,1067.1488037109375,19000
2008-07-28,1461.5,1461.5,1452.5,1452.5,1047.31982421875,19000
2008-07-29,1379.0,1412.5,1379.0,1412.5,1018.47802734375,19000
2008-07-30,1444.0,1450.0,1444.0,1450.0,1045.517333984375,19000
2008-07-31,1442.5,1450.0,1442.5,1450.0,1045.517333984375,23200
2008-08-01,1447.0,1447.0,1437.5,1437.5,1036.5040283203125,23200
2008-08-04,1423.5,1435.0,1423.5,1435.0,1034.701416015625,23200
2008-08-05,1450.0,1450.0,1445.0,1445.0,1041.9122314453125,11200
2008-08-06,1444.0,1450.0,1444.0,1450.0,1045.517333984375,11200
2008-08-07,1425.0,1442.5,1415.0,1442.5,1040.1092529296875,9000
2008-08-08,1448.0,1450.0,1448.0,1450.0,1045.517333984375,9000
2008-08-11,1454.5,1454.5,1450.0,1450.0,1045.517333984375,9000
2008-08-12,1437.5,1437.5,1427.5,1427.5,1029.2935791015625,9000
2008-08-13,1381.0,1390.0,1381.0,1390.0,1002.254638671875,9000
2008-08-14,1387.5,1387.5,1372.5,1372.5,989.6361694335938,9000
2008-08-15,1355.0,1355.0,1352.5,1352.5,975.2153930664062,9000
2008-08-18,1376.0,1430.0,1376.0,1430.0,1031.0965576171875,9000
2008-08-19,1366.5,1377.5,1366.5,1377.5,993.2413940429688,9000
2008-08-20,1380.5,1380.5,1380.0,1380.0,995.044189453125,9000
2008-08-21,1380.0,1420.0,1380.0,1415.0,1020.2805786132812,15600
2008-08-22,1415.5,1415.5,1415.0,1415.0,1020.2805786132812,15600
2008-08-25,1416.0,1437.5,1416.0,1437.5,1036.5040283203125,15600
2008-08-26,1449.0,1470.0,1449.0,1470.0,1059.9381103515625,15600
2008-08-27,1433.0,1450.0,1433.0,1450.0,1045.517333984375,15600
2008-08-28,1430.0,1450.0,1430.0,1450.0,1045.517333984375,15600
2008-08-29,1450.5,1470.0,1450.5,1470.0,1059.9381103515625,15600
2008-09-01,1435.0,1435.0,1422.5,1427.5,1029.2935791015625,9200
2008-09-02,1432.5,1432.5,1380.0,1385.0,998.6494140625,10600
2008-09-03,1422.0,1435.0,1422.0,1435.0,1034.701416015625,10600
2008-09-04,1434.5,1435.0,1434.5,1435.0,1034.701416015625,10600
2008-09-05,1401.0,1420.0,1401.0,1420.0,1023.885986328125,10600
2008-09-08,1449.0,1450.0,1449.0,1450.0,1045.517333984375,10600
2008-09-09,1450.0,1450.0,1430.0,1450.0,1045.517333984375,10600
2008-09-10,1427.5,1447.5,1415.0,1447.5,1043.7144775390625,24200
2008-09-11,1417.5,1417.5,1390.0,1390.0,1002.254638671875,24200
2008-09-12,1380.0,1380.0,1377.5,1377.5,993.2413940429688,24200
2008-09-16,1378.0,1378.0,1320.0,1320.0,951.7813110351562,24200
2008-09-17,1356.0,1360.0,1356.0,1360.0,980.6229248046875,24200
2008-09-18,1360.0,1405.0,1360.0,1405.0,1013.0703125,24200
2008-09-19,1342.0,1380.0,1342.0,1380.0,995.044189453125,24200
2008-09-22,1393.5,1393.5,1362.5,1362.5,982.4256591796875,24200
2008-09-24,1338.5,1375.0,1338.5,1375.0,991.4390869140625,24200
2008-09-25,1356.5,1356.5,1350.0,1350.0,979.1093139648438,24200
2008-09-26,1335.0,1342.5,1327.5,1327.5,962.7909545898438,24200
2008-09-29,1348.5,1348.5,1327.5,1327.5,962.7909545898438,24200
2008-09-30,1295.0,1302.5,1295.0,1297.5,941.03271484375,7400
2008-10-01,1297.5,1337.5,1297.5,1337.5,970.043701171875,7400
2008-10-02,1331.5,1331.5,1320.0,1320.0,957.3512573242188,7400
2008-10-03,1288.0,1288.0,1287.5,1287.5,933.7801513671875,7400
2008-10-06,1281.0,1281.0,1245.0,1245.0,902.9561767578125,7400
2008-10-07,1187.5,1197.5,1187.5,1197.5,868.5062255859375,7400
2008-10-08,1054.0,1054.0,997.5,997.5,723.4530029296875,7400
2008-10-09,981.5,981.5,980.5,980.5,711.1233520507812,7400
2008-10-10,907.5,907.5,842.5,842.5,611.0368041992188,7400
2008-10-14,992.0,992.5,992.0,992.5,719.8265380859375,7400
2008-10-15,1005.0,1005.0,998.5,998.5,724.1781616210938,7400
2008-10-16,871.0,875.0,871.0,875.0,634.6077880859375,7400
2008-10-17,921.5,921.5,908.0,921.0,667.969970703125,17200
2008-10-20,927.5,945.0,927.5,945.0,685.3763427734375,17200
2008-10-21,930.5,930.5,903.0,903.0,654.9152221679688,17200
2008-10-22,859.5,859.5,769.0,769.0,557.7296752929688,17200
2008-10-23,739.0,739.0,717.0,717.0,520.015869140625,17200
2008-10-24,703.0,710.0,703.0,710.0,514.9390869140625,17200
2008-10-27,710.5,710.5,705.5,705.5,511.67523193359375,17200
2008-10-28,749.0,805.5,749.0,805.5,584.2019653320312,17200
2008-10-29,852.5,862.5,852.5,862.5,625.5420532226562,17200
2008-10-30,860.0,860.0,860.0,860.0,623.7288208007812,17200
2008-10-31,858.5,858.5,841.0,841.0,609.94873046875,17200
2008-11-04,842.0,899.0,842.0,899.0,652.01416015625,17200
2008-11-05,901.0,913.5,901.0,913.5,662.530517578125,17200
2008-11-06,915.0,915.0,881.5,881.5,639.3220825195312,17200
2008-11-07,875.5,875.5,870.0,870.0,630.9814453125,17200
2008-11-10,914.5,914.5,900.0,901.5,653.827392578125,18200
2008-11-11,892.0,897.5,892.0,897.5,650.9263305664062,18200
2008-11-12,864.5,872.0,860.0,872.0,632.4320068359375,7800
2008-11-13,825.0,829.0,819.0,824.0,597.6193237304688,12600
