Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,1006.0,1036.0,959.0,1003.0,1003.0,12300
2019-08-16,999.0,999.0,951.0,963.0,963.0,11900
2019-08-19,971.0,985.0,970.0,985.0,985.0,8000
2019-08-20,970.0,981.0,964.0,964.0,964.0,5800
2019-08-21,960.0,971.0,957.0,958.0,958.0,3900
2019-08-22,958.0,958.0,934.0,935.0,935.0,3100
2019-08-23,975.0,975.0,938.0,940.0,940.0,2700
2019-08-26,923.0,997.0,923.0,961.0,961.0,5700
2019-08-27,975.0,975.0,965.0,972.0,972.0,1800
2019-08-28,972.0,998.0,952.0,952.0,952.0,7100
2019-08-29,961.0,988.0,956.0,956.0,956.0,2200
2019-08-30,958.0,982.0,958.0,973.0,973.0,1100
2019-09-02,966.0,967.0,925.0,947.0,947.0,3500
2019-09-03,947.0,960.0,947.0,960.0,960.0,2000
2019-09-04,953.0,953.0,948.0,948.0,948.0,1000
2019-09-05,963.0,981.0,963.0,981.0,981.0,2900
2019-09-06,981.0,981.0,961.0,968.0,968.0,3400
2019-09-09,960.0,965.0,960.0,964.0,964.0,800
2019-09-10,990.0,990.0,984.0,986.0,986.0,1300
2019-09-11,988.0,988.0,958.0,986.0,986.0,6800
2019-09-12,983.0,983.0,955.0,971.0,971.0,5400
2019-09-13,977.0,977.0,951.0,954.0,954.0,7300
2019-09-17,965.0,981.0,963.0,973.0,973.0,2400
2019-09-18,970.0,971.0,970.0,970.0,970.0,500
2019-09-19,969.0,969.0,969.0,969.0,969.0,500
2019-09-20,970.0,970.0,965.0,965.0,965.0,1700
2019-09-24,960.0,979.0,953.0,970.0,970.0,25800
2019-09-25,973.0,973.0,954.0,954.0,954.0,1500
2019-09-26,954.0,957.0,943.0,947.0,947.0,2200
2019-09-27,946.0,946.0,939.0,939.0,939.0,1400
2019-09-30,935.0,937.0,925.0,937.0,937.0,2200
2019-10-01,982.0,982.0,952.0,962.0,962.0,1800
2019-10-02,964.0,964.0,961.0,961.0,961.0,400
2019-10-03,950.0,960.0,950.0,951.0,951.0,1700
2019-10-04,976.0,976.0,970.0,970.0,970.0,4200
2019-10-07,982.0,982.0,982.0,982.0,982.0,100
2019-10-08,973.0,976.0,967.0,968.0,968.0,800
2019-10-09,965.0,966.0,964.0,964.0,964.0,700
2019-10-10,959.0,978.0,959.0,978.0,978.0,1200
2019-10-11,959.0,973.0,957.0,973.0,973.0,1000
2019-10-15,955.0,960.0,955.0,960.0,960.0,300
2019-10-16,960.0,973.0,960.0,973.0,973.0,1600
2019-10-17,958.0,966.0,958.0,966.0,966.0,500
2019-10-18,968.0,970.0,955.0,970.0,970.0,2500
2019-10-21,955.0,975.0,950.0,969.0,969.0,4600
2019-10-23,969.0,970.0,961.0,962.0,962.0,2900
2019-10-24,962.0,962.0,962.0,962.0,962.0,0
2019-10-25,974.0,974.0,960.0,960.0,960.0,800
2019-10-28,960.0,960.0,922.0,945.0,945.0,3000
2019-10-29,949.0,960.0,949.0,959.0,959.0,400
2019-10-30,965.0,969.0,965.0,969.0,969.0,6400
2019-10-31,969.0,969.0,959.0,959.0,959.0,500
2019-11-01,955.0,955.0,949.0,949.0,949.0,1400
2019-11-05,969.0,969.0,948.0,948.0,948.0,900
2019-11-06,969.0,970.0,939.0,952.0,952.0,4500
2019-11-07,951.0,967.0,951.0,966.0,966.0,2200
2019-11-08,951.0,965.0,951.0,955.0,955.0,1500
2019-11-11,948.0,950.0,940.0,940.0,940.0,1700
2019-11-12,939.0,942.0,928.0,931.0,931.0,3300
2019-11-13,928.0,928.0,920.0,925.0,925.0,2400
2019-11-14,925.0,928.0,905.0,928.0,928.0,3700
2019-11-15,808.0,833.0,778.0,833.0,833.0,35600
2019-11-18,810.0,831.0,810.0,831.0,831.0,10200
2019-11-19,808.0,818.0,808.0,808.0,808.0,7700
2019-11-20,805.0,807.0,793.0,793.0,793.0,8800
2019-11-21,793.0,795.0,776.0,783.0,783.0,6700
2019-11-22,778.0,793.0,777.0,780.0,780.0,7200
2019-11-25,809.0,810.0,803.0,807.0,807.0,4600
2019-11-26,809.0,810.0,803.0,807.0,807.0,4600
2019-11-27,801.0,805.0,799.0,799.0,799.0,10200
2019-11-28,805.0,830.0,798.0,801.0,801.0,34700
2019-11-29,816.0,828.0,810.0,820.0,820.0,6900
2019-12-02,812.0,812.0,803.0,807.0,807.0,12900
2019-12-03,803.0,808.0,796.0,798.0,798.0,5800
2019-12-04,800.0,801.0,791.0,800.0,800.0,3100
2019-12-05,800.0,811.0,790.0,811.0,811.0,18000
2019-12-06,810.0,816.0,795.0,816.0,816.0,21800
2019-12-09,815.0,816.0,809.0,810.0,810.0,2700
2019-12-10,810.0,817.0,810.0,817.0,817.0,6100
2019-12-11,820.0,825.0,814.0,825.0,825.0,6600
2019-12-12,828.0,829.0,811.0,811.0,811.0,6300
2019-12-13,806.0,810.0,803.0,804.0,804.0,7200
2019-12-16,802.0,807.0,797.0,798.0,798.0,9000
2019-12-17,798.0,900.0,772.0,830.0,830.0,67300
2019-12-18,830.0,848.0,811.0,813.0,813.0,17100
2019-12-19,813.0,823.0,807.0,814.0,814.0,10800
2019-12-20,802.0,829.0,802.0,825.0,825.0,14800
2019-12-23,818.0,820.0,810.0,819.0,819.0,5000
2019-12-24,810.0,810.0,800.0,810.0,810.0,5700
2019-12-25,810.0,812.0,800.0,810.0,810.0,10500
2019-12-26,810.0,826.0,810.0,812.0,812.0,19400
2019-12-27,818.0,830.0,812.0,828.0,828.0,8600
2019-12-30,815.0,822.0,810.0,812.0,812.0,3400
2020-01-06,815.0,830.0,810.0,810.0,810.0,6100
2020-01-07,810.0,825.0,809.0,819.0,819.0,1900
2020-01-08,823.0,823.0,799.0,811.0,811.0,5000
2020-01-09,811.0,814.0,809.0,812.0,812.0,2300
2020-01-10,812.0,817.0,806.0,810.0,810.0,4000
2020-01-14,812.0,822.0,812.0,822.0,822.0,1900
2020-01-15,825.0,825.0,812.0,813.0,813.0,3400
2020-01-16,825.0,825.0,812.0,813.0,813.0,3400
2020-01-17,813.0,814.0,807.0,810.0,810.0,4800
2020-01-20,813.0,813.0,813.0,813.0,813.0,500
2020-01-21,813.0,813.0,813.0,813.0,813.0,500
2020-01-22,809.0,824.0,809.0,823.0,823.0,6300
2020-01-23,822.0,822.0,814.0,822.0,822.0,1100
2020-01-24,822.0,822.0,814.0,822.0,822.0,1100
2020-01-27,813.0,838.0,812.0,816.0,816.0,14000
2020-01-28,818.0,818.0,803.0,812.0,812.0,3900
2020-01-29,822.0,825.0,805.0,805.0,805.0,1700
2020-01-30,807.0,807.0,796.0,796.0,796.0,5900
2020-01-31,796.0,812.0,795.0,796.0,796.0,2800
2020-02-03,800.0,801.0,800.0,801.0,801.0,1100
2020-02-04,800.0,801.0,800.0,801.0,801.0,1100
2020-02-05,801.0,801.0,801.0,801.0,801.0,500
2020-02-06,801.0,801.0,801.0,801.0,801.0,500
2020-02-07,793.0,800.0,793.0,798.0,798.0,900
2020-02-10,800.0,813.0,799.0,799.0,799.0,2000
2020-02-12,802.0,805.0,796.0,803.0,803.0,4700
2020-02-13,803.0,805.0,800.0,805.0,805.0,1300
2020-02-14,790.0,802.0,790.0,800.0,800.0,7000
2020-02-17,832.0,838.0,805.0,825.0,825.0,20600
2020-02-18,825.0,825.0,806.0,806.0,806.0,2900
2020-02-19,807.0,810.0,801.0,806.0,806.0,2900
2020-02-20,805.0,810.0,802.0,802.0,802.0,2300
2020-02-21,803.0,810.0,800.0,805.0,805.0,5300
2020-02-25,752.0,775.0,750.0,765.0,765.0,12400
2020-02-26,779.0,779.0,751.0,766.0,766.0,7900
2020-02-27,770.0,770.0,746.0,746.0,746.0,8000
2020-02-28,730.0,731.0,700.0,700.0,700.0,10300
2020-03-02,700.0,735.0,698.0,718.0,718.0,9800
2020-03-03,735.0,737.0,723.0,727.0,727.0,8000
2020-03-04,712.0,727.0,685.0,721.0,721.0,6700
2020-03-05,734.0,748.0,720.0,735.0,735.0,5500
2020-03-06,734.0,734.0,671.0,699.0,699.0,10800
2020-03-09,655.0,658.0,611.0,619.0,619.0,13800
2020-03-10,569.0,615.0,523.0,578.0,578.0,19400
2020-03-11,602.0,608.0,589.0,599.0,599.0,7000
2020-03-12,569.0,576.0,532.0,555.0,555.0,9000
2020-03-13,479.0,530.0,462.0,530.0,530.0,19800
2020-03-16,520.0,563.0,508.0,552.0,552.0,5700
2020-03-17,533.0,533.0,515.0,526.0,526.0,5500
2020-03-18,511.0,534.0,510.0,521.0,521.0,13400
2020-03-19,520.0,540.0,520.0,525.0,525.0,5100
2020-03-23,525.0,525.0,497.0,525.0,525.0,1800
2020-03-24,505.0,530.0,505.0,530.0,530.0,1100
2020-03-25,590.0,590.0,549.0,558.0,558.0,9000
2020-03-26,582.0,582.0,568.0,568.0,568.0,1900
2020-03-27,568.0,568.0,533.0,546.0,546.0,3600
2020-03-30,536.0,545.0,512.0,528.0,528.0,4500
2020-03-31,550.0,560.0,540.0,554.0,554.0,4400
2020-04-01,584.0,600.0,560.0,570.0,570.0,3200
2020-04-02,550.0,570.0,546.0,560.0,560.0,2300
2020-04-03,630.0,660.0,606.0,610.0,610.0,72700
2020-04-06,590.0,614.0,545.0,573.0,573.0,20600
2020-04-07,593.0,600.0,567.0,580.0,580.0,9800
2020-04-08,580.0,595.0,560.0,580.0,580.0,5500
2020-04-09,584.0,610.0,565.0,573.0,573.0,6800
2020-04-10,568.0,580.0,567.0,574.0,574.0,5200
2020-04-13,574.0,590.0,565.0,581.0,581.0,1700
2020-04-14,607.0,607.0,596.0,599.0,599.0,4900
2020-04-15,602.0,640.0,600.0,627.0,627.0,7900
2020-04-16,637.0,637.0,612.0,636.0,636.0,2700
2020-04-17,636.0,646.0,615.0,646.0,646.0,5400
2020-04-20,666.0,743.0,665.0,695.0,695.0,15100
2020-04-21,686.0,686.0,646.0,647.0,647.0,4200
2020-04-22,627.0,638.0,627.0,638.0,638.0,2500
2020-04-23,658.0,688.0,653.0,653.0,653.0,1700
2020-04-24,732.0,732.0,682.0,705.0,705.0,8300
2020-04-27,731.0,735.0,705.0,705.0,705.0,5500
2020-04-28,720.0,720.0,685.0,717.0,717.0,2700
2020-04-30,702.0,706.0,687.0,706.0,706.0,2900
2020-05-01,703.0,704.0,685.0,685.0,685.0,1300
2020-05-07,688.0,710.0,661.0,666.0,666.0,3400
2020-05-08,667.0,689.0,667.0,673.0,673.0,6500
2020-05-11,703.0,703.0,692.0,703.0,703.0,6200
2020-05-12,709.0,718.0,702.0,702.0,702.0,7400
2020-05-13,702.0,725.0,700.0,703.0,703.0,11800
2020-05-14,778.0,794.0,727.0,759.0,759.0,40000
2020-05-15,768.0,789.0,699.0,708.0,708.0,21600
2020-05-18,702.0,709.0,633.0,658.0,658.0,22600
2020-05-19,662.0,680.0,646.0,670.0,670.0,18400
2020-05-20,670.0,683.0,662.0,679.0,679.0,3200
2020-05-21,678.0,698.0,667.0,687.0,687.0,7900
2020-05-22,687.0,702.0,687.0,700.0,700.0,14000
2020-05-25,723.0,815.0,713.0,806.0,806.0,37100
2020-05-26,805.0,805.0,739.0,744.0,744.0,26000
2020-05-27,759.0,761.0,730.0,745.0,745.0,8900
2020-05-28,760.0,765.0,732.0,739.0,739.0,29700
2020-05-29,732.0,740.0,706.0,714.0,714.0,14600
2020-06-01,742.0,749.0,715.0,743.0,743.0,11700
2020-06-02,745.0,745.0,735.0,735.0,735.0,10700
2020-06-03,732.0,741.0,725.0,731.0,731.0,5400
2020-06-04,745.0,748.0,725.0,727.0,727.0,11200
2020-06-05,725.0,728.0,710.0,715.0,715.0,8900
2020-06-08,738.0,785.0,725.0,785.0,785.0,29600
2020-06-09,785.0,785.0,750.0,752.0,752.0,11400
2020-06-10,752.0,765.0,752.0,765.0,765.0,6900
2020-06-11,753.0,763.0,730.0,730.0,730.0,6300
2020-06-12,700.0,711.0,680.0,703.0,703.0,13300
2020-06-15,706.0,749.0,703.0,707.0,707.0,19300
2020-06-16,719.0,811.0,717.0,776.0,776.0,53900
2020-06-17,816.0,830.0,784.0,814.0,814.0,40400
2020-06-18,858.0,964.0,799.0,820.0,820.0,660500
2020-06-19,833.0,882.0,802.0,830.0,830.0,84600
2020-06-22,835.0,860.0,825.0,856.0,856.0,55100
2020-06-23,871.0,913.0,828.0,905.0,905.0,255200
2020-06-24,941.0,959.0,911.0,932.0,932.0,120400
2020-06-25,917.0,946.0,890.0,894.0,894.0,86400
2020-06-26,909.0,913.0,845.0,863.0,863.0,62500
2020-06-29,830.0,838.0,760.0,781.0,781.0,104000
2020-06-30,812.0,931.0,803.0,872.0,872.0,330700
2020-07-01,890.0,917.0,848.0,894.0,894.0,128300
2020-07-02,879.0,896.0,824.0,824.0,824.0,63100
2020-07-03,839.0,863.0,820.0,835.0,835.0,24600
2020-07-06,873.0,880.0,851.0,864.0,864.0,28800
2020-07-07,881.0,939.0,850.0,884.0,884.0,68600
2020-07-08,899.0,899.0,861.0,884.0,884.0,15500
2020-07-09,897.0,899.0,858.0,873.0,873.0,19900
2020-07-10,873.0,897.0,831.0,849.0,849.0,39400
2020-07-13,874.0,874.0,838.0,870.0,870.0,20500
2020-07-14,867.0,867.0,852.0,866.0,866.0,12800
2020-07-15,873.0,873.0,852.0,864.0,864.0,13500
2020-07-16,853.0,874.0,853.0,855.0,855.0,9800
2020-07-17,855.0,859.0,810.0,829.0,829.0,20200
2020-07-20,830.0,835.0,787.0,798.0,798.0,25600
2020-07-21,798.0,820.0,791.0,801.0,801.0,15200
2020-07-22,826.0,826.0,796.0,813.0,813.0,16900
2020-07-27,808.0,825.0,800.0,825.0,825.0,16000
2020-07-28,838.0,845.0,816.0,835.0,835.0,10000
2020-07-29,829.0,829.0,790.0,800.0,800.0,9300
2020-07-30,800.0,809.0,745.0,764.0,764.0,22200
2020-07-31,751.0,757.0,710.0,720.0,720.0,24300
2020-08-03,720.0,743.0,710.0,726.0,726.0,15300
2020-08-04,717.0,755.0,714.0,755.0,755.0,12100
2020-08-05,750.0,768.0,724.0,768.0,768.0,15300
2020-08-06,770.0,783.0,739.0,741.0,741.0,13100
2020-08-07,740.0,797.0,740.0,795.0,795.0,18800
2020-08-11,808.0,850.0,808.0,840.0,840.0,23600
2020-08-12,830.0,847.0,810.0,830.0,830.0,21300
2020-08-13,848.0,850.0,825.0,825.0,825.0,23800
2020-08-14,837.0,880.0,830.0,875.0,875.0,55300
2020-08-17,745.0,799.0,738.0,764.0,764.0,98000
2020-08-18,776.0,787.0,759.0,762.0,762.0,18700
2020-08-19,777.0,779.0,756.0,761.0,761.0,27800
2020-08-20,765.0,772.0,765.0,769.0,769.0,16100
2020-08-21,771.0,775.0,758.0,758.0,758.0,13600
2020-08-24,760.0,770.0,729.0,734.0,734.0,28500
2020-08-25,745.0,755.0,736.0,747.0,747.0,12600
2020-08-26,759.0,779.0,736.0,772.0,772.0,19000
2020-08-27,780.0,784.0,772.0,774.0,774.0,12200
2020-08-28,771.0,777.0,725.0,729.0,729.0,23200
2020-08-31,729.0,770.0,729.0,769.0,769.0,18400
2020-09-01,755.0,800.0,739.0,800.0,800.0,14900
2020-09-02,810.0,810.0,794.0,808.0,808.0,15000
2020-09-03,810.0,865.0,799.0,859.0,859.0,43500
2020-09-04,830.0,940.0,822.0,862.0,862.0,74300
2020-09-07,871.0,892.0,834.0,840.0,840.0,15300
2020-09-08,840.0,859.0,817.0,851.0,851.0,12000
2020-09-09,840.0,864.0,822.0,864.0,864.0,13300
2020-09-10,864.0,864.0,836.0,845.0,845.0,9400
2020-09-11,844.0,881.0,834.0,881.0,881.0,22100
2020-09-14,900.0,953.0,887.0,953.0,953.0,77200
2020-09-15,975.0,1097.0,975.0,1021.0,1021.0,110300
2020-09-16,1040.0,1149.0,1005.0,1036.0,1036.0,101900
2020-09-17,1028.0,1029.0,951.0,967.0,967.0,85400
2020-09-18,996.0,1040.0,990.0,1030.0,1030.0,48200
2020-09-23,1010.0,1070.0,992.0,1070.0,1070.0,44400
2020-09-24,1100.0,1100.0,1021.0,1052.0,1052.0,45900
2020-09-25,1075.0,1075.0,997.0,1024.0,1024.0,48700
2020-09-28,1019.0,1045.0,970.0,983.0,983.0,35400
2020-09-29,1011.0,1041.0,998.0,1026.0,1026.0,23900
2020-09-30,1019.0,1045.0,1004.0,1015.0,1015.0,14500
2020-10-02,1040.0,1054.0,998.0,1001.0,1001.0,26400
2020-10-05,999.0,1044.0,999.0,1044.0,1044.0,26200
2020-10-06,1045.0,1045.0,1021.0,1040.0,1040.0,11700
2020-10-07,1026.0,1090.0,1026.0,1090.0,1090.0,26600
2020-10-08,1099.0,1128.0,1099.0,1114.0,1114.0,27500
2020-10-09,1113.0,1236.0,1083.0,1226.0,1226.0,123500
2020-10-12,1231.0,1321.0,1201.0,1320.0,1320.0,93400
2020-10-13,1293.0,1321.0,1263.0,1316.0,1316.0,31100
2020-10-14,1316.0,1316.0,1225.0,1240.0,1240.0,41100
2020-10-15,1250.0,1250.0,1111.0,1146.0,1146.0,60200
2020-10-16,1176.0,1249.0,1130.0,1155.0,1155.0,45700
2020-10-19,1150.0,1294.0,1090.0,1135.0,1135.0,145600
2020-10-20,1120.0,1180.0,1104.0,1164.0,1164.0,34700
2020-10-21,1156.0,1200.0,1120.0,1127.0,1127.0,26800
2020-10-22,1139.0,1139.0,1031.0,1082.0,1082.0,34500
2020-10-23,1081.0,1081.0,1000.0,1068.0,1068.0,39900
2020-10-26,1088.0,1109.0,974.0,1003.0,1003.0,31800
2020-10-27,975.0,1016.0,966.0,1012.0,1012.0,28000
2020-10-28,1027.0,1112.0,1019.0,1099.0,1099.0,25300
2020-10-29,1066.0,1075.0,1028.0,1033.0,1033.0,17700
2020-10-30,1035.0,1037.0,984.0,1008.0,1008.0,13700
2020-11-02,991.0,1013.0,965.0,982.0,982.0,15800
2020-11-04,994.0,1082.0,985.0,1058.0,1058.0,25100
2020-11-05,1088.0,1105.0,1016.0,1069.0,1069.0,17100
2020-11-06,1099.0,1099.0,1034.0,1034.0,1034.0,5900
2020-11-09,1032.0,1075.0,1032.0,1061.0,1061.0,7400
2020-11-10,1059.0,1059.0,958.0,999.0,999.0,25800
2020-11-11,992.0,1035.0,989.0,1010.0,1010.0,7400
2020-11-12,1039.0,1039.0,1001.0,1021.0,1021.0,5300
2020-11-13,996.0,1031.0,985.0,985.0,985.0,20400
2020-11-16,987.0,998.0,938.0,959.0,959.0,28100
2020-11-17,950.0,950.0,883.0,887.0,887.0,28600
2020-11-18,896.0,935.0,896.0,916.0,916.0,17200
2020-11-19,916.0,916.0,888.0,900.0,900.0,10200
2020-11-20,900.0,914.0,890.0,909.0,909.0,2800
2020-11-24,909.0,940.0,888.0,893.0,893.0,9100
2020-11-25,919.0,960.0,885.0,960.0,960.0,20800
2020-11-26,960.0,960.0,924.0,937.0,937.0,3300
2020-11-27,982.0,1036.0,961.0,961.0,961.0,31500
2020-11-30,970.0,989.0,938.0,989.0,989.0,23900
2020-12-01,1004.0,1004.0,943.0,976.0,976.0,11000
2020-12-02,990.0,999.0,963.0,999.0,999.0,8500
2020-12-03,999.0,999.0,980.0,980.0,980.0,4200
2020-12-04,992.0,992.0,960.0,973.0,973.0,3900
2020-12-07,958.0,962.0,942.0,949.0,949.0,8300
2020-12-08,935.0,982.0,935.0,942.0,942.0,6400
2020-12-09,942.0,970.0,931.0,946.0,946.0,6500
2020-12-10,945.0,974.0,931.0,936.0,936.0,7500
2020-12-11,951.0,962.0,925.0,944.0,944.0,37500
2020-12-14,949.0,1010.0,931.0,950.0,950.0,24800
2020-12-15,935.0,950.0,925.0,937.0,937.0,6900
2020-12-16,922.0,935.0,911.0,915.0,915.0,5100
2020-12-17,904.0,926.0,904.0,920.0,920.0,5100
2020-12-18,920.0,923.0,905.0,907.0,907.0,8300
2020-12-21,908.0,929.0,907.0,929.0,929.0,8400
2020-12-22,917.0,920.0,897.0,905.0,905.0,10100
2020-12-23,896.0,940.0,896.0,940.0,940.0,10800
2020-12-24,920.0,938.0,911.0,920.0,920.0,6100
2020-12-25,935.0,935.0,880.0,900.0,900.0,14500
2020-12-28,920.0,934.0,891.0,912.0,912.0,42200
2020-12-29,904.0,941.0,904.0,934.0,934.0,6100
2020-12-30,934.0,934.0,910.0,918.0,918.0,1000
2021-01-04,905.0,917.0,900.0,917.0,917.0,6900
2021-01-05,902.0,908.0,881.0,901.0,901.0,8800
2021-01-06,889.0,904.0,879.0,893.0,893.0,10800
2021-01-07,895.0,915.0,885.0,915.0,915.0,7100
2021-01-08,918.0,934.0,914.0,928.0,928.0,7900
2021-01-12,928.0,932.0,917.0,924.0,924.0,3700
2021-01-13,924.0,924.0,908.0,916.0,916.0,7400
2021-01-14,931.0,937.0,890.0,900.0,900.0,13900
2021-01-15,900.0,900.0,881.0,890.0,890.0,2300
2021-01-18,895.0,900.0,880.0,900.0,900.0,6200
2021-01-19,915.0,927.0,890.0,927.0,927.0,9300
2021-01-20,921.0,926.0,908.0,922.0,922.0,7100
2021-01-21,932.0,933.0,912.0,922.0,922.0,10900
2021-01-22,933.0,934.0,917.0,917.0,917.0,6300
2021-01-25,947.0,947.0,916.0,923.0,923.0,9100
2021-01-26,928.0,928.0,900.0,914.0,914.0,12200
2021-01-27,909.0,909.0,901.0,907.0,907.0,5900
2021-01-28,900.0,908.0,898.0,908.0,908.0,4200
2021-01-29,906.0,906.0,883.0,894.0,894.0,5200
2021-02-01,900.0,900.0,856.0,879.0,879.0,7200
2021-02-02,875.0,893.0,873.0,893.0,893.0,3300
2021-02-03,898.0,910.0,876.0,885.0,885.0,6200
2021-02-04,893.0,897.0,881.0,885.0,885.0,3100
2021-02-05,894.0,899.0,880.0,894.0,894.0,22100
2021-02-08,898.0,898.0,880.0,885.0,885.0,6600
2021-02-09,885.0,885.0,873.0,873.0,873.0,10700
2021-02-10,871.0,887.0,870.0,881.0,881.0,11500
2021-02-12,882.0,882.0,866.0,866.0,866.0,8300
2021-02-15,865.0,865.0,815.0,818.0,818.0,24100
2021-02-16,820.0,839.0,794.0,800.0,800.0,15200
2021-02-17,800.0,804.0,761.0,773.0,773.0,64000
2021-02-18,780.0,786.0,766.0,769.0,769.0,9700
2021-02-19,765.0,765.0,725.0,726.0,726.0,23000
2021-02-22,750.0,751.0,731.0,731.0,731.0,6900
2021-02-24,732.0,751.0,732.0,733.0,733.0,4100
2021-02-25,763.0,763.0,751.0,756.0,756.0,4400
2021-02-26,755.0,765.0,740.0,765.0,765.0,29600
2021-03-01,765.0,780.0,750.0,774.0,774.0,15200
2021-03-02,779.0,780.0,740.0,753.0,753.0,9900
2021-03-03,749.0,760.0,746.0,746.0,746.0,3000
2021-03-04,745.0,754.0,736.0,747.0,747.0,5200
2021-03-05,742.0,742.0,719.0,728.0,728.0,35500
2021-03-08,743.0,745.0,729.0,743.0,743.0,3600
2021-03-09,743.0,845.0,743.0,790.0,790.0,31100
2021-03-10,805.0,809.0,782.0,790.0,790.0,6900
2021-03-11,790.0,800.0,783.0,800.0,800.0,4700
2021-03-12,807.0,948.0,807.0,898.0,898.0,66600
2021-03-15,868.0,890.0,846.0,890.0,890.0,27700
2021-03-16,899.0,907.0,874.0,874.0,874.0,11300
2021-03-17,874.0,874.0,853.0,857.0,857.0,6200
2021-03-18,859.0,880.0,844.0,868.0,868.0,6800
2021-03-19,869.0,873.0,856.0,860.0,860.0,5000
2021-03-22,860.0,874.0,844.0,855.0,855.0,8100
2021-03-23,847.0,872.0,846.0,846.0,846.0,5300
2021-03-24,842.0,850.0,832.0,832.0,832.0,4200
2021-03-25,858.0,858.0,833.0,834.0,834.0,2700
2021-03-26,849.0,849.0,836.0,842.0,842.0,1000
2021-03-29,845.0,848.0,841.0,841.0,841.0,2300
2021-03-30,841.0,858.0,841.0,851.0,851.0,5800
2021-03-31,851.0,860.0,851.0,860.0,860.0,1600
2021-04-01,860.0,867.0,850.0,862.0,862.0,1800
2021-04-02,873.0,873.0,852.0,855.0,855.0,10300
2021-04-05,862.0,876.0,850.0,851.0,851.0,11100
2021-04-06,853.0,859.0,845.0,850.0,850.0,5800
2021-04-07,850.0,852.0,845.0,850.0,850.0,3400
2021-04-08,850.0,850.0,839.0,845.0,845.0,2500
2021-04-09,844.0,869.0,840.0,865.0,865.0,3500
2021-04-12,865.0,898.0,856.0,875.0,875.0,13900
2021-04-13,875.0,875.0,856.0,867.0,867.0,5900
2021-04-14,864.0,864.0,857.0,864.0,864.0,4200
2021-04-15,855.0,855.0,831.0,835.0,835.0,8900
2021-04-16,835.0,842.0,835.0,836.0,836.0,4000
2021-04-19,837.0,847.0,837.0,845.0,845.0,3200
2021-04-20,841.0,841.0,833.0,833.0,833.0,1900
2021-04-21,835.0,840.0,829.0,829.0,829.0,3700
2021-04-22,829.0,857.0,829.0,851.0,851.0,6300
2021-04-23,866.0,866.0,852.0,865.0,865.0,3800
2021-04-26,865.0,866.0,854.0,858.0,858.0,1700
2021-04-27,866.0,866.0,851.0,851.0,851.0,1400
2021-04-28,863.0,863.0,849.0,849.0,849.0,2100
2021-04-30,861.0,861.0,842.0,850.0,850.0,6200
2021-05-06,845.0,845.0,840.0,844.0,844.0,1000
2021-05-07,840.0,853.0,840.0,850.0,850.0,2000
2021-05-10,850.0,850.0,835.0,850.0,850.0,3700
2021-05-11,838.0,849.0,837.0,847.0,847.0,2600
2021-05-12,854.0,854.0,828.0,830.0,830.0,5200
2021-05-13,800.0,848.0,800.0,848.0,848.0,7500
2021-05-14,843.0,855.0,820.0,855.0,855.0,5500
2021-05-17,850.0,850.0,820.0,826.0,826.0,3200
2021-05-18,812.0,830.0,812.0,830.0,830.0,1400
2021-05-19,814.0,846.0,813.0,818.0,818.0,5000
2021-05-20,818.0,826.0,811.0,826.0,826.0,3800
2021-05-21,834.0,834.0,811.0,832.0,832.0,2600
2021-05-24,832.0,835.0,824.0,835.0,835.0,900
2021-05-25,847.0,847.0,836.0,844.0,844.0,3600
2021-05-26,841.0,848.0,836.0,837.0,837.0,1000
2021-05-27,836.0,836.0,824.0,833.0,833.0,1400
2021-05-28,837.0,841.0,832.0,839.0,839.0,3700
2021-05-31,839.0,847.0,832.0,842.0,842.0,800
2021-06-01,835.0,845.0,830.0,838.0,838.0,1800
2021-06-02,840.0,853.0,840.0,853.0,853.0,1900
2021-06-03,853.0,861.0,845.0,861.0,861.0,1600
2021-06-04,859.0,861.0,851.0,857.0,857.0,1500
2021-06-07,862.0,865.0,840.0,850.0,850.0,2900
2021-06-08,850.0,870.0,850.0,860.0,860.0,4200
2021-06-09,867.0,867.0,847.0,851.0,851.0,1600
2021-06-10,853.0,857.0,853.0,857.0,857.0,200
2021-06-11,864.0,864.0,849.0,850.0,850.0,3600
2021-06-14,835.0,848.0,824.0,827.0,827.0,1700
2021-06-15,832.0,836.0,832.0,836.0,836.0,300
2021-06-16,832.0,836.0,829.0,829.0,829.0,1600
2021-06-17,850.0,850.0,818.0,819.0,819.0,2800
2021-06-18,819.0,819.0,801.0,810.0,810.0,3400
2021-06-21,796.0,800.0,752.0,787.0,787.0,5300
2021-06-22,788.0,826.0,781.0,826.0,826.0,4400
2021-06-23,800.0,834.0,800.0,830.0,830.0,1000
2021-06-24,821.0,821.0,811.0,815.0,815.0,4600
2021-06-25,830.0,830.0,810.0,810.0,810.0,1600
2021-06-28,825.0,825.0,811.0,811.0,811.0,500
2021-06-29,811.0,826.0,811.0,818.0,818.0,2500
2021-06-30,811.0,833.0,811.0,825.0,825.0,700
2021-07-01,806.0,810.0,805.0,805.0,805.0,2000
2021-07-02,803.0,803.0,802.0,802.0,802.0,1700
2021-07-05,801.0,829.0,785.0,813.0,813.0,4400
2021-07-06,794.0,794.0,794.0,794.0,794.0,500
2021-07-07,799.0,800.0,799.0,800.0,800.0,800
